station,valid,metar
ZGSZ,1986-05-03 12:00,ZGSZ 031200Z AUTO 09006KT 9SM 24/22 RMK 60031 SLP115 T02400216 52016 IEM_DS3505
ZGSZ,1986-05-03 18:00,ZGSZ 031800Z AUTO 00000KT 12SM 23/21 RMK SLP117 T02270210 40289//// 57010 IEM_DS3505
ZGSZ,1986-05-03 21:00,ZGSZ 032100Z AUTO 00000KT 9SM 22/21 RMK SLP116 T02230210 57002 IEM_DS3505
ZGSZ,1986-05-04 00:00,ZGSZ 040000Z AUTO 09002KT 9SM 24/21 RMK SLP130 T02350214 52014 IEM_DS3505
ZGSZ,1986-05-04 03:00,ZGSZ 040300Z AUTO 14002KT 16SM 27/21 RMK SLP139 T02670210 52010 IEM_DS3505
ZGSZ,1986-05-04 06:00,ZGSZ 040600Z AUTO 11008KT 16SM 28/21 RMK SLP114 T02760214 4////0220 57025 IEM_DS3505
ZGSZ,1986-05-04 09:00,ZGSZ 040900Z AUTO 11006KT 16SM 27/21 RMK SLP103 T02740210 57011 IEM_DS3505
ZGSZ,1986-05-04 12:00,ZGSZ 041200Z AUTO 11008KT 12SM RMK SLP120 52017 IEM_DS3505
ZGSZ,1986-05-04 18:00,ZGSZ 041800Z AUTO 11002KT 12SM 23/21 RMK SLP121 T02330206 40283//// 57015 IEM_DS3505
ZGSZ,1986-05-04 21:00,ZGSZ 042100Z AUTO 11004KT 9SM 23/21 RMK SLP115 T02320206 57006 IEM_DS3505
ZGSZ,1986-05-05 00:00,ZGSZ 050000Z AUTO 11006KT 13SM 25/21 RMK SLP129 T02470208 52014 IEM_DS3505
ZGSZ,1986-05-05 03:00,ZGSZ 050300Z AUTO 09006KT 16SM 27/21 RMK SLP130 T02670206 52001 IEM_DS3505
ZGSZ,1986-05-05 06:00,ZGSZ 050600Z AUTO 00000KT 16SM 28/21 RMK SLP110 T02820208 4////0230 57020 IEM_DS3505
ZGSZ,1986-05-05 09:00,ZGSZ 050900Z AUTO 09002KT 16SM 27/21 RMK SLP092 T02730211 57018 IEM_DS3505
ZGSZ,1986-05-05 12:00,ZGSZ 051200Z AUTO 11008KT 9SM 24/21 RMK SLP101 T02450209 52009 IEM_DS3505
ZGSZ,1986-05-05 18:00,ZGSZ 051800Z AUTO 11004KT 8SM 23/21 RMK SLP102 T02340211 40287//// 57013 IEM_DS3505
ZGSZ,1986-05-05 21:00,ZGSZ 052100Z AUTO 00000KT 7SM 23/21 RMK T02340213 57006 IEM_DS3505
ZGSZ,1986-05-06 00:00,ZGSZ 060000Z AUTO 11004KT 9SM 25/22 RMK SLP112 T02480220 52016 IEM_DS3505
ZGSZ,1986-05-06 03:00,ZGSZ 060300Z AUTO 00000KT 9SM 27/22 RMK SLP112 T02690223 54000 IEM_DS3505
ZGSZ,1986-05-06 06:00,ZGSZ 060600Z AUTO 00000KT 6SM 24/23 RMK 60134 SLP100 T02420234 4////0230 57012 IEM_DS3505
ZGSZ,1986-05-06 09:00,ZGSZ 060900Z AUTO 00000KT 7SM 25/23 RMK SLP087 T02480231 57013 IEM_DS3505
ZGSZ,1986-05-06 12:00,ZGSZ 061200Z AUTO 00000KT 6SM 24/23 RMK 60001 SLP100 T02430230 52013 IEM_DS3505
ZGSZ,1986-05-06 18:00,ZGSZ 061800Z AUTO 11002KT 6SM 24/23 RMK SLP088 T02370227 40273//// 57020 IEM_DS3505
ZGSZ,1986-05-06 21:00,ZGSZ 062100Z AUTO 00000KT 6SM 24/23 RMK SLP085 T02390226 57003 IEM_DS3505
ZGSZ,1986-05-07 00:00,ZGSZ 070000Z AUTO 09002KT 6SM 23/22 RMK 60002 SLP109 T02340223 52024 IEM_DS3505
ZGSZ,1986-05-07 03:00,ZGSZ 070300Z AUTO 00000KT 6SM 26/23 RMK SLP111 T02620232 52002 IEM_DS3505
ZGSZ,1986-05-07 06:00,ZGSZ 070600Z AUTO 09006KT 6SM 28/23 RMK SLP095 T02760226 4////0232 57016 IEM_DS3505
ZGSZ,1986-05-07 09:00,ZGSZ 070900Z AUTO 09006KT 8SM 27/23 RMK SLP080 T02670228 57015 IEM_DS3505
ZGSZ,1986-05-07 12:00,ZGSZ 071200Z AUTO 11008KT 8SM 25/22 RMK SLP098 T02480223 52018 IEM_DS3505
ZGSZ,1986-05-07 18:00,ZGSZ 071800Z AUTO 14004KT 8SM 24/22 RMK SLP094 T02380220 40283//// 57013 IEM_DS3505
ZGSZ,1986-05-07 21:00,ZGSZ 072100Z AUTO 07002KT 7SM 24/22 RMK SLP094 T02390219 54000 IEM_DS3505
ZGSZ,1986-05-08 00:00,ZGSZ 080000Z AUTO 11004KT 6SM 25/23 RMK 60002 SLP115 T02470226 52021 IEM_DS3505
ZGSZ,1986-05-08 03:00,ZGSZ 080300Z AUTO 09004KT 9SM 27/23 RMK SLP115 T02710229 54000 IEM_DS3505
ZGSZ,1986-05-08 06:00,ZGSZ 080600Z AUTO 11004KT 9SM 29/23 RMK SLP089 T02930234 4////0234 57026 IEM_DS3505
ZGSZ,1986-05-08 09:00,ZGSZ 080900Z AUTO 11004KT 9SM 28/23 RMK SLP079 T02790234 57010 IEM_DS3505
ZGSZ,1986-05-08 11:00,ZGSZ 081100Z AUTO 00000KT 7SM 25/23 RMK SLP083 T02480230 40295//// 57018 IEM_DS3505
ZGSZ,1986-05-08 12:00,ZGSZ 081200Z AUTO 11004KT 8SM 26/23 RMK SLP094 T02580233 52015 IEM_DS3505
ZGSZ,1986-05-08 18:00,ZGSZ 081800Z AUTO 00000KT 7SM 25/23 RMK SLP083 T02480230 40295//// 57018 IEM_DS3505
ZGSZ,1986-05-08 21:00,ZGSZ 082100Z AUTO 00000KT 6SM 24/23 RMK SLP086 T02430230 52003 IEM_DS3505
ZGSZ,1986-05-09 00:00,ZGSZ 090000Z AUTO 00000KT 11SM 26/23 RMK SLP099 T02580233 52013 IEM_DS3505
ZGSZ,1986-05-09 03:00,ZGSZ 090300Z AUTO 00000KT 12SM 29/23 RMK SLP101 T02930231 52002 IEM_DS3505
ZGSZ,1986-05-09 06:00,ZGSZ 090600Z AUTO 25004KT 14SM 30/23 RMK SLP084 T02980228 4////0241 57017 IEM_DS3505
ZGSZ,1986-05-09 09:00,ZGSZ 090900Z AUTO 27004KT 14SM 30/23 RMK SLP072 T03000230 57012 IEM_DS3505
ZGSZ,1986-05-09 12:00,ZGSZ 091200Z AUTO 29002KT 11SM 28/24 RMK SLP083 T02830244 52001 IEM_DS3505
ZGSZ,1986-05-09 18:00,ZGSZ 091800Z AUTO 27002KT 8SM 27/25 RMK 60000 SLP084 T02670248 40310//// 57009 IEM_DS3505
ZGSZ,1986-05-09 21:00,ZGSZ 092100Z AUTO 32002KT 6SM 26/25 RMK SLP080 T02650250 57004 IEM_DS3505
ZGSZ,1986-05-10 00:00,ZGSZ 100000Z AUTO 29002KT 6SM 27/25 RMK SLP095 T02680250 52015 IEM_DS3505
ZGSZ,1986-05-10 03:00,ZGSZ 100300Z AUTO 02004KT 7SM 29/23 RMK SLP099 T02890231 52004 IEM_DS3505
ZGSZ,1986-05-10 06:00,ZGSZ 100600Z AUTO 00000KT 12SM 30/21 RMK SLP078 T03050208 4////0259 57021 IEM_DS3505
ZGSZ,1986-05-10 09:00,ZGSZ 100900Z AUTO 36008KT 9SM 27/23 RMK T02670230 57006 IEM_DS3505
ZGSZ,1986-05-10 12:00,ZGSZ 101200Z AUTO 02004KT 10SM 25/22 RMK 60004 SLP088 T02470223 52016 IEM_DS3505
ZGSZ,1986-05-10 18:00,ZGSZ 101800Z AUTO 00000KT 6SM 23/23 RMK 60012 SLP082 T02330226 40310//// 57017 IEM_DS3505
ZGSZ,1986-05-10 21:00,ZGSZ 102100Z AUTO 11004KT 7SM 23/22 RMK SLP071 T02310221 57011 IEM_DS3505
ZGSZ,1986-05-11 00:00,ZGSZ 110000Z AUTO 11006KT 9SM 24/23 RMK 60016 SLP085 T02430228 52014 IEM_DS3505
ZGSZ,1986-05-11 03:00,ZGSZ 110300Z AUTO 04002KT 7SM 24/24 RMK SLP087 T02440238 52002 IEM_DS3505
ZGSZ,1986-05-11 06:00,ZGSZ 110600Z AUTO 04002KT 4SM 24/24 RMK 60114 SLP064 T02450238 4////0228 57023 IEM_DS3505
ZGSZ,1986-05-11 09:00,ZGSZ 110900Z AUTO 00000KT 2 1/2SM 24/24 RMK SLP057 T02400237 57007 IEM_DS3505
ZGSZ,1986-05-11 12:00,ZGSZ 111200Z AUTO 14006KT 6SM 24/23 RMK 60232 SLP064 T02400234 52008 IEM_DS3505
ZGSZ,1986-05-11 18:00,ZGSZ 111800Z AUTO 11008KT 7SM 24/23 RMK 60012 SLP059 T02380228 40247//// 57016 IEM_DS3505
ZGSZ,1986-05-11 21:00,ZGSZ 112100Z AUTO 11002KT 7SM 24/23 RMK SLP052 T02390226 57007 IEM_DS3505
ZGSZ,1986-05-12 00:00,ZGSZ 120000Z AUTO 16002KT 5SM 24/23 RMK 60043 SLP060 T02370233 52008 IEM_DS3505
ZGSZ,1986-05-12 03:00,ZGSZ 120300Z AUTO 25004KT 11SM 25/24 RMK SLP065 T02490239 52005 IEM_DS3505
ZGSZ,1986-05-12 06:00,ZGSZ 120600Z AUTO 27002KT 17SM 26/24 RMK 60071 SLP050 T02580240 4////0234 57015 IEM_DS3505
ZGSZ,1986-05-12 09:00,ZGSZ 120900Z AUTO 00000KT 17SM 28/25 RMK SLP034 T02770246 57016 IEM_DS3505
ZGSZ,1986-05-12 12:00,ZGSZ 121200Z AUTO 00000KT 7SM 25/25 RMK 60016 SLP045 T02530248 52011 IEM_DS3505
ZGSZ,1986-05-12 18:00,ZGSZ 121800Z AUTO 00000KT 7SM 25/24 RMK SLP041 T02480245 40277//// 57012 IEM_DS3505
ZGSZ,1986-05-12 21:00,ZGSZ 122100Z AUTO 00000KT 5SM 25/24 RMK SLP041 T02480244 54000 IEM_DS3505
ZGSZ,1986-05-13 00:00,ZGSZ 130000Z AUTO 00000KT 6SM 27/26 RMK SLP052 T02710256 52011 IEM_DS3505
ZGSZ,1986-05-13 01:00,ZGSZ 130100Z AUTO 25004KT 19SM 31/23 RMK T03070232 57011 IEM_DS3505
ZGSZ,1986-05-13 03:00,ZGSZ 130300Z AUTO 25010KT 12SM 30/24 RMK SLP055 T02980244 52003 IEM_DS3505
ZGSZ,1986-05-13 06:00,ZGSZ 130600Z AUTO 27006KT 19SM 32/25 RMK SLP032 T03150246 4////0245 57023 IEM_DS3505
ZGSZ,1986-05-13 09:00,ZGSZ 130900Z AUTO 25004KT 19SM 31/23 RMK SLP021 T03070232 57011 IEM_DS3505
ZGSZ,1986-05-13 12:00,ZGSZ 131200Z AUTO 27004KT 14SM 28/24 RMK SLP021 T02850237 54000 IEM_DS3505
ZGSZ,1986-05-13 18:00,ZGSZ 131800Z AUTO 00000KT 11SM 27/25 RMK SLP032 T02670247 40319//// 57017 IEM_DS3505
ZGSZ,1986-05-13 21:00,ZGSZ 132100Z AUTO 34004KT 5SM 25/24 RMK SLP036 T02520237 52004 IEM_DS3505
ZGSZ,1986-05-14 00:00,ZGSZ 140000Z AUTO 00000KT 8SM 25/24 RMK 60146 SLP052 T02470240 52016 IEM_DS3505
ZGSZ,1986-05-14 03:00,ZGSZ 140300Z AUTO 36002KT 16SM 29/24 RMK SLP040 T02910239 57012 IEM_DS3505
ZGSZ,1986-05-14 06:00,ZGSZ 140600Z AUTO 07002KT 17SM 31/25 RMK 60002 SLP027 T03070249 4////0241 57013 IEM_DS3505
ZGSZ,1986-05-14 09:00,ZGSZ 140900Z AUTO 02004KT 17SM 30/24 RMK SLP024 T03010237 57003 IEM_DS3505
ZGSZ,1986-05-14 12:00,ZGSZ 141200Z AUTO 11014KT 11SM 26/21 RMK SLP050 T02610214 52026 IEM_DS3505
ZGSZ,1986-05-14 18:00,ZGSZ 141800Z AUTO 14004KT 7SM 25/18 RMK SLP059 T02540183 40320//// 57005 IEM_DS3505
ZGSZ,1986-05-14 21:00,ZGSZ 142100Z AUTO 09006KT 6SM 25/20 RMK SLP058 T02460197 57001 IEM_DS3505
ZGSZ,1986-05-15 00:00,ZGSZ 150000Z AUTO 11004KT 8SM 26/15 RMK SLP074 T02640153 52016 IEM_DS3505
ZGSZ,1986-05-15 03:00,ZGSZ 150300Z AUTO 07010KT 9SM 30/14 RMK SLP076 T02950136 52002 IEM_DS3505
ZGSZ,1986-05-15 06:00,ZGSZ 150600Z AUTO 09006KT 14SM 30/14 RMK SLP063 T02980140 4////0240 57013 IEM_DS3505
ZGSZ,1986-05-15 09:00,ZGSZ 150900Z AUTO 09006KT 17SM 29/17 RMK SLP057 T02910171 57006 IEM_DS3505
ZGSZ,1986-05-15 12:00,ZGSZ 151200Z AUTO 11006KT 12SM 26/20 RMK SLP068 T02600196 52011 IEM_DS3505
ZGSZ,1986-05-15 18:00,ZGSZ 151800Z AUTO 11004KT 9SM 24/19 RMK SLP082 T02400190 40304//// 57007 IEM_DS3505
ZGSZ,1986-05-15 21:00,ZGSZ 152100Z AUTO 09004KT 8SM 24/16 RMK SLP083 T02400157 52001 IEM_DS3505
ZGSZ,1986-05-16 00:00,ZGSZ 160000Z AUTO 07012KT 16SM 25/14 RMK SLP097 T02540143 52014 IEM_DS3505
ZGSZ,1986-05-16 03:00,ZGSZ 160300Z AUTO 11008KT 12SM 28/18 RMK SLP100 T02790175 52003 IEM_DS3505
ZGSZ,1986-05-16 06:00,ZGSZ 160600Z AUTO 09012KT 17SM 29/17 RMK SLP081 T02930169 4////0232 57019 IEM_DS3505
ZGSZ,1986-05-16 09:00,ZGSZ 160900Z AUTO 14006KT 19SM 28/17 RMK SLP071 T02850167 57010 IEM_DS3505
ZGSZ,1986-05-16 12:00,ZGSZ 161200Z AUTO 11012KT 14SM 26/16 RMK SLP083 T02550157 52012 IEM_DS3505
ZGSZ,1986-05-16 18:00,ZGSZ 161800Z AUTO 09002KT 8SM 24/20 RMK SLP075 T02400196 40300//// 57016 IEM_DS3505
ZGSZ,1986-05-16 21:00,ZGSZ 162100Z AUTO 11006KT 7SM 24/19 RMK SLP074 T02360192 57001 IEM_DS3505
ZGSZ,1986-05-17 00:00,ZGSZ 170000Z AUTO 11006KT 11SM 25/18 RMK SLP086 T02490176 52012 IEM_DS3505
ZGSZ,1986-05-17 03:00,ZGSZ 170300Z AUTO 11008KT 15SM 28/18 RMK SLP084 T02830178 57002 IEM_DS3505
ZGSZ,1986-05-17 06:00,ZGSZ 170600Z AUTO 11012KT 19SM 29/19 RMK SLP073 T02940190 4////0222 57011 IEM_DS3505
ZGSZ,1986-05-17 09:00,ZGSZ 170900Z AUTO 11010KT 16SM 28/18 RMK SLP061 T02800185 57012 IEM_DS3505
ZGSZ,1986-05-17 12:00,ZGSZ 171200Z AUTO 11006KT 12SM 26/21 RMK SLP070 T02550209 52009 IEM_DS3505
ZGSZ,1986-05-17 18:00,ZGSZ 171800Z AUTO 11004KT 9SM 24/21 RMK 60000 SLP069 T02430207 40299//// 57005 IEM_DS3505
ZGSZ,1986-05-17 21:00,ZGSZ 172100Z AUTO 14004KT 9SM 24/21 RMK SLP061 T02390212 57008 IEM_DS3505
ZGSZ,1986-05-18 00:00,ZGSZ 180000Z AUTO 04006KT 9SM 24/22 RMK 60004 SLP070 T02450215 52009 IEM_DS3505
ZGSZ,1986-05-18 03:00,ZGSZ 180300Z AUTO 09006KT 11SM 25/23 RMK SLP071 T02500228 52001 IEM_DS3505
ZGSZ,1986-05-18 06:00,ZGSZ 180600Z AUTO 11006KT 11SM 27/23 RMK 60000 SLP057 T02670233 4////0229 57014 IEM_DS3505
ZGSZ,1986-05-18 09:00,ZGSZ 180900Z AUTO 09006KT 7SM 26/24 RMK SLP046 T02590241 57011 IEM_DS3505
ZGSZ,1986-05-18 12:00,ZGSZ 181200Z AUTO 09006KT 8SM 26/24 RMK 60004 SLP057 T02560240 52011 IEM_DS3505
ZGSZ,1986-05-18 18:00,ZGSZ 181800Z AUTO 11004KT 9SM 26/24 RMK 60002 SLP053 T02560238 40291//// 57012 IEM_DS3505
ZGSZ,1986-05-18 21:00,ZGSZ 182100Z AUTO 00000KT 4SM 25/24 RMK SLP048 T02500245 57005 IEM_DS3505
ZGSZ,1986-05-19 00:00,ZGSZ 190000Z AUTO 00000KT 11SM 26/24 RMK 60035 SLP058 T02650245 52010 IEM_DS3505
ZGSZ,1986-05-19 06:00,ZGSZ 190600Z AUTO 09004KT 17SM 29/24 RMK 60083 SLP042 T02890241 4////0247 57020 IEM_DS3505
ZGSZ,1986-05-19 09:00,ZGSZ 190900Z AUTO 16002KT 17SM 28/24 RMK SLP034 T02760242 57008 IEM_DS3505
ZGSZ,1986-05-19 12:00,ZGSZ 191200Z AUTO 09004KT 9SM 27/24 RMK 60012 SLP042 T02670238 52008 IEM_DS3505
ZGSZ,1986-05-19 18:00,ZGSZ 191800Z AUTO 09004KT 11SM 26/24 RMK SLP034 T02630240 40300//// 57012 IEM_DS3505
ZGSZ,1986-05-20 00:00,ZGSZ 200000Z AUTO 00000KT 11SM 25/25 RMK 60126 SLP044 T02530246 52014 IEM_DS3505
ZGSZ,1986-05-20 03:00,ZGSZ 200300Z AUTO 14004KT 16SM 28/24 RMK SLP046 T02770242 52002 IEM_DS3505
ZGSZ,1986-05-20 06:00,ZGSZ 200600Z AUTO 09010KT 16SM 29/24 RMK 60002 SLP025 T02900237 4////0248 57021 IEM_DS3505
ZGSZ,1986-05-20 09:00,ZGSZ 200900Z AUTO 11006KT 14SM 28/24 RMK SLP010 T02840243 57015 IEM_DS3505
ZGSZ,1986-05-20 12:00,ZGSZ 201200Z AUTO 11004KT 12SM 27/24 RMK SLP028 T02710238 52018 IEM_DS3505
ZGSZ,1986-05-20 18:00,ZGSZ 201800Z AUTO 11006KT 9SM 25/23 RMK SLP027 T02490234 40298//// 57015 IEM_DS3505
ZGSZ,1986-05-20 21:00,ZGSZ 202100Z AUTO 09004KT 7SM 25/24 RMK SLP020 T02510236 57007 IEM_DS3505
ZGSZ,1986-05-21 00:00,ZGSZ 210000Z AUTO 09004KT 8SM 25/24 RMK 60016 SLP039 T02460236 52019 IEM_DS3505
ZGSZ,1986-05-21 03:00,ZGSZ 210300Z AUTO 11006KT 7SM 25/24 RMK SLP046 T02520245 52007 IEM_DS3505
ZGSZ,1986-05-21 06:00,ZGSZ 210600Z AUTO 11010KT 9SM 26/24 RMK 60012 SLP033 T02590241 4////0240 57013 IEM_DS3505
ZGSZ,1986-05-21 09:00,ZGSZ 210900Z AUTO 07016KT 8SM 23/22 RMK SLP035 T02330220 52020 IEM_DS3505
ZGSZ,1986-05-21 12:00,ZGSZ 211200Z AUTO 11016KT 6SM 23/22 RMK 60016 SLP053 T02320216 52018 IEM_DS3505
ZGSZ,1986-05-21 18:00,ZGSZ 211800Z AUTO 04006KT 5SM 21/19 RMK 60004 SLP054 T02080193 40260//// 57014 IEM_DS3505
ZGSZ,1986-05-21 21:00,ZGSZ 212100Z AUTO 04008KT 5SM 20/18 RMK SLP054 T01970185 57001 IEM_DS3505
ZGSZ,1986-05-22 00:00,ZGSZ 220000Z AUTO 02008KT 14SM 20/18 RMK 60016 SLP071 T02000185 52017 IEM_DS3505
ZGSZ,1986-05-22 03:00,ZGSZ 220300Z AUTO 02006KT 14SM 21/19 RMK SLP077 T02110192 52006 IEM_DS3505
ZGSZ,1986-05-22 06:00,ZGSZ 220600Z AUTO 02006KT 9SM 21/20 RMK 60008 SLP070 T02130198 4////0192 57007 IEM_DS3505
ZGSZ,1986-05-22 09:00,ZGSZ 220900Z AUTO 04006KT 11SM 22/20 RMK SLP062 T02180198 57008 IEM_DS3505
ZGSZ,1986-05-22 12:00,ZGSZ 221200Z AUTO 09006KT 9SM 22/20 RMK 60004 SLP076 T02170201 52014 IEM_DS3505
ZGSZ,1986-05-22 18:00,ZGSZ 221800Z AUTO 09004KT 5SM 21/20 RMK 60000 SLP079 T02130197 57010 IEM_DS3505
ZGSZ,1986-05-22 21:00,ZGSZ 222100Z AUTO 07004KT 6SM 21/19 RMK SLP078 T02090194 57001 IEM_DS3505
ZGSZ,1986-05-23 00:00,ZGSZ 230000Z AUTO 04004KT 7SM 21/19 RMK 60002 SLP087 T02120193 52009 IEM_DS3505
ZGSZ,1986-05-23 03:00,ZGSZ 230300Z AUTO 02002KT 12SM 22/20 RMK SLP093 T02230195 52006 IEM_DS3505
ZGSZ,1986-05-23 06:00,ZGSZ 230600Z AUTO 02004KT 5SM 22/21 RMK 60004 SLP079 T02200208 4////0205 57014 IEM_DS3505
ZGSZ,1986-05-23 09:00,ZGSZ 230900Z AUTO 00000KT 9SM 24/21 RMK SLP061 T02370213 57017 IEM_DS3505
ZGSZ,1986-05-23 12:00,ZGSZ 231200Z AUTO 00000KT 8SM 24/22 RMK 60002 SLP066 T02360216 52005 IEM_DS3505
ZGSZ,1986-05-23 18:00,ZGSZ 231800Z AUTO 00000KT 8SM 23/21 RMK SLP070 T02290213 40239//// 57009 IEM_DS3505
ZGSZ,1986-05-23 21:00,ZGSZ 232100Z AUTO 00000KT 7SM 23/22 RMK SLP067 T02290216 57003 IEM_DS3505
ZGSZ,1986-05-24 00:00,ZGSZ 240000Z AUTO 00000KT 9SM 24/22 RMK SLP086 T02380215 52019 IEM_DS3505
ZGSZ,1986-05-24 03:00,ZGSZ 240300Z AUTO 00000KT 12SM 28/22 RMK SLP080 T02760220 57006 IEM_DS3505
ZGSZ,1986-05-24 06:00,ZGSZ 240600Z AUTO 25004KT 16SM 29/24 RMK SLP061 T02930240 4////0218 57019 IEM_DS3505
ZGSZ,1986-05-24 09:00,ZGSZ 240900Z AUTO 25002KT 6SM 30/24 RMK SLP041 T02990241 57020 IEM_DS3505
ZGSZ,1986-05-24 12:00,ZGSZ 241200Z AUTO 11004KT 6SM 27/23 RMK SLP053 T02670233 52012 IEM_DS3505
ZGSZ,1986-05-24 18:00,ZGSZ 241800Z AUTO 09002KT 6SM 25/22 RMK T02470222 40305//// 57006 IEM_DS3505
ZGSZ,1986-05-24 21:00,ZGSZ 242100Z AUTO 00000KT 7SM 24/22 RMK SLP061 T02430216 57003 IEM_DS3505
ZGSZ,1986-05-25 00:00,ZGSZ 250000Z AUTO 00000KT 6SM 26/22 RMK SLP070 T02580225 52009 IEM_DS3505
ZGSZ,1986-05-25 03:00,ZGSZ 250300Z AUTO 25004KT 14SM 28/21 RMK SLP071 T02840211 52001 IEM_DS3505
ZGSZ,1986-05-25 06:00,ZGSZ 250600Z AUTO 25006KT 13SM 31/23 RMK SLP056 T03070226 4////0242 57015 IEM_DS3505
ZGSZ,1986-05-25 09:00,ZGSZ 250900Z AUTO 25006KT 17SM 31/21 RMK SLP032 T03100212 57024 IEM_DS3505
ZGSZ,1986-05-25 12:00,ZGSZ 251200Z AUTO 25002KT 12SM 28/22 RMK T02790225 IEM_DS3505
ZGSZ,1986-05-25 18:00,ZGSZ 251800Z AUTO 00000KT 7SM 25/23 RMK SLP053 T02530231 40312//// 57013 IEM_DS3505
ZGSZ,1986-05-25 21:00,ZGSZ 252100Z AUTO 00000KT 8SM 25/23 RMK SLP057 T02480227 52004 IEM_DS3505
ZGSZ,1986-05-26 00:00,ZGSZ 260000Z AUTO 00000KT 9SM 26/23 RMK SLP072 T02550227 52015 IEM_DS3505
ZGSZ,1986-05-26 03:00,ZGSZ 260300Z AUTO 00000KT 12SM 30/22 RMK SLP072 T02980220 54000 IEM_DS3505
ZGSZ,1986-05-26 06:00,ZGSZ 260600Z AUTO 25006KT 11SM 31/24 RMK SLP053 T03140238 4////0245 57019 IEM_DS3505
ZGSZ,1986-05-26 09:00,ZGSZ 260900Z AUTO 14004KT 9SM 29/24 RMK SLP045 T02880245 57008 IEM_DS3505
ZGSZ,1986-05-26 12:00,ZGSZ 261200Z AUTO 11004KT 9SM 27/24 RMK 60031 SLP069 T02690236 52024 IEM_DS3505
ZGSZ,1986-05-26 18:00,ZGSZ 261800Z AUTO 09004KT 7SM 26/23 RMK SLP080 T02560234 40320//// 57011 IEM_DS3505
ZGSZ,1986-05-26 21:00,ZGSZ 262100Z AUTO 00000KT 7SM 25/24 RMK SLP085 T02490235 52005 IEM_DS3505
ZGSZ,1986-05-27 00:00,ZGSZ 270000Z AUTO 07006KT 9SM 27/23 RMK SLP100 T02660233 52015 IEM_DS3505
ZGSZ,1986-05-27 01:00,ZGSZ 270100Z AUTO 14008KT 16SM 29/23 RMK SLP083 T02900229 4////0247 57013 IEM_DS3505
ZGSZ,1986-05-27 06:00,ZGSZ 270600Z AUTO 14008KT 16SM 29/23 RMK SLP083 T02900229 4////0247 57013 IEM_DS3505
ZGSZ,1986-05-27 09:00,ZGSZ 270900Z AUTO 14006KT 16SM 29/23 RMK SLP069 T02900226 57014 IEM_DS3505
ZGSZ,1986-05-27 12:00,ZGSZ 271200Z AUTO 11006KT 9SM 26/23 RMK SLP087 T02640228 52018 IEM_DS3505
ZGSZ,1986-05-27 18:00,ZGSZ 271800Z AUTO 09002KT 7SM 25/23 RMK SLP098 T02510227 40305//// 57007 IEM_DS3505
ZGSZ,1986-05-27 21:00,ZGSZ 272100Z AUTO 00000KT 7SM 24/23 RMK SLP096 T02410226 57002 IEM_DS3505
ZGSZ,1986-05-28 00:00,ZGSZ 280000Z AUTO 02002KT 7SM 26/23 RMK SLP100 T02640229 52004 IEM_DS3505
ZGSZ,1986-05-28 03:00,ZGSZ 280300Z AUTO 27006KT 12SM 31/23 RMK SLP090 T03060226 57010 IEM_DS3505
ZGSZ,1986-05-28 06:00,ZGSZ 280600Z AUTO 16004KT 16SM 31/24 RMK SLP072 T03110242 4////0239 57018 IEM_DS3505
ZGSZ,1986-05-28 09:00,ZGSZ 280900Z AUTO 27004KT 12SM 31/24 RMK SLP050 T03130244 57022 IEM_DS3505
ZGSZ,1986-05-28 12:00,ZGSZ 281200Z AUTO 00000KT 9SM 28/24 RMK SLP073 T02800235 52023 IEM_DS3505
ZGSZ,1986-05-28 18:00,ZGSZ 281800Z AUTO 16002KT 8SM 27/24 RMK SLP060 T02660241 40318//// 57014 IEM_DS3505
ZGSZ,1986-05-28 21:00,ZGSZ 282100Z AUTO 00000KT 8SM 26/24 RMK SLP054 T02630238 57006 IEM_DS3505
ZGSZ,1986-05-29 00:00,ZGSZ 290000Z AUTO 00000KT 9SM 27/25 RMK 60008 SLP062 T02710251 52008 IEM_DS3505
ZGSZ,1986-05-29 03:00,ZGSZ 290300Z AUTO 27006KT 12SM 30/25 RMK SLP058 T02990252 57004 IEM_DS3505
ZGSZ,1986-05-29 06:00,ZGSZ 290600Z AUTO 25006KT 14SM 30/25 RMK SLP035 T03010249 4////0260 57023 IEM_DS3505
ZGSZ,1986-05-29 09:00,ZGSZ 290900Z AUTO 25002KT 12SM 29/25 RMK SLP023 T02890251 57012 IEM_DS3505
ZGSZ,1986-05-29 12:00,ZGSZ 291200Z AUTO 29002KT 11SM 28/25 RMK 60001 SLP036 T02850249 52013 IEM_DS3505
ZGSZ,1986-05-29 18:00,ZGSZ 291800Z AUTO 00000KT 7SM 27/25 RMK SLP029 T02710251 40310//// 57014 IEM_DS3505
ZGSZ,1986-05-29 21:00,ZGSZ 292100Z AUTO 29002KT 8SM 27/26 RMK SLP029 T02740255 54000 IEM_DS3505
ZGSZ,1986-05-30 00:00,ZGSZ 300000Z AUTO 25002KT 9SM 28/26 RMK SLP044 T02780257 52015 IEM_DS3505
ZGSZ,1986-05-30 03:00,ZGSZ 300300Z AUTO 27004KT 12SM 30/25 RMK SLP043 T02980247 57001 IEM_DS3505
ZGSZ,1986-05-30 06:00,ZGSZ 300600Z AUTO 27006KT 13SM 32/25 RMK SLP026 T03170250 4////0267 57017 IEM_DS3505
