station,valid,metar
ZGSZ,2019-03-10 10:00,ZGSZ 101000Z 04003MPS 8000 FEW020 17/14 Q1013 NOSIG
ZGSZ,2019-03-10 11:00,ZGSZ 101100Z 36004MPS 8000 BKN040 17/15 Q1014 NOSIG
ZGSZ,2019-03-10 12:00,ZGSZ 101200Z 35004MPS 300V030 9999 -RA FEW020 BKN040 17/15 Q1014 NOSIG
ZGSZ,2019-03-10 13:00,ZGSZ 101300Z 02003MPS CAVOK 16/14 Q1015 NOSIG
ZGSZ,2019-03-10 14:00,ZGSZ 101400Z 01004MPS 9999 BKN040 16/14 Q1016 NOSIG
ZGSZ,2019-03-10 15:00,ZGSZ 101500Z 02004MPS 9999 BKN050 16/14 Q1016 NOSIG
ZGSZ,2019-03-10 16:00,ZGSZ 101600Z 02004MPS CAVOK 16/13 Q1015 NOSIG
ZGSZ,2019-03-10 17:00,ZGSZ 101700Z 35006MPS 9999 BKN046 16/13 Q1016 NOSIG
ZGSZ,2019-03-10 18:00,ZGSZ 101800Z 36004MPS 9999 BKN050 15/14 Q1016 NOSIG
ZGSZ,2019-03-10 19:00,ZGSZ 101900Z 01004MPS 9999 FEW015 15/13 Q1015 NOSIG
ZGSZ,2019-03-10 20:00,ZGSZ 102000Z 36005MPS 9999 BKN053 15/13 Q1014 NOSIG
ZGSZ,2019-03-10 21:00,ZGSZ 102100Z 02003MPS 350V050 9999 FEW011 BKN050 15/13 Q1014 NOSIG
ZGSZ,2019-03-10 22:00,ZGSZ 102200Z 02003MPS 9999 FEW013 BKN050 15/13 Q1015 NOSIG
ZGSZ,2019-03-10 23:00,ZGSZ 102300Z 01003MPS 9999 BKN053 15/12 Q1016 NOSIG
ZGSZ,2019-03-11 00:00,ZGSZ 110000Z 36004MPS 9000 NSC 15/12 Q1016 NOSIG
ZGSZ,2019-03-11 01:00,ZGSZ 110100Z 36004MPS 9999 BKN053 16/12 Q1017 NOSIG
ZGSZ,2019-03-11 02:00,ZGSZ 110200Z 02004MPS 9999 BKN053 17/13 Q1017 NOSIG
ZGSZ,2019-03-11 03:00,ZGSZ 110300Z 04004MPS 360V070 CAVOK 18/12 Q1017 NOSIG
ZGSZ,2019-03-11 04:00,ZGSZ 110400Z 03003MPS 350V060 CAVOK 20/13 Q1016 NOSIG
ZGSZ,2019-03-11 05:00,ZGSZ 110500Z 36003MPS CAVOK 21/12 Q1015 BECMG AT0600 29005MPS
ZGSZ,2019-03-11 06:00,ZGSZ 110600Z 28004MPS CAVOK 20/14 Q1014 NOSIG
ZGSZ,2019-03-11 07:00,ZGSZ 110700Z 29005MPS CAVOK 21/14 Q1013 NOSIG
ZGSZ,2019-03-11 08:00,ZGSZ 110800Z 30004MPS CAVOK 22/14 Q1013 NOSIG
ZGSZ,2019-03-11 09:00,ZGSZ 110900Z 30003MPS 8000 NSC 22/14 Q1013 NOSIG
ZGSZ,2019-03-11 10:00,ZGSZ 111000Z 29003MPS 6000 NSC 21/14 Q1013 NOSIG
ZGSZ,2019-03-11 11:00,ZGSZ 111100Z 16002MPS 4500 BR NSC 18/16 Q1014 NOSIG
ZGSZ,2019-03-11 12:00,ZGSZ 111200Z 16004MPS 4500 BR NSC 18/15 Q1014 NOSIG
ZGSZ,2019-03-11 13:00,ZGSZ 111300Z 16003MPS 6000 NSC 18/15 Q1015 NOSIG
ZGSZ,2019-03-11 14:00,ZGSZ 111400Z 12003MPS 5000 HZ NSC 19/14 Q1015 NOSIG
ZGSZ,2019-03-11 15:00,ZGSZ 111500Z 12002MPS 7000 NSC 19/15 Q1016 NOSIG
ZGSZ,2019-03-11 16:00,ZGSZ 111600Z 04002MPS 010V070 8000 NSC 18/14 Q1016 NOSIG
ZGSZ,2019-03-11 17:00,ZGSZ 111700Z 00000MPS 8000 NSC 18/14 Q1016 NOSIG
ZGSZ,2019-03-11 18:00,ZGSZ 111800Z 32001MPS 7000 NSC 17/16 Q1015 NOSIG
ZGSZ,2019-03-11 19:00,ZGSZ 111900Z 00000MPS 5000 BR NSC 17/16 Q1015 NOSIG
ZGSZ,2019-03-11 20:00,ZGSZ 112000Z 07002MPS 040V120 4500 BR NSC 17/14 Q1015 NOSIG
ZGSZ,2019-03-11 21:00,ZGSZ 112100Z VRB01MPS 6000 NSC 17/15 Q1015 NOSIG
ZGSZ,2019-03-11 22:00,ZGSZ 112200Z 02002MPS 330V090 6000 NSC 17/15 Q1016 NOSIG
ZGSZ,2019-03-11 23:00,ZGSZ 112300Z 04002MPS 360V120 6000 NSC 17/15 Q1017 NOSIG
ZGSZ,2019-03-12 00:00,ZGSZ 120000Z 04003MPS 350V090 6000 NSC 18/15 Q1017 NOSIG
ZGSZ,2019-03-12 01:00,ZGSZ 120100Z VRB01MPS 8000 NSC 20/16 Q1018 NOSIG
ZGSZ,2019-03-12 02:00,ZGSZ 120200Z 26002MPS 220V310 8000 NSC 20/16 Q1018 NOSIG
ZGSZ,2019-03-12 03:00,ZGSZ 120300Z 24003MPS 6000 NSC 20/16 Q1018 NOSIG
ZGSZ,2019-03-12 04:00,ZGSZ 120400Z 24003MPS 6000 NSC 21/15 Q1017 NOSIG
ZGSZ,2019-03-12 05:00,ZGSZ 120500Z 23004MPS 5000 HZ NSC 21/16 Q1016 NOSIG
ZGSZ,2019-03-12 06:00,ZGSZ 120600Z 22003MPS 5000 HZ NSC 22/15 Q1015 NOSIG
ZGSZ,2019-03-12 07:00,ZGSZ 120700Z 20004MPS 8000 NSC 22/15 Q1015 NOSIG
ZGSZ,2019-03-12 08:00,ZGSZ 120800Z 20003MPS 8000 NSC 22/16 Q1014 NOSIG
ZGSZ,2019-03-12 09:00,ZGSZ 120900Z 20002MPS 8000 NSC 22/17 Q1015 NOSIG
ZGSZ,2019-03-12 10:00,ZGSZ 121000Z 18003MPS 8000 NSC 21/17 Q1015 NOSIG
ZGSZ,2019-03-12 11:00,ZGSZ 121100Z 19003MPS 8000 NSC 20/17 Q1015 NOSIG
ZGSZ,2019-03-12 12:00,ZGSZ 121200Z 17002MPS 8000 NSC 19/16 Q1016 NOSIG
ZGSZ,2019-03-12 13:00,ZGSZ 121300Z 11004MPS CAVOK 21/14 Q1016 NOSIG
ZGSZ,2019-03-12 14:00,ZGSZ 121400Z 11003MPS CAVOK 20/12 Q1017 NOSIG
ZGSZ,2019-03-12 15:00,ZGSZ 121500Z 12002MPS 070V130 CAVOK 20/13 Q1017 NOSIG
ZGSZ,2019-03-12 16:00,ZGSZ 121600Z 07002MPS 040V130 CAVOK 20/14 Q1018 NOSIG
ZGSZ,2019-03-12 17:00,ZGSZ 121700Z 03003MPS 330V110 CAVOK 19/13 Q1017 NOSIG
ZGSZ,2019-03-12 18:00,ZGSZ 121800Z VRB04MPS CAVOK 19/14 Q1017 NOSIG
ZGSZ,2019-03-12 19:00,ZGSZ 121900Z VRB01MPS CAVOK 18/14 Q1017 NOSIG
ZGSZ,2019-03-12 20:00,ZGSZ 122000Z 36001MPS CAVOK 18/14 Q1017 NOSIG
ZGSZ,2019-03-12 21:00,ZGSZ 122100Z 05002MPS 350V070 7000 NSC 18/14 Q1016 NOSIG
ZGSZ,2019-03-12 22:00,ZGSZ 122200Z 13001MPS 7000 NSC 17/15 Q1017 NOSIG
ZGSZ,2019-03-12 23:00,ZGSZ 122300Z 03002MPS 340V080 7000 NSC 19/13 Q1017 NOSIG
ZGSZ,2019-03-13 00:00,ZGSZ 130000Z 02002MPS 7000 NSC 19/13 Q1018 NOSIG
ZGSZ,2019-03-13 01:00,ZGSZ 130100Z 05002MPS 020V100 8000 NSC 21/12 Q1019 NOSIG
ZGSZ,2019-03-13 02:00,ZGSZ 130200Z 04002MPS 320V080 CAVOK 23/10 Q1019 NOSIG
ZGSZ,2019-03-13 03:00,ZGSZ 130300Z 16002MPS 090V250 CAVOK 24/10 Q1019 NOSIG
ZGSZ,2019-03-13 04:00,ZGSZ 130400Z 26003MPS CAVOK 22/14 Q1018 NOSIG
ZGSZ,2019-03-13 05:00,ZGSZ 130500Z 26003MPS 230V290 CAVOK 22/14 Q1017 NOSIG
ZGSZ,2019-03-13 06:00,ZGSZ 130600Z 29002MPS 260V320 9999 BKN040 22/13 Q1016 NOSIG
ZGSZ,2019-03-13 07:00,ZGSZ 130700Z 18003MPS 9999 BKN040 23/14 Q1016 NOSIG
ZGSZ,2019-03-13 08:00,ZGSZ 130800Z 20003MPS 9999 BKN040 22/14 Q1015 NOSIG
ZGSZ,2019-03-13 09:00,ZGSZ 130900Z VRB01MPS 9999 BKN040 22/15 Q1016 NOSIG
ZGSZ,2019-03-13 10:00,ZGSZ 131000Z 10006MPS 9999 SCT050 24/16 Q1016 NOSIG
ZGSZ,2019-03-13 11:00,ZGSZ 131100Z 12004MPS 9999 SCT050 23/16 Q1016 NOSIG
ZGSZ,2019-03-13 12:00,ZGSZ 131200Z 12006MPS CAVOK 22/14 Q1017 NOSIG
ZGSZ,2019-03-13 13:00,ZGSZ 131300Z 10004MPS CAVOK 22/14 Q1018 NOSIG
ZGSZ,2019-03-13 14:00,ZGSZ 131400Z 12005MPS 060V140 CAVOK 22/15 Q1019 NOSIG
ZGSZ,2019-03-13 15:00,ZGSZ 131500Z 11003MPS CAVOK 22/16 Q1019 NOSIG
ZGSZ,2019-03-13 16:00,ZGSZ 131600Z VRB04MPS 9999 FEW053 22/16 Q1018 NOSIG
ZGSZ,2019-03-13 17:00,ZGSZ 131700Z 12003MPS 9999 FEW053 22/16 Q1018 NOSIG
ZGSZ,2019-03-13 18:00,ZGSZ 131800Z 12003MPS CAVOK 21/16 Q1017 NOSIG
ZGSZ,2019-03-13 19:00,ZGSZ 131900Z 10003MPS 9999 FEW040 21/16 Q1017 NOSIG
ZGSZ,2019-03-13 20:00,ZGSZ 132000Z 09002MPS 060V120 CAVOK 21/17 Q1016 NOSIG
ZGSZ,2019-03-13 21:00,ZGSZ 132100Z 31003MPS CAVOK 20/17 Q1017 NOSIG
ZGSZ,2019-03-13 22:00,ZGSZ 132200Z VRB01MPS CAVOK 20/18 Q1018 NOSIG
ZGSZ,2019-03-13 23:00,ZGSZ 132300Z 04002MPS 9999 BKN024 21/17 Q1018 NOSIG
ZGSZ,2019-03-14 00:00,ZGSZ 140000Z 06002MPS 7000 -RA FEW020 BKN050 21/17 Q1019 NOSIG
ZGSZ,2019-03-14 01:00,ZGSZ 140100Z 11002MPS 8000 -RA FEW020 BKN040 21/17 Q1019 NOSIG
ZGSZ,2019-03-14 02:00,ZGSZ 140200Z 10004MPS 9999 BKN040 22/17 Q1020 NOSIG
ZGSZ,2019-03-14 03:00,ZGSZ 140300Z 32003MPS 5000 BR BKN026 21/17 Q1020 NOSIG
ZGSZ,2019-03-14 04:00,ZGSZ 140400Z 03003MPS 360V060 8000 -SHRA BKN026 22/16 Q1019 NOSIG
ZGSZ,2019-03-14 05:00,ZGSZ 140500Z 36004MPS 5000 -SHRA BR BKN026 20/18 Q1018 NOSIG
ZGSZ,2019-03-14 06:00,ZGSZ 140600Z 01004MPS 4300 -SHRA BR BKN026 21/18 Q1018 NOSIG
ZGSZ,2019-03-14 07:00,ZGSZ 140700Z 36004MPS 2800 -SHRA BR BKN026 21/18 Q1017 BECMG AT0820 3500 BR
ZGSZ,2019-03-14 08:00,ZGSZ 140800Z 02006MPS 4000 BR BKN026 20/18 Q1017 NOSIG
ZGSZ,2019-03-14 09:00,ZGSZ 140900Z 03006MPS 6000 OVC021 20/17 Q1017 NOSIG
ZGSZ,2019-03-14 10:00,ZGSZ 141000Z 03006MPS 5000 BR OVC023 20/17 Q1017 NOSIG
ZGSZ,2019-03-14 11:00,ZGSZ 141100Z 05004MPS 020V080 7000 OVC026 20/17 Q1018 NOSIG
ZGSZ,2019-03-14 12:00,ZGSZ 141200Z 04005MPS 7000 OVC027 20/17 Q1018 NOSIG
ZGSZ,2019-03-14 13:00,ZGSZ 141300Z 03004MPS 3500 -RA BR SCT010 OVC025 19/18 Q1019 NOSIG
ZGSZ,2019-03-14 14:00,ZGSZ 141400Z 03006MPS 3200 -RA BR SCT010 OVC027 18/17 Q1020 NOSIG
ZGSZ,2019-03-14 15:00,ZGSZ 141500Z 04005MPS 7000 -RA SCT010 OVC027 18/17 Q1020 NOSIG
ZGSZ,2019-03-14 16:00,ZGSZ 141600Z 04004MPS 020V080 5000 -RA BR SCT010 OVC027 18/17 Q1020 NOSIG
ZGSZ,2019-03-14 17:00,ZGSZ 141700Z 05003MPS 020V080 9999 BKN033 18/16 Q1019 NOSIG
ZGSZ,2019-03-14 18:00,ZGSZ 141800Z 01004MPS 9999 BKN033 18/16 Q1019 NOSIG
ZGSZ,2019-03-14 19:00,ZGSZ 141900Z 02006MPS 9999 FEW017 BKN033 18/15 Q1020 NOSIG
ZGSZ,2019-03-14 20:00,ZGSZ 142000Z 03006MPS 360V070 9999 FEW020 BKN030 18/15 Q1020 NOSIG
ZGSZ,2019-03-14 21:00,ZGSZ 142100Z 03006MPS 9999 BKN036 17/14 Q1020 NOSIG
ZGSZ,2019-03-14 22:00,ZGSZ 142200Z 04004MPS 9999 BKN036 17/14 Q1021 NOSIG
ZGSZ,2019-03-14 23:00,ZGSZ 142300Z 05005MPS 8000 BKN040 17/13 Q1021 NOSIG
ZGSZ,2019-03-15 00:00,ZGSZ 150000Z 01004MPS 8000 BKN043 18/13 Q1022 NOSIG
ZGSZ,2019-03-15 01:00,ZGSZ 150100Z 01005MPS 9999 BKN043 18/13 Q1023 NOSIG
ZGSZ,2019-03-15 02:00,ZGSZ 150200Z 03005MPS 8000 BKN043 18/13 Q1023 NOSIG
ZGSZ,2019-03-15 03:00,ZGSZ 150300Z 04007MPS 8000 BKN043 17/13 Q1023 NOSIG
ZGSZ,2019-03-15 04:00,ZGSZ 150400Z 04005MPS 8000 BKN043 18/13 Q1022 NOSIG
ZGSZ,2019-03-15 05:00,ZGSZ 150500Z 02005MPS 350V050 8000 BKN043 18/13 Q1022 NOSIG
ZGSZ,2019-03-15 06:00,ZGSZ 150600Z 01004MPS 9999 BKN046 19/13 Q1021 NOSIG
ZGSZ,2019-03-15 07:00,ZGSZ 150700Z 01005MPS 9999 BKN046 19/13 Q1020 NOSIG
ZGSZ,2019-03-15 08:00,ZGSZ 150800Z 02005MPS 9999 BKN043 19/13 Q1020 NOSIG
ZGSZ,2019-03-15 09:00,ZGSZ 150900Z 03004MPS 9999 BKN050 19/13 Q1020 NOSIG
ZGSZ,2019-03-15 10:00,ZGSZ 151000Z 02004MPS 9999 BKN050 19/13 Q1020 NOSIG
ZGSZ,2019-03-15 11:00,ZGSZ 151100Z 05004MPS 9999 BKN050 19/13 Q1020 NOSIG
ZGSZ,2019-03-15 12:00,ZGSZ 151200Z 04004MPS 9999 BKN050 19/13 Q1020 NOSIG
ZGSZ,2019-03-15 13:00,ZGSZ 151300Z 05002MPS 020V080 9999 BKN050 19/13 Q1021 NOSIG
ZGSZ,2019-03-15 14:00,ZGSZ 151400Z 08002MPS 9999 BKN040 19/14 Q1021 NOSIG
ZGSZ,2019-03-15 15:00,ZGSZ 151500Z 06001MPS 9999 BKN050 19/14 Q1022 NOSIG
ZGSZ,2019-03-15 16:00,ZGSZ 151600Z 00000MPS 9999 BKN053 18/15 Q1022 NOSIG
ZGSZ,2019-03-15 17:00,ZGSZ 151700Z 00000MPS 7000 BKN050 18/14 Q1021 NOSIG
ZGSZ,2019-03-15 18:00,ZGSZ 151800Z 33002MPS 310V040 7000 BKN050 18/15 Q1021 NOSIG
ZGSZ,2019-03-15 19:00,ZGSZ 151900Z 00000MPS 7000 BKN050 18/14 Q1020 NOSIG
ZGSZ,2019-03-15 20:00,ZGSZ 152000Z VRB01MPS 9000 BKN050 18/14 Q1020 NOSIG
ZGSZ,2019-03-15 21:00,ZGSZ 152100Z 12002MPS 080V180 CAVOK 18/14 Q1019 NOSIG
ZGSZ,2019-03-15 22:00,ZGSZ 152200Z 00000MPS CAVOK 16/14 Q1020 NOSIG
ZGSZ,2019-03-15 23:00,ZGSZ 152300Z 04002MPS 8000 NSC 18/14 Q1021 NOSIG
ZGSZ,2019-03-16 00:00,ZGSZ 160000Z 04002MPS 9000 BKN053 19/14 Q1021 NOSIG
ZGSZ,2019-03-16 01:00,ZGSZ 160100Z 05002MPS 010V080 9999 BKN050 20/15 Q1021 NOSIG
ZGSZ,2019-03-16 02:00,ZGSZ 160200Z 03002MPS 340V130 9999 BKN050 21/15 Q1022 NOSIG
ZGSZ,2019-03-16 03:00,ZGSZ 160300Z 26004MPS 220V290 7000 BKN050 21/15 Q1021 NOSIG
ZGSZ,2019-03-16 04:00,ZGSZ 160400Z 29004MPS 5000 HZ BKN050 21/16 Q1021 NOSIG
ZGSZ,2019-03-16 05:00,ZGSZ 160500Z 26002MPS 230V310 5000 HZ BKN050 22/15 Q1020 BECMG AT0640 14005MPS
ZGSZ,2019-03-16 06:00,ZGSZ 160600Z 20003MPS 170V230 6000 BKN050 23/14 Q1019 BECMG AT0750 12005MPS
ZGSZ,2019-03-16 07:00,ZGSZ 160700Z 24003MPS 7000 SCT050 22/14 Q1018 BECMG AT0850 12005MPS
ZGSZ,2019-03-16 08:00,ZGSZ 160800Z 25003MPS 9999 SCT050 22/14 Q1017 BECMG AT0950 12005MPS
ZGSZ,2019-03-16 09:00,ZGSZ 160900Z 23002MPS 200V260 9999 BKN036 21/13 Q1018 BECMG AT1035 12005MPS
ZGSZ,2019-03-16 10:00,ZGSZ 161000Z 11005MPS 9999 BKN036 23/09 Q1018 NOSIG
ZGSZ,2019-03-16 11:00,ZGSZ 161100Z 11005MPS 9999 BKN040 22/10 Q1018 NOSIG
ZGSZ,2019-03-16 12:00,ZGSZ 161200Z 10005MPS 9999 BKN040 21/10 Q1019 NOSIG
ZGSZ,2019-03-16 13:00,ZGSZ 161300Z 11004MPS 9999 BKN040 21/10 Q1020 NOSIG
ZGSZ,2019-03-16 14:00,ZGSZ 161400Z 11003MPS 080V140 9999 BKN040 21/10 Q1020 NOSIG
ZGSZ,2019-03-16 15:00,ZGSZ 161500Z 10003MPS 9999 BKN040 21/11 Q1021 NOSIG
ZGSZ,2019-03-16 16:00,ZGSZ 161600Z 11002MPS 9999 BKN040 21/11 Q1020 NOSIG
ZGSZ,2019-03-16 17:00,ZGSZ 161700Z 10002MPS 070V130 9999 BKN040 21/11 Q1020 NOSIG
ZGSZ,2019-03-16 18:00,ZGSZ 161800Z 10003MPS 9999 BKN040 21/12 Q1019 NOSIG
ZGSZ,2019-03-16 19:00,ZGSZ 161900Z 08002MPS 050V130 9999 SCT040 20/13 Q1019 NOSIG
ZGSZ,2019-03-16 20:00,ZGSZ 162000Z 04002MPS 9999 SCT040 20/12 Q1019 NOSIG
ZGSZ,2019-03-16 21:00,ZGSZ 162100Z 04004MPS 340V100 9999 BKN040 20/11 Q1019 NOSIG
ZGSZ,2019-03-16 22:00,ZGSZ 162200Z 04003MPS 9999 BKN036 20/11 Q1019 NOSIG
ZGSZ,2019-03-16 23:00,ZGSZ 162300Z 09003MPS 9999 BKN050 20/11 Q1019 NOSIG
ZGSZ,2019-03-17 00:00,ZGSZ 170000Z 12006MPS CAVOK 20/12 Q1019 NOSIG
ZGSZ,2019-03-17 01:00,ZGSZ 170100Z 11004MPS CAVOK 21/13 Q1019 NOSIG
ZGSZ,2019-03-17 02:00,ZGSZ 170200Z 11002MPS 060V180 CAVOK 23/13 Q1020 NOSIG
ZGSZ,2019-03-17 03:00,ZGSZ 170300Z 29004MPS CAVOK 22/16 Q1020 NOSIG
ZGSZ,2019-03-17 04:00,ZGSZ 170400Z 29003MPS CAVOK 22/14 Q1019 NOSIG
ZGSZ,2019-03-17 05:00,ZGSZ 170500Z 30004MPS 9999 FEW030 23/15 Q1018 NOSIG
ZGSZ,2019-03-17 06:00,ZGSZ 170600Z 26003MPS 9999 FEW030 23/15 Q1017 NOSIG
ZGSZ,2019-03-17 07:00,ZGSZ 170700Z 26002MPS 9999 FEW030 23/16 Q1016 NOSIG
ZGSZ,2019-03-17 08:00,ZGSZ 170800Z 22002MPS 9999 BKN036 23/17 Q1016 NOSIG
ZGSZ,2019-03-17 09:00,ZGSZ 170900Z 18004MPS 9999 BKN036 22/17 Q1016 NOSIG
ZGSZ,2019-03-17 10:00,ZGSZ 171000Z 18002MPS 9999 BKN036 22/18 Q1017 NOSIG
ZGSZ,2019-03-17 11:00,ZGSZ 171100Z 12004MPS 9999 BKN036 23/18 Q1017 NOSIG
ZGSZ,2019-03-17 12:00,ZGSZ 171200Z 11006MPS 9999 BKN043 22/17 Q1017 NOSIG
ZGSZ,2019-03-17 13:00,ZGSZ 171300Z 12004MPS 9999 BKN043 22/17 Q1018 NOSIG
ZGSZ,2019-03-17 14:00,ZGSZ 171400Z 11003MPS 080V140 CAVOK 22/17 Q1018 NOSIG
ZGSZ,2019-03-17 15:00,ZGSZ 171500Z 12005MPS CAVOK 22/17 Q1018 NOSIG
ZGSZ,2019-03-17 16:00,ZGSZ 171600Z 12005MPS CAVOK 21/17 Q1018 NOSIG
ZGSZ,2019-03-17 17:00,ZGSZ 171700Z 11003MPS CAVOK 21/17 Q1018 NOSIG
ZGSZ,2019-03-17 18:00,ZGSZ 171800Z 11002MPS CAVOK 20/17 Q1017 NOSIG
ZGSZ,2019-03-17 19:00,ZGSZ 171900Z 10002MPS CAVOK 21/17 Q1017 NOSIG
ZGSZ,2019-03-17 20:00,ZGSZ 172000Z 12004MPS CAVOK 21/17 Q1016 NOSIG
ZGSZ,2019-03-17 21:00,ZGSZ 172100Z VRB01MPS CAVOK 21/17 Q1016 NOSIG
ZGSZ,2019-03-17 22:00,ZGSZ 172200Z VRB01MPS CAVOK 20/18 Q1017 NOSIG
ZGSZ,2019-03-17 23:00,ZGSZ 172300Z 04002MPS 320V120 CAVOK 21/17 Q1017 NOSIG
ZGSZ,2019-03-18 00:00,ZGSZ 180000Z 11004MPS CAVOK 21/17 Q1018 NOSIG
ZGSZ,2019-03-18 01:00,ZGSZ 180100Z 12004MPS CAVOK 22/17 Q1018 NOSIG
ZGSZ,2019-03-18 02:00,ZGSZ 180200Z 14002MPS 100V190 CAVOK 22/17 Q1019 NOSIG
ZGSZ,2019-03-18 03:00,ZGSZ 180300Z 28002MPS 240V310 CAVOK 21/18 Q1019 NOSIG
ZGSZ,2019-03-18 04:00,ZGSZ 180400Z 28002MPS CAVOK 22/18 Q1018 NOSIG
ZGSZ,2019-03-18 05:00,ZGSZ 180500Z 25002MPS 220V280 CAVOK 23/18 Q1017 NOSIG
ZGSZ,2019-03-18 06:00,ZGSZ 180600Z 25002MPS 220V280 CAVOK 23/18 Q1016 NOSIG
ZGSZ,2019-03-18 07:00,ZGSZ 180700Z 22002MPS 190V250 CAVOK 23/18 Q1015 NOSIG
ZGSZ,2019-03-18 08:00,ZGSZ 180800Z 19003MPS CAVOK 23/19 Q1014 NOSIG
ZGSZ,2019-03-18 09:00,ZGSZ 180900Z 20002MPS CAVOK 23/19 Q1014 NOSIG
ZGSZ,2019-03-18 10:00,ZGSZ 181000Z 17002MPS CAVOK 22/19 Q1014 NOSIG
ZGSZ,2019-03-18 11:00,ZGSZ 181100Z 16002MPS CAVOK 21/19 Q1014 NOSIG
ZGSZ,2019-03-18 12:00,ZGSZ 181200Z 17003MPS CAVOK 21/19 Q1015 NOSIG
ZGSZ,2019-03-18 13:00,ZGSZ 181300Z 13002MPS 100V170 CAVOK 21/19 Q1015 NOSIG
ZGSZ,2019-03-18 14:00,ZGSZ 181400Z 17003MPS 6000 NSC 21/19 Q1016 NOSIG
ZGSZ,2019-03-18 15:00,ZGSZ 181500Z 00000MPS 5000 BR FEW050 20/19 Q1016 NOSIG
ZGSZ,2019-03-18 16:00,ZGSZ 181600Z VRB01MPS 4000 BR SCT050 20/19 Q1016 NOSIG
ZGSZ,2019-03-18 17:00,ZGSZ 181700Z 18002MPS 4000 BR SCT050 20/19 Q1015 NOSIG
ZGSZ,2019-03-18 18:00,ZGSZ 181800Z 18002MPS 3500 BR NSC 21/19 Q1014 NOSIG
ZGSZ,2019-03-18 19:00,ZGSZ 181900Z 21002MPS 3000 BR NSC 20/19 Q1013 NOSIG
ZGSZ,2019-03-18 20:00,ZGSZ 182000Z 24002MPS 1600 BR NSC 20/19 Q1014 NOSIG
ZGSZ,2019-03-18 21:00,ZGSZ 182100Z 00000MPS 2000 BR NSC 20/19 Q1014 NOSIG
ZGSZ,2019-03-18 22:00,ZGSZ 182200Z 00000MPS 3500 BR NSC 20/19 Q1015 NOSIG
ZGSZ,2019-03-18 23:00,ZGSZ 182300Z 32001MPS 2500 BR NSC 20/19 Q1016 BECMG AT0030 3500
ZGSZ,2019-03-19 00:00,ZGSZ 190000Z 00000MPS 5000 BR NSC 21/20 Q1017 NOSIG
ZGSZ,2019-03-19 01:00,ZGSZ 190100Z 19002MPS 6000 FEW030 22/20 Q1017 NOSIG
ZGSZ,2019-03-19 02:00,ZGSZ 190200Z 20002MPS 7000 NSC 23/20 Q1017 NOSIG
ZGSZ,2019-03-19 03:00,ZGSZ 190300Z 20003MPS 6000 FEW050 23/20 Q1016 NOSIG
ZGSZ,2019-03-19 04:00,ZGSZ 190400Z 21003MPS 7000 NSC 23/20 Q1015 NOSIG
ZGSZ,2019-03-19 05:00,ZGSZ 190500Z 22003MPS 8000 NSC 24/20 Q1014 NOSIG
ZGSZ,2019-03-19 06:00,ZGSZ 190600Z 21004MPS 9000 NSC 24/20 Q1014 NOSIG
ZGSZ,2019-03-19 07:00,ZGSZ 190700Z 20005MPS 9000 NSC 24/21 Q1013 NOSIG
ZGSZ,2019-03-19 08:00,ZGSZ 190800Z 20005MPS CAVOK 23/20 Q1012 NOSIG
ZGSZ,2019-03-19 09:00,ZGSZ 190900Z 20005MPS CAVOK 23/20 Q1012 NOSIG
ZGSZ,2019-03-19 10:00,ZGSZ 191000Z 19005MPS CAVOK 23/20 Q1012 NOSIG
ZGSZ,2019-03-19 11:00,ZGSZ 191100Z 18005MPS CAVOK 23/20 Q1013 NOSIG
ZGSZ,2019-03-19 12:00,ZGSZ 191200Z 19005MPS CAVOK 22/20 Q1014 NOSIG
ZGSZ,2019-03-19 13:00,ZGSZ 191300Z 19002MPS 160V230 8000 NSC 22/20 Q1015 NOSIG
ZGSZ,2019-03-19 14:00,ZGSZ 191400Z 23002MPS 190V270 6000 BKN033 21/20 Q1015 NOSIG
ZGSZ,2019-03-19 15:00,ZGSZ 191500Z 21002MPS 160V250 6000 SCT025 BKN043 22/21 Q1015 NOSIG
ZGSZ,2019-03-19 16:00,ZGSZ 191600Z 14004MPS 9999 BKN046 24/20 Q1014 NOSIG
ZGSZ,2019-03-19 17:00,ZGSZ 191700Z 14005MPS 9999 FEW046 24/20 Q1013 NOSIG
ZGSZ,2019-03-19 18:00,ZGSZ 191800Z VRB01MPS 9999 SCT022 23/20 Q1013 NOSIG
ZGSZ,2019-03-19 19:00,ZGSZ 191900Z 15001MPS 9999 BKN036 22/21 Q1013 NOSIG
ZGSZ,2019-03-19 20:00,ZGSZ 192000Z 00000MPS 9999 BKN043 23/21 Q1012 NOSIG
ZGSZ,2019-03-19 21:00,ZGSZ 192100Z 13005MPS 9999 BKN043 23/21 Q1012 NOSIG
ZGSZ,2019-03-19 22:00,ZGSZ 192200Z 13002MPS 7000 BKN043 23/20 Q1013 NOSIG
ZGSZ,2019-03-19 23:00,ZGSZ 192300Z 12002MPS 7000 FEW043 23/21 Q1013 NOSIG
ZGSZ,2019-03-20 00:00,ZGSZ 200000Z 12003MPS 7000 FEW043 24/21 Q1013 NOSIG
ZGSZ,2019-03-20 01:00,ZGSZ 200100Z 25002MPS 8000 BKN040 22/20 Q1014 NOSIG
ZGSZ,2019-03-20 02:00,ZGSZ 200200Z 24002MPS 5000 BR BKN040 22/21 Q1014 NOSIG
