station,valid,metar
ZGOW,2021-04-29 10:00,ZGOW 291000Z 10003MPS 070V130 CAVOK 24/19 Q1012 NOSIG
ZGOW,2021-04-29 11:00,ZGOW 291100Z 10003MPS 080V140 CAVOK 23/19 Q1012 NOSIG
ZGOW,2021-04-29 12:00,ZGOW 291200Z 12003MPS 080V190 CAVOK 22/19 Q1012 NOSIG
ZGOW,2021-04-29 13:00,ZGOW 291300Z 10002MPS 070V140 CAVOK 22/19 Q1013 NOSIG
ZGOW,2021-04-29 14:00,ZGOW 291400Z 00000MPS CAVOK 20/18 Q1013 NOSIG
ZGOW,2021-04-29 15:00,ZGOW 291500Z 21002MPS 170V230 8000 BKN023 21/19 Q1013 NOSIG
ZGOW,2021-04-29 16:00,ZGOW 291600Z 22001MPS 7000 SCT023 20/19 Q1013 NOSIG
ZGOW,2021-04-29 17:00,ZGOW 291700Z 00000MPS 7000 SCT013 SCT023 20/19 Q1012 NOSIG
ZGOW,2021-04-29 18:00,ZGOW 291800Z VRB01MPS 7000 BKN021 21/19 Q1012 NOSIG
ZGOW,2021-04-29 19:00,ZGOW 291900Z 27001MPS 8000 BKN021 20/19 Q1012 NOSIG
ZGOW,2021-04-29 20:00,ZGOW 292000Z 25001MPS 8000 BKN021 20/18 Q1012 NOSIG
ZGOW,2021-04-29 21:00,ZGOW 292100Z 00000MPS 5000 BR BKN021 20/19 Q1012 BECMG AT2200 BKN009 OVC020
ZGOW,2021-04-29 22:00,ZGOW 292200Z 01002MPS 3500 BR FEW010 BKN019 20/19 Q1013 NOSIG
ZGOW,2021-04-29 23:00,ZGOW 292300Z 35002MPS 5000 BR BKN019 21/18 Q1013 NOSIG
ZGOW,2021-04-30 00:00,ZGOW 300000Z VRB01MPS 6000 BKN017 22/18 Q1014 NOSIG
ZGOW,2021-04-30 01:00,ZGOW 300100Z 21002MPS 170V250 6000 FEW017 24/19 Q1014 NOSIG
ZGOW,2021-04-30 02:00,ZGOW 300200Z 24002MPS 170V290 7000 FEW026 26/19 Q1014 NOSIG
ZGOW,2021-04-30 03:00,ZGOW 300300Z VRB02MPS 9999 FEW050 28/18 Q1013 NOSIG
ZGOW,2021-04-30 04:00,ZGOW 300400Z VRB03MPS CAVOK 29/15 Q1013 NOSIG
ZGOW,2021-04-30 05:00,ZGOW 300500Z VRB03MPS CAVOK 31/13 Q1012 NOSIG
ZGOW,2021-04-30 06:00,ZGOW 300600Z VRB03MPS CAVOK 32/12 Q1011 BECMG TL0650 20005MPS
ZGOW,2021-04-30 07:00,ZGOW 300700Z 21002MPS 130V300 CAVOK 31/12 Q1010 NOSIG
ZGOW,2021-04-30 08:00,ZGOW 300800Z 21003MPS 120V260 CAVOK 32/13 Q1010 NOSIG
ZGOW,2021-04-30 09:00,ZGOW 300900Z 16004MPS 140V200 CAVOK 31/17 Q1009 NOSIG
ZGOW,2021-04-30 10:00,ZGOW 301000Z 18006MPS CAVOK 28/14 Q1010 BECMG TL1150 10003MPS
ZGOW,2021-04-30 11:00,ZGOW 301100Z 18004MPS CAVOK 27/17 Q1010 NOSIG
ZGOW,2021-04-30 12:00,ZGOW 301200Z 04002MPS 330V100 CAVOK 25/18 Q1011 NOSIG
ZGOW,2021-04-30 13:00,ZGOW 301300Z 36002MPS 330V030 CAVOK 24/18 Q1012 NOSIG
ZGOW,2021-04-30 14:00,ZGOW 301400Z VRB01MPS CAVOK 24/18 Q1012 NOSIG
ZGOW,2021-04-30 15:00,ZGOW 301500Z 35001MPS 8000 NSC 22/19 Q1012 NOSIG
ZGOW,2021-04-30 16:00,ZGOW 301600Z 01001MPS 7000 NSC 22/20 Q1012 NOSIG
ZGOW,2021-04-30 17:00,ZGOW 301700Z 34002MPS 310V010 7000 NSC 22/20 Q1011 NOSIG
ZGOW,2021-04-30 18:00,ZGOW 301800Z 00000MPS 7000 NSC 21/19 Q1011 NOSIG
ZGOW,2021-04-30 19:00,ZGOW 301900Z 00000MPS 8000 NSC 21/19 Q1010 NOSIG
ZGOW,2021-04-30 20:00,ZGOW 302000Z VRB01MPS 8000 NSC 21/18 Q1011 NOSIG
ZGOW,2021-04-30 21:00,ZGOW 302100Z 00000MPS 9000 NSC 20/18 Q1011 NOSIG
ZGOW,2021-04-30 22:00,ZGOW 302200Z 23002MPS 7000 NSC 21/19 Q1012 NOSIG
ZGOW,2021-04-30 23:00,ZGOW 302300Z 23001MPS 8000 SCT033 22/20 Q1012 NOSIG
ZGOW,2021-05-01 00:00,ZGOW 010000Z VRB01MPS 9000 SCT040 24/19 Q1013 NOSIG
ZGOW,2021-05-01 01:00,ZGOW 010100Z 27002MPS 220V350 CAVOK 26/19 Q1013 NOSIG
ZGOW,2021-05-01 02:00,ZGOW 010200Z VRB02MPS CAVOK 27/19 Q1013 NOSIG
ZGOW,2021-05-01 03:00,ZGOW 010300Z 20002MPS 130V280 CAVOK 29/19 Q1013 NOSIG
ZGOW,2021-05-01 04:00,ZGOW 010400Z 18002MPS 110V250 CAVOK 30/19 Q1012 NOSIG
ZGOW,2021-05-01 05:00,ZGOW 010500Z VRB03MPS CAVOK 32/18 Q1011 NOSIG
ZGOW,2021-05-01 06:00,ZGOW 010600Z VRB03MPS CAVOK 34/12 Q1010 NOSIG
ZGOW,2021-05-01 07:00,ZGOW 010700Z 22004MPS 170V260 CAVOK 34/17 Q1010 NOSIG
ZGOW,2021-05-01 08:00,ZGOW 010800Z 19004MPS 150V220 CAVOK 34/17 Q1009 NOSIG
ZGOW,2021-05-01 09:00,ZGOW 010900Z 17006MPS CAVOK 32/19 Q1009 BECMG TL1030 10003MPS
ZGOW,2021-05-01 10:00,ZGOW 011000Z 17007MPS CAVOK 30/20 Q1010 BECMG TL1130 10003MPS
ZGOW,2021-05-01 11:00,ZGOW 011100Z 16004MPS CAVOK 29/19 Q1010 NOSIG
ZGOW,2021-05-01 12:00,ZGOW 011200Z VRB01MPS CAVOK 27/19 Q1011 NOSIG
ZGOW,2021-05-01 13:00,ZGOW 011300Z VRB01MPS CAVOK 25/19 Q1012 NOSIG
ZGOW,2021-05-01 14:00,ZGOW 011400Z 07003MPS CAVOK 25/21 Q1012 NOSIG
ZGOW,2021-05-01 15:00,ZGOW 011500Z 06003MPS CAVOK 24/21 Q1012 NOSIG
ZGOW,2021-05-01 16:00,ZGOW 011600Z 08002MPS 060V120 6000 NSC 24/21 Q1012 NOSIG
ZGOW,2021-05-01 17:00,ZGOW 011700Z 05002MPS 4000 BR NSC 23/21 Q1012 NOSIG
ZGOW,2021-05-01 18:00,ZGOW 011800Z 03002MPS 350V050 4000 BR NSC 22/21 Q1012 NOSIG
ZGOW,2021-05-01 19:00,ZGOW 011900Z 06002MPS 3500 BR FEW005 22/21 Q1011 NOSIG
ZGOW,2021-05-01 20:00,ZGOW 012000Z 10002MPS 3500 BR SCT005 22/21 Q1012 NOSIG
ZGOW,2021-05-01 21:00,ZGOW 012100Z 03002MPS 3500 BR SCT005 21/20 Q1012 BECMG TL2230 2800
ZGOW,2021-05-01 22:00,ZGOW 012200Z 05003MPS 2800 BR NSC 21/20 Q1012 BECMG TL2330 3500
ZGOW,2021-05-01 23:00,ZGOW 012300Z 04003MPS 3500 BR NSC 22/20 Q1014 NOSIG
ZGOW,2021-05-02 00:00,ZGOW 020000Z VRB02MPS 5000 BR NSC 24/20 Q1015 NOSIG
ZGOW,2021-05-02 01:00,ZGOW 020100Z 05003MPS 010V090 7000 NSC 25/19 Q1015 NOSIG
ZGOW,2021-05-02 02:00,ZGOW 020200Z 05004MPS 8000 NSC 27/18 Q1015 NOSIG
ZGOW,2021-05-02 03:00,ZGOW 020300Z 08005MPS 040V120 8000 NSC 28/19 Q1015 NOSIG
ZGOW,2021-05-02 04:00,ZGOW 020400Z 10005MPS 050V130 CAVOK 29/19 Q1014 NOSIG
ZGOW,2021-05-02 05:00,ZGOW 020500Z 11004MPS 080V140 CAVOK 30/19 Q1014 NOSIG
ZGOW,2021-05-02 06:00,ZGOW 020600Z 10004MPS CAVOK 30/20 Q1013 NOSIG
ZGOW,2021-05-02 07:00,ZGOW 020700Z 12004MPS 9999 FEW020 SCT036 29/21 Q1013 NOSIG
ZGOW,2021-05-02 08:00,ZGOW 020800Z 11005MPS 9999 FEW033 29/21 Q1012 NOSIG
ZGOW,2021-05-02 09:00,ZGOW 020900Z 12005MPS 080V140 9999 SCT050 28/21 Q1012 NOSIG
ZGOW,2021-05-02 10:00,ZGOW 021000Z 16004MPS 9999 SCT050 27/21 Q1013 NOSIG
ZGOW,2021-05-02 11:00,ZGOW 021100Z 12003MPS 9999 SCT050 25/21 Q1013 NOSIG
ZGOW,2021-05-02 12:00,ZGOW 021200Z 12003MPS 080V150 9999 SCT040 25/21 Q1014 NOSIG
ZGOW,2021-05-02 13:00,ZGOW 021300Z 10003MPS 070V140 9999 FEW015 SCT033 24/21 Q1015 NOSIG
ZGOW,2021-05-02 14:00,ZGOW 021400Z 08004MPS 9999 FEW013 SCT030 24/21 Q1015 NOSIG
ZGOW,2021-05-02 15:00,ZGOW 021500Z 11006MPS 9999 SCT013 BKN030 23/20 Q1015 NOSIG
ZGOW,2021-05-02 16:00,ZGOW 021600Z 11006MPS 9999 -RA SCT015 OVC030 23/19 Q1016 NOSIG
ZGOW,2021-05-02 17:00,ZGOW 021700Z 10004MPS 070V140 9999 -RA SCT015 OVC033 23/19 Q1015 NOSIG
ZGOW,2021-05-02 18:00,ZGOW 021800Z 08004MPS 9999 -RA SCT017 OVC033 23/19 Q1015 NOSIG
ZGOW,2021-05-02 19:00,ZGOW 021900Z 09003MPS 9000 -RA SCT015 OVC033 23/19 Q1015 NOSIG
ZGOW,2021-05-02 20:00,ZGOW 022000Z 08004MPS 060V120 7000 -RA FEW033 22/20 Q1014 NOSIG
ZGOW,2021-05-02 21:00,ZGOW 022100Z 07004MPS 8000 -RA FEW033 22/20 Q1014 NOSIG
ZGOW,2021-05-02 22:00,ZGOW 022200Z 07003MPS 050V110 6000 FEW015 22/19 Q1014 NOSIG
ZGOW,2021-05-02 23:00,ZGOW 022300Z 06003MPS 6000 SCT011 BKN017 22/20 Q1015 NOSIG
ZGOW,2021-05-03 00:00,ZGOW 030000Z 05003MPS 020V080 5000 -SHRA BR SCT013 BKN019 FEW023CB 22/20 Q1016 NOSIG
ZGOW,2021-05-03 01:00,ZGOW 030100Z 04003MPS 7000 -SHRA FEW020 FEW023TCU BKN036 22/20 Q1015 NOSIG
ZGOW,2021-05-03 02:00,ZGOW 030200Z 08003MPS 040V130 7000 -SHRA FEW013 FEW023TCU BKN040 22/20 Q1015 NOSIG
ZGOW,2021-05-03 03:00,ZGOW 030300Z 10003MPS 6000 -SHRA SCT011 FEW023TCU BKN033 22/20 Q1015 NOSIG
ZGOW,2021-05-03 04:00,ZGOW 030400Z 11002MPS 070V140 4000 -SHRA BR SCT011 FEW023TCU BKN026 22/20 Q1014 NOSIG
ZGOW,2021-05-03 05:00,ZGOW 030500Z 08002MPS 040V100 3200 -SHRA BR SCT008 BKN023 22/21 Q1014 NOSIG
ZGOW,2021-05-03 06:00,ZGOW 030600Z 13002MPS 090V170 3200 -RA BR SCT005 SCT015 BKN023 22/20 Q1013 NOSIG
ZGOW,2021-05-03 07:00,ZGOW 030700Z 10002MPS 070V130 4000 BR SCT009 OVC023 22/21 Q1013 NOSIG
ZGOW,2021-05-03 08:00,ZGOW 030800Z 11002MPS 070V160 3500 -RA BR SCT009 OVC023 22/20 Q1012 NOSIG
ZGOW,2021-05-03 09:00,ZGOW 030900Z 08002MPS 3200 -RA BR SCT009 OVC023 22/21 Q1012 NOSIG
ZGOW,2021-05-03 10:00,ZGOW 031000Z 10003MPS 070V130 2800 -RA BR FEW005 SCT009 OVC023 22/21 Q1012 BECMG TL1130 3500
ZGOW,2021-05-03 11:00,ZGOW 031100Z 12003MPS 4500 -RA BR FEW005 SCT009 OVC020 22/21 Q1013 NOSIG
ZGOW,2021-05-03 12:00,ZGOW 031200Z 09003MPS 5000 -RA BR SCT008 OVC020 22/20 Q1013 NOSIG
ZGOW,2021-05-03 13:00,ZGOW 031300Z 10002MPS 060V120 5000 BR SCT010 OVC020 22/20 Q1013 NOSIG
ZGOW,2021-05-03 14:00,ZGOW 031400Z 13002MPS 080V190 4500 -RA BR SCT010 OVC020 22/20 Q1014 NOSIG
ZGOW,2021-05-03 15:00,ZGOW 031500Z 10002MPS 4000 -RA BR SCT010 OVC020 22/20 Q1014 NOSIG
ZGOW,2021-05-03 16:00,COR ZGOW 031600Z 07003MPS 040V100 3500 -RA BR SCT013 OVC020 22/21 Q1013 BECMG TL1730 2500
ZGOW,2021-05-03 17:00,ZGOW 031700Z 10002MPS 4000 BR SCT013 OVC020 22/21 Q1013 NOSIG
ZGOW,2021-05-03 18:00,ZGOW 031800Z VRB01MPS 4000 BR SCT013 OVC026 22/21 Q1012 NOSIG
ZGOW,2021-05-03 19:00,ZGOW 031900Z 09002MPS 4000 BR SCT014 OVC026 22/21 Q1012 NOSIG
ZGOW,2021-05-03 20:00,ZGOW 032000Z 09001MPS 4000 BR SCT011 OVC026 22/21 Q1012 NOSIG
ZGOW,2021-05-03 21:00,ZGOW 032100Z 07002MPS 4000 BR SCT011 OVC026 22/21 Q1012 NOSIG
ZGOW,2021-05-03 22:00,ZGOW 032200Z 11002MPS 070V140 2500 BR SCT011 OVC026 22/21 Q1012 NOSIG
ZGOW,2021-05-03 23:00,ZGOW 032300Z 10002MPS 2500 BR SCT011 OVC026 23/21 Q1012 BECMG TL0030 3500
ZGOW,2021-05-04 00:00,ZGOW 040000Z 08002MPS 3200 BR SCT011 OVC026 23/21 Q1012 NOSIG
ZGOW,2021-05-04 01:00,ZGOW 040100Z VRB01MPS 3200 BR SCT009 OVC026 24/22 Q1013 NOSIG
ZGOW,2021-05-04 02:00,ZGOW 040200Z 02002MPS 340V040 3500 BR SCT009 SCT013 OVC020 25/22 Q1013 NOSIG
ZGOW,2021-05-04 03:00,ZGOW 040300Z 10002MPS 030V180 4000 BR SCT011 27/23 Q1012 NOSIG
ZGOW,2021-05-04 04:00,ZGOW 040400Z VRB02MPS 6000 SCT017 FEW019TCU BKN026 29/24 Q1011 NOSIG
ZGOW,2021-05-04 05:00,ZGOW 040500Z 12002MPS 9999 SCT019 FEW023TCU BKN023 29/23 Q1010 NOSIG
ZGOW,2021-05-04 06:00,ZGOW 040600Z 16003MPS 120V180 9999 FEW017 FEW023TCU 30/23 Q1010 NOSIG
ZGOW,2021-05-04 07:00,ZGOW 040700Z 16005MPS 130V190 9999 FEW017 FEW023TCU 30/23 Q1009 NOSIG
ZGOW,2021-05-04 08:00,ZGOW 040800Z 16004MPS 120V190 9999 FEW026CB SCT040 29/23 Q1008 BECMG AT0840 VRB08G13MPS 2100 TSRA
ZGOW,2021-05-04 09:00,ZGOW 040900Z 14004MPS 120V180 9999 FEW026CB SCT040 29/23 Q1008 NOSIG
ZGOW,2021-05-04 10:00,ZGOW 041000Z 14004MPS 100V160 9999 FEW026CB SCT040 28/23 Q1009 NOSIG
ZGOW,2021-05-04 11:00,ZGOW 041100Z 15003MPS 120V220 9999 SCT020 27/24 Q1009 BECMG AT1150 VRB08G15MPS 1200 +TSRA
ZGOW,2021-05-04 12:00,ZGOW 041200Z 15002MPS 100V200 9999 FEW033CB 27/23 Q1010 BECMG AT1230 VRB10G15MPS 1200 +TSRA
ZGOW,2021-05-04 13:00,ZGOW 041300Z VRB01MPS 9999 FEW013 FEW033CB BKN050 26/24 Q1012 BECMG AT1330 VRB08G13MPS 2500 TSRA
ZGOW,2021-05-04 14:00,ZGOW 041400Z 10003MPS 9999 FEW013 25/22 Q1012 NOSIG
ZGOW,2021-05-04 15:00,ZGOW 041500Z VRB01MPS 7000 -RA FEW017 23/22 Q1012 NOSIG
ZGOW,2021-05-04 16:00,ZGOW 041600Z 35002MPS 8000 -RA SCT011 BKN050 23/22 Q1011 NOSIG
ZGOW,2021-05-04 17:00,ZGOW 041700Z VRB01MPS 8000 -RA SCT015 BKN033 23/22 Q1011 NOSIG
ZGOW,2021-05-04 18:00,ZGOW 041800Z VRB01MPS 7000 FEW010 23/23 Q1011 NOSIG
ZGOW,2021-05-04 19:00,ZGOW 041900Z 00000MPS 6000 NSC 23/22 Q1011 NOSIG
ZGOW,2021-05-04 20:00,ZGOW 042000Z 23001MPS 6000 NSC 23/22 Q1011 NOSIG
ZGOW,2021-05-04 21:00,ZGOW 042100Z 00000MPS 6000 FEW009 23/22 Q1011 NOSIG
ZGOW,2021-05-04 22:00,ZGOW 042200Z VRB01MPS 4000 BR SCT005 SCT011 BKN040 23/23 Q1012 NOSIG
ZGOW,2021-05-04 23:00,ZGOW 042300Z 00000MPS 3500 BR BKN040 24/23 Q1013 NOSIG
ZGOW,2021-05-05 00:00,ZGOW 050000Z VRB01MPS 6000 BKN040 24/23 Q1013 NOSIG
ZGOW,2021-05-05 01:00,ZGOW 050100Z 34002MPS 290V030 9999 BKN050 27/23 Q1014 NOSIG
ZGOW,2021-05-05 02:00,ZGOW 050200Z 36003MPS 320V070 9999 FEW025 29/22 Q1014 NOSIG
ZGOW,2021-05-05 03:00,ZGOW 050300Z VRB02MPS 9999 FEW025 31/22 Q1013 NOSIG
ZGOW,2021-05-05 04:00,ZGOW 050400Z VRB02MPS 9999 FEW030 32/22 Q1013 NOSIG
ZGOW,2021-05-05 05:00,ZGOW 050500Z 02002MPS 350V090 9999 SCT033 32/21 Q1012 NOSIG
ZGOW,2021-05-05 06:00,ZGOW 050600Z 36001MPS 9999 SCT040 FEW050TCU 34/21 Q1011 BECMG TL0730 12005MPS
ZGOW,2021-05-05 07:00,ZGOW 050700Z 10011MPS 060V120 6000 FEW020 SCT026CB BKN050 26/22 Q1012 BECMG TL0850 12006MPS
ZGOW,2021-05-05 08:00,ZGOW 050800Z 11010MPS 9999 FEW017 FEW026CB BKN050 24/20 Q1012 BECMG TL0950 11005MPS
ZGOW,2021-05-05 09:00,ZGOW 050900Z 09008MPS 9999 SCT033 24/19 Q1013 NOSIG
ZGOW,2021-05-05 10:00,ZGOW 051000Z 11008G13MPS 9999 BKN033 24/17 Q1013 NOSIG
ZGOW,2021-05-05 11:00,ZGOW 051100Z 10006MPS 070V130 9999 BKN033 23/17 Q1014 NOSIG
ZGOW,2021-05-05 12:00,ZGOW 051200Z 11006MPS 080V140 9999 BKN033 23/15 Q1015 NOSIG
ZGOW,2021-05-05 13:00,ZGOW 051300Z 09004MPS 060V130 9999 BKN036 23/15 Q1016 NOSIG
ZGOW,2021-05-05 14:00,ZGOW 051400Z 12004MPS 080V150 9999 BKN040 23/15 Q1017 NOSIG
ZGOW,2021-05-05 15:00,ZGOW 051500Z 13003MPS 110V170 9999 BKN040 22/14 Q1017 NOSIG
ZGOW,2021-05-05 16:00,ZGOW 051600Z 13002MPS 9999 SCT040 22/14 Q1017 NOSIG
ZGOW,2021-05-05 17:00,ZGOW 051700Z 14002MPS 110V200 9999 BKN033 22/14 Q1016 NOSIG
ZGOW,2021-05-05 18:00,ZGOW 051800Z 11002MPS 080V140 9999 BKN040 21/13 Q1016 NOSIG
ZGOW,2021-05-05 19:00,ZGOW 051900Z 13002MPS 9999 FEW020 21/13 Q1015 NOSIG
ZGOW,2021-05-05 20:00,ZGOW 052000Z 13002MPS 100V160 CAVOK 21/12 Q1015 NOSIG
ZGOW,2021-05-05 21:00,ZGOW 052100Z 20001MPS CAVOK 20/14 Q1016 NOSIG
ZGOW,2021-05-05 22:00,ZGOW 052200Z 36001MPS CAVOK 19/13 Q1016 NOSIG
ZGOW,2021-05-05 23:00,ZGOW 052300Z 33001MPS CAVOK 22/14 Q1017 NOSIG
ZGOW,2021-05-06 00:00,ZGOW 060000Z 09002MPS 050V140 CAVOK 24/12 Q1018 NOSIG
ZGOW,2021-05-06 01:00,ZGOW 060100Z VRB02MPS CAVOK 26/15 Q1018 NOSIG
ZGOW,2021-05-06 02:00,ZGOW 060200Z VRB02MPS CAVOK 26/15 Q1018 NOSIG
ZGOW,2021-05-06 03:00,ZGOW 060300Z 34002MPS 220V020 CAVOK 27/15 Q1017 NOSIG
ZGOW,2021-05-06 04:00,ZGOW 060400Z VRB03MPS CAVOK 29/14 Q1017 BECMG TL0550 18005MPS
ZGOW,2021-05-06 05:00,ZGOW 060500Z VRB03MPS CAVOK 29/14 Q1016 NOSIG
ZGOW,2021-05-06 06:00,ZGOW 060600Z VRB02MPS CAVOK 30/15 Q1015 NOSIG
ZGOW,2021-05-06 07:00,ZGOW 060700Z VRB02MPS CAVOK 30/16 Q1014 NOSIG
ZGOW,2021-05-06 08:00,ZGOW 060800Z 02002MPS 310V070 CAVOK 31/17 Q1013 NOSIG
ZGOW,2021-05-06 09:00,ZGOW 060900Z 15003MPS 120V200 CAVOK 30/17 Q1013 NOSIG
ZGOW,2021-05-06 10:00,ZGOW 061000Z 12005MPS CAVOK 28/17 Q1013 NOSIG
ZGOW,2021-05-06 11:00,ZGOW 061100Z VRB03MPS CAVOK 27/17 Q1014 NOSIG
ZGOW,2021-05-06 12:00,ZGOW 061200Z 10002MPS CAVOK 25/18 Q1014 NOSIG
ZGOW,2021-05-06 13:00,ZGOW 061300Z 10003MPS CAVOK 24/19 Q1015 NOSIG
ZGOW,2021-05-06 14:00,ZGOW 061400Z 08002MPS CAVOK 24/19 Q1015 NOSIG
ZGOW,2021-05-06 15:00,ZGOW 061500Z 12002MPS CAVOK 23/19 Q1015 NOSIG
ZGOW,2021-05-06 16:00,ZGOW 061600Z VRB01MPS CAVOK 23/19 Q1015 NOSIG
ZGOW,2021-05-06 17:00,ZGOW 061700Z 36001MPS CAVOK 22/19 Q1014 NOSIG
ZGOW,2021-05-06 18:00,ZGOW 061800Z 36001MPS CAVOK 21/19 Q1014 NOSIG
ZGOW,2021-05-06 19:00,ZGOW 061900Z 00000MPS CAVOK 21/19 Q1014 NOSIG
ZGOW,2021-05-06 20:00,ZGOW 062000Z 24001MPS 8000 NSC 21/19 Q1013 NOSIG
ZGOW,2021-05-06 21:00,ZGOW 062100Z 00000MPS 6000 NSC 21/19 Q1014 NOSIG
ZGOW,2021-05-06 22:00,ZGOW 062200Z 00000MPS 4500 BR NSC 21/19 Q1014 NOSIG
ZGOW,2021-05-06 23:00,ZGOW 062300Z 00000MPS 4200 BR NSC 23/20 Q1015 NOSIG
ZGOW,2021-05-07 00:00,ZGOW 070000Z VRB01MPS 6000 NSC 25/20 Q1015 NOSIG
ZGOW,2021-05-07 01:00,ZGOW 070100Z VRB01MPS 7000 FEW017 26/21 Q1015 NOSIG
ZGOW,2021-05-07 02:00,ZGOW 070200Z 17002MPS 060V220 CAVOK 28/20 Q1015 NOSIG
ZGOW,2021-05-07 03:00,ZGOW 070300Z VRB02MPS CAVOK 30/20 Q1015 NOSIG
ZGOW,2021-05-07 04:00,ZGOW 070400Z 20003MPS 130V250 CAVOK 31/20 Q1014 NOSIG
ZGOW,2021-05-07 05:00,ZGOW 070500Z 22003MPS 120V260 CAVOK 32/20 Q1012 NOSIG
ZGOW,2021-05-07 06:00,ZGOW 070600Z 23004MPS 160V280 CAVOK 34/21 Q1011 NOSIG
ZGOW,2021-05-07 07:00,ZGOW 070700Z VRB03MPS CAVOK 34/21 Q1010 NOSIG
ZGOW,2021-05-07 08:00,ZGOW 070800Z 15004MPS 120V180 CAVOK 33/22 Q1009 NOSIG
ZGOW,2021-05-07 09:00,ZGOW 070900Z 16005MPS CAVOK 32/21 Q1008 NOSIG
ZGOW,2021-05-07 10:00,ZGOW 071000Z 16005MPS CAVOK 30/21 Q1009 NOSIG
ZGOW,2021-05-07 11:00,ZGOW 071100Z 16004MPS CAVOK 29/22 Q1009 NOSIG
ZGOW,2021-05-07 12:00,ZGOW 071200Z 16003MPS CAVOK 29/21 Q1010 NOSIG
ZGOW,2021-05-07 13:00,ZGOW 071300Z 18002MPS CAVOK 28/21 Q1011 NOSIG
ZGOW,2021-05-07 14:00,ZGOW 071400Z VRB01MPS CAVOK 26/22 Q1011 NOSIG
ZGOW,2021-05-07 15:00,ZGOW 071500Z VRB01MPS CAVOK 26/23 Q1011 NOSIG
ZGOW,2021-05-07 16:00,ZGOW 071600Z 36002MPS CAVOK 25/23 Q1011 NOSIG
ZGOW,2021-05-07 17:00,ZGOW 071700Z VRB01MPS CAVOK 25/22 Q1010 NOSIG
ZGOW,2021-05-07 18:00,ZGOW 071800Z 08002MPS CAVOK 25/22 Q1010 NOSIG
ZGOW,2021-05-07 19:00,ZGOW 071900Z 00000MPS CAVOK 24/22 Q1009 NOSIG
ZGOW,2021-05-07 20:00,ZGOW 072000Z 00000MPS CAVOK 24/22 Q1009 NOSIG
ZGOW,2021-05-07 21:00,ZGOW 072100Z 00000MPS CAVOK 24/22 Q1009 NOSIG
ZGOW,2021-05-07 22:00,ZGOW 072200Z 36001MPS 8000 FEW040 24/22 Q1010 NOSIG
ZGOW,2021-05-07 23:00,ZGOW 072300Z VRB01MPS 8000 NSC 25/23 Q1010 NOSIG
ZGOW,2021-05-08 00:00,ZGOW 080000Z 18002MPS 130V240 8000 SCT015 27/23 Q1011 NOSIG
ZGOW,2021-05-08 01:00,ZGOW 080100Z 21003MPS 170V260 9999 SCT015 28/22 Q1011 NOSIG
ZGOW,2021-05-08 02:00,ZGOW 080200Z VRB03MPS 9999 BKN023 29/22 Q1011 NOSIG
ZGOW,2021-05-08 03:00,ZGOW 080300Z 25003MPS 180V300 9999 BKN026 30/22 Q1010 NOSIG
ZGOW,2021-05-08 04:00,ZGOW 080400Z 20003MPS 140V240 9999 SCT030 32/22 Q1010 NOSIG
ZGOW,2021-05-08 05:00,ZGOW 080500Z 20004MPS 160V250 9999 SCT030 33/22 Q1008 NOSIG
ZGOW,2021-05-08 06:00,ZGOW 080600Z 21004MPS 160V240 9999 SCT030 34/22 Q1007 NOSIG
ZGOW,2021-05-08 07:00,ZGOW 080700Z 21005MPS 180V250 9999 SCT033 35/21 Q1006 NOSIG
ZGOW,2021-05-08 08:00,ZGOW 080800Z 20005MPS 9999 BKN033 35/21 Q1005 NOSIG
ZGOW,2021-05-08 09:00,ZGOW 080900Z 18003MPS 140V210 9999 SCT050 35/21 Q1005 NOSIG
ZGOW,2021-05-08 10:00,ZGOW 081000Z 17004MPS 9999 FEW050 33/23 Q1006 NOSIG
ZGOW,2021-05-08 11:00,ZGOW 081100Z 18005MPS CAVOK 31/23 Q1007 NOSIG
ZGOW,2021-05-08 12:00,ZGOW 081200Z 13003MPS 090V150 CAVOK 31/22 Q1008 NOSIG
ZGOW,2021-05-08 13:00,ZGOW 081300Z 07005MPS CAVOK 27/24 Q1008 BECMG TL1430 18003MPS
ZGOW,2021-05-08 14:00,ZGOW 081400Z 07005MPS CAVOK 27/23 Q1009 BECMG TL1530 18003MPS
ZGOW,2021-05-08 15:00,ZGOW 081500Z 06005MPS 7000 FEW050 26/24 Q1009 NOSIG
ZGOW,2021-05-08 16:00,ZGOW 081600Z 07004MPS 8000 FEW050 26/24 Q1008 NOSIG
ZGOW,2021-05-08 17:00,ZGOW 081700Z 07003MPS 9999 SCT013 26/23 Q1008 NOSIG
ZGOW,2021-05-08 18:00,ZGOW 081800Z 06002MPS 9999 FEW013 26/24 Q1008 NOSIG
ZGOW,2021-05-08 19:00,ZGOW 081900Z 04002MPS 8000 FEW013 26/24 Q1008 NOSIG
ZGOW,2021-05-08 20:00,ZGOW 082000Z 04003MPS 8000 FEW030 26/23 Q1008 NOSIG
ZGOW,2021-05-08 21:00,ZGOW 082100Z 06002MPS 9999 FEW030 26/24 Q1008 NOSIG
ZGOW,2021-05-08 22:00,ZGOW 082200Z 09002MPS 8000 BKN026 26/24 Q1009 NOSIG
ZGOW,2021-05-08 23:00,ZGOW 082300Z 09002MPS 8000 BKN026 27/24 Q1009 NOSIG
