station,valid,metar
ZBAA,2016-02-21 14:30,ZBAA 211430Z 11003MPS 080V140 CAVOK M00/M06 Q1025 NOSIG
ZBAA,2016-02-21 15:00,ZBAA 211500Z 12003MPS CAVOK M00/M06 Q1025 NOSIG
ZBAA,2016-02-21 15:30,ZBAA 211530Z 12002MPS 090V170 CAVOK M01/M06 Q1025 NOSIG
ZBAA,2016-02-21 16:00,ZBAA 211600Z 11003MPS 080V140 CAVOK M01/M06 Q1025 NOSIG
ZBAA,2016-02-21 16:30,ZBAA 211630Z 12002MPS 050V170 CAVOK M01/M06 Q1025 NOSIG
ZBAA,2016-02-21 17:00,ZBAA 211700Z VRB01MPS CAVOK M01/M06 Q1025 NOSIG
ZBAA,2016-02-21 17:30,ZBAA 211730Z VRB01MPS CAVOK M03/M07 Q1025 NOSIG
ZBAA,2016-02-21 18:00,ZBAA 211800Z 01001MPS CAVOK M03/M07 Q1025 NOSIG
ZBAA,2016-02-21 18:30,ZBAA 211830Z 36001MPS 8000 NSC M04/M07 Q1025 NOSIG
ZBAA,2016-02-21 19:00,ZBAA 211900Z VRB01MPS 6000 NSC M04/M07 Q1025 NOSIG
ZBAA,2016-02-21 19:30,ZBAA 211930Z 01001MPS 6000 NSC M05/M08 Q1024 NOSIG
ZBAA,2016-02-21 20:00,ZBAA 212000Z 01001MPS 6000 NSC M05/M08 Q1024 NOSIG
ZBAA,2016-02-21 20:30,ZBAA 212030Z VRB01MPS 6000 NSC M05/M07 Q1024 NOSIG
ZBAA,2016-02-21 21:00,ZBAA 212100Z 00000MPS 6000 NSC M05/M07 Q1024 NOSIG
ZBAA,2016-02-21 21:30,ZBAA 212130Z VRB01MPS 6000 NSC M06/M08 Q1025 NOSIG
ZBAA,2016-02-21 22:00,ZBAA 212200Z 36001MPS 6000 NSC M06/M08 Q1025 NOSIG
ZBAA,2016-02-21 22:30,ZBAA 212230Z 02001MPS 6000 NSC M06/M08 Q1025 NOSIG
ZBAA,2016-02-21 23:00,ZBAA 212300Z 34002MPS 300V010 6000 NSC M05/M07 Q1025 BECMG TL0050 33007MPS
ZBAA,2016-02-21 23:30,ZBAA 212330Z 02002MPS 6000 NSC M06/M08 Q1026 NOSIG
ZBAA,2016-02-22 00:00,ZBAA 220000Z 36003MPS 6000 NSC M04/M06 Q1026 BECMG TL0150 32008MPS
ZBAA,2016-02-22 00:30,ZBAA 220030Z 01002MPS 6000 NSC M02/M05 Q1026 NOSIG
ZBAA,2016-02-22 01:00,ZBAA 220100Z 36003MPS 6000 NSC 00/M06 Q1027 BECMG TL0250 33008MPS
ZBAA,2016-02-22 01:30,ZBAA 220130Z 34003MPS 310V010 6000 NSC 02/M06 Q1027 NOSIG
ZBAA,2016-02-22 02:00,ZBAA 220200Z 32004MPS 7000 NSC 03/M07 Q1027 BECMG TL0350 33009MPS
ZBAA,2016-02-22 02:30,ZBAA 220230Z 33004MPS 7000 NSC 04/M08 Q1027 NOSIG
ZBAA,2016-02-22 03:00,ZBAA 220300Z 32003MPS 280V350 CAVOK 06/M09 Q1027 BECMG TL0450 33009MPS
ZBAA,2016-02-22 03:30,ZBAA 220330Z 34003MPS CAVOK 08/M10 Q1027 NOSIG
ZBAA,2016-02-22 04:00,ZBAA 220400Z 33006MPS 300V360 CAVOK 08/M13 Q1027 NOSIG
ZBAA,2016-02-22 04:30,ZBAA 220430Z 31005MPS 280V350 CAVOK 08/M15 Q1027 NOSIG
ZBAA,2016-02-22 05:00,ZBAA 220500Z 32007G12MPS 280V350 CAVOK 09/M16 Q1026 NOSIG
ZBAA,2016-02-22 05:30,ZBAA 220530Z 28007MPS CAVOK 08/M17 Q1026 NOSIG
ZBAA,2016-02-22 06:00,ZBAA 220600Z 29007MPS 250V330 CAVOK 09/M16 Q1026 NOSIG
ZBAA,2016-02-22 06:30,ZBAA 220630Z 29009MPS CAVOK 08/M18 Q1026 NOSIG
ZBAA,2016-02-22 07:00,ZBAA 220700Z 29009G14MPS CAVOK 08/M18 Q1026 NOSIG
ZBAA,2016-02-22 07:30,ZBAA 220730Z 28010MPS CAVOK 08/M18 Q1027 NOSIG
ZBAA,2016-02-22 08:00,ZBAA 220800Z 29009MPS CAVOK 08/M17 Q1027 BECMG TL0950 33004MPS
ZBAA,2016-02-22 08:30,ZBAA 220830Z 29009G15MPS 270V330 CAVOK 08/M18 Q1027 NOSIG
ZBAA,2016-02-22 09:00,ZBAA 220900Z 29009MPS CAVOK 07/M17 Q1028 BECMG TL1050 32004MPS
ZBAA,2016-02-22 09:30,ZBAA 220930Z 30008MPS CAVOK 06/M17 Q1028 NOSIG
ZBAA,2016-02-22 10:00,ZBAA 221000Z 29008MPS CAVOK 06/M17 Q1029 BECMG TL1140 32003MPS
ZBAA,2016-02-22 10:30,ZBAA 221030Z 30008MPS CAVOK 05/M18 Q1030 NOSIG
ZBAA,2016-02-22 11:00,ZBAA 221100Z 32007G12MPS CAVOK 05/M17 Q1031 NOSIG
ZBAA,2016-02-22 11:30,ZBAA 221130Z 33003MPS 290V350 CAVOK 04/M16 Q1031 NOSIG
ZBAA,2016-02-22 12:00,ZBAA 221200Z 34004MPS CAVOK 02/M15 Q1032 NOSIG
ZBAA,2016-02-22 12:30,ZBAA 221230Z 33008MPS CAVOK 03/M14 Q1033 NOSIG
ZBAA,2016-02-22 13:00,ZBAA 221300Z 33008MPS CAVOK 02/M15 Q1034 NOSIG
ZBAA,2016-02-22 13:30,ZBAA 221330Z 34009MPS CAVOK 02/M16 Q1034 NOSIG
ZBAA,2016-02-22 14:00,ZBAA 221400Z 34008MPS CAVOK 01/M16 Q1035 NOSIG
ZBAA,2016-02-22 14:30,ZBAA 221430Z 34007MPS CAVOK 01/M16 Q1035 NOSIG
ZBAA,2016-02-22 15:00,ZBAA 221500Z 34005MPS CAVOK 00/M16 Q1036 NOSIG
ZBAA,2016-02-22 15:30,ZBAA 221530Z 34005MPS CAVOK M01/M14 Q1036 NOSIG
ZBAA,2016-02-22 16:00,ZBAA 221600Z 34004MPS CAVOK M01/M14 Q1036 NOSIG
ZBAA,2016-02-22 16:30,ZBAA 221630Z 34003MPS CAVOK M01/M14 Q1036 NOSIG
ZBAA,2016-02-22 17:00,ZBAA 221700Z 31003MPS CAVOK M01/M14 Q1037 NOSIG
ZBAA,2016-02-22 17:30,ZBAA 221730Z 35002MPS CAVOK M02/M14 Q1037 NOSIG
ZBAA,2016-02-22 18:00,ZBAA 221800Z 33002MPS 310V010 CAVOK M03/M15 Q1037 NOSIG
ZBAA,2016-02-22 18:30,ZBAA 221830Z VRB01MPS CAVOK M04/M13 Q1037 NOSIG
ZBAA,2016-02-22 19:00,ZBAA 221900Z VRB01MPS CAVOK M04/M12 Q1036 NOSIG
ZBAA,2016-02-22 19:30,ZBAA 221930Z 33003MPS CAVOK M03/M14 Q1036 NOSIG
ZBAA,2016-02-22 20:00,ZBAA 222000Z 33006MPS CAVOK M02/M14 Q1037 NOSIG
ZBAA,2016-02-22 20:30,ZBAA 222030Z 34005MPS CAVOK M02/M15 Q1037 NOSIG
ZBAA,2016-02-22 21:00,ZBAA 222100Z 35005MPS CAVOK M03/M16 Q1037 NOSIG
ZBAA,2016-02-22 21:30,ZBAA 222130Z 36005MPS CAVOK M04/M16 Q1037 NOSIG
ZBAA,2016-02-22 22:00,ZBAA 222200Z 34007MPS CAVOK M02/M17 Q1038 NOSIG
ZBAA,2016-02-22 22:30,ZBAA 222230Z 34006MPS CAVOK M03/M17 Q1038 NOSIG
ZBAA,2016-02-22 23:00,ZBAA 222300Z 34005MPS CAVOK M04/M18 Q1038 NOSIG
ZBAA,2016-02-22 23:30,ZBAA 222330Z 34007MPS CAVOK M02/M17 Q1038 NOSIG
ZBAA,2016-02-23 00:00,ZBAA 230000Z 35007MPS CAVOK M01/M17 Q1039 NOSIG
ZBAA,2016-02-23 00:30,ZBAA 230030Z 34007MPS CAVOK M01/M17 Q1039 NOSIG
ZBAA,2016-02-23 01:00,ZBAA 230100Z 35009MPS CAVOK M00/M19 Q1040 NOSIG
ZBAA,2016-02-23 01:30,ZBAA 230130Z 33011G16MPS CAVOK M00/M19 Q1040 NOSIG
ZBAA,2016-02-23 02:00,ZBAA 230200Z 32011MPS CAVOK M00/M20 Q1040 NOSIG
ZBAA,2016-02-23 02:30,ZBAA 230230Z 33011MPS CAVOK 01/M22 Q1040 NOSIG
ZBAA,2016-02-23 03:00,ZBAA 230300Z 32009MPS CAVOK 01/M22 Q1040 NOSIG
ZBAA,2016-02-23 03:30,ZBAA 230330Z 33008MPS CAVOK 01/M22 Q1040 NOSIG
ZBAA,2016-02-23 04:00,ZBAA 230400Z 32008MPS CAVOK 02/M23 Q1040 NOSIG
ZBAA,2016-02-23 04:30,ZBAA 230430Z 33009MPS CAVOK 02/M22 Q1039 NOSIG
ZBAA,2016-02-23 05:00,ZBAA 230500Z 34007MPS CAVOK 03/M23 Q1039 NOSIG
ZBAA,2016-02-23 05:30,ZBAA 230530Z 32008MPS 290V010 CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 06:00,ZBAA 230600Z 33008MPS CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 06:30,ZBAA 230630Z 33008MPS 290V360 CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 07:00,ZBAA 230700Z 34007MPS 300V020 CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 07:30,ZBAA 230730Z 33007MPS CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 08:00,ZBAA 230800Z 33006MPS CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 08:30,ZBAA 230830Z 34006MPS 310V010 CAVOK 03/M22 Q1038 NOSIG
ZBAA,2016-02-23 09:00,ZBAA 230900Z 35006MPS CAVOK 02/M22 Q1038 NOSIG
ZBAA,2016-02-23 09:30,ZBAA 230930Z 35006MPS CAVOK 01/M22 Q1038 NOSIG
ZBAA,2016-02-23 10:00,ZBAA 231000Z 34006MPS CAVOK 00/M22 Q1038 NOSIG
ZBAA,2016-02-23 10:30,ZBAA 231030Z 34005MPS CAVOK M00/M20 Q1038 NOSIG
ZBAA,2016-02-23 11:00,ZBAA 231100Z 35005MPS CAVOK M02/M19 Q1038 NOSIG
ZBAA,2016-02-23 11:30,ZBAA 231130Z 36005MPS CAVOK M03/M18 Q1039 NOSIG
ZBAA,2016-02-23 12:00,ZBAA 231200Z 36005MPS CAVOK M03/M19 Q1039 NOSIG
ZBAA,2016-02-23 12:30,ZBAA 231230Z 02002MPS CAVOK M04/M20 Q1039 NOSIG
ZBAA,2016-02-23 13:00,ZBAA 231300Z 04002MPS CAVOK M03/M18 Q1039 NOSIG
ZBAA,2016-02-23 13:30,ZBAA 231330Z VRB01MPS CAVOK M03/M18 Q1039 NOSIG
ZBAA,2016-02-23 14:00,ZBAA 231400Z VRB01MPS CAVOK M04/M19 Q1039 NOSIG
ZBAA,2016-02-23 14:30,ZBAA 231430Z 01002MPS CAVOK M06/M18 Q1039 NOSIG
ZBAA,2016-02-23 15:00,ZBAA 231500Z 01003MPS CAVOK M06/M18 Q1039 NOSIG
ZBAA,2016-02-23 15:30,ZBAA 231530Z 01003MPS CAVOK M06/M18 Q1039 NOSIG
ZBAA,2016-02-23 16:00,ZBAA 231600Z 36003MPS CAVOK M07/M17 Q1039 NOSIG
ZBAA,2016-02-23 16:30,ZBAA 231630Z 36001MPS CAVOK M07/M17 Q1039 NOSIG
ZBAA,2016-02-23 17:00,ZBAA 231700Z 34002MPS CAVOK M06/M18 Q1039 NOSIG
ZBAA,2016-02-23 17:30,ZBAA 231730Z 36001MPS CAVOK M07/M18 Q1039 NOSIG
ZBAA,2016-02-23 18:00,ZBAA 231800Z 36002MPS CAVOK M07/M17 Q1038 NOSIG
ZBAA,2016-02-23 18:30,ZBAA 231830Z 02001MPS CAVOK M08/M13 Q1038 NOSIG
ZBAA,2016-02-23 19:00,ZBAA 231900Z VRB01MPS CAVOK M05/M17 Q1038 NOSIG
ZBAA,2016-02-23 19:30,ZBAA 231930Z VRB01MPS CAVOK M07/M16 Q1038 NOSIG
ZBAA,2016-02-23 20:00,ZBAA 232000Z 02002MPS CAVOK M09/M15 Q1037 NOSIG
ZBAA,2016-02-23 20:30,ZBAA 232030Z 01002MPS CAVOK M09/M16 Q1037 NOSIG
ZBAA,2016-02-23 21:00,ZBAA 232100Z 35002MPS CAVOK M09/M16 Q1037 NOSIG
ZBAA,2016-02-23 21:30,ZBAA 232130Z 04001MPS CAVOK M08/M16 Q1037 NOSIG
ZBAA,2016-02-23 22:00,ZBAA 232200Z 00000MPS CAVOK M09/M16 Q1037 NOSIG
ZBAA,2016-02-23 22:30,ZBAA 232230Z VRB01MPS CAVOK M11/M15 Q1037 NOSIG
ZBAA,2016-02-23 23:00,ZBAA 232300Z VRB01MPS CAVOK M10/M15 Q1037 NOSIG
ZBAA,2016-02-23 23:30,ZBAA 232330Z 03001MPS CAVOK M10/M14 Q1037 NOSIG
ZBAA,2016-02-24 00:00,ZBAA 240000Z 36001MPS CAVOK M06/M13 Q1037 NOSIG
ZBAA,2016-02-24 00:30,ZBAA 240030Z VRB01MPS CAVOK M04/M15 Q1037 NOSIG
ZBAA,2016-02-24 01:00,ZBAA 240100Z 36002MPS 320V050 CAVOK M03/M14 Q1037 NOSIG
ZBAA,2016-02-24 01:30,ZBAA 240130Z VRB01MPS CAVOK M01/M14 Q1037 NOSIG
ZBAA,2016-02-24 02:00,ZBAA 240200Z VRB01MPS CAVOK M00/M16 Q1036 NOSIG
ZBAA,2016-02-24 02:30,ZBAA 240230Z VRB01MPS CAVOK 01/M16 Q1036 NOSIG
ZBAA,2016-02-24 03:00,ZBAA 240300Z VRB01MPS CAVOK 01/M16 Q1036 NOSIG
ZBAA,2016-02-24 03:30,ZBAA 240330Z 20003MPS 160V280 CAVOK 02/M16 Q1035 NOSIG
ZBAA,2016-02-24 04:00,ZBAA 240400Z 21003MPS 150V240 CAVOK 03/M16 Q1034 NOSIG
ZBAA,2016-02-24 04:30,ZBAA 240430Z VRB02MPS CAVOK 04/M16 Q1033 NOSIG
ZBAA,2016-02-24 05:00,ZBAA 240500Z 28004G09MPS 230V330 CAVOK 06/M17 Q1033 NOSIG
ZBAA,2016-02-24 05:30,ZBAA 240530Z VRB04G09MPS CAVOK 06/M17 Q1032 NOSIG
ZBAA,2016-02-24 06:00,ZBAA 240600Z 24005MPS 200V300 CAVOK 06/M18 Q1031 NOSIG
ZBAA,2016-02-24 06:30,ZBAA 240630Z 24006G11MPS 210V310 CAVOK 06/M19 Q1031 NOSIG
ZBAA,2016-02-24 07:00,ZBAA 240700Z 25006G13MPS 220V290 CAVOK 06/M18 Q1031 NOSIG
ZBAA,2016-02-24 07:30,ZBAA 240730Z 24006MPS 180V270 CAVOK 06/M18 Q1031 NOSIG
ZBAA,2016-02-24 08:00,ZBAA 240800Z 25006MPS 200V300 CAVOK 07/M17 Q1031 NOSIG
ZBAA,2016-02-24 08:30,ZBAA 240830Z 26006MPS 230V320 CAVOK 07/M18 Q1031 NOSIG
ZBAA,2016-02-24 09:00,ZBAA 240900Z 29007G15MPS 240V340 CAVOK 07/M18 Q1031 NOSIG
ZBAA,2016-02-24 09:30,ZBAA 240930Z 31007MPS CAVOK 06/M18 Q1031 NOSIG
ZBAA,2016-02-24 10:00,ZBAA 241000Z 31009G14MPS CAVOK 06/M16 Q1031 NOSIG
ZBAA,2016-02-24 10:30,ZBAA 241030Z 30008MPS CAVOK 05/M16 Q1032 NOSIG
ZBAA,2016-02-24 11:00,ZBAA 241100Z 30005MPS 280V340 CAVOK 05/M16 Q1032 NOSIG
ZBAA,2016-02-24 11:30,ZBAA 241130Z 30004MPS 250V330 CAVOK 04/M16 Q1032 NOSIG
ZBAA,2016-02-24 12:00,ZBAA 241200Z 30004MPS 270V330 CAVOK 04/M16 Q1033 NOSIG
ZBAA,2016-02-24 12:30,ZBAA 241230Z 31005MPS CAVOK 04/M18 Q1034 NOSIG
ZBAA,2016-02-24 13:00,ZBAA 241300Z 31005MPS CAVOK 03/M18 Q1034 NOSIG
ZBAA,2016-02-24 13:30,ZBAA 241330Z 34003MPS CAVOK 02/M19 Q1034 NOSIG
ZBAA,2016-02-24 14:00,ZBAA 241400Z 33004MPS CAVOK 01/M18 Q1035 NOSIG
ZBAA,2016-02-24 14:30,ZBAA 241430Z 34004MPS CAVOK M00/M16 Q1035 NOSIG
ZBAA,2016-02-24 15:00,ZBAA 241500Z 34006MPS CAVOK 01/M18 Q1035 NOSIG
ZBAA,2016-02-24 15:30,ZBAA 241530Z 35004MPS CAVOK M02/M16 Q1035 NOSIG
ZBAA,2016-02-24 16:00,ZBAA 241600Z 34004MPS CAVOK M02/M16 Q1035 NOSIG
ZBAA,2016-02-24 16:30,ZBAA 241630Z 35004MPS CAVOK M03/M15 Q1035 NOSIG
ZBAA,2016-02-24 17:00,ZBAA 241700Z 35003MPS CAVOK M04/M16 Q1035 NOSIG
ZBAA,2016-02-24 17:30,ZBAA 241730Z VRB01MPS CAVOK M03/M16 Q1035 NOSIG
ZBAA,2016-02-24 18:00,ZBAA 241800Z 00000MPS CAVOK M01/M16 Q1035 NOSIG
ZBAA,2016-02-24 18:30,ZBAA 241830Z 36002MPS CAVOK M04/M17 Q1035 NOSIG
ZBAA,2016-02-24 19:00,ZBAA 241900Z 35002MPS CAVOK M06/M15 Q1034 NOSIG
ZBAA,2016-02-24 19:30,ZBAA 241930Z 35002MPS CAVOK M04/M16 Q1034 NOSIG
ZBAA,2016-02-24 20:00,ZBAA 242000Z 35002MPS CAVOK M06/M16 Q1034 NOSIG
ZBAA,2016-02-24 20:30,ZBAA 242030Z 01002MPS CAVOK M07/M15 Q1034 NOSIG
ZBAA,2016-02-24 21:00,ZBAA 242100Z VRB01MPS CAVOK M05/M14 Q1034 NOSIG
ZBAA,2016-02-24 21:30,ZBAA 242130Z VRB01MPS CAVOK M07/M14 Q1034 NOSIG
ZBAA,2016-02-24 22:00,ZBAA 242200Z 36001MPS CAVOK M08/M14 Q1034 NOSIG
ZBAA,2016-02-24 22:30,ZBAA 242230Z 03002MPS 010V070 CAVOK M05/M14 Q1034 NOSIG
ZBAA,2016-02-24 23:00,ZBAA 242300Z VRB02MPS CAVOK M04/M15 Q1034 NOSIG
ZBAA,2016-02-24 23:30,ZBAA 242330Z 02002MPS CAVOK M05/M14 Q1034 NOSIG
ZBAA,2016-02-25 00:00,ZBAA 250000Z VRB01MPS CAVOK M02/M13 Q1035 NOSIG
ZBAA,2016-02-25 00:30,ZBAA 250030Z 35002MPS 320V020 CAVOK M01/M14 Q1035 NOSIG
ZBAA,2016-02-25 01:00,ZBAA 250100Z 36002MPS 320V040 CAVOK 00/M15 Q1035 NOSIG
ZBAA,2016-02-25 01:30,ZBAA 250130Z 34003MPS 300V360 CAVOK 01/M15 Q1035 NOSIG
ZBAA,2016-02-25 02:00,ZBAA 250200Z 31002MPS 220V030 CAVOK 00/M16 Q1034 NOSIG
ZBAA,2016-02-25 02:30,ZBAA 250230Z VRB01MPS CAVOK 02/M16 Q1034 NOSIG
ZBAA,2016-02-25 03:00,ZBAA 250300Z VRB01MPS CAVOK 03/M16 Q1033 NOSIG
ZBAA,2016-02-25 03:30,ZBAA 250330Z VRB01MPS CAVOK 04/M17 Q1033 NOSIG
ZBAA,2016-02-25 04:00,ZBAA 250400Z 16002MPS 060V230 CAVOK 05/M17 Q1032 NOSIG
ZBAA,2016-02-25 04:30,ZBAA 250430Z VRB02MPS CAVOK 05/M16 Q1032 NOSIG
ZBAA,2016-02-25 05:00,ZBAA 250500Z 21004MPS CAVOK 06/M16 Q1031 NOSIG
ZBAA,2016-02-25 05:30,ZBAA 250530Z 21005MPS 150V240 CAVOK 06/M16 Q1030 NOSIG
ZBAA,2016-02-25 06:00,ZBAA 250600Z 20005MPS 160V250 CAVOK 06/M17 Q1030 NOSIG
ZBAA,2016-02-25 06:30,ZBAA 250630Z 20005MPS 160V230 CAVOK 06/M16 Q1029 NOSIG
ZBAA,2016-02-25 07:00,ZBAA 250700Z 19005MPS 160V220 CAVOK 07/M16 Q1029 NOSIG
ZBAA,2016-02-25 07:30,ZBAA 250730Z 23005MPS 200V260 CAVOK 07/M16 Q1029 NOSIG
ZBAA,2016-02-25 08:00,ZBAA 250800Z 26006G11MPS 210V280 CAVOK 07/M16 Q1028 NOSIG
ZBAA,2016-02-25 08:30,ZBAA 250830Z 24006MPS 200V260 CAVOK 07/M16 Q1028 NOSIG
ZBAA,2016-02-25 09:00,ZBAA 250900Z 26006MPS CAVOK 07/M16 Q1029 BECMG TL1020 32005MPS
ZBAA,2016-02-25 09:30,ZBAA 250930Z 25005G10MPS 210V300 CAVOK 07/M15 Q1029 NOSIG
ZBAA,2016-02-25 10:00,ZBAA 251000Z 27005G12MPS 230V310 CAVOK 07/M16 Q1029 BECMG TL1120 33006MPS
ZBAA,2016-02-25 10:30,ZBAA 251030Z 34005MPS CAVOK 05/M15 Q1030 NOSIG
ZBAA,2016-02-25 11:00,ZBAA 251100Z 34004MPS CAVOK 03/M16 Q1030 NOSIG
ZBAA,2016-02-25 11:30,ZBAA 251130Z 35003MPS CAVOK M00/M14 Q1031 NOSIG
ZBAA,2016-02-25 12:00,ZBAA 251200Z 36002MPS 320V050 CAVOK 01/M16 Q1031 NOSIG
ZBAA,2016-02-25 12:30,ZBAA 251230Z 35002MPS CAVOK 01/M16 Q1031 NOSIG
ZBAA,2016-02-25 13:00,ZBAA 251300Z 36002MPS CAVOK M00/M14 Q1032 NOSIG
ZBAA,2016-02-25 13:30,ZBAA 251330Z VRB01MPS CAVOK M01/M14 Q1032 NOSIG
ZBAA,2016-02-25 14:00,ZBAA 251400Z 32002MPS 270V010 CAVOK 01/M15 Q1032 NOSIG
ZBAA,2016-02-25 14:30,ZBAA 251430Z 31003MPS 280V350 CAVOK 02/M15 Q1032 NOSIG
ZBAA,2016-02-25 15:00,ZBAA 251500Z 30003MPS 290V350 CAVOK 02/M16 Q1032 NOSIG
ZBAA,2016-02-25 15:30,ZBAA 251530Z 29003MPS 270V330 CAVOK 02/M16 Q1033 NOSIG
ZBAA,2016-02-25 16:00,ZBAA 251600Z 30004MPS CAVOK 02/M16 Q1032 NOSIG
ZBAA,2016-02-25 16:30,ZBAA 251630Z 30004MPS 280V340 CAVOK 02/M15 Q1032 NOSIG
ZBAA,2016-02-25 17:00,ZBAA 251700Z 28003MPS CAVOK 01/M16 Q1032 NOSIG
ZBAA,2016-02-25 17:30,ZBAA 251730Z 30004MPS 280V340 CAVOK 01/M16 Q1032 NOSIG
ZBAA,2016-02-25 18:00,ZBAA 251800Z 30005MPS CAVOK 00/M17 Q1032 NOSIG
ZBAA,2016-02-25 18:30,ZBAA 251830Z 30003MPS CAVOK 00/M17 Q1032 NOSIG
ZBAA,2016-02-25 19:00,ZBAA 251900Z 31004MPS CAVOK M00/M16 Q1031 NOSIG
ZBAA,2016-02-25 19:30,ZBAA 251930Z 32003MPS CAVOK M01/M16 Q1031 NOSIG
ZBAA,2016-02-25 20:00,ZBAA 252000Z 32002MPS CAVOK M02/M17 Q1031 NOSIG
ZBAA,2016-02-25 20:30,ZBAA 252030Z VRB01MPS CAVOK M04/M16 Q1030 NOSIG
ZBAA,2016-02-25 21:00,ZBAA 252100Z 31003MPS CAVOK M01/M16 Q1030 NOSIG
ZBAA,2016-02-25 21:30,ZBAA 252130Z 01002MPS CAVOK M03/M16 Q1030 NOSIG
ZBAA,2016-02-25 22:00,ZBAA 252200Z 21002MPS 180V330 CAVOK M04/M16 Q1030 NOSIG
ZBAA,2016-02-25 22:30,ZBAA 252230Z VRB01MPS CAVOK M06/M15 Q1029 NOSIG
ZBAA,2016-02-25 23:00,ZBAA 252300Z VRB01MPS CAVOK M06/M14 Q1029 NOSIG
ZBAA,2016-02-25 23:30,ZBAA 252330Z 01002MPS CAVOK M06/M14 Q1029 NOSIG
ZBAA,2016-02-26 00:00,ZBAA 260000Z VRB01MPS CAVOK M01/M11 Q1029 NOSIG
ZBAA,2016-02-26 00:30,ZBAA 260030Z VRB02MPS CAVOK 01/M16 Q1029 NOSIG
ZBAA,2016-02-26 01:00,ZBAA 260100Z VRB02MPS CAVOK 02/M17 Q1028 BECMG TL0240 23005MPS
ZBAA,2016-02-26 01:30,ZBAA 260130Z VRB01MPS CAVOK 02/M17 Q1028 NOSIG
ZBAA,2016-02-26 02:00,ZBAA 260200Z 19003MPS 140V290 CAVOK 03/M17 Q1027 NOSIG
ZBAA,2016-02-26 02:30,ZBAA 260230Z 22005MPS 180V280 CAVOK 04/M17 Q1027 NOSIG
ZBAA,2016-02-26 03:00,ZBAA 260300Z 21005MPS 170V250 CAVOK 04/M17 Q1026 NOSIG
ZBAA,2016-02-26 03:30,ZBAA 260330Z 22006MPS 180V250 CAVOK 05/M17 Q1026 NOSIG
ZBAA,2016-02-26 04:00,ZBAA 260400Z 21005MPS 170V250 CAVOK 05/M17 Q1025 NOSIG
ZBAA,2016-02-26 04:30,ZBAA 260430Z 19006MPS 170V240 CAVOK 06/M16 Q1024 NOSIG
ZBAA,2016-02-26 05:00,ZBAA 260500Z 25005MPS CAVOK 06/M16 Q1023 NOSIG
ZBAA,2016-02-26 05:30,ZBAA 260530Z 22006MPS CAVOK 06/M16 Q1022 NOSIG
ZBAA,2016-02-26 06:00,ZBAA 260600Z 21005MPS CAVOK 07/M16 Q1022 NOSIG
ZBAA,2016-02-26 06:30,ZBAA 260630Z 20004MPS CAVOK 08/M15 Q1021 NOSIG
ZBAA,2016-02-26 07:00,ZBAA 260700Z 21005MPS 180V240 CAVOK 08/M15 Q1021 NOSIG
ZBAA,2016-02-26 07:30,ZBAA 260730Z 21005MPS 160V260 CAVOK 08/M15 Q1020 NOSIG
ZBAA,2016-02-26 08:00,ZBAA 260800Z 20005MPS 170V230 CAVOK 08/M15 Q1020 NOSIG
ZBAA,2016-02-26 08:30,ZBAA 260830Z 23005MPS CAVOK 08/M14 Q1020 NOSIG
ZBAA,2016-02-26 09:00,ZBAA 260900Z 21004MPS CAVOK 07/M14 Q1020 NOSIG
ZBAA,2016-02-26 09:30,ZBAA 260930Z 21003MPS 170V230 CAVOK 07/M14 Q1020 NOSIG
ZBAA,2016-02-26 10:00,ZBAA 261000Z 20002MPS 160V240 CAVOK 06/M14 Q1020 NOSIG
ZBAA,2016-02-26 10:30,ZBAA 261030Z 17002MPS 100V230 CAVOK 05/M14 Q1020 NOSIG
ZBAA,2016-02-26 11:00,ZBAA 261100Z VRB01MPS CAVOK 05/M13 Q1021 NOSIG
ZBAA,2016-02-26 11:30,ZBAA 261130Z VRB01MPS CAVOK 04/M12 Q1021 NOSIG
ZBAA,2016-02-26 12:00,ZBAA 261200Z 08002MPS 050V110 CAVOK 04/M12 Q1022 NOSIG
ZBAA,2016-02-26 12:30,ZBAA 261230Z 02004MPS CAVOK 05/M12 Q1022 NOSIG
ZBAA,2016-02-26 13:00,ZBAA 261300Z 36006MPS CAVOK 06/M13 Q1023 NOSIG
ZBAA,2016-02-26 13:30,ZBAA 261330Z 34004MPS 310V010 CAVOK 05/M12 Q1023 NOSIG
ZBAA,2016-02-26 14:00,ZBAA 261400Z 29003MPS 250V330 CAVOK 06/M07 Q1023 BECMG TL1550 36005MPS
ZBAA,2016-02-26 14:30,ZBAA 261430Z 29003MPS 240V320 CAVOK 06/M07 Q1023 NOSIG
ZBAA,2016-02-26 15:00,ZBAA 261500Z 30004MPS 280V340 CAVOK 06/M06 Q1024 NOSIG
ZBAA,2016-02-26 15:30,ZBAA 261530Z 31005MPS CAVOK 05/M06 Q1024 NOSIG
ZBAA,2016-02-26 16:00,ZBAA 261600Z 34006MPS CAVOK 04/M09 Q1024 NOSIG
