station,valid,metar
ZBAA,2013-08-15 11:30,ZBAA 151130Z 11002MPS 2500 BR NSC 30/26 Q1001 NOSIG
ZBAA,2013-08-15 12:00,ZBAA 151200Z 12002MPS 2500 BR NSC 30/26 Q1001 NOSIG
ZBAA,2013-08-15 12:30,ZBAA 151230Z 10002MPS 070V130 2500 BR NSC 30/26 Q1001 NOSIG
ZBAA,2013-08-15 13:00,ZBAA 151300Z 11002MPS 2200 BR NSC 30/26 Q1001 NOSIG
ZBAA,2013-08-15 13:30,ZBAA 151330Z 10003MPS 2200 BR NSC 30/26 Q1001 NOSIG
ZBAA,2013-08-15 14:00,ZBAA 151400Z 12002MPS 2000 BR NSC 29/26 Q1001 NOSIG
ZBAA,2013-08-15 14:30,ZBAA 151430Z 11002MPS 2000 BR FEW040CB 29/26 Q1001 BECMG AT1520 -TSRA
ZBAA,2013-08-15 15:00,ZBAA 151500Z 10002MPS 060V130 2000 BR FEW040CB 29/26 Q1000 BECMG AT1530 -TSRA
ZBAA,2013-08-15 15:30,ZBAA 151530Z 11003MPS 2000 TS BR SCT040CB 29/26 Q1000 NOSIG
ZBAA,2013-08-15 16:00,ZBAA 151600Z 16003MPS 120V180 2000 -SHRA BR SCT040CB SCT040 29/26 Q1000 RETS BECMG AT1630 17009G15MPS -TSRA
ZBAA,2013-08-15 16:30,ZBAA 151630Z 16006MPS 4000 -SHRA BR SCT040CB BKN040 27/23 Q0999 BECMG AT1720 -TSRA
ZBAA,2013-08-15 17:00,ZBAA 151700Z 19006MPS 8000 FEW050CB 27/23 Q0999 NOSIG
ZBAA,2013-08-15 17:30,ZBAA 151730Z 18004MPS 9999 -SHRA NSC 27/22 Q0998 NOSIG
ZBAA,2013-08-15 18:00,ZBAA 151800Z 16003MPS 110V180 CAVOK 27/22 Q0998 NOSIG
ZBAA,2013-08-15 18:30,ZBAA 151830Z VRB01MPS CAVOK 26/23 Q0998 NOSIG
ZBAA,2013-08-15 19:00,ZBAA 151900Z 08002MPS CAVOK 26/23 Q0999 NOSIG
ZBAA,2013-08-15 19:30,ZBAA 151930Z 08002MPS 050V140 CAVOK 26/23 Q0998 NOSIG
ZBAA,2013-08-15 20:00,ZBAA 152000Z VRB01MPS CAVOK 26/23 Q0998 NOSIG
ZBAA,2013-08-15 20:30,ZBAA 152030Z 11003MPS CAVOK 26/23 Q0997 NOSIG
ZBAA,2013-08-15 21:00,ZBAA 152100Z 11002MPS 070V140 7000 NSC 26/23 Q0997 NOSIG
ZBAA,2013-08-15 21:30,ZBAA 152130Z VRB01MPS 5000 BR NSC 26/23 Q0997 NOSIG
ZBAA,2013-08-15 22:00,ZBAA 152200Z VRB01MPS 3000 BR NSC 27/24 Q0997 BECMG TL2240 2400 BR
ZBAA,2013-08-15 22:30,ZBAA 152230Z VRB01MPS 2200 BR NSC 27/24 Q0997 NOSIG
ZBAA,2013-08-15 23:00,ZBAA 152300Z VRB01MPS 1500 -SHRA BR NSC 27/24 Q0997 BECMG TL2340 1400 -RA BR
ZBAA,2013-08-15 23:30,ZBAA 152330Z VRB01MPS 1400 R19/1600N R18L/P2000N R18R/1900D -SHRA BR FEW006 27/24 Q0997 BECMG TL0110 1800
ZBAA,2013-08-16 00:00,ZBAA 160000Z 10002MPS 070V130 1600 -SHRA BR SCT006 27/24 Q0997 NOSIG
ZBAA,2013-08-16 00:30,ZBAA 160030Z VRB01MPS 1900 -SHRA BR SCT004 27/24 Q0997 NOSIG
ZBAA,2013-08-16 01:00,ZBAA 160100Z 11002MPS 2000 BR BKN004 27/24 Q0997 NOSIG
ZBAA,2013-08-16 01:30,ZBAA 160130Z VRB01MPS 2000 BR BKN004 27/24 Q0997 NOSIG
ZBAA,2013-08-16 02:00,ZBAA 160200Z VRB01MPS 1800 BR BKN004 28/25 Q0997 BECMG SCT005
ZBAA,2013-08-16 02:30,ZBAA 160230Z VRB01MPS 1700 R01/1400N R36R/1300N R36L/1300N BR BKN004 28/25 Q0997 NOSIG
ZBAA,2013-08-16 03:00,ZBAA 160300Z VRB01MPS 1500 R01/1200N R36R/1700U R36L/1700U BR BKN004 28/25 Q0997 BECMG TL0350 1400 BR
ZBAA,2013-08-16 03:30,ZBAA 160330Z 00000MPS 1700 R01/1300N R36R/1600N R36L/1800N BR SCT004 29/26 Q0997 BECMG SCT005
ZBAA,2013-08-16 04:00,ZBAA 160400Z VRB01MPS 1700 R01/1400N R36R/1700N R36L/1800N BR SCT004 30/25 Q0997 NOSIG
ZBAA,2013-08-16 04:30,ZBAA 160430Z VRB01MPS 1700 R01/1400N R36R/1800N R36L/1700N BR SCT004 30/25 Q0996 NOSIG
ZBAA,2013-08-16 05:00,ZBAA 160500Z 07002MPS 1800 R01/1400N R36R/1800N R36L/1800N BR SCT006 30/26 Q0996 NOSIG
ZBAA,2013-08-16 05:30,ZBAA 160530Z VRB01MPS 1800 R01/1400N R36R/1800N R36L/1800N BR SCT006 30/26 Q0996 NOSIG
ZBAA,2013-08-16 06:00,ZBAA 160600Z VRB01MPS 1700 R01/1400N R36R/1900N R36L/1600N BR FEW006 30/26 Q0996 NOSIG
ZBAA,2013-08-16 06:30,ZBAA 160630Z 05002MPS 010V090 1700 R01/1400N R36R/1900N R36L/1500N BR FEW006 30/26 Q0997 NOSIG
ZBAA,2013-08-16 07:00,ZBAA 160700Z 05003MPS 020V080 1700 BR NSC 30/26 Q0997 NOSIG
ZBAA,2013-08-16 07:30,ZBAA 160730Z 06002MPS 1700 BR NSC 30/26 Q0996 NOSIG
ZBAA,2013-08-16 08:00,ZBAA 160800Z 09002MPS 040V130 1700 R01/1400N R36R/1900N R36L/1700N BR NSC 30/26 Q0996 NOSIG
ZBAA,2013-08-16 08:30,ZBAA 160830Z 07002MPS 030V130 1700 R01/1400N R36R/1900U R36L/1600N BR NSC 30/26 Q0996 NOSIG
ZBAA,2013-08-16 09:00,ZBAA 160900Z VRB01MPS 1700 BR NSC 30/26 Q0996 NOSIG
ZBAA,2013-08-16 09:30,ZBAA 160930Z 00000MPS 1600 BR NSC 30/26 Q0996 NOSIG
ZBAA,2013-08-16 10:00,ZBAA 161000Z VRB01MPS 1600 R01/1400U R36R/2000N R36L/1600N BR NSC 30/26 Q0997 NOSIG
ZBAA,2013-08-16 10:30,ZBAA 161030Z VRB01MPS 1600 BR NSC 30/26 Q0996 NOSIG
ZBAA,2013-08-16 11:00,ZBAA 161100Z 01002MPS 1600 BR NSC 29/26 Q0997 NOSIG
ZBAA,2013-08-16 11:30,ZBAA 161130Z VRB01MPS 2200 BR NSC 29/26 Q0997 NOSIG
ZBAA,2013-08-16 12:00,ZBAA 161200Z 05001MPS 2200 BR NSC 29/26 Q0997 NOSIG
ZBAA,2013-08-16 12:30,ZBAA 161230Z 16001MPS 2200 BR NSC 28/26 Q0998 NOSIG
ZBAA,2013-08-16 13:00,ZBAA 161300Z VRB01MPS 2000 BR NSC 28/25 Q0998 NOSIG
ZBAA,2013-08-16 13:30,ZBAA 161330Z VRB01MPS 2000 -TSRA BR FEW040CB BKN040 28/26 Q0998 NOSIG
ZBAA,2013-08-16 14:00,ZBAA 161400Z VRB01MPS 2000 -SHRA BR FEW040CB BKN040 28/26 Q0998 RETS NOSIG
ZBAA,2013-08-16 14:30,ZBAA 161430Z VRB01MPS 2000 BR BKN040 28/25 Q0998 NOSIG
ZBAA,2013-08-16 15:00,ZBAA 161500Z VRB01MPS 2000 BR BKN040 28/25 Q0998 NOSIG
ZBAA,2013-08-16 15:30,ZBAA 161530Z VRB01MPS 2000 BR BKN040 28/25 Q0998 NOSIG
ZBAA,2013-08-16 16:00,ZBAA 161600Z VRB01MPS 2000 BR BKN040 28/25 Q0998 NOSIG
ZBAA,2013-08-16 16:30,ZBAA 161630Z 35002MPS 2000 BR OVC040 28/26 Q0998 NOSIG
ZBAA,2013-08-16 17:00,ZBAA 161700Z 01002MPS 2000 BR NSC 28/26 Q0997 NOSIG
ZBAA,2013-08-16 17:30,ZBAA 161730Z VRB01MPS 2000 BR NSC 28/25 Q0997 NOSIG
ZBAA,2013-08-16 18:00,ZBAA 161800Z 02001MPS 1800 BR NSC 28/25 Q0998 NOSIG
ZBAA,2013-08-16 18:30,ZBAA 161830Z 00000MPS 1800 BR NSC 27/25 Q0998 NOSIG
ZBAA,2013-08-16 19:00,ZBAA 161900Z 00000MPS 1800 R01/1600D R36R/P2000U R36L/1200N BR NSC 27/25 Q0998 NOSIG
ZBAA,2013-08-16 19:30,ZBAA 161930Z 02001MPS 1800 R01/0750V1600U R36R/P2000N R36L/P2000N BR NSC 26/24 Q0998 NOSIG
ZBAA,2013-08-16 20:00,ZBAA 162000Z 34002MPS 300V360 2800 BR NSC 26/24 Q0998 NOSIG
ZBAA,2013-08-16 20:30,ZBAA 162030Z 30005MPS CAVOK 28/18 Q0998 NOSIG
ZBAA,2013-08-16 21:00,ZBAA 162100Z 29005MPS CAVOK 30/17 Q0999 NOSIG
ZBAA,2013-08-16 21:30,ZBAA 162130Z 31005MPS CAVOK 29/16 Q0999 NOSIG
ZBAA,2013-08-16 22:00,ZBAA 162200Z 31005MPS CAVOK 29/15 Q0999 NOSIG
ZBAA,2013-08-16 22:30,ZBAA 162230Z 29004MPS 260V320 CAVOK 29/16 Q1000 NOSIG
ZBAA,2013-08-16 23:00,ZBAA 162300Z VRB02G08MPS CAVOK 28/16 Q1000 NOSIG
ZBAA,2013-08-16 23:30,ZBAA 162330Z 30007MPS CAVOK 31/14 Q1001 NOSIG
ZBAA,2013-08-17 00:00,ZBAA 170000Z 31006MPS CAVOK 32/12 Q1001 NOSIG
ZBAA,2013-08-17 00:30,ZBAA 170030Z 31007G12MPS CAVOK 31/12 Q1001 NOSIG
ZBAA,2013-08-17 01:00,ZBAA 170100Z 31007MPS CAVOK 33/13 Q1001 NOSIG
ZBAA,2013-08-17 01:30,ZBAA 170130Z 30006MPS 270V330 CAVOK 33/12 Q1001 NOSIG
ZBAA,2013-08-17 02:00,ZBAA 170200Z 30008MPS CAVOK 33/11 Q1001 NOSIG
ZBAA,2013-08-17 02:30,ZBAA 170230Z 30008MPS 270V330 CAVOK 33/12 Q1001 NOSIG
ZBAA,2013-08-17 03:00,ZBAA 170300Z 30008MPS CAVOK 34/12 Q1001 NOSIG
ZBAA,2013-08-17 03:30,ZBAA 170330Z 30008MPS CAVOK 34/12 Q1001 NOSIG
ZBAA,2013-08-17 04:00,ZBAA 170400Z 31008G13MPS 280V340 CAVOK 34/10 Q1001 NOSIG
ZBAA,2013-08-17 04:30,ZBAA 170430Z 31008MPS 280V340 CAVOK 34/12 Q1001 NOSIG
ZBAA,2013-08-17 05:00,ZBAA 170500Z 28006MPS 250V310 CAVOK 34/11 Q1001 NOSIG
ZBAA,2013-08-17 05:30,ZBAA 170530Z 29007G13MPS 260V320 CAVOK 35/11 Q1001 NOSIG
ZBAA,2013-08-17 06:00,ZBAA 170600Z 28008G13MPS CAVOK 35/11 Q1001 NOSIG
ZBAA,2013-08-17 06:30,ZBAA 170630Z 28008MPS 260V320 CAVOK 35/11 Q1001 NOSIG
ZBAA,2013-08-17 07:00,ZBAA 170700Z 29008G14MPS CAVOK 35/11 Q1001 NOSIG
ZBAA,2013-08-17 07:30,ZBAA 170730Z 28008MPS 260V320 CAVOK 35/11 Q1000 NOSIG
ZBAA,2013-08-17 08:00,ZBAA 170800Z 28009MPS CAVOK 35/11 Q1001 NOSIG
ZBAA,2013-08-17 08:30,ZBAA 170830Z 29008MPS 270V330 CAVOK 35/11 Q1000 NOSIG
ZBAA,2013-08-17 09:00,ZBAA 170900Z 29008MPS CAVOK 35/10 Q1001 NOSIG
ZBAA,2013-08-17 09:30,ZBAA 170930Z 29006MPS 270V330 CAVOK 35/11 Q1001 NOSIG
ZBAA,2013-08-17 10:00,ZBAA 171000Z 29007MPS CAVOK 34/10 Q1001 NOSIG
ZBAA,2013-08-17 10:30,ZBAA 171030Z 29006MPS CAVOK 33/10 Q1001 NOSIG
ZBAA,2013-08-17 11:00,ZBAA 171100Z 29006MPS CAVOK 33/09 Q1002 NOSIG
ZBAA,2013-08-17 11:30,ZBAA 171130Z 30006MPS CAVOK 32/10 Q1002 NOSIG
ZBAA,2013-08-17 12:00,ZBAA 171200Z 30005G11MPS CAVOK 32/10 Q1002 NOSIG
ZBAA,2013-08-17 12:30,ZBAA 171230Z 01002MPS CAVOK 27/15 Q1003 NOSIG
ZBAA,2013-08-17 13:00,ZBAA 171300Z 34004MPS CAVOK 28/13 Q1003 NOSIG
ZBAA,2013-08-17 13:30,ZBAA 171330Z VRB01MPS CAVOK 26/16 Q1004 NOSIG
ZBAA,2013-08-17 14:00,ZBAA 171400Z 02002MPS CAVOK 25/16 Q1004 NOSIG
ZBAA,2013-08-17 14:30,ZBAA 171430Z 35004MPS CAVOK 24/15 Q1004 NOSIG
ZBAA,2013-08-17 15:00,ZBAA 171500Z 36002MPS 320V040 CAVOK 25/14 Q1004 NOSIG
ZBAA,2013-08-17 15:30,ZBAA 171530Z 01003MPS CAVOK 24/14 Q1005 NOSIG
ZBAA,2013-08-17 16:00,ZBAA 171600Z VRB01MPS CAVOK 23/14 Q1005 NOSIG
ZBAA,2013-08-17 16:30,ZBAA 171630Z 01002MPS CAVOK 24/15 Q1005 NOSIG
ZBAA,2013-08-17 17:00,ZBAA 171700Z 36003MPS CAVOK 24/14 Q1005 NOSIG
ZBAA,2013-08-17 17:30,ZBAA 171730Z 01003MPS CAVOK 23/15 Q1005 NOSIG
ZBAA,2013-08-17 18:00,ZBAA 171800Z 02002MPS CAVOK 24/14 Q1006 NOSIG
ZBAA,2013-08-17 18:30,ZBAA 171830Z 35002MPS CAVOK 23/15 Q1006 NOSIG
ZBAA,2013-08-17 19:00,ZBAA 171900Z 35003MPS CAVOK 21/15 Q1006 NOSIG
ZBAA,2013-08-17 19:30,ZBAA 171930Z 01003MPS CAVOK 21/15 Q1006 NOSIG
ZBAA,2013-08-17 20:00,ZBAA 172000Z 02002MPS CAVOK 21/16 Q1007 NOSIG
ZBAA,2013-08-17 20:30,ZBAA 172030Z 02002MPS 340V060 CAVOK 22/15 Q1007 NOSIG
ZBAA,2013-08-17 21:00,ZBAA 172100Z 00000MPS CAVOK 23/15 Q1008 NOSIG
ZBAA,2013-08-17 21:30,ZBAA 172130Z VRB01MPS CAVOK 22/17 Q1008 NOSIG
ZBAA,2013-08-17 22:00,ZBAA 172200Z 36002MPS CAVOK 22/16 Q1008 NOSIG
ZBAA,2013-08-17 22:30,ZBAA 172230Z 36003MPS CAVOK 24/17 Q1008 NOSIG
ZBAA,2013-08-17 23:00,ZBAA 172300Z 36004MPS CAVOK 25/17 Q1009 NOSIG
ZBAA,2013-08-17 23:30,ZBAA 172330Z 02003MPS CAVOK 26/15 Q1009 NOSIG
ZBAA,2013-08-18 00:00,ZBAA 180000Z 03003MPS 360V060 CAVOK 26/14 Q1009 NOSIG
ZBAA,2013-08-18 00:30,ZBAA 180030Z 02004MPS CAVOK 28/14 Q1009 NOSIG
ZBAA,2013-08-18 01:00,ZBAA 180100Z 02004MPS CAVOK 29/15 Q1009 NOSIG
ZBAA,2013-08-18 01:30,ZBAA 180130Z 01004MPS CAVOK 30/14 Q1009 NOSIG
ZBAA,2013-08-18 02:00,ZBAA 180200Z 35003MPS 320V020 CAVOK 31/14 Q1009 NOSIG
ZBAA,2013-08-18 02:30,ZBAA 180230Z 36002MPS 310V050 CAVOK 32/14 Q1009 NOSIG
ZBAA,2013-08-18 03:00,ZBAA 180300Z 01003MPS 330V060 CAVOK 32/14 Q1009 NOSIG
ZBAA,2013-08-18 03:30,ZBAA 180330Z 03003MPS 350V060 CAVOK 32/12 Q1009 NOSIG
ZBAA,2013-08-18 04:00,ZBAA 180400Z 02002MPS 310V070 CAVOK 33/12 Q1009 NOSIG
ZBAA,2013-08-18 04:30,ZBAA 180430Z VRB02MPS CAVOK 33/12 Q1008 NOSIG
ZBAA,2013-08-18 05:00,ZBAA 180500Z 01002MPS 290V060 CAVOK 33/13 Q1008 NOSIG
ZBAA,2013-08-18 05:30,ZBAA 180530Z 10002MPS 040V170 CAVOK 33/13 Q1008 NOSIG
ZBAA,2013-08-18 06:00,ZBAA 180600Z 04003MPS 300V100 CAVOK 33/13 Q1008 NOSIG
ZBAA,2013-08-18 06:30,ZBAA 180630Z 06002MPS 340V130 CAVOK 33/12 Q1007 NOSIG
ZBAA,2013-08-18 07:00,ZBAA 180700Z VRB02MPS CAVOK 34/13 Q1007 NOSIG
ZBAA,2013-08-18 07:30,ZBAA 180730Z 09002MPS 010V160 CAVOK 33/14 Q1007 NOSIG
ZBAA,2013-08-18 08:00,ZBAA 180800Z 12003MPS 080V160 CAVOK 33/13 Q1007 NOSIG
ZBAA,2013-08-18 08:30,ZBAA 180830Z 13002MPS 070V160 CAVOK 33/14 Q1007 NOSIG
ZBAA,2013-08-18 09:00,ZBAA 180900Z 08002MPS CAVOK 32/13 Q1006 NOSIG
ZBAA,2013-08-18 09:30,ZBAA 180930Z VRB01MPS CAVOK 32/15 Q1007 NOSIG
ZBAA,2013-08-18 10:00,ZBAA 181000Z VRB01MPS CAVOK 32/14 Q1006 NOSIG
ZBAA,2013-08-18 10:30,ZBAA 181030Z 19004MPS CAVOK 30/14 Q1007 NOSIG
ZBAA,2013-08-18 11:00,ZBAA 181100Z 19004MPS CAVOK 30/14 Q1007 NOSIG
ZBAA,2013-08-18 11:30,ZBAA 181130Z 20003MPS 160V260 CAVOK 30/14 Q1007 NOSIG
ZBAA,2013-08-18 12:00,ZBAA 181200Z 20003MPS 150V240 CAVOK 30/14 Q1008 NOSIG
ZBAA,2013-08-18 12:30,ZBAA 181230Z 22004MPS 200V270 CAVOK 30/13 Q1008 NOSIG
ZBAA,2013-08-18 13:00,ZBAA 181300Z VRB03MPS CAVOK 30/14 Q1009 NOSIG
ZBAA,2013-08-18 13:30,ZBAA 181330Z 24003MPS 190V300 CAVOK 30/13 Q1009 NOSIG
ZBAA,2013-08-18 14:00,ZBAA 181400Z VRB01MPS CAVOK 27/17 Q1009 NOSIG
ZBAA,2013-08-18 14:30,ZBAA 181430Z 34002MPS 310V010 CAVOK 24/18 Q1009 NOSIG
ZBAA,2013-08-18 15:00,ZBAA 181500Z 01002MPS CAVOK 24/17 Q1009 NOSIG
ZBAA,2013-08-18 15:30,ZBAA 181530Z 36002MPS CAVOK 23/18 Q1010 NOSIG
ZBAA,2013-08-18 16:00,ZBAA 181600Z 35003MPS CAVOK 23/18 Q1010 NOSIG
ZBAA,2013-08-18 16:30,ZBAA 181630Z 01002MPS CAVOK 23/18 Q1010 NOSIG
ZBAA,2013-08-18 17:00,ZBAA 181700Z 35002MPS CAVOK 23/18 Q1010 NOSIG
ZBAA,2013-08-18 17:30,ZBAA 181730Z 35002MPS 310V010 CAVOK 23/18 Q1010 NOSIG
ZBAA,2013-08-18 18:00,ZBAA 181800Z 34003MPS CAVOK 21/17 Q1010 NOSIG
ZBAA,2013-08-18 18:30,ZBAA 181830Z 34003MPS CAVOK 22/17 Q1010 NOSIG
ZBAA,2013-08-18 19:00,ZBAA 181900Z 34003MPS CAVOK 22/16 Q1010 NOSIG
ZBAA,2013-08-18 19:30,ZBAA 181930Z 36003MPS CAVOK 20/16 Q1010 NOSIG
ZBAA,2013-08-18 20:00,ZBAA 182000Z 35004MPS CAVOK 21/16 Q1010 NOSIG
ZBAA,2013-08-18 20:30,ZBAA 182030Z 34002MPS CAVOK 20/15 Q1010 NOSIG
ZBAA,2013-08-18 21:00,ZBAA 182100Z 35003MPS CAVOK 19/15 Q1010 NOSIG
ZBAA,2013-08-18 21:30,ZBAA 182130Z 36001MPS CAVOK 20/15 Q1010 NOSIG
ZBAA,2013-08-18 22:00,ZBAA 182200Z VRB01MPS CAVOK 20/16 Q1011 NOSIG
ZBAA,2013-08-18 22:30,ZBAA 182230Z 35002MPS CAVOK 21/16 Q1011 NOSIG
ZBAA,2013-08-18 23:00,ZBAA 182300Z VRB01MPS CAVOK 23/17 Q1011 NOSIG
ZBAA,2013-08-18 23:30,ZBAA 182330Z VRB01MPS CAVOK 24/17 Q1011 NOSIG
ZBAA,2013-08-19 00:00,ZBAA 190000Z 35002MPS CAVOK 27/16 Q1011 NOSIG
ZBAA,2013-08-19 00:30,ZBAA 190030Z 36003MPS CAVOK 26/16 Q1012 NOSIG
ZBAA,2013-08-19 01:00,ZBAA 190100Z 03002MPS 010V110 CAVOK 28/13 Q1012 NOSIG
ZBAA,2013-08-19 01:30,ZBAA 190130Z 02003MPS 350V050 CAVOK 29/13 Q1012 NOSIG
ZBAA,2013-08-19 02:00,ZBAA 190200Z 36003MPS 320V030 CAVOK 30/13 Q1012 NOSIG
ZBAA,2013-08-19 02:30,ZBAA 190230Z 01002MPS 310V090 CAVOK 31/14 Q1011 NOSIG
ZBAA,2013-08-19 03:00,ZBAA 190300Z 36002MPS 290V070 CAVOK 32/13 Q1011 NOSIG
ZBAA,2013-08-19 03:30,ZBAA 190330Z VRB01MPS CAVOK 31/10 Q1011 NOSIG
ZBAA,2013-08-19 04:00,ZBAA 190400Z VRB01MPS CAVOK 32/11 Q1011 NOSIG
ZBAA,2013-08-19 04:30,ZBAA 190430Z VRB01MPS CAVOK 32/12 Q1010 NOSIG
ZBAA,2013-08-19 05:00,ZBAA 190500Z VRB02MPS CAVOK 33/13 Q1010 NOSIG
ZBAA,2013-08-19 05:30,ZBAA 190530Z 14002MPS 050V220 CAVOK 33/11 Q1010 NOSIG
ZBAA,2013-08-19 06:00,ZBAA 190600Z VRB01MPS CAVOK 34/11 Q1009 NOSIG
ZBAA,2013-08-19 06:30,ZBAA 190630Z VRB01MPS CAVOK 34/09 Q1009 NOSIG
ZBAA,2013-08-19 07:00,ZBAA 190700Z 11002MPS 070V170 CAVOK 33/11 Q1009 NOSIG
ZBAA,2013-08-19 07:30,ZBAA 190730Z 12002MPS 070V200 CAVOK 33/10 Q1008 NOSIG
ZBAA,2013-08-19 08:00,ZBAA 190800Z VRB01MPS CAVOK 34/07 Q1008 NOSIG
ZBAA,2013-08-19 08:30,ZBAA 190830Z 03003MPS 350V060 CAVOK 33/13 Q1008 NOSIG
ZBAA,2013-08-19 09:00,ZBAA 190900Z 11002MPS 060V150 CAVOK 33/12 Q1008 NOSIG
ZBAA,2013-08-19 09:30,ZBAA 190930Z 12002MPS 090V160 CAVOK 31/12 Q1008 NOSIG
ZBAA,2013-08-19 10:00,ZBAA 191000Z 11002MPS CAVOK 31/12 Q1008 NOSIG
ZBAA,2013-08-19 10:30,ZBAA 191030Z 11002MPS CAVOK 30/12 Q1008 NOSIG
ZBAA,2013-08-19 11:00,ZBAA 191100Z 15003MPS CAVOK 29/13 Q1008 NOSIG
ZBAA,2013-08-19 11:30,ZBAA 191130Z 15002MPS CAVOK 28/14 Q1008 NOSIG
ZBAA,2013-08-19 12:00,ZBAA 191200Z VRB01MPS CAVOK 28/18 Q1009 NOSIG
ZBAA,2013-08-19 12:30,ZBAA 191230Z 16002MPS 140V200 CAVOK 27/15 Q1009 NOSIG
ZBAA,2013-08-19 13:00,ZBAA 191300Z 17002MPS CAVOK 27/15 Q1009 NOSIG
ZBAA,2013-08-19 13:30,ZBAA 191330Z 19002MPS 160V240 CAVOK 28/14 Q1009 NOSIG
ZBAA,2013-08-19 14:00,ZBAA 191400Z 14002MPS CAVOK 25/17 Q1009 NOSIG
ZBAA,2013-08-19 14:30,ZBAA 191430Z VRB01MPS CAVOK 25/18 Q1009 NOSIG
ZBAA,2013-08-19 15:00,ZBAA 191500Z 14001MPS CAVOK 24/19 Q1010 NOSIG
ZBAA,2013-08-19 15:30,ZBAA 191530Z 11002MPS 080V160 CAVOK 24/18 Q1010 NOSIG
ZBAA,2013-08-19 16:00,ZBAA 191600Z 16002MPS CAVOK 25/17 Q1010 NOSIG
ZBAA,2013-08-19 16:30,ZBAA 191630Z 13002MPS CAVOK 24/19 Q1010 NOSIG
ZBAA,2013-08-19 17:00,ZBAA 191700Z 13002MPS CAVOK 23/19 Q1010 NOSIG
ZBAA,2013-08-19 17:30,ZBAA 191730Z 12002MPS CAVOK 23/19 Q1009 NOSIG
ZBAA,2013-08-19 18:00,ZBAA 191800Z 08002MPS CAVOK 23/19 Q1009 NOSIG
ZBAA,2013-08-19 18:30,ZBAA 191830Z 09002MPS 040V120 CAVOK 23/19 Q1009 NOSIG
ZBAA,2013-08-19 19:00,ZBAA 191900Z 00000MPS CAVOK 24/19 Q1009 NOSIG
ZBAA,2013-08-19 19:30,ZBAA 191930Z 09002MPS CAVOK 24/19 Q1009 NOSIG
ZBAA,2013-08-19 20:00,ZBAA 192000Z 10003MPS CAVOK 24/19 Q1009 NOSIG
ZBAA,2013-08-19 20:30,ZBAA 192030Z 10002MPS CAVOK 24/19 Q1009 NOSIG
ZBAA,2013-08-19 21:00,ZBAA 192100Z 09002MPS CAVOK 24/19 Q1010 NOSIG
ZBAA,2013-08-19 21:30,ZBAA 192130Z 10002MPS 060V120 CAVOK 23/19 Q1010 NOSIG
ZBAA,2013-08-19 22:00,ZBAA 192200Z 06002MPS CAVOK 23/19 Q1010 NOSIG
ZBAA,2013-08-19 22:30,ZBAA 192230Z VRB01MPS 8000 NSC 24/19 Q1010 NOSIG
ZBAA,2013-08-19 23:00,ZBAA 192300Z VRB01MPS 7000 NSC 24/20 Q1010 NOSIG
ZBAA,2013-08-19 23:30,ZBAA 192330Z 11003MPS 080V140 7000 NSC 25/19 Q1010 NOSIG
ZBAA,2013-08-20 00:00,ZBAA 200000Z 10002MPS 070V140 8000 NSC 26/20 Q1011 NOSIG
ZBAA,2013-08-20 00:30,ZBAA 200030Z 14003MPS 110V190 8000 NSC 26/19 Q1011 NOSIG
ZBAA,2013-08-20 01:00,ZBAA 200100Z 16002MPS 110V270 8000 NSC 27/19 Q1011 NOSIG
ZBAA,2013-08-20 01:30,ZBAA 200130Z 12002MPS 090V170 8000 NSC 28/19 Q1010 NOSIG
ZBAA,2013-08-20 02:00,ZBAA 200200Z 10003MPS 070V140 8000 NSC 28/19 Q1010 NOSIG
ZBAA,2013-08-20 02:30,ZBAA 200230Z 09002MPS 040V130 8000 NSC 29/20 Q1010 NOSIG
ZBAA,2013-08-20 03:00,ZBAA 200300Z 13002MPS 060V180 8000 NSC 29/20 Q1010 NOSIG
ZBAA,2013-08-20 03:30,ZBAA 200330Z 14002MPS 100V170 8000 NSC 29/19 Q1010 NOSIG
ZBAA,2013-08-20 04:00,ZBAA 200400Z 12003MPS 090V150 8000 NSC 29/20 Q1009 NOSIG
ZBAA,2013-08-20 04:30,ZBAA 200430Z 10003MPS 060V130 8000 NSC 30/19 Q1009 NOSIG
ZBAA,2013-08-20 05:00,ZBAA 200500Z 09003MPS 040V130 8000 FEW040TCU SCT040 29/20 Q1008 NOSIG
ZBAA,2013-08-20 05:30,ZBAA 200530Z 14004MPS 120V180 8000 -SHRA FEW040TCU SCT040 29/19 Q1008 NOSIG
ZBAA,2013-08-20 06:00,ZBAA 200600Z 35004MPS 320V080 8000 FEW040TCU SCT040 28/21 Q1008 NOSIG
ZBAA,2013-08-20 06:30,ZBAA 200630Z 01003MPS 8000 FEW040TCU SCT040 28/21 Q1008 NOSIG
ZBAA,2013-08-20 07:00,ZBAA 200700Z 01003MPS 7000 -SHRA FEW040TCU SCT040 27/22 Q1007 NOSIG
ZBAA,2013-08-20 07:30,ZBAA 200730Z 02003MPS 6000 -SHRA FEW040TCU SCT041 27/22 Q1007 NOSIG
ZBAA,2013-08-20 08:00,ZBAA 200800Z 03003MPS 360V060 7000 -SHRA FEW040TCU SCT040 27/21 Q1007 NOSIG
ZBAA,2013-08-20 08:30,ZBAA 200830Z 36003MPS 7000 -SHRA FEW040TCU SCT040 26/22 Q1007 NOSIG
