station,valid,metar
ZBAA,2011-08-10 23:30,ZBAA 102330Z 01002MPS 7000 SKC 26/24 Q1007 NOSIG
ZBAA,2011-08-11 00:00,ZBAA 110000Z VRB01MPS 7000 SKC 27/24 Q1007 NOSIG
ZBAA,2011-08-11 00:30,ZBAA 110030Z VRB01MPS 7000 SKC 28/24 Q1007 NOSIG
ZBAA,2011-08-11 01:00,ZBAA 110100Z 11002MPS 080V150 8000 SKC 29/24 Q1007 NOSIG
ZBAA,2011-08-11 01:30,ZBAA 110130Z VRB01MPS 8000 SKC 30/24 Q1007 NOSIG
ZBAA,2011-08-11 02:00,ZBAA 110200Z VRB01MPS 8000 SKC 31/25 Q1006 NOSIG
ZBAA,2011-08-11 02:30,ZBAA 110230Z VRB01MPS 8000 SKC 32/24 Q1006 NOSIG
ZBAA,2011-08-11 03:00,ZBAA 110300Z VRB01MPS 8000 SKC 32/24 Q1006 NOSIG
ZBAA,2011-08-11 03:30,ZBAA 110330Z 17003MPS 140V220 8000 SKC 32/24 Q1006 NOSIG
ZBAA,2011-08-11 04:00,ZBAA 110400Z 18002MPS 150V230 CAVOK 34/23 Q1006 NOSIG
ZBAA,2011-08-11 04:30,ZBAA 110430Z VRB02MPS CAVOK 33/24 Q1006 NOSIG
ZBAA,2011-08-11 05:00,ZBAA 110500Z 15002MPS 100V200 9999 FEW040 32/24 Q1005 NOSIG
ZBAA,2011-08-11 05:30,ZBAA 110530Z 13002MPS 080V180 9999 FEW040 33/22 Q1005 NOSIG
ZBAA,2011-08-11 06:00,ZBAA 110600Z VRB02MPS 9999 FEW040 34/23 Q1005 NOSIG
ZBAA,2011-08-11 06:30,ZBAA 110630Z 14003MPS 110V170 9999 FEW040 34/23 Q1004 NOSIG
ZBAA,2011-08-11 07:00,ZBAA 110700Z 14003MPS 110V180 9999 FEW040 33/23 Q1004 NOSIG
ZBAA,2011-08-11 07:30,ZBAA 110730Z 14002MPS 100V170 9999 FEW040 33/23 Q1004 NOSIG
ZBAA,2011-08-11 08:00,ZBAA 110800Z 13003MPS 110V180 9999 FEW040 33/22 Q1004 NOSIG
ZBAA,2011-08-11 08:30,ZBAA 110830Z 15003MPS 9999 FEW040 33/23 Q1003 NOSIG
ZBAA,2011-08-11 09:00,ZBAA 110900Z 15003MPS CAVOK 33/23 Q1003 NOSIG
ZBAA,2011-08-11 09:30,ZBAA 110930Z 15003MPS CAVOK 31/23 Q1003 NOSIG
ZBAA,2011-08-11 10:00,ZBAA 111000Z 15002MPS CAVOK 31/24 Q1003 NOSIG
ZBAA,2011-08-11 10:30,ZBAA 111030Z 15002MPS 8000 SKC 30/24 Q1003 NOSIG
ZBAA,2011-08-11 11:00,ZBAA 111100Z 16002MPS 8000 SKC 30/24 Q1004 NOSIG
ZBAA,2011-08-11 11:30,ZBAA 111130Z 15002MPS 8000 SKC 29/24 Q1004 NOSIG
ZBAA,2011-08-11 12:00,ZBAA 111200Z 15002MPS 7000 SKC 29/24 Q1004 NOSIG
ZBAA,2011-08-11 12:30,ZBAA 111230Z 15001MPS 7000 SKC 28/24 Q1004 NOSIG
ZBAA,2011-08-11 13:00,ZBAA 111300Z 13001MPS 6000 SKC 27/25 Q1004 NOSIG
ZBAA,2011-08-11 13:30,ZBAA 111330Z 14003MPS 6000 SKC 28/25 Q1004 NOSIG
ZBAA,2011-08-11 14:00,ZBAA 111400Z 16002MPS 5000 BR SKC 27/25 Q1004 NOSIG
ZBAA,2011-08-11 14:30,ZBAA 111430Z 16001MPS 4500 BR SKC 27/25 Q1004 NOSIG
ZBAA,2011-08-11 15:00,ZBAA 111500Z 16002MPS 130V190 4000 BR SKC 27/24 Q1004 NOSIG
ZBAA,2011-08-11 15:30,ZBAA 111530Z 16002MPS 130V190 5000 BR SKC 27/23 Q1004 NOSIG
ZBAA,2011-08-11 16:00,ZBAA 111600Z 15002MPS 6000 SKC 27/22 Q1004 NOSIG
ZBAA,2011-08-11 16:30,ZBAA 111630Z 14002MPS 6000 SKC 26/23 Q1004 NOSIG
ZBAA,2011-08-11 17:00,ZBAA 111700Z 09002MPS 6000 SKC 26/23 Q1004 NOSIG
ZBAA,2011-08-11 17:30,ZBAA 111730Z 10002MPS 4500 BR NSC 26/24 Q1004 NOSIG
ZBAA,2011-08-11 18:00,ZBAA 111800Z 11002MPS 4500 BR NSC 26/24 Q1004 NOSIG
ZBAA,2011-08-11 18:30,ZBAA 111830Z VRB01MPS 4500 BR NSC 26/24 Q1004 NOSIG
ZBAA,2011-08-11 19:00,ZBAA 111900Z 10001MPS 4500 BR NSC 25/24 Q1004 NOSIG
ZBAA,2011-08-11 19:30,ZBAA 111930Z 05001MPS 4000 BR NSC 25/23 Q1004 NOSIG
ZBAA,2011-08-11 20:00,ZBAA 112000Z 06001MPS 4000 BR NSC 25/24 Q1004 NOSIG
ZBAA,2011-08-11 20:30,ZBAA 112030Z 06001MPS 4000 BR NSC 25/24 Q1004 NOSIG
ZBAA,2011-08-11 21:00,ZBAA 112100Z VRB01MPS 4000 BR NSC 25/24 Q1003 NOSIG
ZBAA,2011-08-11 21:30,ZBAA 112130Z 10002MPS 3500 BR BKN040 25/24 Q1004 NOSIG
ZBAA,2011-08-11 22:00,ZBAA 112200Z VRB01MPS 2500 R01/1900D R36R/1300N R36L/1700N BR BKN033 25/24 Q1004 NOSIG
ZBAA,2011-08-11 22:30,ZBAA 112230Z VRB01MPS 2200 R01/1200N R36R/1600N R36L/1500D BR BKN033 25/24 Q1004 NOSIG
ZBAA,2011-08-11 23:00,ZBAA 112300Z 10001MPS 2200 R01/1100V1500U R36R/P2000N R36L/1600N BR SCT033 26/24 Q1004 NOSIG
ZBAA,2011-08-11 23:30,ZBAA 112330Z VRB01MPS 2200 BR SCT033 27/24 Q1004 NOSIG
ZBAA,2011-08-12 00:00,ZBAA 120000Z VRB01MPS 2500 BR FEW033 27/24 Q1004 BECMG TL0150 3100
ZBAA,2011-08-12 00:30,ZBAA 120030Z VRB01MPS 2700 BR SKC 28/24 Q1004 BECMG TL0150 3100
ZBAA,2011-08-12 01:00,ZBAA 120100Z VRB01MPS 3200 BR NSC 29/25 Q1004 NOSIG
ZBAA,2011-08-12 01:30,ZBAA 120130Z VRB01MPS 3500 BR NSC 29/24 Q1004 NOSIG
ZBAA,2011-08-12 02:00,ZBAA 120200Z VRB01MPS 3800 BR NSC 30/24 Q1004 NOSIG
ZBAA,2011-08-12 02:30,ZBAA 120230Z 08002MPS 010V130 4000 HZ NSC 30/23 Q1004 NOSIG
ZBAA,2011-08-12 03:00,ZBAA 120300Z VRB02MPS 4000 HZ NSC 31/24 Q1004 NOSIG
ZBAA,2011-08-12 03:30,ZBAA 120330Z VRB01MPS 4000 HZ NSC 31/25 Q1003 NOSIG
ZBAA,2011-08-12 04:00,ZBAA 120400Z VRB02MPS 3500 HZ NSC 31/24 Q1003 NOSIG
ZBAA,2011-08-12 04:30,ZBAA 120430Z 16003MPS 110V180 3500 HZ NSC 32/24 Q1003 NOSIG
ZBAA,2011-08-12 05:00,ZBAA 120500Z 14003MPS 110V170 3000 HZ NSC 32/24 Q1002 NOSIG
ZBAA,2011-08-12 05:30,ZBAA 120530Z 17003MPS 3000 HZ NSC 33/25 Q1002 NOSIG
ZBAA,2011-08-12 06:00,ZBAA 120600Z 14002MPS 3200 HZ NSC 32/24 Q1002 NOSIG
ZBAA,2011-08-12 06:30,ZBAA 120630Z 14003MPS 100V180 3500 HZ NSC 32/24 Q1002 NOSIG
ZBAA,2011-08-12 07:00,ZBAA 120700Z 15003MPS 110V180 3500 HZ SKC 33/24 Q1001 NOSIG
ZBAA,2011-08-12 07:30,ZBAA 120730Z 15003MPS 110V180 3500 HZ SKC 33/24 Q1001 NOSIG
ZBAA,2011-08-12 08:00,ZBAA 120800Z 16003MPS 3500 HZ SKC 32/24 Q1001 NOSIG
ZBAA,2011-08-12 08:30,ZBAA 120830Z 15003MPS 3500 HZ SKC 32/24 Q1001 NOSIG
ZBAA,2011-08-12 09:00,ZBAA 120900Z 15003MPS 3500 HZ SKC 31/23 Q1001 NOSIG
ZBAA,2011-08-12 09:30,ZBAA 120930Z 15003MPS 3500 HZ SKC 31/24 Q1001 NOSIG
ZBAA,2011-08-12 10:00,ZBAA 121000Z 15003MPS 3500 HZ SKC 30/24 Q1001 NOSIG
ZBAA,2011-08-12 10:30,ZBAA 121030Z 15003MPS 3200 HZ SKC 30/25 Q1001 NOSIG
ZBAA,2011-08-12 11:00,ZBAA 121100Z 14003MPS 2800 BR SKC 29/25 Q1001 NOSIG
ZBAA,2011-08-12 11:30,ZBAA 121130Z 14003MPS 2800 BR SKC 28/25 Q1001 NOSIG
ZBAA,2011-08-12 12:00,ZBAA 121200Z 15004MPS 3000 BR NSC 28/25 Q1002 NOSIG
ZBAA,2011-08-12 12:30,ZBAA 121230Z 15004MPS 3000 BR NSC 28/24 Q1002 NOSIG
ZBAA,2011-08-12 13:00,ZBAA 121300Z 15003MPS 3000 BR NSC 27/25 Q1003 BECMG TL1350 2700 BR
ZBAA,2011-08-12 13:30,ZBAA 121330Z 16002MPS 140V200 3000 BR NSC 27/25 Q1003 BECMG TL1350 2700 BR
ZBAA,2011-08-12 14:00,ZBAA 121400Z 15003MPS 3000 BR NSC 27/25 Q1003 BECMG TL1430 2700 BR
ZBAA,2011-08-12 14:30,ZBAA 121430Z 18005MPS 3000 BR NSC 27/24 Q1003 NOSIG
ZBAA,2011-08-12 15:00,ZBAA 121500Z 19003MPS 160V230 3500 BR NSC 27/24 Q1003 NOSIG
ZBAA,2011-08-12 15:30,ZBAA 121530Z VRB01MPS 3700 BR NSC 26/24 Q1002 NOSIG
ZBAA,2011-08-12 16:00,ZBAA 121600Z 14002MPS 3700 BR NSC 26/24 Q1002 NOSIG
ZBAA,2011-08-12 16:30,ZBAA 121630Z 15002MPS 3500 BR NSC 26/24 Q1002 NOSIG
ZBAA,2011-08-12 17:00,ZBAA 121700Z 14002MPS 3500 BR NSC 26/24 Q1002 NOSIG
ZBAA,2011-08-12 17:30,ZBAA 121730Z 13002MPS 3500 BR NSC 26/24 Q1002 NOSIG
ZBAA,2011-08-12 18:00,ZBAA 121800Z 14002MPS 3500 BR NSC 26/24 Q1001 NOSIG
ZBAA,2011-08-12 18:30,ZBAA 121830Z 15003MPS 3500 BR NSC 26/24 Q1001 NOSIG
ZBAA,2011-08-12 19:00,ZBAA 121900Z 16003MPS 3300 BR NSC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 19:30,ZBAA 121930Z 18003MPS 3300 BR NSC 25/23 Q1001 NOSIG
ZBAA,2011-08-12 20:00,ZBAA 122000Z 18002MPS 3500 BR NSC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 20:30,ZBAA 122030Z 14002MPS 3500 BR SKC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 21:00,ZBAA 122100Z 13002MPS 3000 BR SKC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 21:30,ZBAA 122130Z 14002MPS 3000 BR SKC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 22:00,ZBAA 122200Z 14002MPS 2500 BR SKC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 22:30,ZBAA 122230Z 15002MPS 2200 BR NSC 25/24 Q1001 NOSIG
ZBAA,2011-08-12 23:00,ZBAA 122300Z 17003MPS 2200 BR NSC 25/23 Q1001 NOSIG
ZBAA,2011-08-12 23:30,ZBAA 122330Z 17004MPS 2500 R01/P2000D R36R/2000N R36L/1300N BR NSC 25/23 Q1002 NOSIG
ZBAA,2011-08-13 00:00,ZBAA 130000Z 16003MPS 130V190 2700 R01/P2000N R36R/P2000N R36L/1400N BR SCT040 26/23 Q1001 BECMG TL0150 3500
ZBAA,2011-08-13 00:30,ZBAA 130030Z 16003MPS 130V190 2200 BR NSC 26/24 Q1001 BECMG TL0220 3500
ZBAA,2011-08-13 01:00,ZBAA 130100Z 19003MPS 150V260 2300 BR FEW011 26/24 Q1001 BECMG TL0220 3500
ZBAA,2011-08-13 01:30,ZBAA 130130Z 20002MPS 150V240 2400 BR FEW011 27/24 Q1001 BECMG TL0240 3500
ZBAA,2011-08-13 02:00,ZBAA 130200Z 21003MPS 180V250 2500 BR FEW011 26/24 Q1001 BECMG TL0240 3500
ZBAA,2011-08-13 02:30,ZBAA 130230Z 19002MPS 110V230 2700 BR FEW011 27/24 Q1001 NOSIG
ZBAA,2011-08-13 03:00,ZBAA 130300Z 15003MPS 110V230 2800 BR FEW011 28/24 Q1001 BECMG TL0340 3500
ZBAA,2011-08-13 03:30,ZBAA 130330Z 15002MPS 100V210 3000 BR FEW011 29/25 Q1000 NOSIG
ZBAA,2011-08-13 04:00,ZBAA 130400Z 12003MPS 090V160 3000 BR NSC 29/25 Q1000 NOSIG
ZBAA,2011-08-13 04:30,ZBAA 130430Z 13003MPS 100V160 3000 BR NSC 29/25 Q1000 NOSIG
ZBAA,2011-08-13 05:00,ZBAA 130500Z 14003MPS 100V170 3000 BR NSC 30/24 Q1000 NOSIG
ZBAA,2011-08-13 05:30,ZBAA 130530Z 14003MPS 100V170 3000 BR NSC 30/24 Q1000 NOSIG
ZBAA,2011-08-13 06:00,ZBAA 130600Z 15003MPS 120V180 3000 BR BKN040 31/24 Q0999 NOSIG
ZBAA,2011-08-13 06:30,ZBAA 130630Z 17003MPS 120V190 3000 BR BKN040 31/25 Q0999 NOSIG
ZBAA,2011-08-13 07:00,ZBAA 130700Z 14003MPS 100V170 3000 BR BKN040 31/25 Q0999 NOSIG
ZBAA,2011-08-13 07:30,ZBAA 130730Z 16003MPS 3000 BR BKN040 31/25 Q0999 NOSIG
ZBAA,2011-08-13 08:00,ZBAA 130800Z 15003MPS 3000 BR BKN040 30/24 Q0999 NOSIG
ZBAA,2011-08-13 08:30,ZBAA 130830Z 15003MPS 3000 BR BKN040 30/25 Q0999 NOSIG
ZBAA,2011-08-13 09:00,ZBAA 130900Z 15003MPS 3000 BR BKN040 30/25 Q0998 NOSIG
ZBAA,2011-08-13 09:30,ZBAA 130930Z 17004MPS 130V210 3000 BR BKN040 30/25 Q0999 NOSIG
ZBAA,2011-08-13 10:00,ZBAA 131000Z 15003MPS 3000 BR BKN040 30/25 Q0999 NOSIG
ZBAA,2011-08-13 10:30,ZBAA 131030Z 15003MPS 3000 BR BKN040 29/25 Q0999 NOSIG
ZBAA,2011-08-13 11:00,ZBAA 131100Z 15002MPS 3000 BR BKN040 29/25 Q0999 NOSIG
ZBAA,2011-08-13 11:30,ZBAA 131130Z 14002MPS 3500 BR BKN040 29/25 Q1000 NOSIG
ZBAA,2011-08-13 12:00,ZBAA 131200Z 14002MPS 3500 BR NSC 28/25 Q1000 NOSIG
ZBAA,2011-08-13 12:30,ZBAA 131230Z 15002MPS 3500 BR NSC 29/25 Q1000 NOSIG
ZBAA,2011-08-13 13:00,ZBAA 131300Z 16002MPS 3500 BR NSC 29/25 Q1001 NOSIG
ZBAA,2011-08-13 13:30,ZBAA 131330Z 14002MPS 3500 BR NSC 28/25 Q1001 NOSIG
ZBAA,2011-08-13 14:00,ZBAA 131400Z 13001MPS 3500 BR NSC 28/26 Q1001 NOSIG
ZBAA,2011-08-13 14:30,ZBAA 131430Z VRB01MPS 3200 BR NSC 28/26 Q1001 NOSIG
ZBAA,2011-08-13 15:00,ZBAA 131500Z 09001MPS 3000 BR NSC 28/26 Q1001 NOSIG
ZBAA,2011-08-13 15:30,ZBAA 131530Z 11002MPS 3000 BR NSC 28/25 Q1001 NOSIG
ZBAA,2011-08-13 16:00,ZBAA 131600Z 13002MPS 3000 BR OVC040 28/25 Q1001 NOSIG
ZBAA,2011-08-13 16:30,ZBAA 131630Z 14003MPS 3500 BR OVC040 28/25 Q1001 NOSIG
ZBAA,2011-08-13 17:00,ZBAA 131700Z 11002MPS 070V160 3000 BR FEW033CB BKN040 28/25 Q1001 BECMG TL1730 TS
ZBAA,2011-08-13 17:30,ZBAA 131730Z 09003MPS 050V130 2500 -TSRA BR SCT033CB SCT033 27/25 Q1001 BECMG TL1735 36009G17MPS 3500
ZBAA,2011-08-13 18:00,ZBAA 131800Z 36004MPS 3000 TSRA BR OVC030CB 23/22 Q1001 BECMG TL1910 NSW
ZBAA,2011-08-13 18:30,ZBAA 131830Z 01004MPS 1700 R01/P2000D R36R/1800N R36L/1000V1900U +TSRA OVC030CB 24/24 Q1002 NOSIG
ZBAA,2011-08-13 19:00,ZBAA 131900Z 20003MPS 3500 -TSRA BR SCT030CB SCT030 24/24 Q1001 RESHRA BECMG TL1930 NSW
ZBAA,2011-08-13 19:30,ZBAA 131930Z 08002MPS 030V130 3000 -TSRA BR FEW004 SCT040CB BKN040 24/24 Q1000 BECMG TL1940 NSW
ZBAA,2011-08-13 20:00,ZBAA 132000Z 35006MPS 4000 -SHRA BR FEW004 FEW040CB BKN040 24/24 Q1001 RETS NOSIG
ZBAA,2011-08-13 20:30,ZBAA 132030Z 32004MPS 7000 SCT007 24/23 Q1001 NOSIG
ZBAA,2011-08-13 21:00,ZBAA 132100Z 32002MPS 7000 NSC 24/23 Q1001 NOSIG
ZBAA,2011-08-13 21:30,ZBAA 132130Z 33003MPS 6000 NSC 24/23 Q1002 NOSIG
ZBAA,2011-08-13 22:00,ZBAA 132200Z 02002MPS 4000 BR OVC040 24/23 Q1002 NOSIG
ZBAA,2011-08-13 22:30,ZBAA 132230Z 35002MPS 4000 BR OVC040 24/23 Q1002 NOSIG
ZBAA,2011-08-13 23:00,ZBAA 132300Z VRB01MPS 5000 BR OVC040 24/24 Q1002 NOSIG
ZBAA,2011-08-13 23:30,ZBAA 132330Z VRB01MPS 5000 BR OVC040 25/24 Q1002 NOSIG
ZBAA,2011-08-14 00:00,ZBAA 140000Z 04002MPS 7000 OVC040 25/24 Q1002 NOSIG
ZBAA,2011-08-14 00:30,ZBAA 140030Z VRB01MPS 6000 FEW010 BKN040 25/24 Q1002 NOSIG
ZBAA,2011-08-14 01:00,ZBAA 140100Z VRB01MPS 4000 BR FEW010 BKN040 27/25 Q1003 NOSIG
ZBAA,2011-08-14 01:30,ZBAA 140130Z VRB01MPS 3000 BR SCT010 BKN040 27/25 Q1003 NOSIG
ZBAA,2011-08-14 02:00,ZBAA 140200Z VRB01MPS 2500 BR SCT010 OVC040 28/26 Q1003 NOSIG
ZBAA,2011-08-14 02:30,ZBAA 140230Z 16002MPS 120V260 2000 BR SCT010 OVC040 28/26 Q1003 NOSIG
ZBAA,2011-08-14 03:00,ZBAA 140300Z 13002MPS 100V170 2000 BR SCT010 OVC040 28/26 Q1002 NOSIG
ZBAA,2011-08-14 03:30,ZBAA 140330Z 20002MPS 120V240 2000 BR SCT013 OVC040 28/25 Q1002 NOSIG
ZBAA,2011-08-14 04:00,ZBAA 140400Z 18002MPS 130V230 2000 R01/P2000N R36R/1800N R36L/1400N BR SCT013 OVC040 29/26 Q1002 NOSIG
ZBAA,2011-08-14 04:30,ZBAA 140430Z 15002MPS 120V180 2000 R01/P2000N R36R/1700N R36L/1400U -RA BR SCT013 OVC040 29/26 Q1002 NOSIG
ZBAA,2011-08-14 05:00,ZBAA 140500Z 18002MPS 150V220 2300 R01/P2000U R36R/2000U R36L/1300N BR BKN013 OVC040 28/25 Q1002 NOSIG
ZBAA,2011-08-14 05:30,ZBAA 140530Z 19003MPS 150V220 3000 -SHRA BR SCT013 OVC040 28/25 Q1002 NOSIG
ZBAA,2011-08-14 06:00,ZBAA 140600Z 19002MPS 130V230 3000 -SHRA BR FEW013 OVC040 28/26 Q1002 NOSIG
ZBAA,2011-08-14 06:30,ZBAA 140630Z 18002MPS 130V240 3500 BR FEW013 OVC040 28/25 Q1002 NOSIG
ZBAA,2011-08-14 07:00,ZBAA 140700Z 16002MPS 110V210 3500 BR SCT013 OVC040 28/25 Q1002 NOSIG
ZBAA,2011-08-14 07:30,ZBAA 140730Z VRB01MPS 3500 -SHRA BR SCT013 OVC040 28/26 Q1002 NOSIG
ZBAA,2011-08-14 08:00,ZBAA 140800Z VRB01MPS 3200 BR FEW013 FEW040TCU OVC040 27/26 Q1002 NOSIG
ZBAA,2011-08-14 08:30,ZBAA 140830Z 02001MPS 2500 BR SCT013 FEW040TCU BKN040 27/26 Q1002 NOSIG
ZBAA,2011-08-14 09:00,ZBAA 140900Z VRB01MPS 2500 -SHRA BR FEW013 FEW040TCU BKN040 27/26 Q1002 NOSIG
ZBAA,2011-08-14 09:30,ZBAA 140930Z VRB01MPS 1600 R01/1500D R36R/1400VP2000D R36L/1300D -SHRA BR FEW013 FEW040CB BKN040 27/26 Q1001 NOSIG
ZBAA,2011-08-14 10:00,ZBAA 141000Z 35003MPS 1600 R01/1700D R36R/1500VP2000D R36L/0800V1300U VCTS -SHRA BR SCT013 FEW040CB BKN040 26/26 Q1002 NOSIG
ZBAA,2011-08-14 10:30,ZBAA 141030Z VRB01MPS 1200 R01/0900N R36R/1300N R36L/1500N TSRA BR SCT010 SCT040CB BKN040 26/26 Q1002 NOSIG
ZBAA,2011-08-14 11:00,ZBAA 141100Z 12003MPS 1600 -SHRA BR SCT010 FEW040CB BKN040 25/25 Q1002 RETSRA NOSIG
ZBAA,2011-08-14 11:30,ZBAA 141130Z VRB01MPS 2000 -SHRA BR SCT010 OVC040 25/25 Q1002 NOSIG
ZBAA,2011-08-14 12:00,ZBAA 141200Z 10003MPS 060V130 2500 -SHRA BR SCT010 OVC040 25/25 Q1002 NOSIG
ZBAA,2011-08-14 12:30,ZBAA 141230Z 09002MPS 060V140 2000 BR FEW010 OVC040 25/25 Q1002 NOSIG
ZBAA,2011-08-14 13:00,ZBAA 141300Z VRB01MPS 2000 BR OVC040 25/25 Q1002 NOSIG
ZBAA,2011-08-14 13:30,ZBAA 141330Z 07002MPS 350V110 1800 -SHRA BR OVC040 25/25 Q1003 NOSIG
ZBAA,2011-08-14 14:00,ZBAA 141400Z 05003MPS 350V150 1800 -SHRA BR FEW040CB BKN040 25/25 Q1003 BECMG TL1430 -TSRA
ZBAA,2011-08-14 14:30,ZBAA 141430Z VRB02MPS 1800 R01/1700D R36R/1200VP2000D R36L/0450VP2000D -TSRA BR SCT040CB BKN040 25/24 Q1003 NOSIG
ZBAA,2011-08-14 15:00,ZBAA 141500Z 10003MPS 060V170 1600 -TSRA BR FEW010 FEW040CB BKN040 24/24 Q1003 RERA BECMG TL1530 NSW
ZBAA,2011-08-14 15:30,ZBAA 141530Z 06002MPS 1600 R01/1300D R36R/P2000D R36L/1600D -SHRA BR SCT010 OVC030 24/24 Q1003 RETS NOSIG
ZBAA,2011-08-14 16:00,ZBAA 141600Z 07002MPS 030V100 1800 -RA BR FEW010 OVC030 25/24 Q1003 NOSIG
ZBAA,2011-08-14 16:30,ZBAA 141630Z 09002MPS 060V120 1800 BR FEW010 OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-14 17:00,ZBAA 141700Z 09002MPS 060V150 1800 BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-14 17:30,ZBAA 141730Z 10003MPS 070V130 2000 BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-14 18:00,ZBAA 141800Z 11003MPS 080V140 2500 BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-14 18:30,ZBAA 141830Z 12003MPS 090V160 2000 R01/1100V1700D R36R/1700D R36L/1800N -SHRA BR FEW010 OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-14 19:00,ZBAA 141900Z 11002MPS 070V150 1400 R01/1400N R36R/1600N R36L/1600N -SHRA BR FEW008 FEW030CB BKN030 24/24 Q1001 NOSIG
ZBAA,2011-08-14 19:30,ZBAA 141930Z 11003MPS 1300 R01/1200D R36R/1400U R36L/1100U -SHRA BR FEW030CB BKN030 24/24 Q1001 RESHRA NOSIG
ZBAA,2011-08-14 20:00,ZBAA 142000Z 15002MPS 110V180 1300 R01/1200N R36R/1500N R36L/1700D -SHRA BR FEW030CB BKN030 25/24 Q1001 NOSIG
ZBAA,2011-08-14 20:30,ZBAA 142030Z 11002MPS 1300 R01/1000N R36R/1700N R36L/1400N -SHRA BR OVC030 25/24 Q1001 NOSIG
ZBAA,2011-08-14 21:00,ZBAA 142100Z 12002MPS 1300 R01/1200U R36R/1700D R36L/1600N -RA BR OVC030 25/24 Q1001 NOSIG
ZBAA,2011-08-14 21:30,ZBAA 142130Z 13002MPS 1300 R01/1200N R36R/1600N R36L/1500N -RA BR FEW007 OVC030 25/24 Q1001 NOSIG
ZBAA,2011-08-14 22:00,ZBAA 142200Z 14003MPS 1300 R01/1200N R36R/1400N R36L/1400U -RA BR SCT005 OVC030 25/24 Q1001 NOSIG
ZBAA,2011-08-14 22:30,ZBAA 142230Z 14002MPS 1300 R01/1100N R36R/1500N R36L/1500N -RA BR SCT005 OVC030 25/25 Q1001 NOSIG
ZBAA,2011-08-14 23:00,ZBAA 142300Z 09002MPS 060V140 1400 R01/1300N R36R/1700N R36L/1600N -RA BR SCT005 OVC030 25/24 Q1001 BECMG TL0020 1600
ZBAA,2011-08-14 23:30,ZBAA 142330Z 14002MPS 1500 -RA BR BKN005 OVC030 25/24 Q1001 NOSIG
ZBAA,2011-08-15 00:00,ZBAA 150000Z 12002MPS 1500 R01/1100U R36R/1500VP2000U R36L/1600U -RA BR SCT005 OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-15 00:30,ZBAA 150030Z 11003MPS 1600 R01/1300N R36R/2000U R36L/1800N -RA BR SCT005 OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-15 01:00,ZBAA 150100Z 10002MPS 080V140 1600 R01/1300D R36R/1700D R36L/2000N BR FEW005 OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-15 01:30,ZBAA 150130Z 07001MPS 1400 R01/1100N R36R/1600N R36L/1500N -RA BR FEW005 OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-15 02:00,ZBAA 150200Z 09002MPS 060V130 1400 R01/1000N R36R/1200U R36L/1300N -RA BR OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-15 02:30,ZBAA 150230Z 04002MPS 1200 R01/0900N R36R/1100D R36L/0800V1100N -RA BR OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-15 03:00,ZBAA 150300Z 05002MPS 030V090 1200 R01/0900N R36R/1000N R36L/1000N -RA BR OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-15 03:30,ZBAA 150330Z 03003MPS 1200 R01/1000N R36R/1000N R36L/1100N -RA BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-15 04:00,ZBAA 150400Z 04003MPS 1200 R01/1200N R36R/1000U R36L/1000N -RA BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-15 04:30,ZBAA 150430Z 03004MPS 1800 R01/1700U R36R/1300N R36L/1300U -RA BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-15 05:00,ZBAA 150500Z 03003MPS 360V060 3500 -RA BR OVC030 24/24 Q1002 NOSIG
ZBAA,2011-08-15 05:30,ZBAA 150530Z 04003MPS 010V070 3500 R01/P2000N R36R/1400N R36L/1900U BR OVC030 24/23 Q1002 NOSIG
ZBAA,2011-08-15 06:00,ZBAA 150600Z 09002MPS 040V140 3500 R01/1900N R36R/1100V1600U R36L/2000D -RA BR OVC030 24/23 Q1002 NOSIG
ZBAA,2011-08-15 06:30,ZBAA 150630Z 09002MPS 040V130 3500 BR OVC030 25/24 Q1002 NOSIG
ZBAA,2011-08-15 07:00,ZBAA 150700Z VRB01MPS 4000 BR OVC040 25/24 Q1002 NOSIG
ZBAA,2011-08-15 07:30,ZBAA 150730Z VRB01MPS 4500 BR OVC040 26/24 Q1002 NOSIG
ZBAA,2011-08-15 08:00,ZBAA 150800Z 05002MPS 020V090 4500 BR NSC 26/24 Q1002 NOSIG
