station,valid,metar
ZBAA,2015-02-21 21:30,ZBAA 212130Z 30012MPS 7000 BLDU NSC M04/M22 Q1024 NOSIG
ZBAA,2015-02-21 22:00,ZBAA 212200Z 30008G13MPS CAVOK M04/M22 Q1025 NOSIG
ZBAA,2015-02-21 22:30,ZBAA 212230Z 30009MPS CAVOK M04/M22 Q1024 NOSIG
ZBAA,2015-02-21 23:00,ZBAA 212300Z 30009MPS CAVOK M04/M21 Q1024 NOSIG
ZBAA,2015-02-21 23:30,ZBAA 212330Z 30010MPS CAVOK M04/M21 Q1024 NOSIG
ZBAA,2015-02-22 00:00,ZBAA 220000Z 29009MPS CAVOK M04/M21 Q1025 NOSIG
ZBAA,2015-02-22 00:30,ZBAA 220030Z 30008G13MPS CAVOK M03/M20 Q1025 NOSIG
ZBAA,2015-02-22 01:00,ZBAA 220100Z 30007G14MPS 270V330 CAVOK M03/M21 Q1025 NOSIG
ZBAA,2015-02-22 01:30,ZBAA 220130Z 31007G12MPS CAVOK M02/M19 Q1025 NOSIG
ZBAA,2015-02-22 02:00,ZBAA 220200Z 31010G15MPS CAVOK M02/M19 Q1025 NOSIG
ZBAA,2015-02-22 02:30,ZBAA 220230Z 32011MPS CAVOK M01/M19 Q1024 NOSIG
ZBAA,2015-02-22 03:00,ZBAA 220300Z 31011MPS CAVOK 00/M20 Q1024 WS ALL RWY NOSIG
ZBAA,2015-02-22 03:30,ZBAA 220330Z 30011MPS CAVOK M00/M21 Q1024 WS ALL RWY NOSIG
ZBAA,2015-02-22 04:00,ZBAA 220400Z 30011MPS CAVOK 01/M20 Q1023 NOSIG
ZBAA,2015-02-22 04:30,ZBAA 220430Z 30010MPS CAVOK 01/M19 Q1023 NOSIG
ZBAA,2015-02-22 05:00,ZBAA 220500Z 31013MPS CAVOK 02/M19 Q1022 NOSIG
ZBAA,2015-02-22 05:30,ZBAA 220530Z 30012MPS CAVOK 03/M19 Q1021 NOSIG
ZBAA,2015-02-22 06:00,ZBAA 220600Z 29011MPS CAVOK 02/M19 Q1021 NOSIG
ZBAA,2015-02-22 06:30,ZBAA 220630Z 28009G15MPS CAVOK 03/M18 Q1021 NOSIG
ZBAA,2015-02-22 07:00,ZBAA 220700Z 29009MPS CAVOK 04/M19 Q1021 NOSIG
ZBAA,2015-02-22 07:30,ZBAA 220730Z 28009MPS CAVOK 04/M19 Q1021 NOSIG
ZBAA,2015-02-22 08:00,ZBAA 220800Z 30010MPS CAVOK 04/M19 Q1020 BECMG TL0940 32004MPS
ZBAA,2015-02-22 08:30,ZBAA 220830Z 29009MPS CAVOK 04/M19 Q1021 BECMG TL0940 32004MPS
ZBAA,2015-02-22 09:00,ZBAA 220900Z 29007G14MPS CAVOK 04/M18 Q1021 NOSIG
ZBAA,2015-02-22 09:30,ZBAA 220930Z 29008MPS CAVOK 03/M18 Q1020 NOSIG
ZBAA,2015-02-22 10:00,ZBAA 221000Z 29007MPS CAVOK 03/M18 Q1021 NOSIG
ZBAA,2015-02-22 10:30,ZBAA 221030Z 29007MPS CAVOK 03/M18 Q1021 NOSIG
ZBAA,2015-02-22 11:00,ZBAA 221100Z 29006MPS CAVOK 03/M18 Q1022 NOSIG
ZBAA,2015-02-22 11:30,ZBAA 221130Z 29006MPS CAVOK 02/M18 Q1022 NOSIG
ZBAA,2015-02-22 12:00,ZBAA 221200Z 29005MPS 260V330 CAVOK 02/M18 Q1022 NOSIG
ZBAA,2015-02-22 12:30,ZBAA 221230Z 30006G11MPS CAVOK 02/M18 Q1022 NOSIG
ZBAA,2015-02-22 13:00,ZBAA 221300Z 31004MPS 250V340 CAVOK 02/M18 Q1023 NOSIG
ZBAA,2015-02-22 13:30,ZBAA 221330Z 31005MPS CAVOK 02/M17 Q1023 NOSIG
ZBAA,2015-02-22 14:00,ZBAA 221400Z 32005MPS CAVOK 01/M17 Q1023 NOSIG
ZBAA,2015-02-22 14:30,ZBAA 221430Z 33005MPS CAVOK 01/M17 Q1023 NOSIG
ZBAA,2015-02-22 15:00,ZBAA 221500Z 34005MPS CAVOK 01/M17 Q1023 NOSIG
ZBAA,2015-02-22 15:30,ZBAA 221530Z 34004MPS CAVOK M00/M15 Q1023 NOSIG
ZBAA,2015-02-22 16:00,ZBAA 221600Z 36005MPS CAVOK M03/M14 Q1022 NOSIG
ZBAA,2015-02-22 16:30,ZBAA 221630Z 01002MPS CAVOK M03/M14 Q1022 NOSIG
ZBAA,2015-02-22 17:00,ZBAA 221700Z VRB01MPS CAVOK M03/M14 Q1022 NOSIG
ZBAA,2015-02-22 17:30,ZBAA 221730Z 01002MPS CAVOK M05/M14 Q1023 NOSIG
ZBAA,2015-02-22 18:00,ZBAA 221800Z 36003MPS CAVOK M05/M13 Q1023 NOSIG
ZBAA,2015-02-22 18:30,ZBAA 221830Z 01003MPS CAVOK M05/M13 Q1022 NOSIG
ZBAA,2015-02-22 19:00,ZBAA 221900Z 36003MPS CAVOK M05/M14 Q1022 NOSIG
ZBAA,2015-02-22 19:30,ZBAA 221930Z 36003MPS CAVOK M06/M13 Q1022 NOSIG
ZBAA,2015-02-22 20:00,ZBAA 222000Z 35003MPS CAVOK M05/M13 Q1022 NOSIG
ZBAA,2015-02-22 20:30,ZBAA 222030Z 35003MPS CAVOK M06/M13 Q1023 NOSIG
ZBAA,2015-02-22 21:00,ZBAA 222100Z 35003MPS CAVOK M06/M14 Q1023 NOSIG
ZBAA,2015-02-22 21:30,ZBAA 222130Z 35003MPS CAVOK M07/M14 Q1023 NOSIG
ZBAA,2015-02-22 22:00,ZBAA 222200Z 34002MPS CAVOK M07/M14 Q1023 NOSIG
ZBAA,2015-02-22 22:30,ZBAA 222230Z VRB01MPS CAVOK M06/M14 Q1023 NOSIG
ZBAA,2015-02-22 23:00,ZBAA 222300Z VRB01MPS CAVOK M07/M14 Q1023 NOSIG
ZBAA,2015-02-22 23:30,ZBAA 222330Z VRB01MPS CAVOK M05/M14 Q1023 NOSIG
ZBAA,2015-02-23 00:00,ZBAA 230000Z 01003MPS CAVOK M03/M13 Q1023 NOSIG
ZBAA,2015-02-23 00:30,ZBAA 230030Z 02003MPS CAVOK M02/M14 Q1023 NOSIG
ZBAA,2015-02-23 01:00,ZBAA 230100Z 01002MPS 310V040 CAVOK M01/M15 Q1024 NOSIG
ZBAA,2015-02-23 01:30,ZBAA 230130Z 01003MPS CAVOK 01/M15 Q1024 NOSIG
ZBAA,2015-02-23 02:00,ZBAA 230200Z 01003MPS CAVOK 02/M18 Q1023 NOSIG
ZBAA,2015-02-23 02:30,ZBAA 230230Z 03003MPS 340V070 CAVOK 02/M18 Q1023 NOSIG
ZBAA,2015-02-23 03:00,ZBAA 230300Z VRB02MPS CAVOK 02/M18 Q1023 NOSIG
ZBAA,2015-02-23 03:30,ZBAA 230330Z VRB01MPS CAVOK 04/M16 Q1022 NOSIG
ZBAA,2015-02-23 04:00,ZBAA 230400Z VRB01MPS CAVOK 05/M17 Q1022 NOSIG
ZBAA,2015-02-23 04:30,ZBAA 230430Z VRB02MPS CAVOK 05/M17 Q1021 NOSIG
ZBAA,2015-02-23 05:00,ZBAA 230500Z 23003G08MPS 140V310 CAVOK 05/M17 Q1020 NOSIG
ZBAA,2015-02-23 05:30,ZBAA 230530Z VRB02MPS CAVOK 06/M16 Q1020 NOSIG
ZBAA,2015-02-23 06:00,ZBAA 230600Z 16004MPS CAVOK 06/M16 Q1019 NOSIG
ZBAA,2015-02-23 06:30,ZBAA 230630Z 17006MPS 140V220 CAVOK 06/M16 Q1019 NOSIG
ZBAA,2015-02-23 07:00,ZBAA 230700Z 19004MPS 160V240 CAVOK 06/M16 Q1018 NOSIG
ZBAA,2015-02-23 07:30,ZBAA 230730Z 19005MPS 160V230 CAVOK 06/M15 Q1018 NOSIG
ZBAA,2015-02-23 08:00,ZBAA 230800Z 21005MPS 170V240 CAVOK 06/M15 Q1018 NOSIG
ZBAA,2015-02-23 08:30,ZBAA 230830Z 20005MPS CAVOK 06/M15 Q1018 NOSIG
ZBAA,2015-02-23 09:00,ZBAA 230900Z 21005MPS CAVOK 05/M14 Q1018 NOSIG
ZBAA,2015-02-23 09:30,ZBAA 230930Z 19004MPS CAVOK 04/M14 Q1018 NOSIG
ZBAA,2015-02-23 10:00,ZBAA 231000Z 18004MPS CAVOK 03/M13 Q1018 NOSIG
ZBAA,2015-02-23 10:30,ZBAA 231030Z 16002MPS CAVOK 03/M13 Q1019 NOSIG
ZBAA,2015-02-23 11:00,ZBAA 231100Z 17004MPS CAVOK 01/M13 Q1018 NOSIG
ZBAA,2015-02-23 11:30,ZBAA 231130Z 14002MPS CAVOK 02/M12 Q1018 NOSIG
ZBAA,2015-02-23 12:00,ZBAA 231200Z VRB01MPS CAVOK 02/M12 Q1018 NOSIG
ZBAA,2015-02-23 12:30,ZBAA 231230Z VRB01MPS 8000 NSC M02/M08 Q1018 NOSIG
ZBAA,2015-02-23 13:00,ZBAA 231300Z 11001MPS 8000 NSC M02/M08 Q1018 NOSIG
ZBAA,2015-02-23 13:30,ZBAA 231330Z 10002MPS 8000 NSC M02/M08 Q1018 NOSIG
ZBAA,2015-02-23 14:00,ZBAA 231400Z 11002MPS 8000 NSC M02/M09 Q1018 NOSIG
ZBAA,2015-02-23 14:30,ZBAA 231430Z 09002MPS 7000 NSC M02/M09 Q1018 NOSIG
ZBAA,2015-02-23 15:00,ZBAA 231500Z 11002MPS 080V140 7000 NSC M01/M09 Q1018 NOSIG
ZBAA,2015-02-23 15:30,ZBAA 231530Z 11002MPS 080V140 7000 NSC M01/M09 Q1018 NOSIG
ZBAA,2015-02-23 16:00,ZBAA 231600Z 10002MPS 6000 NSC M01/M09 Q1018 NOSIG
ZBAA,2015-02-23 16:30,ZBAA 231630Z 06001MPS 6000 NSC M02/M09 Q1017 NOSIG
ZBAA,2015-02-23 17:00,ZBAA 231700Z 03001MPS 6000 NSC M03/M09 Q1017 NOSIG
ZBAA,2015-02-23 17:30,ZBAA 231730Z 06001MPS 6000 NSC M03/M08 Q1017 NOSIG
ZBAA,2015-02-23 18:00,ZBAA 231800Z 09001MPS 6000 NSC M04/M08 Q1017 NOSIG
ZBAA,2015-02-23 18:30,ZBAA 231830Z VRB01MPS 6000 NSC M04/M08 Q1017 NOSIG
ZBAA,2015-02-23 19:00,ZBAA 231900Z 09002MPS 6000 NSC M04/M08 Q1017 NOSIG
ZBAA,2015-02-23 19:30,ZBAA 231930Z 09002MPS 6000 NSC M03/M08 Q1016 NOSIG
ZBAA,2015-02-23 20:00,ZBAA 232000Z 05002MPS 8000 NSC M03/M09 Q1016 NOSIG
ZBAA,2015-02-23 20:30,ZBAA 232030Z VRB01MPS 8000 NSC M04/M09 Q1016 NOSIG
ZBAA,2015-02-23 21:00,ZBAA 232100Z VRB01MPS 8000 NSC M03/M09 Q1016 NOSIG
ZBAA,2015-02-23 21:30,ZBAA 232130Z 35001MPS 8000 NSC M05/M09 Q1016 NOSIG
ZBAA,2015-02-23 22:00,ZBAA 232200Z 36002MPS 8000 NSC M05/M09 Q1016 NOSIG
ZBAA,2015-02-23 22:30,ZBAA 232230Z 36002MPS 8000 NSC M05/M09 Q1016 NOSIG
ZBAA,2015-02-23 23:00,ZBAA 232300Z 36003MPS 8000 NSC M05/M10 Q1016 NOSIG
ZBAA,2015-02-23 23:30,ZBAA 232330Z 01002MPS 330V080 8000 NSC M04/M09 Q1016 NOSIG
ZBAA,2015-02-24 00:00,ZBAA 240000Z 01002MPS 8000 NSC M04/M08 Q1016 NOSIG
ZBAA,2015-02-24 00:30,ZBAA 240030Z 01002MPS 8000 NSC M02/M07 Q1016 NOSIG
ZBAA,2015-02-24 01:00,ZBAA 240100Z 36002MPS 290V030 8000 NSC M00/M07 Q1016 NOSIG
ZBAA,2015-02-24 01:30,ZBAA 240130Z 36002MPS 320V030 8000 NSC 01/M08 Q1016 NOSIG
ZBAA,2015-02-24 02:00,ZBAA 240200Z VRB01MPS 8000 NSC 02/M09 Q1016 NOSIG
ZBAA,2015-02-24 02:30,ZBAA 240230Z 12002MPS 060V150 CAVOK 02/M08 Q1016 NOSIG
ZBAA,2015-02-24 03:00,ZBAA 240300Z 14002MPS 100V180 CAVOK 03/M07 Q1016 NOSIG
ZBAA,2015-02-24 03:30,ZBAA 240330Z 09002MPS 060V130 CAVOK 03/M07 Q1016 NOSIG
ZBAA,2015-02-24 04:00,ZBAA 240400Z 13002MPS 100V160 CAVOK 04/M06 Q1015 NOSIG
ZBAA,2015-02-24 04:30,ZBAA 240430Z 13002MPS 070V200 CAVOK 05/M06 Q1015 NOSIG
ZBAA,2015-02-24 05:00,ZBAA 240500Z 12002MPS 060V180 CAVOK 04/M06 Q1014 NOSIG
ZBAA,2015-02-24 05:30,ZBAA 240530Z 15003MPS 120V190 8000 NSC 06/M05 Q1014 NOSIG
ZBAA,2015-02-24 06:00,ZBAA 240600Z 11002MPS 060V180 7000 NSC 06/M05 Q1013 NOSIG
ZBAA,2015-02-24 06:30,ZBAA 240630Z 10003MPS 050V140 7000 NSC 06/M05 Q1012 NOSIG
ZBAA,2015-02-24 07:00,ZBAA 240700Z 10002MPS 030V130 7000 NSC 06/M04 Q1012 NOSIG
ZBAA,2015-02-24 07:30,ZBAA 240730Z 13003MPS 070V170 6000 NSC 06/M04 Q1013 NOSIG
ZBAA,2015-02-24 08:00,ZBAA 240800Z 14003MPS 6000 NSC 06/M03 Q1013 NOSIG
ZBAA,2015-02-24 08:30,ZBAA 240830Z 16003MPS 5000 HZ NSC 06/M03 Q1013 NOSIG
ZBAA,2015-02-24 09:00,ZBAA 240900Z 15003MPS 5000 HZ NSC 06/M04 Q1013 NOSIG
ZBAA,2015-02-24 09:30,ZBAA 240930Z 14002MPS 110V170 5000 HZ NSC 05/M03 Q1013 NOSIG
ZBAA,2015-02-24 10:00,ZBAA 241000Z 14002MPS 110V170 5000 HZ NSC 04/M03 Q1014 NOSIG
ZBAA,2015-02-24 10:30,ZBAA 241030Z 14002MPS 5000 HZ NSC 03/M03 Q1014 NOSIG
ZBAA,2015-02-24 11:00,ZBAA 241100Z VRB01MPS 5000 HZ NSC 03/M02 Q1015 NOSIG
ZBAA,2015-02-24 11:30,ZBAA 241130Z 11001MPS 5000 HZ NSC 02/M02 Q1015 NOSIG
ZBAA,2015-02-24 12:00,ZBAA 241200Z 10002MPS 070V130 4500 HZ NSC 03/M01 Q1015 NOSIG
ZBAA,2015-02-24 12:30,ZBAA 241230Z VRB01MPS 4500 HZ NSC 03/M01 Q1015 NOSIG
ZBAA,2015-02-24 13:00,ZBAA 241300Z VRB01MPS 4000 BR NSC 03/M01 Q1015 NOSIG
ZBAA,2015-02-24 13:30,ZBAA 241330Z VRB01MPS 4000 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 14:00,ZBAA 241400Z VRB01MPS 4000 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 14:30,ZBAA 241430Z 16002MPS 140V210 4000 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 15:00,ZBAA 241500Z VRB01MPS 3500 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 15:30,ZBAA 241530Z VRB01MPS 3500 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 16:00,ZBAA 241600Z 03002MPS 3500 BR NSC 01/M01 Q1016 NOSIG
ZBAA,2015-02-24 16:30,ZBAA 241630Z 10002MPS 070V130 3500 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 17:00,ZBAA 241700Z 36002MPS 3500 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2015-02-24 17:30,ZBAA 241730Z VRB01MPS 3500 BR NSC 01/M01 Q1016 NOSIG
ZBAA,2015-02-24 18:00,ZBAA 241800Z 36003MPS 3500 BR NSC M01/M03 Q1016 NOSIG
ZBAA,2015-02-24 18:30,ZBAA 241830Z 35002MPS 3000 BR NSC M01/M03 Q1016 NOSIG
ZBAA,2015-02-24 19:00,ZBAA 241900Z 35003MPS 3000 BR NSC M00/M02 Q1016 NOSIG
ZBAA,2015-02-24 19:30,ZBAA 241930Z 35003MPS 3000 BR NSC M00/M02 Q1016 NOSIG
ZBAA,2015-02-24 20:00,ZBAA 242000Z 34003MPS 3000 BR NSC M01/M03 Q1016 NOSIG
ZBAA,2015-02-24 20:30,ZBAA 242030Z 36003MPS 3000 BR NSC M01/M02 Q1016 NOSIG
ZBAA,2015-02-24 21:00,ZBAA 242100Z 36004MPS 3000 BR NSC M01/M03 Q1017 NOSIG
ZBAA,2015-02-24 21:30,ZBAA 242130Z 01004MPS 3000 BR NSC M01/M02 Q1017 NOSIG
ZBAA,2015-02-24 22:00,ZBAA 242200Z 35003MPS 3000 BR NSC 00/M03 Q1017 NOSIG
ZBAA,2015-02-24 22:30,ZBAA 242230Z 01003MPS 3000 BR NSC 00/M03 Q1018 NOSIG
ZBAA,2015-02-24 23:00,ZBAA 242300Z 34005MPS CAVOK 02/M12 Q1018 NOSIG
ZBAA,2015-02-24 23:30,ZBAA 242330Z 33006MPS CAVOK 03/M17 Q1019 NOSIG
ZBAA,2015-02-25 00:00,ZBAA 250000Z 31008MPS CAVOK 04/M20 Q1019 NOSIG
ZBAA,2015-02-25 00:30,ZBAA 250030Z 31009G14MPS CAVOK 04/M20 Q1019 NOSIG
ZBAA,2015-02-25 01:00,ZBAA 250100Z 31008MPS CAVOK 04/M20 Q1020 NOSIG
ZBAA,2015-02-25 01:30,ZBAA 250130Z 30008MPS CAVOK 04/M20 Q1020 NOSIG
ZBAA,2015-02-25 02:00,ZBAA 250200Z 31009MPS CAVOK 05/M21 Q1020 NOSIG
ZBAA,2015-02-25 02:30,ZBAA 250230Z 32011MPS CAVOK 05/M22 Q1020 NOSIG
ZBAA,2015-02-25 03:00,ZBAA 250300Z 32009MPS CAVOK 05/M21 Q1020 NOSIG
ZBAA,2015-02-25 03:30,ZBAA 250330Z 32009MPS CAVOK 06/M23 Q1020 NOSIG
ZBAA,2015-02-25 04:00,ZBAA 250400Z 33008MPS CAVOK 07/M21 Q1020 NOSIG
ZBAA,2015-02-25 04:30,ZBAA 250430Z 34008MPS 300V020 CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 05:00,ZBAA 250500Z 31007MPS 290V350 CAVOK 06/M21 Q1019 NOSIG
ZBAA,2015-02-25 05:30,ZBAA 250530Z 33007MPS 290V350 CAVOK 07/M21 Q1019 NOSIG
ZBAA,2015-02-25 06:00,ZBAA 250600Z 31006MPS 260V340 CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 06:30,ZBAA 250630Z 32006G11MPS 280V360 CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 07:00,ZBAA 250700Z 32005G10MPS 280V010 CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 07:30,ZBAA 250730Z 30007MPS 260V330 CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 08:00,ZBAA 250800Z 29007G12MPS CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 08:30,ZBAA 250830Z 30008MPS 250V330 CAVOK 07/M22 Q1019 NOSIG
ZBAA,2015-02-25 09:00,ZBAA 250900Z 29008MPS CAVOK 06/M21 Q1020 NOSIG
ZBAA,2015-02-25 09:30,ZBAA 250930Z 31007MPS 270V340 CAVOK 06/M21 Q1020 NOSIG
ZBAA,2015-02-25 10:00,ZBAA 251000Z 34006MPS 300V360 CAVOK 05/M22 Q1021 NOSIG
ZBAA,2015-02-25 10:30,ZBAA 251030Z 36003MPS CAVOK 01/M19 Q1021 NOSIG
ZBAA,2015-02-25 11:00,ZBAA 251100Z 36003MPS 330V030 CAVOK 01/M20 Q1021 NOSIG
ZBAA,2015-02-25 11:30,ZBAA 251130Z 01002MPS CAVOK 01/M20 Q1022 NOSIG
ZBAA,2015-02-25 12:00,ZBAA 251200Z 01001MPS CAVOK 02/M21 Q1022 NOSIG
ZBAA,2015-02-25 12:30,ZBAA 251230Z VRB01MPS CAVOK 01/M20 Q1022 NOSIG
ZBAA,2015-02-25 13:00,ZBAA 251300Z VRB01MPS CAVOK M00/M17 Q1023 NOSIG
ZBAA,2015-02-25 13:30,ZBAA 251330Z 02002MPS 360V060 CAVOK M01/M17 Q1023 NOSIG
ZBAA,2015-02-25 14:00,ZBAA 251400Z 01003MPS CAVOK M02/M15 Q1023 NOSIG
ZBAA,2015-02-25 14:30,ZBAA 251430Z 04002MPS 360V070 CAVOK M00/M16 Q1023 NOSIG
ZBAA,2015-02-25 15:00,ZBAA 251500Z 02003MPS CAVOK M02/M15 Q1023 NOSIG
ZBAA,2015-02-25 15:30,ZBAA 251530Z 01003MPS CAVOK M01/M15 Q1024 NOSIG
ZBAA,2015-02-25 16:00,ZBAA 251600Z 01004MPS CAVOK M01/M15 Q1024 NOSIG
ZBAA,2015-02-25 16:30,ZBAA 251630Z 01004MPS CAVOK M01/M16 Q1024 NOSIG
ZBAA,2015-02-25 17:00,ZBAA 251700Z 01004MPS CAVOK M01/M16 Q1024 NOSIG
ZBAA,2015-02-25 17:30,ZBAA 251730Z 01003MPS CAVOK M04/M15 Q1024 NOSIG
ZBAA,2015-02-25 18:00,ZBAA 251800Z 01002MPS CAVOK M05/M15 Q1025 NOSIG
ZBAA,2015-02-25 18:30,ZBAA 251830Z 02002MPS 350V070 CAVOK M04/M15 Q1025 NOSIG
ZBAA,2015-02-25 19:00,ZBAA 251900Z 36002MPS CAVOK M03/M16 Q1025 NOSIG
ZBAA,2015-02-25 19:30,ZBAA 251930Z 36002MPS CAVOK M04/M16 Q1025 NOSIG
ZBAA,2015-02-25 20:00,ZBAA 252000Z 35002MPS CAVOK M04/M16 Q1025 NOSIG
ZBAA,2015-02-25 20:30,ZBAA 252030Z 01002MPS CAVOK M04/M16 Q1025 NOSIG
ZBAA,2015-02-25 21:00,ZBAA 252100Z VRB01MPS CAVOK M04/M16 Q1025 NOSIG
ZBAA,2015-02-25 21:30,ZBAA 252130Z 02002MPS 350V050 CAVOK M05/M15 Q1025 NOSIG
ZBAA,2015-02-25 22:00,ZBAA 252200Z 02002MPS 350V050 CAVOK M06/M14 Q1026 NOSIG
ZBAA,2015-02-25 22:30,ZBAA 252230Z 36002MPS CAVOK M06/M15 Q1026 NOSIG
ZBAA,2015-02-25 23:00,ZBAA 252300Z 34003MPS 300V360 CAVOK M06/M17 Q1026 NOSIG
ZBAA,2015-02-25 23:30,ZBAA 252330Z 33003MPS CAVOK M02/M16 Q1026 NOSIG
ZBAA,2015-02-26 00:00,ZBAA 260000Z 32003MPS CAVOK M01/M17 Q1027 NOSIG
ZBAA,2015-02-26 00:30,ZBAA 260030Z 32004MPS CAVOK M00/M18 Q1027 NOSIG
ZBAA,2015-02-26 01:00,ZBAA 260100Z 32005MPS CAVOK 00/M20 Q1027 NOSIG
ZBAA,2015-02-26 01:30,ZBAA 260130Z 31006G11MPS CAVOK 01/M21 Q1027 NOSIG
ZBAA,2015-02-26 02:00,ZBAA 260200Z 31006MPS 270V340 CAVOK 02/M21 Q1027 NOSIG
ZBAA,2015-02-26 02:30,ZBAA 260230Z 30006MPS 270V340 CAVOK 02/M22 Q1027 NOSIG
ZBAA,2015-02-26 03:00,ZBAA 260300Z 31006G11MPS 270V340 CAVOK 02/M21 Q1027 NOSIG
ZBAA,2015-02-26 03:30,ZBAA 260330Z 28006MPS 250V330 CAVOK 02/M21 Q1026 NOSIG
ZBAA,2015-02-26 04:00,ZBAA 260400Z 31004MPS 250V350 CAVOK 03/M21 Q1026 NOSIG
ZBAA,2015-02-26 04:30,ZBAA 260430Z 31005MPS 260V350 CAVOK 04/M21 Q1026 NOSIG
ZBAA,2015-02-26 05:00,ZBAA 260500Z 29006MPS CAVOK 04/M22 Q1025 NOSIG
ZBAA,2015-02-26 05:30,ZBAA 260530Z 29005MPS 260V330 CAVOK 05/M21 Q1025 NOSIG
ZBAA,2015-02-26 06:00,ZBAA 260600Z 29007G13MPS 240V320 CAVOK 05/M22 Q1025 NOSIG
ZBAA,2015-02-26 06:30,ZBAA 260630Z 29006G11MPS 260V320 CAVOK 05/M21 Q1025 NOSIG
ZBAA,2015-02-26 07:00,ZBAA 260700Z 29006MPS 260V320 CAVOK 05/M21 Q1024 NOSIG
ZBAA,2015-02-26 07:30,ZBAA 260730Z 30007MPS 270V330 CAVOK 06/M22 Q1024 NOSIG
ZBAA,2015-02-26 08:00,ZBAA 260800Z 29007MPS 250V330 CAVOK 06/M22 Q1024 NOSIG
ZBAA,2015-02-26 08:30,ZBAA 260830Z 31006MPS 280V340 CAVOK 06/M21 Q1024 NOSIG
ZBAA,2015-02-26 09:00,ZBAA 260900Z 30007MPS 270V330 CAVOK 06/M22 Q1024 NOSIG
ZBAA,2015-02-26 09:30,ZBAA 260930Z 30005MPS 270V330 CAVOK 06/M21 Q1024 NOSIG
ZBAA,2015-02-26 10:00,ZBAA 261000Z 35003MPS CAVOK 03/M21 Q1025 NOSIG
ZBAA,2015-02-26 10:30,ZBAA 261030Z 35003MPS 310V010 CAVOK 03/M20 Q1026 NOSIG
ZBAA,2015-02-26 11:00,ZBAA 261100Z 33003MPS CAVOK 03/M20 Q1026 NOSIG
ZBAA,2015-02-26 11:30,ZBAA 261130Z 33005MPS 290V020 CAVOK 04/M21 Q1027 NOSIG
ZBAA,2015-02-26 12:00,ZBAA 261200Z 02003MPS CAVOK 01/M19 Q1027 NOSIG
ZBAA,2015-02-26 12:30,ZBAA 261230Z 05002MPS 010V080 CAVOK 02/M19 Q1028 NOSIG
ZBAA,2015-02-26 13:00,ZBAA 261300Z 04002MPS 350V090 CAVOK 01/M18 Q1029 NOSIG
ZBAA,2015-02-26 13:30,ZBAA 261330Z 02003MPS 350V050 CAVOK 00/M17 Q1029 NOSIG
ZBAA,2015-02-26 14:00,ZBAA 261400Z 03003MPS 360V080 CAVOK 01/M18 Q1030 NOSIG
ZBAA,2015-02-26 14:30,ZBAA 261430Z 05002MPS 020V080 CAVOK 01/M18 Q1030 NOSIG
ZBAA,2015-02-26 15:00,ZBAA 261500Z 05002MPS CAVOK 00/M18 Q1031 NOSIG
ZBAA,2015-02-26 15:30,ZBAA 261530Z 03002MPS CAVOK M01/M16 Q1031 NOSIG
ZBAA,2015-02-26 16:00,ZBAA 261600Z 04003MPS CAVOK M00/M16 Q1031 NOSIG
ZBAA,2015-02-26 16:30,ZBAA 261630Z 04004MPS CAVOK M00/M17 Q1032 NOSIG
ZBAA,2015-02-26 17:00,ZBAA 261700Z 03003MPS 010V070 CAVOK M01/M16 Q1032 NOSIG
ZBAA,2015-02-26 17:30,ZBAA 261730Z 03004MPS CAVOK M01/M17 Q1032 NOSIG
ZBAA,2015-02-26 18:00,ZBAA 261800Z 02003MPS CAVOK M02/M17 Q1033 NOSIG
ZBAA,2015-02-26 18:30,ZBAA 261830Z 02003MPS CAVOK M02/M16 Q1033 NOSIG
ZBAA,2015-02-26 19:00,ZBAA 261900Z 04004MPS CAVOK M02/M16 Q1032 NOSIG
ZBAA,2015-02-26 19:30,ZBAA 261930Z 04004MPS 010V070 CAVOK M02/M16 Q1032 NOSIG
ZBAA,2015-02-26 20:00,ZBAA 262000Z 05003MPS CAVOK M02/M16 Q1033 NOSIG
ZBAA,2015-02-26 20:30,ZBAA 262030Z 04004MPS CAVOK M02/M16 Q1033 NOSIG
ZBAA,2015-02-26 21:00,ZBAA 262100Z 04002MPS CAVOK M02/M16 Q1033 NOSIG
ZBAA,2015-02-26 21:30,ZBAA 262130Z 04003MPS 010V070 CAVOK M02/M16 Q1033 NOSIG
ZBAA,2015-02-26 22:00,ZBAA 262200Z VRB01MPS CAVOK M02/M16 Q1033 NOSIG
