station,valid,metar
ZBAA,2014-06-07 14:00,ZBAA 071400Z 10002MPS CAVOK 21/13 Q1003 NOSIG
ZBAA,2014-06-07 14:30,ZBAA 071430Z 07001MPS CAVOK 19/13 Q1003 NOSIG
ZBAA,2014-06-07 15:00,ZBAA 071500Z VRB01MPS CAVOK 19/13 Q1003 NOSIG
ZBAA,2014-06-07 15:30,ZBAA 071530Z 01002MPS CAVOK 19/13 Q1003 NOSIG
ZBAA,2014-06-07 16:00,ZBAA 071600Z VRB01MPS CAVOK 19/15 Q1003 NOSIG
ZBAA,2014-06-07 16:30,ZBAA 071630Z VRB01MPS CAVOK 18/14 Q1003 NOSIG
ZBAA,2014-06-07 17:00,ZBAA 071700Z 05002MPS CAVOK 18/14 Q1003 NOSIG
ZBAA,2014-06-07 17:30,ZBAA 071730Z 06002MPS CAVOK 17/13 Q1003 NOSIG
ZBAA,2014-06-07 18:00,ZBAA 071800Z VRB01MPS CAVOK 18/13 Q1003 NOSIG
ZBAA,2014-06-07 18:30,ZBAA 071830Z VRB01MPS CAVOK 18/13 Q1003 NOSIG
ZBAA,2014-06-07 19:00,ZBAA 071900Z 36003MPS CAVOK 17/13 Q1003 NOSIG
ZBAA,2014-06-07 19:30,ZBAA 071930Z VRB01MPS CAVOK 17/13 Q1003 NOSIG
ZBAA,2014-06-07 20:00,ZBAA 072000Z VRB01MPS CAVOK 17/13 Q1003 NOSIG
ZBAA,2014-06-07 20:30,ZBAA 072030Z VRB01MPS CAVOK 17/13 Q1003 NOSIG
ZBAA,2014-06-07 21:00,ZBAA 072100Z 34002MPS CAVOK 17/14 Q1003 NOSIG
ZBAA,2014-06-07 21:30,ZBAA 072130Z 36003MPS CAVOK 17/14 Q1003 NOSIG
ZBAA,2014-06-07 22:00,ZBAA 072200Z 34002MPS CAVOK 18/13 Q1003 NOSIG
ZBAA,2014-06-07 22:30,ZBAA 072230Z 36002MPS CAVOK 18/14 Q1003 NOSIG
ZBAA,2014-06-07 23:00,ZBAA 072300Z 35003MPS 310V050 CAVOK 19/14 Q1003 NOSIG
ZBAA,2014-06-07 23:30,ZBAA 072330Z 34003MPS CAVOK 19/13 Q1004 NOSIG
ZBAA,2014-06-08 00:00,ZBAA 080000Z 05002MPS 010V080 CAVOK 21/14 Q1003 NOSIG
ZBAA,2014-06-08 00:30,ZBAA 080030Z 08002MPS 040V120 CAVOK 22/13 Q1003 NOSIG
ZBAA,2014-06-08 01:00,ZBAA 080100Z VRB01MPS CAVOK 23/13 Q1003 NOSIG
ZBAA,2014-06-08 01:30,ZBAA 080130Z VRB02MPS CAVOK 25/14 Q1003 NOSIG
ZBAA,2014-06-08 02:00,ZBAA 080200Z 04002MPS 360V150 CAVOK 25/14 Q1002 NOSIG
ZBAA,2014-06-08 02:30,ZBAA 080230Z VRB02MPS CAVOK 27/14 Q1002 NOSIG
ZBAA,2014-06-08 03:00,ZBAA 080300Z VRB02MPS CAVOK 27/14 Q1002 NOSIG
ZBAA,2014-06-08 03:30,ZBAA 080330Z VRB02MPS CAVOK 28/13 Q1002 NOSIG
ZBAA,2014-06-08 04:00,ZBAA 080400Z 12002MPS 040V170 CAVOK 28/13 Q1001 NOSIG
ZBAA,2014-06-08 04:30,ZBAA 080430Z 13002MPS 090V180 CAVOK 28/13 Q1000 NOSIG
ZBAA,2014-06-08 05:00,ZBAA 080500Z 14003MPS 120V190 CAVOK 30/12 Q1000 NOSIG
ZBAA,2014-06-08 05:30,ZBAA 080530Z VRB02MPS 9999 FEW050TCU 31/12 Q1000 BECMG TL0720 32007MPS
ZBAA,2014-06-08 06:00,ZBAA 080600Z VRB02MPS 9999 FEW050TCU 30/11 Q0999 BECMG AT0740 32012G20MPS -TSRA
ZBAA,2014-06-08 06:30,ZBAA 080630Z 34015G23MPS 300V360 9999 TS SCT040CB 26/08 Q1001 BECMG TL0800 32005MPS
ZBAA,2014-06-08 07:00,ZBAA 080700Z 36005MPS 330V030 9999 -TSRA BKN040CB 19/14 Q1002 RESHRA BECMG TL0740 NSW
ZBAA,2014-06-08 07:30,ZBAA 080730Z VRB03MPS 9999 -TSRA BKN040CB 21/12 Q1002 BECMG TL0750 NSW
ZBAA,2014-06-08 08:00,ZBAA 080800Z 11003MPS 080V140 9999 SCT040CB 20/14 Q1002 RETS NOSIG
ZBAA,2014-06-08 08:30,ZBAA 080830Z 11002MPS 9999 FEW050CB 21/14 Q1002 NOSIG
ZBAA,2014-06-08 09:00,ZBAA 080900Z 11001MPS 9999 FEW050CB 21/14 Q1002 NOSIG
ZBAA,2014-06-08 09:30,ZBAA 080930Z VRB01MPS CAVOK 22/15 Q1002 NOSIG
ZBAA,2014-06-08 10:00,ZBAA 081000Z VRB02MPS CAVOK 22/14 Q1002 NOSIG
ZBAA,2014-06-08 10:30,ZBAA 081030Z 17005MPS CAVOK 22/15 Q1001 NOSIG
ZBAA,2014-06-08 11:00,ZBAA 081100Z 18004MPS 150V210 CAVOK 22/15 Q1001 NOSIG
ZBAA,2014-06-08 11:30,ZBAA 081130Z VRB01MPS CAVOK 21/15 Q1001 NOSIG
ZBAA,2014-06-08 12:00,ZBAA 081200Z 04002MPS CAVOK 19/15 Q1002 NOSIG
ZBAA,2014-06-08 12:30,ZBAA 081230Z 05003MPS CAVOK 20/15 Q1002 NOSIG
ZBAA,2014-06-08 13:00,ZBAA 081300Z VRB01MPS CAVOK 19/14 Q1002 NOSIG
ZBAA,2014-06-08 13:30,ZBAA 081330Z 13002MPS CAVOK 18/15 Q1002 NOSIG
ZBAA,2014-06-08 14:00,ZBAA 081400Z VRB01MPS CAVOK 18/15 Q1002 NOSIG
ZBAA,2014-06-08 14:30,ZBAA 081430Z VRB01MPS CAVOK 17/15 Q1002 NOSIG
ZBAA,2014-06-08 15:00,ZBAA 081500Z 01002MPS CAVOK 17/14 Q1002 NOSIG
ZBAA,2014-06-08 15:30,ZBAA 081530Z 03002MPS 010V080 CAVOK 17/14 Q1002 NOSIG
ZBAA,2014-06-08 16:00,ZBAA 081600Z 36003MPS CAVOK 17/14 Q1002 NOSIG
ZBAA,2014-06-08 16:30,ZBAA 081630Z VRB01MPS CAVOK 17/14 Q1003 NOSIG
ZBAA,2014-06-08 17:00,ZBAA 081700Z VRB01MPS CAVOK 16/14 Q1003 NOSIG
ZBAA,2014-06-08 17:30,ZBAA 081730Z 01002MPS CAVOK 15/14 Q1003 NOSIG
ZBAA,2014-06-08 18:00,ZBAA 081800Z 36003MPS CAVOK 15/13 Q1002 NOSIG
ZBAA,2014-06-08 18:30,ZBAA 081830Z 35003MPS CAVOK 15/14 Q1003 NOSIG
ZBAA,2014-06-08 19:00,ZBAA 081900Z VRB01MPS CAVOK 15/13 Q1003 NOSIG
ZBAA,2014-06-08 19:30,ZBAA 081930Z 13003G08MPS 080V180 CAVOK 16/14 Q1004 NOSIG
ZBAA,2014-06-08 20:00,ZBAA 082000Z 07002MPS 030V120 CAVOK 16/14 Q1004 NOSIG
ZBAA,2014-06-08 20:30,ZBAA 082030Z VRB01MPS CAVOK 15/13 Q1004 NOSIG
ZBAA,2014-06-08 21:00,ZBAA 082100Z VRB01MPS CAVOK 14/13 Q1004 NOSIG
ZBAA,2014-06-08 21:30,ZBAA 082130Z 36002MPS CAVOK 15/13 Q1004 NOSIG
ZBAA,2014-06-08 22:00,ZBAA 082200Z 36003MPS CAVOK 16/15 Q1005 NOSIG
ZBAA,2014-06-08 22:30,ZBAA 082230Z 36003MPS CAVOK 18/15 Q1005 NOSIG
ZBAA,2014-06-08 23:00,ZBAA 082300Z 01002MPS 340V040 CAVOK 19/14 Q1005 NOSIG
ZBAA,2014-06-08 23:30,ZBAA 082330Z VRB01MPS CAVOK 21/14 Q1005 NOSIG
ZBAA,2014-06-09 00:00,ZBAA 090000Z 35002MPS CAVOK 22/14 Q1005 NOSIG
ZBAA,2014-06-09 00:30,ZBAA 090030Z 04002MPS 360V100 CAVOK 23/15 Q1005 NOSIG
ZBAA,2014-06-09 01:00,ZBAA 090100Z VRB01MPS CAVOK 24/14 Q1005 NOSIG
ZBAA,2014-06-09 01:30,ZBAA 090130Z VRB02MPS CAVOK 24/13 Q1005 NOSIG
ZBAA,2014-06-09 02:00,ZBAA 090200Z VRB01MPS CAVOK 25/13 Q1005 NOSIG
ZBAA,2014-06-09 02:30,ZBAA 090230Z VRB01MPS CAVOK 26/14 Q1005 NOSIG
ZBAA,2014-06-09 03:00,ZBAA 090300Z 21002MPS 120V290 CAVOK 26/13 Q1005 NOSIG
ZBAA,2014-06-09 03:30,ZBAA 090330Z VRB02MPS CAVOK 27/13 Q1005 NOSIG
ZBAA,2014-06-09 04:00,ZBAA 090400Z 36002MPS 270V080 CAVOK 28/11 Q1005 NOSIG
ZBAA,2014-06-09 04:30,ZBAA 090430Z VRB02MPS CAVOK 28/12 Q1005 NOSIG
ZBAA,2014-06-09 05:00,ZBAA 090500Z VRB02MPS CAVOK 29/10 Q1004 NOSIG
ZBAA,2014-06-09 05:30,ZBAA 090530Z 27004MPS 230V320 9999 FEW050TCU 29/09 Q1004 NOSIG
ZBAA,2014-06-09 06:00,ZBAA 090600Z VRB02MPS 9999 FEW050TCU 30/10 Q1003 NOSIG
ZBAA,2014-06-09 06:30,ZBAA 090630Z VRB02MPS 9999 FEW050TCU 30/09 Q1003 NOSIG
ZBAA,2014-06-09 07:00,ZBAA 090700Z 23003MPS 160V290 9999 FEW050TCU 30/07 Q1003 NOSIG
ZBAA,2014-06-09 07:30,ZBAA 090730Z VRB03G08MPS 9999 FEW050CB 30/07 Q1003 NOSIG
ZBAA,2014-06-09 08:00,ZBAA 090800Z 23003MPS 170V320 9999 -SHRA FEW050CB 29/09 Q1003 NOSIG
ZBAA,2014-06-09 08:30,ZBAA 090830Z 05002MPS 310V100 CAVOK 28/09 Q1003 NOSIG
ZBAA,2014-06-09 09:00,ZBAA 090900Z 06004MPS 030V100 CAVOK 27/12 Q1003 NOSIG
ZBAA,2014-06-09 09:30,ZBAA 090930Z 09003MPS 050V120 CAVOK 26/13 Q1003 NOSIG
ZBAA,2014-06-09 10:00,ZBAA 091000Z 05004MPS 010V100 CAVOK 25/14 Q1004 NOSIG
ZBAA,2014-06-09 10:30,ZBAA 091030Z 06004MPS 030V100 CAVOK 24/12 Q1004 NOSIG
ZBAA,2014-06-09 11:00,ZBAA 091100Z 06005MPS CAVOK 23/12 Q1005 NOSIG
ZBAA,2014-06-09 11:30,ZBAA 091130Z 07003MPS 050V110 CAVOK 22/13 Q1005 NOSIG
ZBAA,2014-06-09 12:00,ZBAA 091200Z 05002MPS 320V100 CAVOK 22/13 Q1006 NOSIG
ZBAA,2014-06-09 12:30,ZBAA 091230Z 06003MPS 020V110 CAVOK 22/13 Q1006 NOSIG
ZBAA,2014-06-09 13:00,ZBAA 091300Z 07003MPS 040V110 CAVOK 22/13 Q1007 NOSIG
ZBAA,2014-06-09 13:30,ZBAA 091330Z 06003MPS CAVOK 21/14 Q1008 NOSIG
ZBAA,2014-06-09 14:00,ZBAA 091400Z 10002MPS 070V140 CAVOK 21/14 Q1008 NOSIG
ZBAA,2014-06-09 14:30,ZBAA 091430Z 13003MPS CAVOK 21/14 Q1008 NOSIG
ZBAA,2014-06-09 15:00,ZBAA 091500Z VRB01MPS CAVOK 21/13 Q1008 NOSIG
ZBAA,2014-06-09 15:30,ZBAA 091530Z 11002MPS 070V150 CAVOK 20/13 Q1008 NOSIG
ZBAA,2014-06-09 16:00,ZBAA 091600Z 09002MPS 060V120 CAVOK 20/13 Q1008 NOSIG
ZBAA,2014-06-09 16:30,ZBAA 091630Z VRB01MPS CAVOK 19/13 Q1008 NOSIG
ZBAA,2014-06-09 17:00,ZBAA 091700Z 15002MPS CAVOK 18/14 Q1008 NOSIG
ZBAA,2014-06-09 17:30,ZBAA 091730Z 11002MPS 090V150 CAVOK 19/14 Q1008 NOSIG
ZBAA,2014-06-09 18:00,ZBAA 091800Z VRB01MPS CAVOK 19/14 Q1008 NOSIG
ZBAA,2014-06-09 18:30,ZBAA 091830Z 15002MPS CAVOK 19/14 Q1008 NOSIG
ZBAA,2014-06-09 19:00,ZBAA 091900Z 16002MPS 110V200 CAVOK 19/14 Q1009 NOSIG
ZBAA,2014-06-09 19:30,ZBAA 091930Z VRB01MPS CAVOK 19/14 Q1008 NOSIG
ZBAA,2014-06-09 20:00,ZBAA 092000Z 11002MPS CAVOK 19/14 Q1008 NOSIG
ZBAA,2014-06-09 20:30,ZBAA 092030Z 10002MPS 070V130 CAVOK 18/14 Q1008 NOSIG
ZBAA,2014-06-09 21:00,ZBAA 092100Z 11002MPS 070V140 7000 NSC 18/14 Q1008 NOSIG
ZBAA,2014-06-09 21:30,ZBAA 092130Z VRB01MPS 6000 NSC 18/14 Q1008 NOSIG
ZBAA,2014-06-09 22:00,ZBAA 092200Z 35002MPS 5000 BR BKN040 18/15 Q1009 NOSIG
ZBAA,2014-06-09 22:30,ZBAA 092230Z VRB01MPS 4600 -SHRA BR FEW033TCU BKN040 19/15 Q1009 NOSIG
ZBAA,2014-06-09 23:00,ZBAA 092300Z VRB01MPS 4600 -SHRA BR OVC040 19/16 Q1009 NOSIG
ZBAA,2014-06-09 23:30,ZBAA 092330Z VRB01MPS 4600 -SHRA BR BKN040 18/16 Q1009 NOSIG
ZBAA,2014-06-10 00:00,ZBAA 100000Z VRB01MPS 4600 BR NSC 19/16 Q1009 NOSIG
ZBAA,2014-06-10 00:30,ZBAA 100030Z VRB01MPS 4600 BR NSC 20/16 Q1009 NOSIG
ZBAA,2014-06-10 01:00,ZBAA 100100Z VRB01MPS 5000 BR NSC 22/16 Q1009 NOSIG
ZBAA,2014-06-10 01:30,ZBAA 100130Z VRB01MPS 5000 HZ NSC 23/16 Q1009 NOSIG
ZBAA,2014-06-10 02:00,ZBAA 100200Z VRB02MPS 5000 HZ NSC 22/16 Q1009 NOSIG
ZBAA,2014-06-10 02:30,ZBAA 100230Z VRB02MPS 6000 NSC 24/16 Q1009 NOSIG
ZBAA,2014-06-10 03:00,ZBAA 100300Z 16002MPS 110V250 7000 NSC 25/16 Q1009 NOSIG
ZBAA,2014-06-10 03:30,ZBAA 100330Z VRB02MPS 7000 NSC 26/15 Q1008 NOSIG
ZBAA,2014-06-10 04:00,ZBAA 100400Z 17004MPS 110V220 8000 NSC 26/16 Q1008 NOSIG
ZBAA,2014-06-10 04:30,ZBAA 100430Z 16004MPS 130V210 7000 NSC 26/16 Q1008 NOSIG
ZBAA,2014-06-10 05:00,ZBAA 100500Z 13004MPS 090V170 6000 TS FEW040CB 25/16 Q1008 NOSIG
ZBAA,2014-06-10 05:30,ZBAA 100530Z 13002MPS 090V170 6000 -TSRA SCT040CB 25/17 Q1008 NOSIG
ZBAA,2014-06-10 06:00,ZBAA 100600Z 09002MPS 5000 -TSRA HZ SCT040CB 23/18 Q1008 NOSIG
ZBAA,2014-06-10 06:30,ZBAA 100630Z VRB01MPS 4500 -TSRA BR SCT040CB 23/19 Q1007 BECMG TL0650 NSW
ZBAA,2014-06-10 07:00,ZBAA 100700Z VRB02MPS 4500 BR FEW040CB 23/18 Q1008 RETS NOSIG
ZBAA,2014-06-10 07:30,ZBAA 100730Z 16002MPS 100V240 4500 BR NSC 25/19 Q1008 NOSIG
ZBAA,2014-06-10 08:00,ZBAA 100800Z 12003MPS 080V160 6000 NSC 24/17 Q1008 NOSIG
ZBAA,2014-06-10 08:30,ZBAA 100830Z 12002MPS 090V170 6000 NSC 24/18 Q1008 NOSIG
ZBAA,2014-06-10 09:00,ZBAA 100900Z 11005MPS 070V140 5000 HZ NSC 23/17 Q1008 NOSIG
ZBAA,2014-06-10 09:30,ZBAA 100930Z 10004MPS 060V140 6000 NSC 23/16 Q1008 NOSIG
ZBAA,2014-06-10 10:00,ZBAA 101000Z 11003MPS 060V130 6000 NSC 23/16 Q1008 NOSIG
ZBAA,2014-06-10 10:30,ZBAA 101030Z 13003MPS 6000 -SHRA NSC 23/17 Q1008 NOSIG
ZBAA,2014-06-10 11:00,ZBAA 101100Z 09002MPS 070V160 6000 NSC 22/16 Q1008 NOSIG
ZBAA,2014-06-10 11:30,ZBAA 101130Z 10002MPS 070V130 6000 NSC 21/16 Q1009 NOSIG
ZBAA,2014-06-10 12:00,ZBAA 101200Z VRB01MPS 5000 BR NSC 21/16 Q1009 NOSIG
ZBAA,2014-06-10 12:30,ZBAA 101230Z VRB01MPS 5000 BR NSC 21/17 Q1010 NOSIG
ZBAA,2014-06-10 13:00,ZBAA 101300Z 18002MPS 150V220 5000 BR NSC 20/16 Q1010 NOSIG
ZBAA,2014-06-10 13:30,ZBAA 101330Z VRB01MPS 5000 -SHRA BR NSC 20/17 Q1010 NOSIG
ZBAA,2014-06-10 14:00,ZBAA 101400Z VRB01MPS 4500 -SHRA BR NSC 20/17 Q1010 NOSIG
ZBAA,2014-06-10 14:30,ZBAA 101430Z VRB01MPS 4500 BR NSC 20/17 Q1010 NOSIG
ZBAA,2014-06-10 15:00,ZBAA 101500Z VRB01MPS 4500 BR NSC 19/17 Q1010 NOSIG
ZBAA,2014-06-10 15:30,ZBAA 101530Z VRB01MPS 4500 BR NSC 19/17 Q1011 NOSIG
ZBAA,2014-06-10 16:00,ZBAA 101600Z 08001MPS 4000 BR NSC 19/17 Q1010 NOSIG
ZBAA,2014-06-10 16:30,ZBAA 101630Z VRB01MPS 4000 BR NSC 20/17 Q1010 NOSIG
ZBAA,2014-06-10 17:00,ZBAA 101700Z 07001MPS 4000 BR NSC 19/17 Q1010 NOSIG
ZBAA,2014-06-10 18:00,ZBAA 101800Z 02002MPS 3500 BR NSC 18/16 Q1010 NOSIG
ZBAA,2014-06-10 18:30,ZBAA 101830Z 01002MPS 3500 BR NSC 18/16 Q1011 NOSIG
ZBAA,2014-06-10 19:00,ZBAA 101900Z 01001MPS 3500 BR NSC 18/16 Q1011 NOSIG
ZBAA,2014-06-10 19:30,ZBAA 101930Z 02001MPS 5000 BR NSC 17/16 Q1011 NOSIG
ZBAA,2014-06-10 20:00,ZBAA 102000Z 01002MPS CAVOK 17/15 Q1011 NOSIG
ZBAA,2014-06-10 20:30,ZBAA 102030Z 36002MPS CAVOK 17/15 Q1011 NOSIG
ZBAA,2014-06-10 21:00,ZBAA 102100Z 01003MPS CAVOK 17/14 Q1011 NOSIG
ZBAA,2014-06-10 21:30,ZBAA 102130Z 36004MPS CAVOK 17/15 Q1011 NOSIG
ZBAA,2014-06-10 22:00,ZBAA 102200Z 36003MPS CAVOK 19/16 Q1011 NOSIG
ZBAA,2014-06-10 22:30,ZBAA 102230Z 02003MPS CAVOK 19/15 Q1011 NOSIG
ZBAA,2014-06-10 23:00,ZBAA 102300Z 03003MPS CAVOK 21/15 Q1012 NOSIG
ZBAA,2014-06-10 23:30,ZBAA 102330Z 02004MPS CAVOK 22/15 Q1012 NOSIG
ZBAA,2014-06-11 00:00,ZBAA 110000Z 02005MPS 350V050 CAVOK 22/15 Q1012 NOSIG
ZBAA,2014-06-11 00:30,ZBAA 110030Z 03004MPS 350V070 CAVOK 23/15 Q1012 NOSIG
ZBAA,2014-06-11 01:00,ZBAA 110100Z 03005MPS 350V070 CAVOK 24/14 Q1012 NOSIG
ZBAA,2014-06-11 01:30,ZBAA 110130Z 02004MPS 350V060 CAVOK 25/14 Q1012 NOSIG
ZBAA,2014-06-11 02:00,ZBAA 110200Z 01003MPS 290V050 CAVOK 26/14 Q1012 NOSIG
ZBAA,2014-06-11 02:30,ZBAA 110230Z 01002MPS 300V080 CAVOK 27/14 Q1012 NOSIG
ZBAA,2014-06-11 03:00,ZBAA 110300Z 03002MPS 310V110 CAVOK 27/13 Q1012 NOSIG
ZBAA,2014-06-11 03:30,ZBAA 110330Z 36003MPS 270V070 CAVOK 27/12 Q1011 NOSIG
ZBAA,2014-06-11 04:00,ZBAA 110400Z 06003MPS 320V130 CAVOK 27/12 Q1011 NOSIG
ZBAA,2014-06-11 04:30,ZBAA 110430Z 04002MPS 300V110 CAVOK 28/12 Q1010 NOSIG
ZBAA,2014-06-11 05:00,ZBAA 110500Z 06005MPS 020V110 CAVOK 29/12 Q1010 NOSIG
ZBAA,2014-06-11 05:30,ZBAA 110530Z 01004MPS 320V040 CAVOK 29/12 Q1010 NOSIG
ZBAA,2014-06-11 06:00,ZBAA 110600Z 32003MPS 250V040 CAVOK 30/12 Q1009 NOSIG
ZBAA,2014-06-11 06:30,ZBAA 110630Z 33004MPS 240V020 CAVOK 30/12 Q1008 NOSIG
ZBAA,2014-06-11 07:00,ZBAA 110700Z VRB02MPS CAVOK 30/12 Q1008 NOSIG
ZBAA,2014-06-11 07:30,ZBAA 110730Z VRB03MPS CAVOK 30/11 Q1008 NOSIG
ZBAA,2014-06-11 08:00,ZBAA 110800Z VRB03G09MPS CAVOK 30/11 Q1007 NOSIG
ZBAA,2014-06-11 08:30,ZBAA 110830Z 36002MPS 300V100 CAVOK 30/12 Q1007 NOSIG
ZBAA,2014-06-11 09:00,ZBAA 110900Z VRB02MPS CAVOK 30/12 Q1007 NOSIG
ZBAA,2014-06-11 09:30,ZBAA 110930Z VRB01MPS CAVOK 30/12 Q1007 NOSIG
ZBAA,2014-06-11 10:00,ZBAA 111000Z VRB01MPS CAVOK 30/12 Q1007 NOSIG
ZBAA,2014-06-11 10:30,ZBAA 111030Z 21003MPS 170V310 CAVOK 29/12 Q1007 NOSIG
ZBAA,2014-06-11 11:00,ZBAA 111100Z 21003MPS 180V240 CAVOK 29/12 Q1007 NOSIG
ZBAA,2014-06-11 11:30,ZBAA 111130Z 20003MPS 180V280 CAVOK 28/12 Q1007 NOSIG
ZBAA,2014-06-11 12:00,ZBAA 111200Z 18002MPS 140V230 CAVOK 27/13 Q1007 NOSIG
ZBAA,2014-06-11 12:30,ZBAA 111230Z 20002MPS 150V260 CAVOK 28/12 Q1007 NOSIG
ZBAA,2014-06-11 13:00,ZBAA 111300Z 21004MPS 180V250 CAVOK 26/14 Q1008 NOSIG
ZBAA,2014-06-11 13:30,ZBAA 111330Z 21003MPS 180V260 CAVOK 26/14 Q1008 NOSIG
ZBAA,2014-06-11 14:00,ZBAA 111400Z 20003MPS CAVOK 25/14 Q1008 NOSIG
ZBAA,2014-06-11 14:30,ZBAA 111430Z 22003MPS 170V260 CAVOK 26/14 Q1008 NOSIG
ZBAA,2014-06-11 15:00,ZBAA 111500Z 23003MPS 190V310 CAVOK 26/14 Q1008 NOSIG
ZBAA,2014-06-11 15:30,ZBAA 111530Z VRB01MPS CAVOK 24/14 Q1008 NOSIG
ZBAA,2014-06-11 16:00,ZBAA 111600Z 15001MPS CAVOK 22/15 Q1008 NOSIG
ZBAA,2014-06-11 16:30,ZBAA 111630Z VRB01MPS CAVOK 21/16 Q1008 NOSIG
ZBAA,2014-06-11 17:00,ZBAA 111700Z VRB01MPS CAVOK 20/15 Q1008 NOSIG
ZBAA,2014-06-11 17:30,ZBAA 111730Z 04001MPS CAVOK 20/15 Q1008 NOSIG
ZBAA,2014-06-11 18:00,ZBAA 111800Z 02002MPS 360V060 CAVOK 20/15 Q1008 NOSIG
ZBAA,2014-06-11 18:30,ZBAA 111830Z 00000MPS CAVOK 19/15 Q1008 NOSIG
ZBAA,2014-06-11 19:00,ZBAA 111900Z 36002MPS CAVOK 19/15 Q1008 NOSIG
ZBAA,2014-06-11 19:30,ZBAA 111930Z 35002MPS CAVOK 19/15 Q1008 NOSIG
ZBAA,2014-06-11 20:00,ZBAA 112000Z 36002MPS CAVOK 19/15 Q1008 NOSIG
ZBAA,2014-06-11 20:30,ZBAA 112030Z 35003MPS CAVOK 18/15 Q1007 NOSIG
ZBAA,2014-06-11 21:00,ZBAA 112100Z 33003MPS CAVOK 20/15 Q1007 NOSIG
ZBAA,2014-06-11 21:30,ZBAA 112130Z 36003MPS CAVOK 20/15 Q1008 NOSIG
ZBAA,2014-06-11 22:00,ZBAA 112200Z 36003MPS CAVOK 21/16 Q1007 NOSIG
ZBAA,2014-06-11 22:30,ZBAA 112230Z 34003MPS CAVOK 23/16 Q1008 NOSIG
ZBAA,2014-06-11 23:00,ZBAA 112300Z 35004MPS CAVOK 24/15 Q1007 NOSIG
ZBAA,2014-06-11 23:30,ZBAA 112330Z 36003MPS CAVOK 26/15 Q1007 NOSIG
ZBAA,2014-06-12 00:00,ZBAA 120000Z 02003MPS 350V050 CAVOK 26/15 Q1008 NOSIG
ZBAA,2014-06-12 00:30,ZBAA 120030Z 03003MPS 330V050 CAVOK 27/14 Q1007 NOSIG
ZBAA,2014-06-12 01:00,ZBAA 120100Z 01003MPS 330V050 CAVOK 29/14 Q1007 NOSIG
ZBAA,2014-06-12 01:30,ZBAA 120130Z 34003MPS 310V020 CAVOK 30/14 Q1007 NOSIG
ZBAA,2014-06-12 02:00,ZBAA 120200Z VRB01MPS CAVOK 30/13 Q1007 NOSIG
ZBAA,2014-06-12 02:30,ZBAA 120230Z 33002MPS 290V020 CAVOK 32/14 Q1007 NOSIG
ZBAA,2014-06-12 03:00,ZBAA 120300Z VRB02MPS CAVOK 33/13 Q1006 NOSIG
ZBAA,2014-06-12 03:30,ZBAA 120330Z VRB01MPS CAVOK 34/12 Q1006 NOSIG
ZBAA,2014-06-12 04:00,ZBAA 120400Z 32002MPS 240V020 CAVOK 33/12 Q1006 NOSIG
ZBAA,2014-06-12 04:30,ZBAA 120430Z VRB03MPS CAVOK 34/13 Q1005 NOSIG
ZBAA,2014-06-12 05:00,ZBAA 120500Z VRB02MPS CAVOK 35/12 Q1005 NOSIG
ZBAA,2014-06-12 05:30,ZBAA 120530Z 03003MPS 320V090 CAVOK 35/12 Q1005 NOSIG
ZBAA,2014-06-12 06:00,ZBAA 120600Z 01002MPS 290V070 CAVOK 35/12 Q1004 NOSIG
ZBAA,2014-06-12 06:30,ZBAA 120630Z 06003MPS 010V110 CAVOK 35/12 Q1003 NOSIG
ZBAA,2014-06-12 07:00,ZBAA 120700Z VRB03MPS CAVOK 36/12 Q1003 NOSIG
ZBAA,2014-06-12 07:30,ZBAA 120730Z 31004MPS 250V010 CAVOK 36/11 Q1003 NOSIG
ZBAA,2014-06-12 08:00,ZBAA 120800Z VRB02G07MPS CAVOK 35/11 Q1003 NOSIG
ZBAA,2014-06-12 08:30,ZBAA 120830Z VRB02MPS CAVOK 35/10 Q1003 NOSIG
ZBAA,2014-06-12 09:00,ZBAA 120900Z 11002MPS 070V220 CAVOK 34/12 Q1003 NOSIG
ZBAA,2014-06-12 09:30,ZBAA 120930Z 11003MPS CAVOK 33/12 Q1003 NOSIG
ZBAA,2014-06-12 10:00,ZBAA 121000Z 13003MPS CAVOK 33/12 Q1003 NOSIG
ZBAA,2014-06-12 10:30,ZBAA 121030Z 14005MPS 110V170 CAVOK 31/15 Q1003 NOSIG
ZBAA,2014-06-12 11:00,ZBAA 121100Z 13004MPS 090V150 CAVOK 31/15 Q1004 NOSIG
ZBAA,2014-06-12 11:30,ZBAA 121130Z 12003MPS 090V150 CAVOK 30/15 Q1004 NOSIG
ZBAA,2014-06-12 12:00,ZBAA 121200Z 08002MPS 040V130 CAVOK 29/15 Q1005 NOSIG
ZBAA,2014-06-12 12:30,ZBAA 121230Z 08002MPS 050V130 CAVOK 29/16 Q1005 NOSIG
ZBAA,2014-06-12 13:00,ZBAA 121300Z 36004MPS CAVOK 28/17 Q1006 NOSIG
ZBAA,2014-06-12 13:30,ZBAA 121330Z 05002MPS 020V110 9999 -SHRA NSC 28/18 Q1006 NOSIG
ZBAA,2014-06-12 14:00,ZBAA 121400Z 11003MPS CAVOK 28/16 Q1006 NOSIG
ZBAA,2014-06-12 14:30,ZBAA 121430Z 10002MPS 060V130 CAVOK 27/16 Q1006 NOSIG
