station,valid,metar
ZHHH,2014-08-18 01:00,ZHHH 180100Z 12003MPS 2800 BR SCT013 24/23 Q1011 BECMG TL0140 3200 BR
ZHHH,2014-08-18 02:00,ZHHH 180200Z 12003MPS 070V150 3000 BR SCT016 25/23 Q1011 NOSIG
ZHHH,2014-08-18 03:00,ZHHH 180300Z 13003MPS 080V220 3000 BR SCT013 25/23 Q1011 NOSIG
ZHHH,2014-08-18 04:00,ZHHH 180400Z 14003MPS 090V190 3000 BR SCT013 26/23 Q1011 NOSIG
ZHHH,2014-08-18 05:00,ZHHH 180500Z 13003MPS 080V190 3000 BR SCT013 26/22 Q1011 BECMG TL0540 2500 BR
ZHHH,2014-08-18 06:00,ZHHH 180600Z 14002MPS 100V180 2800 BR SCT013 26/22 Q1010 BECMG TL0640 3000 BR
ZHHH,2014-08-18 07:00,ZHHH 180700Z 12003MPS 090V160 3200 BR SCT013 26/22 Q1010 NOSIG
ZHHH,2014-08-18 08:00,ZHHH 180800Z 14003MPS 100V200 3000 BR SCT013 27/22 Q1010 NOSIG
ZHHH,2014-08-18 09:00,ZHHH 180900Z 17002MPS 080V220 4000 HZ SCT020 27/21 Q1010 NOSIG
ZHHH,2014-08-18 10:00,ZHHH 181000Z 19003MPS 130V230 7000 FEW020 26/21 Q1011 NOSIG
ZHHH,2014-08-18 11:00,ZHHH 181100Z 19002MPS 150V240 9999 SCT020 26/19 Q1011 NOSIG
ZHHH,2014-08-18 12:00,ZHHH 181200Z 24003MPS 9999 FEW020 24/20 Q1011 NOSIG
ZHHH,2014-08-18 13:00,ZHHH 181300Z 23002MPS CAVOK 24/20 Q1012 NOSIG
ZHHH,2014-08-18 14:00,ZHHH 181400Z 24002MPS 200V260 9999 SCT023 23/21 Q1012 NOSIG
ZHHH,2014-08-18 15:00,ZHHH 181500Z 27001MPS 9999 FEW023 22/21 Q1012 NOSIG
ZHHH,2014-08-18 16:00,ZHHH 181600Z 26002MPS 7000 NSC 23/21 Q1012 NOSIG
ZHHH,2014-08-18 17:00,ZHHH 181700Z VRB01MPS 6000 NSC 22/21 Q1012 NOSIG
ZHHH,2014-08-18 18:00,ZHHH 181800Z 36002MPS 3000 BR NSC 22/22 Q1012 NOSIG
ZHHH,2014-08-18 19:00,ZHHH 181900Z VRB01MPS 3000 BR NSC 22/21 Q1011 NOSIG
ZHHH,2014-08-18 20:00,ZHHH 182000Z VRB01MPS 2200 BR NSC 21/21 Q1011 NOSIG
ZHHH,2014-08-18 21:00,ZHHH 182100Z VRB01MPS 1800 BR NSC 21/21 Q1011 NOSIG
ZHHH,2014-08-18 22:00,ZHHH 182200Z 04002MPS 1800 BR NSC 21/21 Q1012 NOSIG
ZHHH,2014-08-18 23:00,ZHHH 182300Z VRB01MPS 2200 BR NSC 22/22 Q1012 BECMG TL0010 3000 BR
ZHHH,2014-08-19 00:00,ZHHH 190000Z 07002MPS 2800 BR NSC 24/22 Q1013 BECMG TL0110 3000 BR
ZHHH,2014-08-19 01:00,ZHHH 190100Z 06002MPS 010V120 4000 BR NSC 25/22 Q1012 NOSIG
ZHHH,2014-08-19 02:00,ZHHH 190200Z 03002MPS 350V090 7000 FEW023 27/22 Q1012 NOSIG
ZHHH,2014-08-19 03:00,ZHHH 190300Z 05003MPS 350V100 8000 FEW023 28/22 Q1012 NOSIG
ZHHH,2014-08-19 04:00,ZHHH 190400Z 06003MPS 350V150 8000 SCT023 28/22 Q1012 NOSIG
ZHHH,2014-08-19 05:00,ZHHH 190500Z 06004MPS 350V110 9999 SCT023 29/22 Q1011 NOSIG
ZHHH,2014-08-19 06:00,ZHHH 190600Z 05002MPS 360V110 9999 SCT023 30/23 Q1010 NOSIG
ZHHH,2014-08-19 07:00,ZHHH 190700Z 05003MPS 340V090 9999 SCT030 31/22 Q1010 NOSIG
ZHHH,2014-08-19 08:00,ZHHH 190800Z 33002MPS 280V010 9999 SCT030 FEW033TCU 30/22 Q1009 NOSIG
ZHHH,2014-08-19 09:00,ZHHH 190900Z 36002MPS 310V040 9999 -RA SCT030 FEW033TCU 28/23 Q1009 NOSIG
ZHHH,2014-08-19 10:00,ZHHH 191000Z 35001MPS 9999 FEW030TCU 29/24 Q1009 NOSIG
ZHHH,2014-08-19 11:00,ZHHH 191100Z 03001MPS 6000 FEW030TCU 26/23 Q1009 NOSIG
ZHHH,2014-08-19 12:00,ZHHH 191200Z 05003MPS 5000 HZ NSC 27/21 Q1010 NOSIG
ZHHH,2014-08-19 13:00,ZHHH 191300Z 04003MPS 8000 NSC 26/22 Q1010 NOSIG
ZHHH,2014-08-19 14:00,ZHHH 191400Z 04002MPS 8000 NSC 25/22 Q1010 NOSIG
ZHHH,2014-08-19 15:00,ZHHH 191500Z 06002MPS 5000 BR NSC 24/21 Q1010 NOSIG
ZHHH,2014-08-19 16:00,ZHHH 191600Z 04002MPS 010V080 5000 BR NSC 23/21 Q1010 NOSIG
ZHHH,2014-08-19 17:00,ZHHH 191700Z 01002MPS 5000 BR NSC 23/21 Q1010 NOSIG
ZHHH,2014-08-19 18:00,ZHHH 191800Z 03001MPS 6000 NSC 22/21 Q1009 NOSIG
ZHHH,2014-08-19 19:00,ZHHH 191900Z VRB01MPS 6000 NSC 22/21 Q1009 NOSIG
ZHHH,2014-08-19 20:00,ZHHH 192000Z VRB01MPS 4500 BR NSC 21/21 Q1009 NOSIG
ZHHH,2014-08-19 21:00,ZHHH 192100Z 36002MPS 4000 BR NSC 21/21 Q1009 NOSIG
ZHHH,2014-08-19 22:00,ZHHH 192200Z 36002MPS 340V040 2500 BR NSC 21/21 Q1010 BECMG TL2310 3000 BR
ZHHH,2014-08-19 23:00,ZHHH 192300Z 02002MPS 360V060 3000 BR NSC 22/21 Q1011 NOSIG
ZHHH,2014-08-20 00:00,ZHHH 200000Z 05002MPS 010V080 4000 BR NSC 24/22 Q1011 NOSIG
ZHHH,2014-08-20 01:00,ZHHH 200100Z 08003MPS 8000 NSC 26/22 Q1011 NOSIG
ZHHH,2014-08-20 02:00,ZHHH 200200Z 08003MPS 030V130 8000 FEW020 28/23 Q1011 NOSIG
ZHHH,2014-08-20 03:00,ZHHH 200300Z 08003MPS 030V130 8000 FEW025 29/23 Q1011 NOSIG
ZHHH,2014-08-20 04:00,ZHHH 200400Z 02002MPS 320V060 9999 BKN026 29/22 Q1010 NOSIG
ZHHH,2014-08-20 05:00,ZHHH 200500Z 32002MPS 250V010 9999 BKN026 29/23 Q1010 NOSIG
ZHHH,2014-08-20 06:00,ZHHH 200600Z VRB03MPS 9999 BKN026 30/22 Q1009 NOSIG
ZHHH,2014-08-20 07:00,ZHHH 200700Z VRB02MPS 9999 BKN026 31/22 Q1009 NOSIG
ZHHH,2014-08-20 08:00,ZHHH 200800Z 26003MPS 230V300 9999 SCT026 31/22 Q1008 NOSIG
ZHHH,2014-08-20 09:00,ZHHH 200900Z VRB01MPS 9999 SCT026 31/22 Q1008 NOSIG
ZHHH,2014-08-20 10:00,ZHHH 201000Z 26001MPS CAVOK 31/22 Q1008 NOSIG
ZHHH,2014-08-20 11:00,ZHHH 201100Z 30001MPS CAVOK 27/23 Q1008 NOSIG
ZHHH,2014-08-20 12:00,ZHHH 201200Z 00000MPS CAVOK 26/23 Q1009 NOSIG
ZHHH,2014-08-20 13:00,ZHHH 201300Z 00000MPS CAVOK 25/23 Q1009 NOSIG
ZHHH,2014-08-20 14:00,ZHHH 201400Z VRB01MPS 8000 NSC 25/23 Q1009 NOSIG
ZHHH,2014-08-20 15:00,ZHHH 201500Z VRB01MPS CAVOK 24/23 Q1009 NOSIG
ZHHH,2014-08-20 16:00,ZHHH 201600Z 06002MPS CAVOK 24/23 Q1010 NOSIG
ZHHH,2014-08-20 17:00,ZHHH 201700Z 08002MPS 050V110 9999 FEW040 25/22 Q1009 NOSIG
ZHHH,2014-08-20 18:00,ZHHH 201800Z 11002MPS 7000 NSC 25/23 Q1009 NOSIG
ZHHH,2014-08-20 19:00,ZHHH 201900Z 13003MPS 4500 BR NSC 25/23 Q1009 NOSIG
ZHHH,2014-08-20 20:00,ZHHH 202000Z VRB01MPS 3000 BR NSC 24/23 Q1009 NOSIG
ZHHH,2014-08-20 21:00,ZHHH 202100Z 12003MPS 3500 BR NSC 25/23 Q1008 NOSIG
ZHHH,2014-08-20 22:00,ZHHH 202200Z 11003MPS 3000 BR NSC 24/23 Q1009 NOSIG
ZHHH,2014-08-20 23:00,ZHHH 202300Z 10003MPS 3000 BR NSC 25/23 Q1010 NOSIG
ZHHH,2014-08-21 00:00,ZHHH 210000Z 12003MPS 3000 BR NSC 25/24 Q1010 NOSIG
ZHHH,2014-08-21 01:00,ZHHH 210100Z 13003MPS 080V180 3000 BR NSC 27/23 Q1010 NOSIG
ZHHH,2014-08-21 02:00,ZHHH 210200Z 13003MPS 060V200 3500 HZ FEW030 29/23 Q1010 NOSIG
ZHHH,2014-08-21 03:00,ZHHH 210300Z 14002MPS 090V220 5000 HZ FEW030 30/23 Q1010 NOSIG
ZHHH,2014-08-21 04:00,ZHHH 210400Z VRB02MPS 5000 HZ FEW030 31/23 Q1009 NOSIG
ZHHH,2014-08-21 05:00,ZHHH 210500Z 13003MPS 070V190 6000 FEW030 FEW040TCU 31/22 Q1009 NOSIG
ZHHH,2014-08-21 06:00,ZHHH 210600Z VRB02MPS 6000 SCT030 FEW033TCU 31/22 Q1008 NOSIG
ZHHH,2014-08-21 07:00,ZHHH 210700Z 22003MPS 180V280 7000 SCT030 FEW033TCU 32/23 Q1008 NOSIG
ZHHH,2014-08-21 08:00,ZHHH 210800Z 12003MPS 030V150 7000 BKN030 31/23 Q1008 NOSIG
ZHHH,2014-08-21 09:00,ZHHH 210900Z 12003MPS 090V240 6000 SCT030 31/23 Q1008 NOSIG
ZHHH,2014-08-21 10:00,ZHHH 211000Z 12004MPS 6000 FEW030 31/23 Q1008 NOSIG
ZHHH,2014-08-21 11:00,ZHHH 211100Z 12003MPS 100V160 6000 NSC 30/23 Q1008 NOSIG
ZHHH,2014-08-21 12:00,ZHHH 211200Z 11003MPS 080V150 6000 NSC 29/23 Q1008 NOSIG
ZHHH,2014-08-21 13:00,ZHHH 211300Z 12004MPS 100V170 6000 NSC 29/23 Q1009 NOSIG
ZHHH,2014-08-21 14:00,ZHHH 211400Z 17002MPS 100V220 6000 NSC 28/23 Q1009 NOSIG
ZHHH,2014-08-21 15:00,ZHHH 211500Z 15002MPS 080V180 5000 HZ NSC 29/22 Q1009 NOSIG
ZHHH,2014-08-21 16:00,ZHHH 211600Z 15002MPS 080V220 5000 HZ NSC 29/23 Q1009 NOSIG
ZHHH,2014-08-21 17:00,ZHHH 211700Z VRB01MPS 4000 BR NSC 26/24 Q1009 NOSIG
ZHHH,2014-08-21 18:00,ZHHH 211800Z VRB01MPS 4000 BR NSC 25/24 Q1009 NOSIG
ZHHH,2014-08-21 19:00,ZHHH 211900Z 02002MPS 4000 BR NSC 25/23 Q1009 NOSIG
ZHHH,2014-08-21 20:00,ZHHH 212000Z 06002MPS 4000 BR NSC 24/23 Q1009 NOSIG
ZHHH,2014-08-21 21:00,ZHHH 212100Z 11003MPS 4000 BR NSC 26/24 Q1009 NOSIG
ZHHH,2014-08-21 22:00,ZHHH 212200Z 11003MPS 3500 BR NSC 25/24 Q1009 NOSIG
ZHHH,2014-08-21 23:00,ZHHH 212300Z 11004MPS 3000 BR NSC 26/24 Q1009 NOSIG
ZHHH,2014-08-22 00:00,ZHHH 220000Z 13003MPS 090V170 3000 BR NSC 27/24 Q1009 NOSIG
ZHHH,2014-08-22 01:00,ZHHH 220100Z 17003MPS 110V230 3500 BR NSC 29/25 Q1010 NOSIG
ZHHH,2014-08-22 02:00,ZHHH 220200Z 20003MPS 160V250 5000 HZ NSC 31/25 Q1010 NOSIG
ZHHH,2014-08-22 03:00,ZHHH 220300Z 22003MPS 190V260 7000 NSC 31/23 Q1009 NOSIG
ZHHH,2014-08-22 04:00,ZHHH 220400Z 25003MPS 200V310 7000 FEW025 32/23 Q1009 NOSIG
ZHHH,2014-08-22 05:00,ZHHH 220500Z 25003MPS 6000 FEW025 32/24 Q1008 NOSIG
ZHHH,2014-08-22 06:00,ZHHH 220600Z VRB02MPS 6000 FEW025 33/23 Q1008 NOSIG
ZHHH,2014-08-22 07:00,ZHHH 220700Z 26003MPS 220V300 6000 FEW025 33/23 Q1007 NOSIG
ZHHH,2014-08-22 08:00,ZHHH 220800Z 26002MPS 180V330 7000 NSC 33/24 Q1007 NOSIG
ZHHH,2014-08-22 09:00,ZHHH 220900Z 26002MPS 230V310 CAVOK 32/22 Q1006 NOSIG
ZHHH,2014-08-22 10:00,ZHHH 221000Z 26002MPS CAVOK 32/23 Q1006 NOSIG
ZHHH,2014-08-22 11:00,ZHHH 221100Z VRB01MPS CAVOK 28/24 Q1006 NOSIG
ZHHH,2014-08-22 12:00,ZHHH 221200Z 12003MPS 100V160 6000 NSC 30/24 Q1007 NOSIG
ZHHH,2014-08-22 13:00,ZHHH 221300Z 14002MPS 4000 HZ NSC 30/24 Q1007 NOSIG
ZHHH,2014-08-22 14:00,ZHHH 221400Z 12003MPS 080V150 5000 HZ NSC 29/24 Q1008 NOSIG
ZHHH,2014-08-22 15:00,ZHHH 221500Z 17002MPS 140V200 4000 BR NSC 28/25 Q1008 NOSIG
ZHHH,2014-08-22 16:00,ZHHH 221600Z 19002MPS 150V240 5000 BR NSC 27/24 Q1008 NOSIG
ZHHH,2014-08-22 17:00,ZHHH 221700Z 00000MPS 5000 BR NSC 26/24 Q1008 NOSIG
ZHHH,2014-08-22 18:00,ZHHH 221800Z 06002MPS 4000 BR NSC 25/24 Q1007 NOSIG
ZHHH,2014-08-22 19:00,ZHHH 221900Z 06002MPS 5000 BR NSC 26/24 Q1007 NOSIG
ZHHH,2014-08-22 20:00,ZHHH 222000Z 10002MPS 4000 BR NSC 26/25 Q1007 NOSIG
ZHHH,2014-08-22 21:00,ZHHH 222100Z 11003MPS 3000 BR NSC 26/25 Q1007 NOSIG
ZHHH,2014-08-22 22:00,ZHHH 222200Z 12003MPS 2500 BR NSC 26/25 Q1007 BECMG TL2350 3000 BR
ZHHH,2014-08-22 23:00,ZHHH 222300Z 12003MPS 1700 BR NSC 27/26 Q1007 BECMG TL2350 3000 BR
ZHHH,2014-08-23 00:00,ZHHH 230000Z 12003MPS 090V150 1800 BR NSC 28/26 Q1008 BECMG TL0100 3000 BR
ZHHH,2014-08-23 01:00,ZHHH 230100Z 15002MPS 080V190 1800 BR NSC 30/26 Q1008 BECMG TL0220 3000 BR
ZHHH,2014-08-23 02:00,ZHHH 230200Z VRB02MPS 3500 HZ FEW026 31/25 Q1007 NOSIG
ZHHH,2014-08-23 03:00,ZHHH 230300Z 22002MPS 160V290 5000 HZ SCT030 33/25 Q1007 NOSIG
ZHHH,2014-08-23 04:00,ZHHH 230400Z 24002MPS 180V270 9999 FEW030 33/25 Q1006 NOSIG
ZHHH,2014-08-23 05:00,ZHHH 230500Z 25002MPS 210V290 CAVOK 33/23 Q1006 NOSIG
ZHHH,2014-08-23 06:00,ZHHH 230600Z 22004MPS CAVOK 33/24 Q1005 NOSIG
ZHHH,2014-08-23 07:00,ZHHH 230700Z 36003MPS 320V040 7000 NSC 30/25 Q1005 NOSIG
ZHHH,2014-08-23 08:00,ZHHH 230800Z VRB01MPS 8000 NSC 31/25 Q1004 NOSIG
ZHHH,2014-08-23 09:00,ZHHH 230900Z 04001MPS 8000 NSC 31/25 Q1004 NOSIG
ZHHH,2014-08-23 10:00,ZHHH 231000Z 02003MPS 350V070 5000 HZ SCT040 29/25 Q1005 NOSIG
ZHHH,2014-08-23 11:00,ZHHH 231100Z 01002MPS 330V060 6000 SCT030 27/25 Q1005 NOSIG
ZHHH,2014-08-23 12:00,ZHHH 231200Z VRB01MPS 8000 FEW030 27/25 Q1005 NOSIG
ZHHH,2014-08-23 13:00,ZHHH 231300Z 02002MPS 350V070 6000 FEW030 26/25 Q1006 NOSIG
ZHHH,2014-08-23 14:00,ZHHH 231400Z 05002MPS 7000 FEW030 26/24 Q1006 NOSIG
ZHHH,2014-08-23 15:00,ZHHH 231500Z 03001MPS 5000 -RA BR SCT030 26/25 Q1006 NOSIG
ZHHH,2014-08-23 16:00,ZHHH 231600Z 04002MPS 360V100 4000 -RA BR SCT030 25/25 Q1004 NOSIG
ZHHH,2014-08-23 17:00,ZHHH 231700Z 31002MPS 260V350 3500 -RA BR SCT008 FEW030CB 25/25 Q1005 NOSIG
ZHHH,2014-08-23 18:00,ZHHH 231800Z 33003MPS 270V050 5000 TSRA BR SCT004 SCT030CB 23/23 Q1005 NOSIG
ZHHH,2014-08-23 19:00,ZHHH 231900Z 32003MPS 280V020 9999 -RA SCT006 23/23 Q1005 RETSRA NOSIG
ZHHH,2014-08-23 20:00,ZHHH 232000Z 33003MPS 270V040 9999 -RA SCT006 23/22 Q1005 NOSIG
ZHHH,2014-08-23 21:00,ZHHH 232100Z 31003MPS 270V010 9999 SCT007 23/23 Q1005 NOSIG
ZHHH,2014-08-23 22:00,ZHHH 232200Z 29003MPS 230V350 9999 SCT008 23/22 Q1005 NOSIG
ZHHH,2014-08-23 23:00,ZHHH 232300Z 29004MPS 260V340 9999 SCT008 23/22 Q1006 NOSIG
ZHHH,2014-08-24 00:00,ZHHH 240000Z 30003MPS 260V330 7000 SCT009 23/22 Q1007 NOSIG
ZHHH,2014-08-24 01:00,ZHHH 240100Z 30003MPS 260V340 7000 SCT009 SCT015 24/22 Q1007 NOSIG
ZHHH,2014-08-24 02:00,ZHHH 240200Z 30003MPS 250V360 6000 SCT010 SCT015 25/23 Q1008 NOSIG
ZHHH,2014-08-24 03:00,ZHHH 240300Z 28003MPS 250V330 7000 SCT012 25/23 Q1008 NOSIG
ZHHH,2014-08-24 04:00,ZHHH 240400Z 27003MPS 220V320 7000 SCT012 26/23 Q1008 NOSIG
ZHHH,2014-08-24 05:00,ZHHH 240500Z 26003MPS 190V300 7000 SCT020 27/24 Q1008 NOSIG
ZHHH,2014-08-24 06:00,ZHHH 240600Z 24004MPS 8000 SCT020 28/24 Q1007 NOSIG
ZHHH,2014-08-24 07:00,ZHHH 240700Z 26002MPS 220V300 9999 SCT020 29/23 Q1007 NOSIG
ZHHH,2014-08-24 08:00,ZHHH 240800Z 28003MPS 250V340 9999 FEW020 30/23 Q1007 NOSIG
ZHHH,2014-08-24 09:00,ZHHH 240900Z 26003MPS 9999 FEW020 30/24 Q1007 NOSIG
ZHHH,2014-08-24 10:00,ZHHH 241000Z 27002MPS 240V330 CAVOK 29/24 Q1008 NOSIG
ZHHH,2014-08-24 11:00,ZHHH 241100Z 28002MPS 250V320 CAVOK 28/24 Q1008 NOSIG
ZHHH,2014-08-24 12:00,ZHHH 241200Z 27002MPS CAVOK 27/24 Q1009 NOSIG
ZHHH,2014-08-24 13:00,ZHHH 241300Z VRB01MPS CAVOK 27/25 Q1009 NOSIG
ZHHH,2014-08-24 14:00,ZHHH 241400Z 26001MPS CAVOK 27/25 Q1010 NOSIG
ZHHH,2014-08-24 15:00,ZHHH 241500Z 36001MPS 6000 NSC 26/25 Q1010 NOSIG
ZHHH,2014-08-24 16:00,ZHHH 241600Z 26002MPS 230V290 6000 NSC 26/25 Q1010 NOSIG
ZHHH,2014-08-24 17:00,ZHHH 241700Z 27002MPS 240V310 7000 -RA FEW040 26/25 Q1010 NOSIG
ZHHH,2014-08-24 18:00,ZHHH 241800Z 26002MPS 220V330 6000 -RA SCT040 26/25 Q1010 NOSIG
ZHHH,2014-08-24 19:00,ZHHH 241900Z 27002MPS 240V310 6000 -RA SCT040 26/25 Q1010 NOSIG
ZHHH,2014-08-24 20:00,ZHHH 242000Z 26002MPS 200V310 5000 BR SCT040 26/25 Q1010 NOSIG
ZHHH,2014-08-24 21:00,ZHHH 242100Z 25002MPS 4000 -RA BR SCT040 25/25 Q1010 NOSIG
ZHHH,2014-08-24 22:00,ZHHH 242200Z 25001MPS 3500 BR NSC 25/25 Q1010 NOSIG
ZHHH,2014-08-24 23:00,ZHHH 242300Z 00000MPS 3500 BR NSC 25/25 Q1011 NOSIG
ZHHH,2014-08-25 00:00,ZHHH 250000Z VRB01MPS 3500 BR NSC 26/25 Q1011 NOSIG
ZHHH,2014-08-25 01:00,ZHHH 250100Z 00000MPS 3000 BR FEW010 27/26 Q1012 NOSIG
ZHHH,2014-08-25 02:00,ZHHH 250200Z VRB01MPS 3000 BR FEW013 28/26 Q1012 NOSIG
ZHHH,2014-08-25 03:00,ZHHH 250300Z VRB02MPS 4000 BR FEW016 29/26 Q1012 NOSIG
ZHHH,2014-08-25 04:00,ZHHH 250400Z VRB02MPS 5000 BR FEW026 30/26 Q1011 NOSIG
ZHHH,2014-08-25 05:00,ZHHH 250500Z 22003MPS 180V250 5000 BR FEW023 31/26 Q1011 NOSIG
ZHHH,2014-08-25 06:00,ZHHH 250600Z VRB02MPS 6000 FEW023 32/24 Q1010 NOSIG
ZHHH,2014-08-25 07:00,ZHHH 250700Z 16003MPS 110V200 6000 FEW023 32/24 Q1010 NOSIG
ZHHH,2014-08-25 08:00,ZHHH 250800Z 15002MPS 110V190 6000 FEW023 31/23 Q1010 NOSIG
ZHHH,2014-08-25 09:00,ZHHH 250900Z 12002MPS 070V180 6000 NSC 31/23 Q1010 NOSIG
ZHHH,2014-08-25 10:00,ZHHH 251000Z 11002MPS 060V150 6000 NSC 31/23 Q1010 NOSIG
ZHHH,2014-08-25 11:00,ZHHH 251100Z 11003MPS 080V140 3000 HZ NSC 30/24 Q1010 NOSIG
ZHHH,2014-08-25 12:00,ZHHH 251200Z 12003MPS 080V150 4000 HZ NSC 29/24 Q1011 NOSIG
ZHHH,2014-08-25 13:00,ZHHH 251300Z 13002MPS 060V160 5000 HZ NSC 29/24 Q1012 NOSIG
ZHHH,2014-08-25 14:00,ZHHH 251400Z VRB01MPS 5000 BR NSC 27/25 Q1012 NOSIG
ZHHH,2014-08-25 15:00,ZHHH 251500Z 00000MPS 5000 BR NSC 26/25 Q1012 NOSIG
ZHHH,2014-08-25 16:00,ZHHH 251600Z 00000MPS 5000 BR NSC 26/25 Q1012 NOSIG
ZHHH,2014-08-25 17:00,ZHHH 251700Z VRB01MPS 4000 BR NSC 27/26 Q1012 NOSIG
ZHHH,2014-08-25 18:00,ZHHH 251800Z 24002MPS 190V260 4000 BR NSC 27/26 Q1012 NOSIG
ZHHH,2014-08-25 19:00,ZHHH 251900Z 25002MPS 3500 -RA BR SCT040 27/26 Q1012 NOSIG
ZHHH,2014-08-25 20:00,ZHHH 252000Z VRB01MPS 2500 -RA BR SCT033 26/26 Q1012 NOSIG
ZHHH,2014-08-25 21:00,ZHHH 252100Z 01002MPS 2800 -RA BR SCT033 25/24 Q1012 NOSIG
ZHHH,2014-08-25 22:00,ZHHH 252200Z 00000MPS 3000 -RA BR BKN033 24/24 Q1012 RETS NOSIG
ZHHH,2014-08-25 23:00,ZHHH 252300Z 28002MPS 230V320 2500 -RA BR SCT012 BKN033 24/24 Q1013 NOSIG
ZHHH,2014-08-26 00:00,ZHHH 260000Z VRB01MPS 2500 -RA BR FEW012 BKN033 24/24 Q1013 NOSIG
ZHHH,2014-08-26 01:00,ZHHH 260100Z VRB01MPS 2300 -RA BR FEW013 SCT030 25/24 Q1013 NOSIG
ZHHH,2014-08-26 02:00,ZHHH 260200Z 21002MPS 170V260 1800 -RA BR SCT007 24/23 Q1014 NOSIG
ZHHH,2014-08-26 03:00,ZHHH 260300Z VRB01MPS 2000 -RA BR SCT033 23/23 Q1015 RERA NOSIG
ZHHH,2014-08-26 04:00,ZHHH 260400Z 11004MPS 2500 -RA BR SCT013 FEW033CB 24/23 Q1014 BECMG TL0450 3200 -RA BR
ZHHH,2014-08-26 05:00,ZHHH 260500Z 12004MPS 080V150 3500 -RA BR SCT013 FEW033CB 24/22 Q1014 BECMG TL0550 2000 RA BR
ZHHH,2014-08-26 06:00,ZHHH 260600Z 14003MPS 080V170 2600 RA BR SCT007 FEW033CB 23/22 Q1013 BECMG TL0720 3000 -RA BR
ZHHH,2014-08-26 07:00,ZHHH 260700Z VRB01MPS 4000 -RA BR SCT007 FEW033CB 22/21 Q1013 RERA NOSIG
ZHHH,2014-08-26 08:00,ZHHH 260800Z 09003MPS 3500 -RA BR SCT007 23/22 Q1012 NOSIG
ZHHH,2014-08-26 09:00,ZHHH 260900Z VRB01MPS 4000 BR SCT007 23/22 Q1011 NOSIG
ZHHH,2014-08-26 10:00,ZHHH 261000Z 00000MPS 3200 -RA BR FEW007 SCT040 23/23 Q1012 BECMG TL1140 2800 -RA BR
ZHHH,2014-08-26 11:00,ZHHH 261100Z 05002MPS 020V080 3000 -RA BR FEW007 OVC040 22/22 Q1012 NOSIG
ZHHH,2014-08-26 12:00,ZHHH 261200Z 07002MPS 030V090 4000 -RA BR FEW010 OVC040 22/22 Q1012 NOSIG
ZHHH,2014-08-26 13:00,ZHHH 261300Z 05003MPS 5000 -RA BR FEW010 OVC040 23/22 Q1013 NOSIG
ZHHH,2014-08-26 14:00,ZHHH 261400Z 06004MPS 4000 BR SCT020 OVC040 23/22 Q1013 NOSIG
ZHHH,2014-08-26 15:00,ZHHH 261500Z 04002MPS 340V070 2300 -RA BR SCT005 OVC040 23/22 Q1013 NOSIG
ZHHH,2014-08-26 16:00,ZHHH 261600Z 04002MPS 010V070 2300 -RA BR SCT004 OVC040 22/22 Q1013 NOSIG
ZHHH,2014-08-26 17:00,ZHHH 261700Z VRB01MPS 2000 -RA BR SCT004 OVC040 22/22 Q1012 NOSIG
ZHHH,2014-08-26 18:00,ZHHH 261800Z VRB01MPS 2000 BR SCT004 OVC040 22/22 Q1012 NOSIG
ZHHH,2014-08-26 19:00,ZHHH 261900Z VRB01MPS 2500 -RA BR SCT004 OVC040 22/22 Q1011 NOSIG
ZHHH,2014-08-26 20:00,ZHHH 262000Z 01002MPS 340V050 3500 -RA BR SCT004 OVC040 22/22 Q1011 NOSIG
ZHHH,2014-08-26 21:00,ZHHH 262100Z VRB01MPS 3300 BR SCT004 OVC040 22/22 Q1011 NOSIG
ZHHH,2014-08-26 22:00,ZHHH 262200Z VRB01MPS 3500 BR SCT004 OVC040 22/22 Q1012 NOSIG
ZHHH,2014-08-26 23:00,ZHHH 262300Z 00000MPS 4000 BR FEW010 23/23 Q1012 NOSIG
ZHHH,2014-08-27 00:00,ZHHH 270000Z VRB01MPS 5000 BR SCT005 23/23 Q1013 NOSIG
ZHHH,2014-08-27 01:00,ZHHH 270100Z VRB01MPS 7000 SCT009 24/23 Q1013 NOSIG
ZHHH,2014-08-27 02:00,ZHHH 270200Z VRB01MPS 7000 SCT007 SCT013 24/23 Q1013 NOSIG
ZHHH,2014-08-27 03:00,ZHHH 270300Z VRB01MPS 7000 SCT007 SCT015 25/23 Q1014 NOSIG
ZHHH,2014-08-27 04:00,ZHHH 270400Z 09002MPS 040V160 9999 SCT012 26/23 Q1013 NOSIG
ZHHH,2014-08-27 05:00,ZHHH 270500Z VRB01MPS 9999 SCT012 26/23 Q1013 NOSIG
ZHHH,2014-08-27 06:00,ZHHH 270600Z 28002MPS 240V010 9999 SCT015 27/24 Q1012 NOSIG
ZHHH,2014-08-27 07:00,ZHHH 270700Z 31002MPS 270V010 9999 SCT015 26/24 Q1012 NOSIG
ZHHH,2014-08-27 08:00,ZHHH 270800Z 34002MPS 270V060 9999 SCT015 26/24 Q1012 NOSIG
ZHHH,2014-08-27 09:00,ZHHH 270900Z 34002MPS 280V030 9999 SCT015 26/24 Q1012 NOSIG
ZHHH,2014-08-27 10:00,ZHHH 271000Z 35002MPS 300V040 9999 SCT015 26/24 Q1012 NOSIG
ZHHH,2014-08-27 11:00,ZHHH 271100Z 35002MPS 310V030 7000 SCT015 25/24 Q1012 NOSIG
