station,valid,metar
ZHCC,2021-06-15 01:00,ZHCC 150100Z 03006MPS 3000 BR BKN030 28/24 Q1000 NOSIG
ZHCC,2021-06-15 02:00,ZHCC 150200Z 04006MPS 360V070 4000 BR OVC030 28/23 Q1000 NOSIG
ZHCC,2021-06-15 03:00,ZHCC 150300Z 04005MPS 5000 HZ OVC030 29/23 Q1000 NOSIG
ZHCC,2021-06-15 04:00,ZHCC 150400Z 04005MPS 010V080 6000 SCT030 30/23 Q1000 NOSIG
ZHCC,2021-06-15 05:00,ZHCC 150500Z 04005MPS 010V080 7000 SCT030 31/23 Q1000 NOSIG
ZHCC,2021-06-15 06:00,ZHCC 150600Z 05006MPS 360V080 8000 SCT030 32/23 Q0999 NOSIG
ZHCC,2021-06-15 07:00,ZHCC 150700Z 04006MPS 010V070 9999 SCT040 SCT046 31/22 Q0999 NOSIG
ZHCC,2021-06-15 08:00,ZHCC 150800Z 06006MPS 9999 SCT040 SCT046 32/22 Q0999 NOSIG
ZHCC,2021-06-15 09:00,ZHCC 150900Z 07007MPS 9999 SCT040 31/21 Q0999 NOSIG
ZHCC,2021-06-15 10:00,ZHCC 151000Z 07006MPS CAVOK 30/21 Q1000 NOSIG
ZHCC,2021-06-15 11:00,ZHCC 151100Z 07004G09MPS CAVOK 29/21 Q1000 NOSIG
ZHCC,2021-06-15 12:00,ZHCC 151200Z 06004MPS CAVOK 29/21 Q1001 NOSIG
ZHCC,2021-06-15 13:00,ZHCC 151300Z 07004MPS CAVOK 28/22 Q1001 NOSIG
ZHCC,2021-06-15 14:00,ZHCC 151400Z 07005MPS CAVOK 27/22 Q1002 NOSIG
ZHCC,2021-06-15 15:00,ZHCC 151500Z 07004MPS CAVOK 26/21 Q1002 NOSIG
ZHCC,2021-06-15 16:00,ZHCC 151600Z 08004MPS CAVOK 26/20 Q1003 NOSIG
ZHCC,2021-06-15 17:00,ZHCC 151700Z 06003MPS 030V090 CAVOK 26/20 Q1002 NOSIG
ZHCC,2021-06-15 18:00,ZHCC 151800Z 01003MPS CAVOK 25/20 Q1002 NOSIG
ZHCC,2021-06-15 19:00,ZHCC 151900Z 04004MPS CAVOK 24/20 Q1002 NOSIG
ZHCC,2021-06-15 20:00,ZHCC 152000Z 03004MPS 360V060 9999 SCT026 24/20 Q1002 NOSIG
ZHCC,2021-06-15 21:00,ZHCC 152100Z VRB04MPS 9999 BKN026 23/20 Q1003 NOSIG
ZHCC,2021-06-15 22:00,ZHCC 152200Z 03003MPS 010V070 5000 BR OVC020 23/20 Q1003 NOSIG
ZHCC,2021-06-15 23:00,ZHCC 152300Z 04005MPS 5000 BR OVC020 23/20 Q1004 NOSIG
ZHCC,2021-06-16 00:00,ZHCC 160000Z 04003MPS 360V070 4000 BR OVC020 23/20 Q1004 NOSIG
ZHCC,2021-06-16 01:00,ZHCC 160100Z 02003MPS 340V060 3500 BR OVC020 24/20 Q1005 NOSIG
ZHCC,2021-06-16 02:00,ZHCC 160200Z 06003MPS 030V100 3500 BR OVC020 24/21 Q1004 NOSIG
ZHCC,2021-06-16 03:00,ZHCC 160300Z 05003MPS 3500 BR OVC020 24/20 Q1005 NOSIG
ZHCC,2021-06-16 04:00,ZHCC 160400Z 08004MPS 030V110 2000 BR OVC020 23/21 Q1004 BECMG TL0540 3000
ZHCC,2021-06-16 05:00,ZHCC 160500Z 08003MPS 2500 BR OVC020 23/21 Q1004 BECMG TL0640 3000
ZHCC,2021-06-16 06:00,ZHCC 160600Z VRB01MPS 3000 BR OVC020 24/21 Q1004 NOSIG
ZHCC,2021-06-16 07:00,ZHCC 160700Z VRB01MPS 3000 BR OVC020 25/21 Q1004 BECMG TL0840 2500
ZHCC,2021-06-16 08:00,ZHCC 160800Z VRB01MPS 3000 BR FEW020 BKN040 26/22 Q1004 BECMG TL0840 2500
ZHCC,2021-06-16 09:00,ZHCC 160900Z VRB01MPS 2800 BR FEW040 26/22 Q1003 BECMG TL1040 3000
ZHCC,2021-06-16 10:00,ZHCC 161000Z VRB01MPS 3000 BR FEW030 26/22 Q1003 NOSIG
ZHCC,2021-06-16 11:00,ZHCC 161100Z VRB01MPS 3000 BR FEW030 25/22 Q1004 NOSIG
ZHCC,2021-06-16 12:00,ZHCC 161200Z VRB01MPS 5000 BR OVC030 25/22 Q1005 NOSIG
ZHCC,2021-06-16 13:00,ZHCC 161300Z 00000MPS 5000 BR OVC030 25/22 Q1005 NOSIG
ZHCC,2021-06-16 14:00,ZHCC 161400Z VRB01MPS 5000 BR NSC 25/22 Q1005 NOSIG
ZHCC,2021-06-16 15:00,ZHCC 161500Z 21002MPS 180V250 5000 BR NSC 25/22 Q1005 NOSIG
ZHCC,2021-06-16 16:00,ZHCC 161600Z VRB01MPS 4000 BR NSC 25/22 Q1005 NOSIG
ZHCC,2021-06-16 17:00,ZHCC 161700Z 23002MPS 180V260 4000 BR NSC 25/22 Q1004 NOSIG
ZHCC,2021-06-16 18:00,ZHCC 161800Z 25002MPS 200V270 8000 NSC 24/20 Q1004 NOSIG
ZHCC,2021-06-16 19:00,ZHCC 161900Z 25001MPS CAVOK 24/20 Q1004 NOSIG
ZHCC,2021-06-16 20:00,ZHCC 162000Z 26002MPS CAVOK 24/19 Q1004 NOSIG
ZHCC,2021-06-16 21:00,ZHCC 162100Z 29002MPS CAVOK 24/19 Q1005 NOSIG
ZHCC,2021-06-16 22:00,ZHCC 162200Z 33005MPS 9999 SCT033 25/18 Q1006 NOSIG
ZHCC,2021-06-16 23:00,ZHCC 162300Z 35005MPS 9999 SCT030 BKN040 24/19 Q1007 NOSIG
ZHCC,2021-06-17 00:00,ZHCC 170000Z 32004MPS 9999 OVC046 23/20 Q1007 NOSIG
ZHCC,2021-06-17 01:00,ZHCC 170100Z 31005MPS 9999 OVC040 23/20 Q1007 NOSIG
ZHCC,2021-06-17 02:00,ZHCC 170200Z 30004MPS CAVOK 23/20 Q1007 NOSIG
ZHCC,2021-06-17 03:00,ZHCC 170300Z 29005MPS CAVOK 24/19 Q1008 NOSIG
ZHCC,2021-06-17 04:00,ZHCC 170400Z 31005MPS 270V340 9999 FEW030 25/19 Q1007 NOSIG
ZHCC,2021-06-17 05:00,ZHCC 170500Z 31005MPS 9999 SCT030 25/19 Q1008 NOSIG
ZHCC,2021-06-17 06:00,ZHCC 170600Z 31006MPS 9999 FEW030 25/18 Q1008 NOSIG
ZHCC,2021-06-17 07:00,ZHCC 170700Z 30006MPS CAVOK 24/18 Q1008 NOSIG
ZHCC,2021-06-17 08:00,ZHCC 170800Z 28003MPS 5000 -RA BR OVC046 21/20 Q1007 NOSIG
ZHCC,2021-06-17 09:00,ZHCC 170900Z 28003MPS CAVOK 22/19 Q1007 NOSIG
ZHCC,2021-06-17 10:00,ZHCC 171000Z 26002MPS 210V300 CAVOK 23/18 Q1007 NOSIG
ZHCC,2021-06-17 11:00,ZHCC 171100Z 23002MPS 200V270 CAVOK 23/19 Q1007 NOSIG
ZHCC,2021-06-17 12:00,ZHCC 171200Z 23002MPS 170V270 CAVOK 23/18 Q1007 NOSIG
ZHCC,2021-06-17 13:00,ZHCC 171300Z VRB01MPS CAVOK 22/17 Q1007 NOSIG
ZHCC,2021-06-17 14:00,ZHCC 171400Z 23002MPS 200V270 CAVOK 23/17 Q1008 NOSIG
ZHCC,2021-06-17 15:00,ZHCC 171500Z 26002MPS 9999 -RA OVC040 22/16 Q1007 NOSIG
ZHCC,2021-06-17 16:00,ZHCC 171600Z 27002MPS CAVOK 22/16 Q1007 NOSIG
ZHCC,2021-06-17 17:00,ZHCC 171700Z VRB01MPS CAVOK 22/16 Q1006 NOSIG
ZHCC,2021-06-17 18:00,ZHCC 171800Z 24001MPS CAVOK 22/16 Q1006 NOSIG
ZHCC,2021-06-17 19:00,ZHCC 171900Z 24002MPS 9999 -RA OVC040 22/16 Q1005 NOSIG
ZHCC,2021-06-17 20:00,ZHCC 172000Z 29004MPS 260V320 9999 -RA OVC046 22/15 Q1005 NOSIG
ZHCC,2021-06-17 21:00,ZHCC 172100Z 31002MPS 250V340 CAVOK 22/15 Q1006 NOSIG
ZHCC,2021-06-17 22:00,ZHCC 172200Z 24004MPS 210V270 9999 -RA OVC046 20/16 Q1007 NOSIG
ZHCC,2021-06-17 23:00,ZHCC 172300Z 25003MPS 210V280 9999 -RA OVC046 20/16 Q1007 NOSIG
ZHCC,2021-06-18 00:00,ZHCC 180000Z 25004MPS 220V280 9999 -RA OVC046 20/17 Q1007 NOSIG
ZHCC,2021-06-18 01:00,ZHCC 180100Z 26003MPS 230V300 CAVOK 21/17 Q1007 NOSIG
ZHCC,2021-06-18 02:00,ZHCC 180200Z 26003MPS 220V280 CAVOK 21/16 Q1007 NOSIG
ZHCC,2021-06-18 03:00,ZHCC 180300Z 23003MPS 190V280 CAVOK 23/16 Q1007 NOSIG
ZHCC,2021-06-18 04:00,ZHCC 180400Z 24003MPS 180V290 CAVOK 25/16 Q1006 NOSIG
ZHCC,2021-06-18 05:00,ZHCC 180500Z 21003MPS 150V260 CAVOK 26/15 Q1006 NOSIG
ZHCC,2021-06-18 06:00,ZHCC 180600Z 21003MPS 150V260 CAVOK 27/15 Q1005 NOSIG
ZHCC,2021-06-18 07:00,ZHCC 180700Z 19003MPS 110V250 CAVOK 27/15 Q1005 NOSIG
ZHCC,2021-06-18 08:00,ZHCC 180800Z 18003MPS 120V230 CAVOK 28/16 Q1004 NOSIG
ZHCC,2021-06-18 09:00,ZHCC 180900Z 18003MPS 120V220 CAVOK 27/17 Q1004 NOSIG
ZHCC,2021-06-18 10:00,ZHCC 181000Z 19003MPS 130V240 CAVOK 27/17 Q1004 NOSIG
ZHCC,2021-06-18 11:00,ZHCC 181100Z 19003MPS 140V240 CAVOK 25/17 Q1004 NOSIG
ZHCC,2021-06-18 12:00,ZHCC 181200Z 20003MPS 160V250 CAVOK 23/16 Q1004 NOSIG
ZHCC,2021-06-18 13:00,ZHCC 181300Z 20003MPS 160V240 CAVOK 22/17 Q1004 NOSIG
ZHCC,2021-06-18 14:00,ZHCC 181400Z 20002MPS 160V240 CAVOK 22/17 Q1005 NOSIG
ZHCC,2021-06-18 15:00,ZHCC 181500Z VRB01MPS CAVOK 21/17 Q1004 NOSIG
ZHCC,2021-06-18 16:00,ZHCC 181600Z 19002MPS 150V220 CAVOK 21/17 Q1004 NOSIG
ZHCC,2021-06-18 17:00,ZHCC 181700Z VRB01MPS CAVOK 21/17 Q1004 NOSIG
ZHCC,2021-06-18 18:00,ZHCC 181800Z VRB01MPS CAVOK 20/17 Q1003 NOSIG
ZHCC,2021-06-18 19:00,ZHCC 181900Z VRB01MPS CAVOK 20/17 Q1004 NOSIG
ZHCC,2021-06-18 20:00,ZHCC 182000Z 20002MPS 160V240 CAVOK 19/17 Q1003 NOSIG
ZHCC,2021-06-18 21:00,ZHCC 182100Z VRB01MPS 7000 NSC 18/17 Q1004 NOSIG
ZHCC,2021-06-18 22:00,ZHCC 182200Z 00000MPS 7000 NSC 19/18 Q1003 NOSIG
ZHCC,2021-06-18 23:00,ZHCC 182300Z VRB01MPS 7000 NSC 24/18 Q1004 NOSIG
ZHCC,2021-06-19 00:00,ZHCC 190000Z 26002MPS 220V290 CAVOK 26/18 Q1004 NOSIG
ZHCC,2021-06-19 01:00,ZHCC 190100Z VRB02MPS CAVOK 28/18 Q1004 NOSIG
ZHCC,2021-06-19 02:00,ZHCC 190200Z VRB02MPS CAVOK 28/19 Q1004 NOSIG
ZHCC,2021-06-19 03:00,ZHCC 190300Z VRB02MPS CAVOK 29/20 Q1004 NOSIG
ZHCC,2021-06-19 04:00,ZHCC 190400Z 17002MPS 100V230 CAVOK 30/20 Q1004 NOSIG
ZHCC,2021-06-19 05:00,ZHCC 190500Z 17002MPS 090V230 CAVOK 31/19 Q1003 NOSIG
ZHCC,2021-06-19 06:00,ZHCC 190600Z 18003MPS 100V250 CAVOK 32/17 Q1002 NOSIG
ZHCC,2021-06-19 07:00,ZHCC 190700Z 18002MPS 100V250 CAVOK 31/17 Q1002 NOSIG
ZHCC,2021-06-19 08:00,ZHCC 190800Z 16002MPS 100V270 CAVOK 31/15 Q1001 NOSIG
ZHCC,2021-06-19 09:00,ZHCC 190900Z 18003MPS 120V210 CAVOK 31/15 Q1001 NOSIG
ZHCC,2021-06-19 10:00,ZHCC 191000Z 18003MPS 120V250 CAVOK 30/14 Q1001 NOSIG
ZHCC,2021-06-19 11:00,ZHCC 191100Z 19004MPS 150V240 CAVOK 29/13 Q1001 NOSIG
ZHCC,2021-06-19 12:00,ZHCC 191200Z 19003MPS 140V240 CAVOK 28/13 Q1001 NOSIG
ZHCC,2021-06-19 13:00,ZHCC 191300Z 19003MPS 160V230 CAVOK 27/14 Q1002 NOSIG
ZHCC,2021-06-19 14:00,ZHCC 191400Z 20003MPS 150V240 CAVOK 25/16 Q1002 NOSIG
ZHCC,2021-06-19 15:00,ZHCC 191500Z 20003MPS 160V230 CAVOK 25/17 Q1002 NOSIG
ZHCC,2021-06-19 16:00,ZHCC 191600Z 20002MPS 160V240 CAVOK 25/18 Q1002 NOSIG
ZHCC,2021-06-19 17:00,ZHCC 191700Z 19002MPS 130V250 CAVOK 24/18 Q1001 NOSIG
ZHCC,2021-06-19 18:00,ZHCC 191800Z 18002MPS 110V230 CAVOK 24/18 Q1001 NOSIG
ZHCC,2021-06-19 19:00,ZHCC 191900Z 19002MPS 140V220 CAVOK 23/19 Q1001 NOSIG
ZHCC,2021-06-19 20:00,ZHCC 192000Z 20002MPS 170V250 CAVOK 23/19 Q1001 NOSIG
ZHCC,2021-06-19 21:00,ZHCC 192100Z 19002MPS 150V220 6000 NSC 22/19 Q1001 NOSIG
ZHCC,2021-06-19 22:00,ZHCC 192200Z 19002MPS 140V230 6000 NSC 22/19 Q1001 NOSIG
ZHCC,2021-06-19 23:00,ZHCC 192300Z 20002MPS 160V240 8000 NSC 24/20 Q1001 NOSIG
ZHCC,2021-06-20 00:00,ZHCC 200000Z VRB01MPS CAVOK 27/19 Q1002 NOSIG
ZHCC,2021-06-20 01:00,ZHCC 200100Z VRB01MPS CAVOK 28/20 Q1002 NOSIG
ZHCC,2021-06-20 02:00,ZHCC 200200Z VRB01MPS CAVOK 31/20 Q1002 NOSIG
ZHCC,2021-06-20 03:00,ZHCC 200300Z 15002MPS 060V230 CAVOK 32/19 Q1002 NOSIG
ZHCC,2021-06-20 04:00,ZHCC 200400Z 06004MPS 010V120 CAVOK 34/15 Q1002 NOSIG
ZHCC,2021-06-20 05:00,ZHCC 200500Z 09004MPS 050V130 CAVOK 34/14 Q1002 NOSIG
ZHCC,2021-06-20 06:00,ZHCC 200600Z 13002MPS 060V220 CAVOK 34/14 Q1001 NOSIG
ZHCC,2021-06-20 07:00,ZHCC 200700Z 16003MPS 100V250 CAVOK 35/18 Q1001 NOSIG
ZHCC,2021-06-20 08:00,ZHCC 200800Z 13002MPS 100V190 CAVOK 34/17 Q1001 NOSIG
ZHCC,2021-06-20 09:00,ZHCC 200900Z 12003MPS 100V160 CAVOK 34/16 Q1001 NOSIG
ZHCC,2021-06-20 10:00,ZHCC 201000Z 13002MPS 100V170 CAVOK 33/16 Q1001 NOSIG
ZHCC,2021-06-20 11:00,ZHCC 201100Z 14002MPS 100V180 CAVOK 32/16 Q1001 NOSIG
ZHCC,2021-06-20 12:00,ZHCC 201200Z 18003MPS 110V230 CAVOK 30/17 Q1002 NOSIG
ZHCC,2021-06-20 13:00,ZHCC 201300Z 19003MPS 150V230 CAVOK 29/11 Q1003 NOSIG
ZHCC,2021-06-20 14:00,ZHCC 201400Z 19002MPS 150V250 CAVOK 28/13 Q1003 NOSIG
ZHCC,2021-06-20 15:00,ZHCC 201500Z 19002MPS 140V240 CAVOK 27/15 Q1003 NOSIG
ZHCC,2021-06-20 16:00,ZHCC 201600Z 18002MPS 130V240 CAVOK 26/17 Q1003 NOSIG
ZHCC,2021-06-20 17:00,ZHCC 201700Z 19003MPS 160V220 CAVOK 26/17 Q1003 NOSIG
ZHCC,2021-06-20 18:00,ZHCC 201800Z 19003MPS 120V230 CAVOK 25/18 Q1003 NOSIG
ZHCC,2021-06-20 19:00,ZHCC 201900Z 19002MPS 150V260 CAVOK 25/18 Q1003 NOSIG
ZHCC,2021-06-20 20:00,ZHCC 202000Z 20002MPS 160V230 CAVOK 24/19 Q1003 NOSIG
ZHCC,2021-06-20 21:00,ZHCC 202100Z VRB01MPS CAVOK 23/19 Q1003 NOSIG
ZHCC,2021-06-20 22:00,ZHCC 202200Z VRB01MPS CAVOK 23/19 Q1003 NOSIG
ZHCC,2021-06-20 23:00,ZHCC 202300Z 20002MPS 170V240 CAVOK 25/19 Q1004 NOSIG
ZHCC,2021-06-21 00:00,ZHCC 210000Z 23002MPS 190V260 CAVOK 27/18 Q1004 NOSIG
ZHCC,2021-06-21 01:00,ZHCC 210100Z 21002MPS 170V240 CAVOK 29/16 Q1004 NOSIG
ZHCC,2021-06-21 02:00,ZHCC 210200Z VRB02MPS CAVOK 31/17 Q1004 NOSIG
ZHCC,2021-06-21 03:00,ZHCC 210300Z VRB02MPS CAVOK 33/16 Q1004 NOSIG
ZHCC,2021-06-21 04:00,ZHCC 210400Z 18002MPS 110V280 CAVOK 34/16 Q1004 NOSIG
ZHCC,2021-06-21 05:00,ZHCC 210500Z 13003MPS 090V170 CAVOK 34/14 Q1003 NOSIG
ZHCC,2021-06-21 06:00,ZHCC 210600Z 14003MPS 100V210 CAVOK 34/14 Q1003 NOSIG
ZHCC,2021-06-21 07:00,ZHCC 210700Z VRB03MPS CAVOK 36/13 Q1003 NOSIG
ZHCC,2021-06-21 08:00,ZHCC 210800Z 13003MPS 070V210 CAVOK 36/11 Q1002 NOSIG
ZHCC,2021-06-21 09:00,ZHCC 210900Z 13004MPS 100V200 CAVOK 35/15 Q1002 NOSIG
ZHCC,2021-06-21 10:00,ZHCC 211000Z 14003MPS 100V180 CAVOK 34/14 Q1002 NOSIG
ZHCC,2021-06-21 11:00,ZHCC 211100Z 13002MPS 100V170 CAVOK 32/15 Q1003 NOSIG
ZHCC,2021-06-21 12:00,ZHCC 211200Z VRB01MPS CAVOK 30/15 Q1003 NOSIG
ZHCC,2021-06-21 13:00,ZHCC 211300Z 19002MPS 150V230 CAVOK 30/14 Q1004 NOSIG
ZHCC,2021-06-21 14:00,ZHCC 211400Z 19002MPS 140V230 CAVOK 29/13 Q1005 NOSIG
ZHCC,2021-06-21 15:00,ZHCC 211500Z 20002MPS 160V240 CAVOK 29/14 Q1005 NOSIG
ZHCC,2021-06-21 16:00,ZHCC 211600Z 20002MPS 150V250 CAVOK 28/14 Q1005 NOSIG
ZHCC,2021-06-21 17:00,ZHCC 211700Z VRB02MPS CAVOK 27/15 Q1005 NOSIG
ZHCC,2021-06-21 18:00,ZHCC 211800Z 20002MPS 160V230 CAVOK 26/15 Q1005 NOSIG
ZHCC,2021-06-21 19:00,ZHCC 211900Z 21002MPS 170V250 CAVOK 26/15 Q1005 NOSIG
ZHCC,2021-06-21 20:00,ZHCC 212000Z 29002MPS CAVOK 24/15 Q1006 NOSIG
ZHCC,2021-06-21 21:00,ZHCC 212100Z 12002MPS CAVOK 25/15 Q1006 NOSIG
ZHCC,2021-06-21 22:00,ZHCC 212200Z 15002MPS 120V180 CAVOK 25/15 Q1006 NOSIG
ZHCC,2021-06-21 23:00,ZHCC 212300Z 18002MPS 130V230 9999 FEW033 26/15 Q1006 NOSIG
ZHCC,2021-06-22 00:00,ZHCC 220000Z VRB01MPS 9999 FEW033 26/16 Q1007 NOSIG
ZHCC,2021-06-22 01:00,ZHCC 220100Z 20003MPS 150V260 CAVOK 29/14 Q1008 NOSIG
ZHCC,2021-06-22 02:00,ZHCC 220200Z 19003MPS 140V250 CAVOK 31/15 Q1008 NOSIG
ZHCC,2021-06-22 03:00,ZHCC 220300Z VRB02MPS CAVOK 32/13 Q1008 NOSIG
ZHCC,2021-06-22 04:00,ZHCC 220400Z VRB03MPS CAVOK 34/14 Q1008 NOSIG
ZHCC,2021-06-22 05:00,ZHCC 220500Z 13003MPS 060V230 CAVOK 35/14 Q1007 NOSIG
ZHCC,2021-06-22 06:00,ZHCC 220600Z 14004MPS 090V190 CAVOK 34/14 Q1007 NOSIG
ZHCC,2021-06-22 07:00,ZHCC 220700Z 14003MPS 070V240 CAVOK 34/15 Q1007 NOSIG
ZHCC,2021-06-22 08:00,ZHCC 220800Z 12004MPS 090V170 CAVOK 34/14 Q1006 NOSIG
ZHCC,2021-06-22 09:00,ZHCC 220900Z 11004MPS 070V130 CAVOK 34/15 Q1006 NOSIG
ZHCC,2021-06-22 10:00,ZHCC 221000Z 12003MPS 090V160 CAVOK 34/16 Q1006 NOSIG
ZHCC,2021-06-22 11:00,ZHCC 221100Z 12003MPS CAVOK 32/16 Q1006 NOSIG
ZHCC,2021-06-22 12:00,ZHCC 221200Z 12002MPS CAVOK 30/17 Q1006 NOSIG
ZHCC,2021-06-22 13:00,ZHCC 221300Z 13001MPS CAVOK 28/17 Q1007 NOSIG
ZHCC,2021-06-22 14:00,ZHCC 221400Z VRB01MPS CAVOK 27/17 Q1008 NOSIG
ZHCC,2021-06-22 15:00,ZHCC 221500Z VRB01MPS CAVOK 25/17 Q1008 NOSIG
ZHCC,2021-06-22 16:00,ZHCC 221600Z VRB01MPS CAVOK 25/17 Q1008 NOSIG
ZHCC,2021-06-22 17:00,ZHCC 221700Z VRB01MPS CAVOK 24/17 Q1008 NOSIG
ZHCC,2021-06-22 18:00,ZHCC 221800Z VRB01MPS CAVOK 24/17 Q1008 NOSIG
ZHCC,2021-06-22 19:00,ZHCC 221900Z VRB01MPS CAVOK 23/17 Q1008 NOSIG
ZHCC,2021-06-22 20:00,ZHCC 222000Z VRB01MPS CAVOK 22/16 Q1008 NOSIG
ZHCC,2021-06-22 21:00,ZHCC 222100Z 00000MPS CAVOK 20/16 Q1008 NOSIG
ZHCC,2021-06-22 22:00,ZHCC 222200Z VRB01MPS CAVOK 23/17 Q1009 NOSIG
ZHCC,2021-06-22 23:00,ZHCC 222300Z VRB01MPS CAVOK 24/16 Q1009 NOSIG
ZHCC,2021-06-23 00:00,ZHCC 230000Z VRB01MPS CAVOK 27/18 Q1010 NOSIG
ZHCC,2021-06-23 01:00,ZHCC 230100Z 18002MPS 080V230 CAVOK 28/16 Q1009 NOSIG
ZHCC,2021-06-23 02:00,ZHCC 230200Z 18002MPS 100V220 CAVOK 30/15 Q1009 NOSIG
ZHCC,2021-06-23 03:00,ZHCC 230300Z 13003MPS 080V170 CAVOK 33/15 Q1009 NOSIG
ZHCC,2021-06-23 04:00,ZHCC 230400Z 15003MPS 080V220 CAVOK 34/15 Q1009 NOSIG
ZHCC,2021-06-23 05:00,ZHCC 230500Z 16003MPS 110V200 CAVOK 34/11 Q1008 NOSIG
ZHCC,2021-06-23 06:00,ZHCC 230600Z 14002MPS 050V220 CAVOK 35/13 Q1008 NOSIG
ZHCC,2021-06-23 07:00,ZHCC 230700Z 19003MPS 130V240 CAVOK 35/11 Q1008 NOSIG
ZHCC,2021-06-23 08:00,ZHCC 230800Z 19003MPS 140V240 CAVOK 34/11 Q1007 NOSIG
ZHCC,2021-06-23 09:00,ZHCC 230900Z 16002MPS 080V210 CAVOK 34/10 Q1007 NOSIG
ZHCC,2021-06-23 10:00,ZHCC 231000Z 13002MPS 100V170 CAVOK 33/11 Q1006 NOSIG
ZHCC,2021-06-23 11:00,ZHCC 231100Z VRB01MPS CAVOK 32/11 Q1007 NOSIG
ZHCC,2021-06-23 12:00,ZHCC 231200Z VRB01MPS CAVOK 30/14 Q1007 NOSIG
ZHCC,2021-06-23 13:00,ZHCC 231300Z VRB01MPS CAVOK 29/15 Q1008 NOSIG
ZHCC,2021-06-23 14:00,ZHCC 231400Z VRB01MPS CAVOK 29/15 Q1009 NOSIG
ZHCC,2021-06-23 15:00,ZHCC 231500Z VRB01MPS CAVOK 27/15 Q1009 NOSIG
ZHCC,2021-06-23 16:00,ZHCC 231600Z VRB01MPS CAVOK 27/15 Q1008 NOSIG
ZHCC,2021-06-23 17:00,ZHCC 231700Z VRB01MPS CAVOK 29/13 Q1008 NOSIG
ZHCC,2021-06-23 18:00,ZHCC 231800Z VRB01MPS CAVOK 28/14 Q1008 NOSIG
ZHCC,2021-06-23 19:00,ZHCC 231900Z VRB01MPS CAVOK 25/15 Q1008 NOSIG
ZHCC,2021-06-23 20:00,ZHCC 232000Z 04003MPS 010V070 CAVOK 27/15 Q1008 NOSIG
ZHCC,2021-06-23 21:00,ZHCC 232100Z 05003MPS CAVOK 26/17 Q1007 NOSIG
ZHCC,2021-06-23 22:00,ZHCC 232200Z 04003MPS CAVOK 25/17 Q1008 NOSIG
ZHCC,2021-06-23 23:00,ZHCC 232300Z 05005MPS 010V070 CAVOK 26/17 Q1008 NOSIG
ZHCC,2021-06-24 00:00,ZHCC 240000Z 08004MPS CAVOK 27/17 Q1008 NOSIG
ZHCC,2021-06-24 01:00,ZHCC 240100Z 06004MPS 020V100 CAVOK 29/18 Q1008 NOSIG
ZHCC,2021-06-24 02:00,ZHCC 240200Z 09003MPS 040V130 CAVOK 30/18 Q1008 NOSIG
ZHCC,2021-06-24 03:00,ZHCC 240300Z 09004MPS 050V140 CAVOK 31/18 Q1007 NOSIG
ZHCC,2021-06-24 04:00,ZHCC 240400Z 10004MPS 060V140 CAVOK 33/18 Q1007 NOSIG
ZHCC,2021-06-24 05:00,ZHCC 240500Z 09005MPS 060V130 CAVOK 34/17 Q1006 NOSIG
ZHCC,2021-06-24 06:00,ZHCC 240600Z 11005MPS 070V160 CAVOK 35/15 Q1005 NOSIG
ZHCC,2021-06-24 07:00,ZHCC 240700Z 12005MPS 080V150 CAVOK 34/16 Q1005 NOSIG
ZHCC,2021-06-24 08:00,ZHCC 240800Z 12003MPS 060V180 CAVOK 34/17 Q1005 NOSIG
ZHCC,2021-06-24 09:00,ZHCC 240900Z 11004MPS 080V160 CAVOK 34/16 Q1004 NOSIG
ZHCC,2021-06-24 10:00,ZHCC 241000Z 13003MPS 100V170 CAVOK 33/16 Q1004 NOSIG
ZHCC,2021-06-24 11:00,ZHCC 241100Z 12003MPS CAVOK 33/15 Q1004 NOSIG
ZHCC,2021-06-24 12:00,ZHCC 241200Z 12002MPS CAVOK 30/16 Q1004 NOSIG
ZHCC,2021-06-24 13:00,ZHCC 241300Z 13001MPS CAVOK 30/16 Q1005 NOSIG
ZHCC,2021-06-24 14:00,ZHCC 241400Z VRB01MPS CAVOK 30/16 Q1005 NOSIG
ZHCC,2021-06-24 15:00,ZHCC 241500Z 11002MPS CAVOK 28/17 Q1005 NOSIG
ZHCC,2021-06-24 16:00,ZHCC 241600Z 11001MPS CAVOK 27/17 Q1005 NOSIG
ZHCC,2021-06-24 17:00,ZHCC 241700Z 15001MPS CAVOK 28/17 Q1005 NOSIG
ZHCC,2021-06-24 18:00,ZHCC 241800Z 14002MPS CAVOK 28/18 Q1005 NOSIG
ZHCC,2021-06-24 19:00,ZHCC 241900Z 15002MPS 110V210 CAVOK 27/18 Q1005 NOSIG
ZHCC,2021-06-24 20:00,ZHCC 242000Z VRB01MPS CAVOK 27/19 Q1004 NOSIG
ZHCC,2021-06-24 21:00,ZHCC 242100Z VRB01MPS CAVOK 26/20 Q1004 NOSIG
ZHCC,2021-06-24 22:00,ZHCC 242200Z VRB01MPS 8000 -RA OVC046 26/21 Q1005 NOSIG
ZHCC,2021-06-24 23:00,ZHCC 242300Z 12001MPS 6000 -RA OVC046 26/21 Q1005 NOSIG
ZHCC,2021-06-25 00:00,ZHCC 250000Z VRB01MPS 5000 -SHRA BR FEW040CB BKN040 25/22 Q1005 NOSIG
