station,valid,metar
ZHCC,2014-03-14 14:00,ZHCC 141400Z 18002MPS 140V210 7000 NSC 12/M02 Q1020 NOSIG
ZHCC,2014-03-14 15:00,ZHCC 141500Z 20003MPS 8000 NSC 12/M01 Q1019 NOSIG
ZHCC,2014-03-14 16:00,ZHCC 141600Z 19002MPS 150V240 7000 NSC 11/M01 Q1019 NOSIG
ZHCC,2014-03-14 17:00,ZHCC 141700Z 19003MPS 7000 NSC 11/M02 Q1018 NOSIG
ZHCC,2014-03-14 18:00,ZHCC 141800Z 20003MPS 160V220 7000 NSC 11/M02 Q1017 NOSIG
ZHCC,2014-03-14 19:00,ZHCC 141900Z 20003MPS 170V240 8000 NSC 10/M02 Q1016 NOSIG
ZHCC,2014-03-14 20:00,ZHCC 142000Z 21002MPS 170V240 7000 NSC 10/M01 Q1016 NOSIG
ZHCC,2014-03-14 21:00,ZHCC 142100Z 20002MPS 170V230 6000 NSC 08/M01 Q1016 NOSIG
ZHCC,2014-03-14 22:00,ZHCC 142200Z 20003MPS 7000 NSC 09/M01 Q1016 NOSIG
ZHCC,2014-03-14 23:00,ZHCC 142300Z 20003MPS 7000 NSC 09/M01 Q1016 NOSIG
ZHCC,2014-03-15 00:00,ZHCC 150000Z 20003MPS 160V240 6000 NSC 11/M01 Q1016 NOSIG
ZHCC,2014-03-15 01:00,ZHCC 150100Z 22004MPS 6000 NSC 14/00 Q1016 NOSIG
ZHCC,2014-03-15 02:00,ZHCC 150200Z 20003MPS 160V230 8000 NSC 17/M00 Q1016 NOSIG
ZHCC,2014-03-15 03:00,ZHCC 150300Z 20003MPS 160V240 8000 NSC 20/01 Q1016 NOSIG
ZHCC,2014-03-15 04:00,ZHCC 150400Z 18004MPS 8000 NSC 20/02 Q1015 NOSIG
ZHCC,2014-03-15 05:00,ZHCC 150500Z 18005MPS 140V230 8000 NSC 22/01 Q1014 NOSIG
ZHCC,2014-03-15 06:00,ZHCC 150600Z 20006MPS 160V230 8000 NSC 23/00 Q1013 NOSIG
ZHCC,2014-03-15 07:00,ZHCC 150700Z 18006MPS 150V220 8000 NSC 23/02 Q1012 NOSIG
ZHCC,2014-03-15 08:00,ZHCC 150800Z 18006MPS 150V230 8000 NSC 23/02 Q1012 NOSIG
ZHCC,2014-03-15 09:00,ZHCC 150900Z 20005MPS 160V230 8000 NSC 22/03 Q1012 NOSIG
ZHCC,2014-03-15 10:00,ZHCC 151000Z 19004MPS 150V230 8000 NSC 20/05 Q1012 NOSIG
ZHCC,2014-03-15 11:00,ZHCC 151100Z 18004G09MPS 160V220 9000 NSC 18/05 Q1013 NOSIG
ZHCC,2014-03-15 12:00,ZHCC 151200Z 19005MPS 9000 NSC 17/05 Q1013 NOSIG
ZHCC,2014-03-15 13:00,ZHCC 151300Z 19004MPS 160V220 8000 NSC 16/05 Q1014 NOSIG
ZHCC,2014-03-15 14:00,ZHCC 151400Z 19004MPS 160V220 8000 NSC 15/04 Q1014 NOSIG
ZHCC,2014-03-15 15:00,ZHCC 151500Z 20004MPS 170V230 8000 NSC 15/05 Q1014 NOSIG
ZHCC,2014-03-15 16:00,ZHCC 151600Z 21004MPS 170V240 8000 NSC 16/04 Q1014 NOSIG
ZHCC,2014-03-15 17:00,ZHCC 151700Z 20004MPS 170V230 8000 NSC 15/04 Q1014 NOSIG
ZHCC,2014-03-15 18:00,ZHCC 151800Z 21004MPS 8000 NSC 15/03 Q1013 NOSIG
ZHCC,2014-03-15 19:00,ZHCC 151900Z 20003MPS 160V230 8000 NSC 14/03 Q1013 NOSIG
ZHCC,2014-03-15 20:00,ZHCC 152000Z 19002MPS CAVOK 13/03 Q1013 NOSIG
ZHCC,2014-03-15 21:00,ZHCC 152100Z 20002MPS 160V240 CAVOK 12/03 Q1013 NOSIG
ZHCC,2014-03-15 22:00,ZHCC 152200Z 19002MPS CAVOK 10/03 Q1013 NOSIG
ZHCC,2014-03-15 23:00,ZHCC 152300Z 20002MPS 170V230 6000 NSC 11/03 Q1014 NOSIG
ZHCC,2014-03-16 00:00,ZHCC 160000Z 20002MPS 160V230 5000 HZ NSC 12/04 Q1014 NOSIG
ZHCC,2014-03-16 01:00,ZHCC 160100Z 19002MPS 5000 HZ NSC 15/04 Q1015 NOSIG
ZHCC,2014-03-16 02:00,ZHCC 160200Z 17003MPS 140V200 5000 HZ NSC 17/05 Q1015 NOSIG
ZHCC,2014-03-16 03:00,ZHCC 160300Z 18004MPS 150V220 7000 NSC 20/05 Q1015 NOSIG
ZHCC,2014-03-16 04:00,ZHCC 160400Z 17004MPS 120V200 7000 NSC 21/06 Q1015 NOSIG
ZHCC,2014-03-16 05:00,ZHCC 160500Z 17004MPS 130V220 7000 NSC 22/05 Q1014 NOSIG
ZHCC,2014-03-16 06:00,ZHCC 160600Z 16005MPS 120V220 8000 NSC 23/06 Q1013 NOSIG
ZHCC,2014-03-16 07:00,ZHCC 160700Z 18005MPS 150V220 CAVOK 23/05 Q1012 NOSIG
ZHCC,2014-03-16 08:00,ZHCC 160800Z 18004MPS 130V230 CAVOK 24/05 Q1012 NOSIG
ZHCC,2014-03-16 09:00,ZHCC 160900Z 18004MPS 150V210 CAVOK 23/05 Q1012 NOSIG
ZHCC,2014-03-16 10:00,ZHCC 161000Z 18004MPS CAVOK 22/05 Q1012 NOSIG
ZHCC,2014-03-16 11:00,ZHCC 161100Z 17002MPS 8000 NSC 19/06 Q1012 NOSIG
ZHCC,2014-03-16 12:00,ZHCC 161200Z 15003MPS 120V180 8000 NSC 18/09 Q1013 NOSIG
ZHCC,2014-03-16 13:00,ZHCC 161300Z 17004MPS 140V210 7000 NSC 17/09 Q1013 NOSIG
ZHCC,2014-03-16 14:00,ZHCC 161400Z 17003MPS 140V200 7000 NSC 16/09 Q1013 NOSIG
ZHCC,2014-03-16 15:00,ZHCC 161500Z 18004MPS 6000 NSC 15/08 Q1012 NOSIG
ZHCC,2014-03-16 16:00,ZHCC 161600Z 20002MPS 160V230 5000 HZ NSC 14/08 Q1012 NOSIG
ZHCC,2014-03-16 17:00,ZHCC 161700Z 18004MPS 5000 HZ NSC 15/07 Q1011 NOSIG
ZHCC,2014-03-16 18:00,ZHCC 161800Z 20004MPS 160V240 5000 HZ NSC 15/08 Q1011 NOSIG
ZHCC,2014-03-16 19:00,ZHCC 161900Z 20003MPS 5000 HZ NSC 14/08 Q1011 NOSIG
ZHCC,2014-03-16 20:00,ZHCC 162000Z 20001MPS 5000 HZ NSC 13/07 Q1010 NOSIG
ZHCC,2014-03-16 21:00,ZHCC 162100Z 18002MPS 5000 HZ NSC 12/07 Q1010 NOSIG
ZHCC,2014-03-16 22:00,ZHCC 162200Z 20002MPS 5000 HZ NSC 12/07 Q1010 NOSIG
ZHCC,2014-03-16 23:00,ZHCC 162300Z 19003MPS 3000 HZ NSC 12/07 Q1010 NOSIG
ZHCC,2014-03-17 00:00,ZHCC 170000Z 20003MPS 160V230 2000 HZ NSC 14/08 Q1011 BECMG 3000
ZHCC,2014-03-17 01:00,ZHCC 170100Z 22002MPS 180V260 2500 HZ NSC 16/08 Q1011 BECMG 3000
ZHCC,2014-03-17 02:00,ZHCC 170200Z 18003MPS 150V230 3000 HZ NSC 19/09 Q1011 NOSIG
ZHCC,2014-03-17 03:00,ZHCC 170300Z 20004MPS 160V230 4000 HZ NSC 20/09 Q1011 NOSIG
ZHCC,2014-03-17 04:00,ZHCC 170400Z 18003MPS 100V270 5000 HZ NSC 23/09 Q1010 NOSIG
ZHCC,2014-03-17 05:00,ZHCC 170500Z 16002MPS 100V210 5000 HZ NSC 25/08 Q1010 NOSIG
ZHCC,2014-03-17 06:00,ZHCC 170600Z VRB01MPS 5000 HZ NSC 26/08 Q1009 NOSIG
ZHCC,2014-03-17 07:00,ZHCC 170700Z 10003MPS 060V180 5000 HZ NSC 27/07 Q1009 NOSIG
ZHCC,2014-03-17 08:00,ZHCC 170800Z 06004MPS 030V090 4500 HZ NSC 26/09 Q1010 NOSIG
ZHCC,2014-03-17 09:00,ZHCC 170900Z 08004MPS 4500 HZ NSC 25/10 Q1010 NOSIG
ZHCC,2014-03-17 10:00,ZHCC 171000Z 08003MPS 020V110 4000 HZ NSC 22/10 Q1011 NOSIG
ZHCC,2014-03-17 11:00,ZHCC 171100Z 04005MPS 3000 HZ NSC 21/10 Q1012 NOSIG
ZHCC,2014-03-17 12:00,ZHCC 171200Z 03004MPS 360V070 3000 HZ NSC 20/10 Q1013 NOSIG
ZHCC,2014-03-17 13:00,ZHCC 171300Z 04004MPS 3000 HZ NSC 19/08 Q1014 NOSIG
ZHCC,2014-03-17 14:00,ZHCC 171400Z 03004MPS 3000 HZ NSC 18/07 Q1015 NOSIG
ZHCC,2014-03-17 15:00,ZHCC 171500Z 03004MPS 3000 HZ NSC 18/06 Q1015 NOSIG
ZHCC,2014-03-17 16:00,ZHCC 171600Z 03004MPS 3000 HZ NSC 17/05 Q1015 NOSIG
ZHCC,2014-03-17 17:00,ZHCC 171700Z 04004MPS 3000 HZ NSC 17/03 Q1016 NOSIG
ZHCC,2014-03-17 18:00,ZHCC 171800Z 03004MPS 4000 HZ NSC 17/01 Q1016 NOSIG
ZHCC,2014-03-17 19:00,ZHCC 171900Z 04005MPS 4000 HZ NSC 16/03 Q1016 NOSIG
ZHCC,2014-03-17 20:00,ZHCC 172000Z 03005MPS 3500 HZ NSC 15/04 Q1016 NOSIG
ZHCC,2014-03-17 21:00,ZHCC 172100Z 04006MPS 3500 HZ NSC 15/03 Q1017 NOSIG
ZHCC,2014-03-17 22:00,ZHCC 172200Z 04008G13MPS 3500 HZ NSC 15/03 Q1017 NOSIG
ZHCC,2014-03-17 23:00,ZHCC 172300Z 04006MPS 3000 SA NSC 14/01 Q1018 NOSIG
ZHCC,2014-03-18 00:00,ZHCC 180000Z 05006MPS 3000 SA NSC 14/00 Q1019 NOSIG
ZHCC,2014-03-18 01:00,ZHCC 180100Z 05007MPS 3000 SA NSC 15/M01 Q1020 NOSIG
ZHCC,2014-03-18 02:00,ZHCC 180200Z 03006MPS 360V060 3000 SA NSC 16/M00 Q1020 NOSIG
ZHCC,2014-03-18 03:00,ZHCC 180300Z 03006MPS 360V060 3000 SA NSC 17/M00 Q1020 NOSIG
ZHCC,2014-03-18 04:00,ZHCC 180400Z 04006MPS 010V070 3000 SA NSC 19/M00 Q1019 NOSIG
ZHCC,2014-03-18 05:00,ZHCC 180500Z 04006MPS 010V080 3000 SA NSC 19/M01 Q1018 NOSIG
ZHCC,2014-03-18 06:00,ZHCC 180600Z 03007MPS 3000 SA NSC 19/M00 Q1017 NOSIG
ZHCC,2014-03-18 07:00,ZHCC 180700Z 03006MPS 350V060 3000 SA BKN040 18/01 Q1016 NOSIG
ZHCC,2014-03-18 08:00,ZHCC 180800Z 03007MPS 2000 SA OVC040 16/03 Q1016 NOSIG
ZHCC,2014-03-18 09:00,ZHCC 180900Z 03008MPS 2000 SA OVC040 15/03 Q1016 NOSIG
ZHCC,2014-03-18 10:00,ZHCC 181000Z 02007MPS 2000 SA OVC040 14/03 Q1017 NOSIG
ZHCC,2014-03-18 11:00,ZHCC 181100Z 02006MPS 350V050 3000 -RA SA OVC040 13/04 Q1017 NOSIG
ZHCC,2014-03-18 12:00,ZHCC 181200Z 35006MPS 3000 -RA SA OVC040 11/05 Q1019 NOSIG
ZHCC,2014-03-18 13:00,ZHCC 181300Z 05006MPS 3000 -TSRA BR OVC040 SCT050CB 09/06 Q1019 BECMG NSW
ZHCC,2014-03-18 14:00,ZHCC 181400Z 01006MPS 350V050 4000 -SHRA BR OVC040 FEW050CB 09/06 Q1019 RETS NOSIG
ZHCC,2014-03-18 15:00,ZHCC 181500Z 01005MPS 340V040 4000 -RA BR OVC040 08/06 Q1019 NOSIG
ZHCC,2014-03-18 16:00,ZHCC 181600Z 01003MPS 340V040 4000 BR OVC040 09/05 Q1019 NOSIG
ZHCC,2014-03-18 17:00,ZHCC 181700Z 36004MPS 330V050 4000 HZ OVC040 10/04 Q1019 NOSIG
ZHCC,2014-03-18 18:00,ZHCC 181800Z 02004MPS 350V050 5000 HZ OVC040 10/03 Q1018 NOSIG
ZHCC,2014-03-18 19:00,ZHCC 181900Z 04003MPS 7000 OVC040 10/02 Q1018 NOSIG
ZHCC,2014-03-18 20:00,ZHCC 182000Z 03004MPS 7000 OVC040 10/02 Q1018 NOSIG
ZHCC,2014-03-18 21:00,ZHCC 182100Z 04003MPS 7000 OVC040 10/02 Q1018 NOSIG
ZHCC,2014-03-18 22:00,ZHCC 182200Z 05004MPS 7000 OVC040 09/01 Q1018 NOSIG
ZHCC,2014-03-18 23:00,ZHCC 182300Z 04003MPS 7000 OVC040 09/01 Q1019 NOSIG
ZHCC,2014-03-19 00:00,ZHCC 190000Z 06004MPS 7000 OVC040 09/01 Q1019 NOSIG
ZHCC,2014-03-19 01:00,ZHCC 190100Z 05003MPS 7000 OVC040 09/01 Q1019 NOSIG
ZHCC,2014-03-19 02:00,ZHCC 190200Z VRB01MPS 7000 OVC040 10/02 Q1020 NOSIG
ZHCC,2014-03-19 03:00,ZHCC 190300Z VRB01MPS 7000 OVC040 11/02 Q1020 NOSIG
ZHCC,2014-03-19 04:00,ZHCC 190400Z VRB01MPS 6000 NSC 12/03 Q1020 NOSIG
ZHCC,2014-03-19 05:00,ZHCC 190500Z VRB01MPS 6000 NSC 14/03 Q1019 NOSIG
ZHCC,2014-03-19 06:00,ZHCC 190600Z 06003MPS 360V100 6000 NSC 14/03 Q1018 NOSIG
ZHCC,2014-03-19 07:00,ZHCC 190700Z 04003MPS 350V100 6000 NSC 15/03 Q1018 NOSIG
ZHCC,2014-03-19 08:00,ZHCC 190800Z 02004MPS 330V050 7000 NSC 15/00 Q1019 NOSIG
ZHCC,2014-03-19 09:00,ZHCC 190900Z 04005MPS 360V070 7000 NSC 14/M00 Q1019 NOSIG
ZHCC,2014-03-19 10:00,ZHCC 191000Z 04004MPS 8000 NSC 13/01 Q1021 NOSIG
ZHCC,2014-03-19 11:00,ZHCC 191100Z 04005MPS 010V070 8000 NSC 13/02 Q1022 NOSIG
ZHCC,2014-03-19 12:00,ZHCC 191200Z 04006MPS 8000 NSC 11/01 Q1023 NOSIG
ZHCC,2014-03-19 13:00,ZHCC 191300Z 03005MPS 8000 NSC 10/M00 Q1025 NOSIG
ZHCC,2014-03-19 14:00,ZHCC 191400Z 03003MPS 7000 NSC 10/00 Q1026 NOSIG
ZHCC,2014-03-19 15:00,ZHCC 191500Z 01004MPS 340V040 7000 NSC 10/01 Q1027 NOSIG
ZHCC,2014-03-19 16:00,ZHCC 191600Z 01004MPS 7000 NSC 10/01 Q1028 NOSIG
ZHCC,2014-03-19 17:00,ZHCC 191700Z 36004MPS 7000 NSC 10/02 Q1028 NOSIG
ZHCC,2014-03-19 18:00,ZHCC 191800Z 36003MPS 330V030 6000 NSC 09/01 Q1028 NOSIG
ZHCC,2014-03-19 19:00,ZHCC 191900Z 29002MPS 6000 NSC 07/01 Q1029 NOSIG
ZHCC,2014-03-19 20:00,ZHCC 192000Z 34002MPS 6000 NSC 07/01 Q1029 NOSIG
ZHCC,2014-03-19 21:00,ZHCC 192100Z 36004MPS 6000 NSC 09/00 Q1029 NOSIG
ZHCC,2014-03-19 22:00,ZHCC 192200Z 36003MPS 6000 NSC 08/00 Q1030 NOSIG
ZHCC,2014-03-19 23:00,ZHCC 192300Z 35003MPS 5000 HZ NSC 08/01 Q1031 NOSIG
ZHCC,2014-03-20 00:00,ZHCC 200000Z 36005MPS 340V040 6000 NSC 10/M03 Q1031 NOSIG
ZHCC,2014-03-20 01:00,ZHCC 200100Z 02005MPS 360V060 CAVOK 10/M04 Q1032 NOSIG
ZHCC,2014-03-20 02:00,ZHCC 200200Z 04005MPS 360V060 CAVOK 11/M03 Q1032 NOSIG
ZHCC,2014-03-20 03:00,ZHCC 200300Z 04004MPS 350V080 CAVOK 13/M07 Q1032 NOSIG
ZHCC,2014-03-20 04:00,ZHCC 200400Z 01004MPS 330V060 CAVOK 14/M08 Q1031 NOSIG
ZHCC,2014-03-20 05:00,ZHCC 200500Z 35003MPS 280V070 CAVOK 14/M08 Q1030 NOSIG
ZHCC,2014-03-20 06:00,ZHCC 200600Z 34002MPS 270V050 CAVOK 15/M08 Q1029 NOSIG
ZHCC,2014-03-20 07:00,ZHCC 200700Z 32003MPS 250V010 CAVOK 16/M08 Q1028 NOSIG
ZHCC,2014-03-20 08:00,ZHCC 200800Z 35003MPS 270V040 CAVOK 16/M09 Q1027 NOSIG
ZHCC,2014-03-20 09:00,ZHCC 200900Z 09003MPS CAVOK 15/M06 Q1027 NOSIG
ZHCC,2014-03-20 10:00,ZHCC 201000Z 10004MPS CAVOK 13/M05 Q1027 NOSIG
ZHCC,2014-03-20 11:00,ZHCC 201100Z 12002MPS CAVOK 11/M03 Q1027 NOSIG
ZHCC,2014-03-20 12:00,ZHCC 201200Z 16002MPS CAVOK 11/M04 Q1027 NOSIG
ZHCC,2014-03-20 13:00,ZHCC 201300Z 16002MPS 120V190 CAVOK 10/M03 Q1028 NOSIG
ZHCC,2014-03-20 14:00,ZHCC 201400Z 18002MPS 150V210 7000 NSC 10/M03 Q1028 NOSIG
ZHCC,2014-03-20 15:00,ZHCC 201500Z 18002MPS 150V210 8000 NSC 09/M03 Q1028 NOSIG
ZHCC,2014-03-20 16:00,ZHCC 201600Z VRB01MPS 8000 NSC 08/M02 Q1027 NOSIG
ZHCC,2014-03-20 17:00,ZHCC 201700Z 20002MPS 170V230 7000 NSC 09/M01 Q1027 NOSIG
ZHCC,2014-03-20 18:00,ZHCC 201800Z 18002MPS 6000 NSC 08/M01 Q1026 NOSIG
ZHCC,2014-03-20 19:00,ZHCC 201900Z 17002MPS 6000 NSC 07/M01 Q1026 NOSIG
ZHCC,2014-03-20 20:00,ZHCC 202000Z 18002MPS 140V200 6000 NSC 07/M01 Q1026 NOSIG
ZHCC,2014-03-20 21:00,ZHCC 202100Z VRB01MPS 5000 HZ NSC 07/M01 Q1026 NOSIG
ZHCC,2014-03-20 22:00,ZHCC 202200Z 20002MPS 160V230 5000 HZ NSC 06/M01 Q1026 NOSIG
ZHCC,2014-03-20 23:00,ZHCC 202300Z 20002MPS 160V250 4000 HZ NSC 06/M01 Q1026 NOSIG
ZHCC,2014-03-21 00:00,ZHCC 210000Z 21002MPS 3000 HZ NSC 08/M00 Q1027 NOSIG
ZHCC,2014-03-21 01:00,ZHCC 210100Z 20003MPS 180V240 3000 HZ NSC 10/M00 Q1027 NOSIG
ZHCC,2014-03-21 02:00,ZHCC 210200Z 20003MPS 160V250 4000 HZ NSC 13/M00 Q1027 NOSIG
ZHCC,2014-03-21 03:00,ZHCC 210300Z 18004MPS 140V210 4000 HZ NSC 15/01 Q1026 NOSIG
ZHCC,2014-03-21 04:00,ZHCC 210400Z 17004MPS 120V220 5000 HZ NSC 17/01 Q1025 NOSIG
ZHCC,2014-03-21 05:00,ZHCC 210500Z 20005MPS 160V240 7000 NSC 18/M02 Q1024 NOSIG
ZHCC,2014-03-21 06:00,ZHCC 210600Z 18004MPS 120V250 8000 NSC 19/M03 Q1023 NOSIG
ZHCC,2014-03-21 07:00,ZHCC 210700Z 18005MPS 140V210 8000 NSC 19/M01 Q1022 NOSIG
ZHCC,2014-03-21 08:00,ZHCC 210800Z 17004MPS 140V200 8000 NSC 19/M01 Q1021 NOSIG
ZHCC,2014-03-21 09:00,ZHCC 210900Z 17004MPS 140V220 8000 NSC 18/M02 Q1021 NOSIG
ZHCC,2014-03-21 10:00,ZHCC 211000Z 18004MPS CAVOK 17/M01 Q1021 NOSIG
ZHCC,2014-03-21 11:00,ZHCC 211100Z 17002MPS 140V200 7000 NSC 15/00 Q1021 NOSIG
ZHCC,2014-03-21 12:00,ZHCC 211200Z 18004MPS 6000 NSC 14/03 Q1021 NOSIG
ZHCC,2014-03-21 13:00,ZHCC 211300Z 18004MPS 7000 NSC 13/02 Q1021 NOSIG
ZHCC,2014-03-21 14:00,ZHCC 211400Z 20003MPS 160V220 6000 NSC 12/02 Q1021 NOSIG
ZHCC,2014-03-21 15:00,ZHCC 211500Z 20003MPS 160V230 6000 NSC 11/02 Q1021 NOSIG
ZHCC,2014-03-21 16:00,ZHCC 211600Z 20004MPS 170V230 7000 NSC 11/02 Q1021 NOSIG
ZHCC,2014-03-21 17:00,ZHCC 211700Z 19003MPS 150V220 7000 NSC 10/02 Q1020 NOSIG
ZHCC,2014-03-21 18:00,ZHCC 211800Z 18002MPS 150V210 7000 NSC 10/02 Q1020 NOSIG
ZHCC,2014-03-21 19:00,ZHCC 211900Z 18002MPS 7000 NSC 09/02 Q1020 NOSIG
ZHCC,2014-03-21 20:00,ZHCC 212000Z 19002MPS 7000 NSC 09/01 Q1019 NOSIG
ZHCC,2014-03-21 21:00,ZHCC 212100Z 19002MPS 6000 NSC 08/01 Q1019 NOSIG
ZHCC,2014-03-21 22:00,ZHCC 212200Z 20002MPS 6000 NSC 08/01 Q1020 NOSIG
ZHCC,2014-03-21 23:00,ZHCC 212300Z 20002MPS 170V230 6000 NSC 08/00 Q1020 NOSIG
ZHCC,2014-03-22 00:00,ZHCC 220000Z 20002MPS 170V230 4000 HZ NSC 09/01 Q1020 NOSIG
ZHCC,2014-03-22 01:00,ZHCC 220100Z 20003MPS 170V230 5000 HZ NSC 12/01 Q1021 NOSIG
ZHCC,2014-03-22 02:00,ZHCC 220200Z 20003MPS 150V230 7000 NSC 15/M00 Q1021 NOSIG
ZHCC,2014-03-22 03:00,ZHCC 220300Z 18003MPS 140V260 8000 NSC 17/01 Q1020 NOSIG
ZHCC,2014-03-22 04:00,ZHCC 220400Z 18003MPS 150V220 8000 NSC 19/00 Q1020 NOSIG
ZHCC,2014-03-22 05:00,ZHCC 220500Z 17004MPS 140V200 CAVOK 20/00 Q1019 NOSIG
ZHCC,2014-03-22 06:00,ZHCC 220600Z 17004MPS 130V210 CAVOK 21/M00 Q1018 NOSIG
ZHCC,2014-03-22 07:00,ZHCC 220700Z 18004MPS 140V240 CAVOK 21/M01 Q1018 NOSIG
ZHCC,2014-03-22 08:00,ZHCC 220800Z 18004MPS 140V220 CAVOK 21/M01 Q1018 NOSIG
ZHCC,2014-03-22 09:00,ZHCC 220900Z 17004MPS 140V210 CAVOK 20/M02 Q1018 NOSIG
ZHCC,2014-03-22 10:00,ZHCC 221000Z 18004MPS CAVOK 19/M02 Q1018 NOSIG
ZHCC,2014-03-22 11:00,ZHCC 221100Z 16003MPS 130V190 CAVOK 16/M00 Q1019 NOSIG
ZHCC,2014-03-22 12:00,ZHCC 221200Z 16003MPS 130V220 CAVOK 16/00 Q1020 NOSIG
ZHCC,2014-03-22 13:00,ZHCC 221300Z 15002MPS 120V180 CAVOK 14/02 Q1021 NOSIG
ZHCC,2014-03-22 14:00,ZHCC 221400Z 11001MPS 7000 NSC 12/02 Q1021 NOSIG
ZHCC,2014-03-22 15:00,ZHCC 221500Z 17001MPS 7000 NSC 10/03 Q1021 NOSIG
ZHCC,2014-03-22 16:00,ZHCC 221600Z 16001MPS 7000 NSC 11/03 Q1022 NOSIG
ZHCC,2014-03-22 17:00,ZHCC 221700Z 14001MPS 7000 NSC 10/03 Q1022 NOSIG
ZHCC,2014-03-22 18:00,ZHCC 221800Z 14002MPS 110V170 6000 NSC 11/02 Q1021 NOSIG
ZHCC,2014-03-22 19:00,ZHCC 221900Z 16003MPS 120V190 8000 NSC 11/02 Q1021 NOSIG
ZHCC,2014-03-22 20:00,ZHCC 222000Z VRB01MPS 8000 NSC 09/02 Q1021 NOSIG
ZHCC,2014-03-22 21:00,ZHCC 222100Z VRB01MPS 7000 NSC 08/02 Q1021 NOSIG
ZHCC,2014-03-22 22:00,ZHCC 222200Z 16001MPS 7000 NSC 10/03 Q1022 NOSIG
ZHCC,2014-03-22 23:00,ZHCC 222300Z 14002MPS 5000 HZ NSC 09/03 Q1023 NOSIG
ZHCC,2014-03-23 00:00,ZHCC 230000Z 11002MPS 5000 HZ NSC 10/04 Q1023 NOSIG
ZHCC,2014-03-23 01:00,ZHCC 230100Z 12001MPS 5000 HZ NSC 12/04 Q1024 NOSIG
ZHCC,2014-03-23 02:00,ZHCC 230200Z VRB01MPS 5000 HZ NSC 14/05 Q1024 NOSIG
ZHCC,2014-03-23 03:00,ZHCC 230300Z 16002MPS 120V180 5000 HZ NSC 16/05 Q1024 NOSIG
ZHCC,2014-03-23 04:00,ZHCC 230400Z 13002MPS 090V180 5000 HZ NSC 17/03 Q1024 NOSIG
ZHCC,2014-03-23 05:00,ZHCC 230500Z 12002MPS 050V160 5000 HZ NSC 18/04 Q1023 NOSIG
ZHCC,2014-03-23 06:00,ZHCC 230600Z 16002MPS 100V230 5000 HZ NSC 18/02 Q1022 NOSIG
ZHCC,2014-03-23 07:00,ZHCC 230700Z 11002MPS 060V140 5000 HZ NSC 18/03 Q1022 NOSIG
ZHCC,2014-03-23 08:00,ZHCC 230800Z 12003MPS 7000 NSC 17/02 Q1021 NOSIG
ZHCC,2014-03-23 09:00,ZHCC 230900Z 15002MPS 090V210 5000 HZ NSC 17/06 Q1021 NOSIG
ZHCC,2014-03-23 10:00,ZHCC 231000Z VRB01MPS 4000 HZ NSC 16/06 Q1021 NOSIG
ZHCC,2014-03-23 11:00,ZHCC 231100Z 19001MPS 4000 HZ NSC 14/05 Q1021 NOSIG
ZHCC,2014-03-23 12:00,ZHCC 231200Z 14001MPS 4000 HZ NSC 14/07 Q1021 NOSIG
ZHCC,2014-03-23 13:00,ZHCC 231300Z 12002MPS 4000 HZ NSC 14/07 Q1021 NOSIG
ZHCC,2014-03-23 14:00,ZHCC 231400Z 12002MPS 4000 HZ NSC 14/06 Q1021 NOSIG
ZHCC,2014-03-23 15:00,ZHCC 231500Z 15002MPS 120V180 5000 HZ NSC 13/04 Q1021 NOSIG
ZHCC,2014-03-23 16:00,ZHCC 231600Z 18001MPS 5000 HZ NSC 11/04 Q1020 NOSIG
ZHCC,2014-03-23 17:00,ZHCC 231700Z VRB01MPS 4000 HZ NSC 10/05 Q1020 NOSIG
ZHCC,2014-03-23 18:00,ZHCC 231800Z 00000MPS 3000 BR NSC 09/05 Q1019 NOSIG
ZHCC,2014-03-23 19:00,ZHCC 231900Z 00000MPS 2500 BR NSC 08/05 Q1018 NOSIG
ZHCC,2014-03-23 20:00,ZHCC 232000Z 27001MPS 2000 BR NSC 08/04 Q1018 NOSIG
ZHCC,2014-03-23 21:00,ZHCC 232100Z VRB01MPS 2500 HZ NSC 11/05 Q1017 NOSIG
ZHCC,2014-03-23 22:00,ZHCC 232200Z VRB01MPS 2500 HZ NSC 09/04 Q1017 NOSIG
ZHCC,2014-03-23 23:00,ZHCC 232300Z 20001MPS 1500 BR NSC 08/04 Q1017 NOSIG
ZHCC,2014-03-24 00:00,ZHCC 240000Z 19002MPS 1600 HZ NSC 12/05 Q1017 NOSIG
ZHCC,2014-03-24 01:00,ZHCC 240100Z 21002MPS 170V240 2000 HZ NSC 14/06 Q1017 NOSIG
ZHCC,2014-03-24 02:00,ZHCC 240200Z 24003MPS 180V300 2000 HZ NSC 16/06 Q1017 BECMG 3000
ZHCC,2014-03-24 03:00,ZHCC 240300Z VRB02MPS 3000 HZ NSC 19/06 Q1016 NOSIG
ZHCC,2014-03-24 04:00,ZHCC 240400Z VRB02MPS 5000 HZ NSC 20/04 Q1016 NOSIG
ZHCC,2014-03-24 05:00,ZHCC 240500Z VRB02MPS 6000 NSC 21/05 Q1015 NOSIG
ZHCC,2014-03-24 06:00,ZHCC 240600Z 16004MPS 140V200 6000 NSC 20/07 Q1013 NOSIG
ZHCC,2014-03-24 07:00,ZHCC 240700Z 16003MPS 110V200 6000 NSC 20/07 Q1012 NOSIG
