station,valid,metar
ZGGG,1986-03-24 18:00,ZGGG 241800Z AUTO 02002KT 2SM 13/12 RMK 60004 SLP169 T01320125 40151//// 57005 IEM_DS3505
ZGGG,1986-03-24 21:00,ZGGG 242100Z AUTO 00000KT 1 1/4SM 13/13 RMK SLP160 T01310126 57009 IEM_DS3505
ZGGG,1986-03-25 00:00,ZGGG 250000Z AUTO 00000KT 2SM 13/13 RMK 60008 SLP170 T01340129 52010 IEM_DS3505
ZGGG,1986-03-25 03:00,ZGGG 250300Z AUTO 00000KT 7SM 14/13 A3003 RMK SLP179 T01450128 52009 IEM_DS3505
ZGGG,1986-03-25 04:00,ZGGG 250400Z AUTO 36006KT 7SM 14/13 A3003 RMK T01400130 IEM_DS3505
ZGGG,1986-03-25 05:00,ZGGG 250500Z AUTO 36006KT 5SM 15/13 A3000 RMK T01500130 IEM_DS3505
ZGGG,1986-03-25 06:00,ZGGG 250600Z AUTO 36002KT 6SM 15/13 A3000 RMK SLP160 T01510133 57019 IEM_DS3505
ZGGG,1986-03-25 07:00,ZGGG 250700Z AUTO 01008KT 2SM 14/14 A2997 RMK T01400140 IEM_DS3505
ZGGG,1986-03-25 08:00,ZGGG 250800Z AUTO 03006KT 1 1/4SM 14/14 A2994 RMK T01400140 IEM_DS3505
ZGGG,1986-03-25 09:00,ZGGG 250900Z AUTO 00000KT 3SM 14/14 A2994 RMK SLP150 T01430135 57010 IEM_DS3505
ZGGG,1986-03-25 10:00,ZGGG 251000Z AUTO 01006KT 1 1/4SM 14/14 A2994 RMK T01400140 IEM_DS3505
ZGGG,1986-03-25 12:00,ZGGG 251200Z AUTO 00000KT 2SM 14/14 RMK 60004 SLP156 T01420139 52006 IEM_DS3505
ZGGG,1986-03-25 15:00,ZGGG 251500Z AUTO 00000KT 2SM 14/14 RMK SLP169 T01420139 52013 IEM_DS3505
ZGGG,1986-03-25 18:00,ZGGG 251800Z AUTO 36002KT 2SM 14/14 RMK 60002 SLP168 T01440139 40154//// 57001 IEM_DS3505
ZGGG,1986-03-25 21:00,ZGGG 252100Z AUTO 36004KT 2SM 14/14 RMK SLP164 T01440141 57004 IEM_DS3505
ZGGG,1986-03-26 00:00,ZGGG 260000Z AUTO 09004KT 1 1/4SM 15/14 RMK 60001 SLP167 T01470144 52003 IEM_DS3505
ZGGG,1986-03-26 03:00,ZGGG 260300Z AUTO 02004KT 1 1/4SM 16/15 RMK SLP176 T01560151 52009 IEM_DS3505
ZGGG,1986-03-26 06:00,ZGGG 260600Z AUTO 00000KT 2SM 17/16 RMK 60000 SLP148 T01710158 4////0141 57028 IEM_DS3505
ZGGG,1986-03-26 09:00,ZGGG 260900Z AUTO 00000KT 2 1/2SM 17/16 RMK SLP130 T01700156 57018 IEM_DS3505
ZGGG,1986-03-26 12:00,ZGGG 261200Z AUTO 00000KT 1 1/4SM 17/16 RMK 60001 SLP141 T01660161 52011 IEM_DS3505
ZGGG,1986-03-26 15:00,ZGGG 261500Z AUTO 00000KT 1 1/4SM 16/16 RMK SLP156 T01650162 52015 IEM_DS3505
ZGGG,1986-03-26 18:00,ZGGG 261800Z AUTO 09002KT 2SM 16/16 RMK 60004 SLP148 T01650162 40175//// 57008 IEM_DS3505
ZGGG,1986-03-26 21:00,ZGGG 262100Z AUTO 00000KT 2 1/2SM 16/16 RMK SLP139 T01630158 57009 IEM_DS3505
ZGGG,1986-03-27 00:00,ZGGG 270000Z AUTO 00000KT 1SM 17/17 RMK 60001 SLP152 T01700167 52013 IEM_DS3505
ZGGG,1986-03-27 03:00,ZGGG 270300Z AUTO 32002KT 1 1/4SM 19/18 RMK SLP151 T01860177 57001 IEM_DS3505
ZGGG,1986-03-27 06:00,ZGGG 270600Z AUTO 22002KT 1 1/4SM 19/18 RMK 60000 SLP125 T01920180 57026 IEM_DS3505
ZGGG,1986-03-27 09:00,ZGGG 270900Z AUTO 00000KT 1 1/4SM 18/17 RMK SLP122 T01760171 57003 IEM_DS3505
ZGGG,1986-03-27 12:00,ZGGG 271200Z AUTO 14002KT 2SM 18/17 RMK 60020 SLP118 T01770174 57004 IEM_DS3505
ZGGG,1986-03-27 15:00,ZGGG 271500Z AUTO 00000KT 2SM 18/18 RMK SLP140 T01820177 52022 IEM_DS3505
ZGGG,1986-03-27 18:00,ZGGG 271800Z AUTO 00000KT 2SM 18/18 RMK 60008 SLP122 T01800175 40206//// 57018 IEM_DS3505
ZGGG,1986-03-27 21:00,ZGGG 272100Z AUTO 00000KT 2SM 18/18 RMK SLP108 T01840179 57014 IEM_DS3505
ZGGG,1986-03-28 00:00,ZGGG 280000Z AUTO 00000KT 9SM 18/17 RMK 60047 SLP128 T01790174 52020 IEM_DS3505
ZGGG,1986-03-28 03:00,ZGGG 280300Z AUTO 00000KT 7SM 19/18 RMK SLP132 T01880180 52004 IEM_DS3505
ZGGG,1986-03-28 06:00,ZGGG 280600Z AUTO 07004KT 2 1/2SM 20/18 RMK 60008 SLP100 T01980185 4////0173 57032 IEM_DS3505
ZGGG,1986-03-28 09:00,ZGGG 280900Z AUTO 00000KT 2 1/2SM 21/19 RMK SLP099 T02120190 57001 IEM_DS3505
ZGGG,1986-03-28 12:00,ZGGG 281200Z AUTO 34002KT 4SM 20/18 RMK SLP117 T01970180 52018 IEM_DS3505
ZGGG,1986-03-28 18:00,ZGGG 281800Z AUTO 00000KT 3SM 19/18 RMK SLP119 T01890180 40216//// 57010 IEM_DS3505
ZGGG,1986-03-28 21:00,ZGGG 282100Z AUTO 00000KT 3SM 19/18 RMK SLP112 T01890181 57007 IEM_DS3505
ZGGG,1986-03-29 00:00,ZGGG 290000Z AUTO 00000KT 2 1/2SM 20/19 RMK SLP125 T01950186 52013 IEM_DS3505
ZGGG,1986-03-29 03:00,ZGGG 290300Z AUTO 07004KT 3SM 20/19 RMK SLP126 T02050186 52001 IEM_DS3505
ZGGG,1986-03-29 06:00,ZGGG 290600Z AUTO 14004KT 1SM 20/20 RMK 60001 SLP091 T02030199 4////0184 57035 IEM_DS3505
ZGGG,1986-03-29 09:00,ZGGG 290900Z AUTO 11002KT 1 1/4SM 21/20 RMK SLP080 T02060202 57011 IEM_DS3505
ZGGG,1986-03-29 12:00,ZGGG 291200Z AUTO 11004KT 1 1/4SM 21/20 RMK 60001 SLP088 T02140205 52008 IEM_DS3505
ZGGG,1986-03-29 15:00,ZGGG 291500Z AUTO 09004KT 1 1/4SM 21/21 RMK SLP105 T02130207 52017 IEM_DS3505
ZGGG,1986-03-29 18:00,ZGGG 291800Z AUTO 14002KT 2 1/2SM 21/20 RMK 60004 SLP097 T02140204 40217//// 57008 IEM_DS3505
ZGGG,1986-03-29 21:00,ZGGG 292100Z AUTO 14004KT 2 1/2SM 22/21 RMK SLP081 T02160209 57016 IEM_DS3505
ZGGG,1986-03-30 00:00,ZGGG 300000Z AUTO 14004KT 2SM 22/21 RMK SLP080 T02200208 57001 IEM_DS3505
ZGGG,1986-03-30 03:00,ZGGG 300300Z AUTO 18002KT 2 1/2SM 22/21 RMK SLP095 T02220211 52015 IEM_DS3505
ZGGG,1986-03-30 06:00,ZGGG 300600Z AUTO 02008KT 2SM 20/19 RMK 60063 SLP087 T01970190 4////0196 57008 IEM_DS3505
ZGGG,1986-03-30 09:00,ZGGG 300900Z AUTO 36004KT 3SM 20/19 RMK SLP084 T02020190 57003 IEM_DS3505
ZGGG,1986-03-30 12:00,ZGGG 301200Z AUTO 02008KT 9SM 20/17 RMK 60020 SLP108 T01950169 52024 IEM_DS3505
ZGGG,1986-03-30 15:00,ZGGG 301500Z AUTO 36008KT 9SM 18/14 RMK SLP132 T01760140 52024 IEM_DS3505
ZGGG,1986-03-30 18:00,ZGGG 301800Z AUTO 02006KT 9SM 16/12 RMK 60002 SLP133 T01640116 40223//// 52001 IEM_DS3505
ZGGG,1986-03-30 21:00,ZGGG 302100Z AUTO 02012KT 9SM 15/11 RMK SLP136 T01470107 52003 IEM_DS3505
ZGGG,1986-03-31 00:00,ZGGG 310000Z AUTO 04006KT 9SM 15/10 RMK 60004 SLP164 T01460095 52028 IEM_DS3505
ZGGG,1986-03-31 03:00,ZGGG 310300Z AUTO 36002KT 9SM 15/11 RMK SLP172 T01540108 52008 IEM_DS3505
ZGGG,1986-03-31 06:00,ZGGG 310600Z AUTO 02006KT 9SM 16/10 RMK SLP148 T01630104 4////0143 57020 IEM_DS3505
ZGGG,1986-03-31 09:00,ZGGG 310900Z AUTO 02004KT 6SM 15/13 RMK SLP142 T01490131 57006 IEM_DS3505
ZGGG,1986-03-31 12:00,ZGGG 311200Z AUTO 00000KT 2 1/2SM 14/13 RMK 60001 SLP159 T01410134 52017 IEM_DS3505
ZGGG,1986-03-31 15:00,ZGGG 311500Z AUTO 02004KT 3SM 14/14 RMK SLP172 T01400135 52013 IEM_DS3505
ZGGG,1986-03-31 18:00,ZGGG 311800Z AUTO 07002KT 2 1/2SM 14/13 RMK 60002 SLP165 T01400131 40165//// 57007 IEM_DS3505
ZGGG,1986-03-31 21:00,ZGGG 312100Z AUTO 07002KT 2SM 14/14 RMK SLP162 T01380135 57003 IEM_DS3505
ZGGG,1986-04-01 00:00,ZGGG 010000Z AUTO 00000KT 2SM 14/13 RMK 60002 SLP175 T01410134 52013 IEM_DS3505
ZGGG,1986-04-01 03:00,ZGGG 010300Z AUTO 00000KT 4SM 15/14 RMK SLP172 T01510138 57003 IEM_DS3505
ZGGG,1986-04-01 06:00,ZGGG 010600Z AUTO 07002KT 6SM 17/14 A2994 RMK 60000 SLP143 T01680140 4////0135 57029 IEM_DS3505
ZGGG,1986-04-01 07:00,ZGGG 010700Z AUTO 03006KT 5SM 16/15 A2991 RMK T01600150 IEM_DS3505
ZGGG,1986-04-01 08:00,ZGGG 010800Z AUTO 02004KT 3SM 16/15 A2988 RMK T01600150 IEM_DS3505
ZGGG,1986-04-01 09:00,ZGGG 010900Z AUTO 11002KT 2 1/2SM 17/15 A2988 RMK SLP126 T01700146 57017 IEM_DS3505
ZGGG,1986-04-01 10:00,ZGGG 011000Z AUTO 02006KT 1 1/2SM 16/15 A2988 RMK T01600150 IEM_DS3505
ZGGG,1986-04-01 11:00,ZGGG 011100Z AUTO 02004KT 2 1/2SM 16/15 A2991 RMK T01600150 IEM_DS3505
ZGGG,1986-04-01 12:00,ZGGG 011200Z AUTO 00000KT 2 1/2SM 16/16 A2991 RMK 60001 SLP141 T01610155 52015 IEM_DS3505
ZGGG,1986-04-01 13:00,ZGGG 011300Z AUTO 00000KT 4SM 16/16 A2991 RMK T01600160 IEM_DS3505
ZGGG,1986-04-01 15:00,ZGGG 011500Z AUTO 00000KT 2SM 16/16 RMK SLP155 T01620159 52014 IEM_DS3505
ZGGG,1986-04-01 18:00,ZGGG 011800Z AUTO 09002KT 2 1/2SM 16/16 RMK 60004 SLP140 T01630158 40174//// 57015 IEM_DS3505
ZGGG,1986-04-01 21:00,ZGGG 012100Z AUTO 00000KT 2 1/2SM 17/16 RMK SLP136 T01670159 57004 IEM_DS3505
ZGGG,1986-04-02 00:00,ZGGG 020000Z AUTO 00000KT 2SM 17/17 RMK 60004 SLP153 T01700167 52017 IEM_DS3505
ZGGG,1986-04-02 03:00,ZGGG 020300Z AUTO 09002KT 2SM 18/17 RMK SLP158 T01810173 52005 IEM_DS3505
ZGGG,1986-04-02 06:00,ZGGG 020600Z AUTO 00000KT 2SM 19/18 RMK 60002 SLP130 T01920180 57028 IEM_DS3505
ZGGG,1986-04-02 09:00,ZGGG 020900Z AUTO 00000KT 2SM 20/19 RMK SLP122 T01950186 57008 IEM_DS3505
ZGGG,1986-04-02 12:00,ZGGG 021200Z AUTO 00000KT 1 1/4SM 19/19 RMK 60001 SLP129 T01930187 52007 IEM_DS3505
ZGGG,1986-04-02 15:00,ZGGG 021500Z AUTO 00000KT 1SM 19/19 RMK SLP146 T01920188 52017 IEM_DS3505
ZGGG,1986-04-02 18:00,ZGGG 021800Z AUTO 00000KT 1SM 19/19 RMK SLP138 T01930189 40196//// 57008 IEM_DS3505
ZGGG,1986-04-02 21:00,ZGGG 022100Z AUTO 00000KT 1 1/4SM 19/19 RMK SLP136 T01920188 57002 IEM_DS3505
ZGGG,1986-04-03 00:00,ZGGG 030000Z AUTO 00000KT 2SM 20/19 RMK SLP158 T01970188 52022 IEM_DS3505
ZGGG,1986-04-03 03:00,ZGGG 030300Z AUTO 14002KT 2 1/2SM 22/20 RMK SLP164 T02180196 52006 IEM_DS3505
ZGGG,1986-04-03 06:00,ZGGG 030600Z AUTO 16004KT 2 1/2SM 23/20 RMK SLP142 T02270199 4////0189 57022 IEM_DS3505
ZGGG,1986-04-03 09:00,ZGGG 030900Z AUTO 00000KT 2 1/2SM 23/20 RMK SLP127 T02270204 57015 IEM_DS3505
ZGGG,1986-04-03 12:00,ZGGG 031200Z AUTO 00000KT 1 1/4SM 22/20 RMK SLP138 T02190204 52011 IEM_DS3505
ZGGG,1986-04-03 15:00,ZGGG 031500Z AUTO 00000KT 1 1/4SM 20/20 RMK SLP151 T02050199 52013 IEM_DS3505
ZGGG,1986-04-03 18:00,ZGGG 031800Z AUTO 00000KT 1 1/4SM 19/19 RMK SLP146 T01920189 40231//// 57005 IEM_DS3505
ZGGG,1986-04-03 21:00,ZGGG 032100Z AUTO 00000KT 3/8SM 18/18 RMK SLP146 T01810179 54000 IEM_DS3505
ZGGG,1986-04-04 00:00,ZGGG 040000Z AUTO 00000KT 1SM 20/20 RMK SLP168 T01980195 52022 IEM_DS3505
ZGGG,1986-04-04 03:00,ZGGG 040300Z AUTO 16004KT 2 1/2SM 24/21 RMK SLP171 T02380208 52003 IEM_DS3505
ZGGG,1986-04-04 06:00,ZGGG 040600Z AUTO 00000KT 1 1/4SM 25/21 RMK SLP144 T02480211 4////0178 57027 IEM_DS3505
ZGGG,1986-04-04 09:00,ZGGG 040900Z AUTO 00000KT 1 1/4SM 24/21 RMK SLP131 T02450211 57013 IEM_DS3505
ZGGG,1986-04-04 12:00,ZGGG 041200Z AUTO 34002KT 1 1/4SM 23/20 RMK SLP146 T02260204 52015 IEM_DS3505
ZGGG,1986-04-04 15:00,ZGGG 041500Z AUTO 36002KT 5SM 22/19 RMK SLP157 T02170192 52011 IEM_DS3505
ZGGG,1986-04-04 18:00,ZGGG 041800Z AUTO 00000KT 5SM 20/19 RMK SLP150 T02040192 40258//// 57007 IEM_DS3505
ZGGG,1986-04-04 21:00,ZGGG 042100Z AUTO 00000KT 5SM 20/19 RMK SLP152 T01990186 52002 IEM_DS3505
ZGGG,1986-04-05 00:00,ZGGG 050000Z AUTO 00000KT 4SM 21/20 RMK SLP179 T02100197 52023 IEM_DS3505
ZGGG,1986-04-05 03:00,ZGGG 050300Z AUTO 16004KT 4SM 23/20 A3006 RMK SLP184 T02310196 52013 IEM_DS3505
ZGGG,1986-04-05 04:00,ZGGG 050400Z AUTO 18002KT 4SM 23/20 A3003 RMK T02300200 IEM_DS3505
ZGGG,1986-04-05 05:00,ZGGG 050500Z AUTO 18004KT 1 1/4SM 23/20 A3003 RMK T02300200 IEM_DS3505
ZGGG,1986-04-05 06:00,ZGGG 050600Z AUTO 20004KT 1 1/4SM 25/20 A3000 RMK SLP161 T02460204 4////0196 57023 IEM_DS3505
ZGGG,1986-04-05 07:00,ZGGG 050700Z AUTO 17004KT 1 1/2SM 25/21 A2997 RMK T02500210 IEM_DS3505
ZGGG,1986-04-05 08:00,ZGGG 050800Z AUTO 19004KT 2SM 26/21 A2994 RMK T02600210 IEM_DS3505
ZGGG,1986-04-05 09:00,ZGGG 050900Z AUTO 11004KT 2SM 25/21 A2994 RMK SLP148 T02470207 57013 IEM_DS3505
ZGGG,1986-04-05 10:00,ZGGG 051000Z AUTO 12006KT 1 1/2SM 24/21 A2994 RMK T02400210 IEM_DS3505
ZGGG,1986-04-05 12:00,ZGGG 051200Z AUTO 09004KT 2 1/2SM 23/20 RMK SLP168 T02260204 52020 IEM_DS3505
ZGGG,1986-04-05 15:00,ZGGG 051500Z AUTO 00000KT 2 1/2SM 21/20 RMK SLP176 T02080196 52008 IEM_DS3505
ZGGG,1986-04-05 18:00,ZGGG 051800Z AUTO 00000KT 2 1/2SM 21/20 RMK SLP169 T02100198 40258//// 57007 IEM_DS3505
ZGGG,1986-04-05 21:00,ZGGG 052100Z AUTO 02004KT 2 1/2SM 20/18 RMK SLP165 T02030182 57004 IEM_DS3505
ZGGG,1986-04-06 00:00,ZGGG 060000Z AUTO 02004KT 1 1/4SM 19/18 RMK SLP193 T01940180 52028 IEM_DS3505
ZGGG,1986-04-06 03:00,ZGGG 060300Z AUTO 04002KT 2 1/2SM 21/18 RMK SLP196 T02070177 52003 IEM_DS3505
ZGGG,1986-04-06 06:00,ZGGG 060600Z AUTO 34002KT 6SM 24/18 RMK SLP169 T02420182 4////0188 57027 IEM_DS3505
ZGGG,1986-04-06 09:00,ZGGG 060900Z AUTO 29002KT 7SM 24/18 RMK SLP163 T02420178 57006 IEM_DS3505
ZGGG,1986-04-06 12:00,ZGGG 061200Z AUTO 00000KT 5SM 21/18 RMK SLP178 T02110176 52015 IEM_DS3505
ZGGG,1986-04-06 15:00,ZGGG 061500Z AUTO 00000KT 5SM 20/18 RMK SLP192 T02030179 52014 IEM_DS3505
ZGGG,1986-04-06 18:00,ZGGG 061800Z AUTO 00000KT 2SM 20/18 RMK SLP180 T02000183 40247//// 57012 IEM_DS3505
ZGGG,1986-04-06 21:00,ZGGG 062100Z AUTO 00000KT 2SM 20/16 RMK SLP172 T01980156 57008 IEM_DS3505
ZGGG,1986-04-07 00:00,ZGGG 070000Z AUTO 00000KT 2 1/2SM 20/15 RMK SLP195 T02000154 52023 IEM_DS3505
ZGGG,1986-04-07 03:00,ZGGG 070300Z AUTO 14004KT 2 1/2SM 22/15 RMK SLP195 T02220153 54000 IEM_DS3505
ZGGG,1986-04-07 06:00,ZGGG 070600Z AUTO 22002KT 4SM 25/15 RMK SLP168 T02510150 4////0193 57027 IEM_DS3505
ZGGG,1986-04-07 09:00,ZGGG 070900Z AUTO 00000KT 2 1/2SM 25/16 RMK SLP152 T02510157 57016 IEM_DS3505
ZGGG,1986-04-07 12:00,ZGGG 071200Z AUTO 18004KT 4SM 23/16 RMK SLP164 T02290156 52012 IEM_DS3505
ZGGG,1986-04-07 15:00,ZGGG 071500Z AUTO 11002KT 2 1/2SM 21/19 RMK SLP179 T02140190 52015 IEM_DS3505
ZGGG,1986-04-07 18:00,ZGGG 071800Z AUTO 00000KT 2 1/2SM 21/20 RMK SLP167 T02090196 40263//// 57012 IEM_DS3505
ZGGG,1986-04-07 21:00,ZGGG 072100Z AUTO 00000KT 2 1/2SM 21/19 RMK SLP154 T02080190 57013 IEM_DS3505
ZGGG,1986-04-08 00:00,ZGGG 080000Z AUTO 00000KT 5SM 21/16 RMK SLP166 T02130159 52012 IEM_DS3505
ZGGG,1986-04-08 03:00,ZGGG 080300Z AUTO 00000KT 5SM 23/17 RMK SLP171 T02310170 52005 IEM_DS3505
ZGGG,1986-04-08 04:00,ZGGG 080400Z AUTO 32004KT 2SM 23/19 A3000 RMK T02300190 IEM_DS3505
ZGGG,1986-04-08 05:00,ZGGG 080500Z AUTO 00000KT 2SM 24/19 A2997 RMK T02400190 IEM_DS3505
ZGGG,1986-04-08 06:00,ZGGG 080600Z AUTO 18004KT 5SM 25/18 A2997 RMK SLP147 T02460182 4////0200 57024 IEM_DS3505
ZGGG,1986-04-08 07:00,ZGGG 080700Z AUTO 00000KT 2SM 24/19 A2994 RMK T02400190 IEM_DS3505
ZGGG,1986-04-08 08:00,ZGGG 080800Z AUTO 31004KT 2SM 23/19 A2991 RMK T02300190 IEM_DS3505
ZGGG,1986-04-08 09:00,ZGGG 080900Z AUTO 00000KT 2 1/2SM 24/19 RMK SLP128 T02440194 57019 IEM_DS3505
ZGGG,1986-04-08 15:00,ZGGG 081500Z AUTO 09002KT 2 1/2SM 22/20 RMK SLP150 T02200198 52015 IEM_DS3505
ZGGG,1986-04-08 18:00,ZGGG 081800Z AUTO 00000KT 2 1/2SM 22/20 RMK SLP144 T02160200 40252//// 57006 IEM_DS3505
ZGGG,1986-04-08 21:00,ZGGG 082100Z AUTO 00000KT 2 1/2SM 22/20 RMK SLP135 T02150202 57009 IEM_DS3505
ZGGG,1986-04-09 00:00,ZGGG 090000Z AUTO 00000KT 2 1/2SM 22/20 RMK SLP146 T02220203 52011 IEM_DS3505
ZGGG,1986-04-09 03:00,ZGGG 090300Z AUTO 11004KT 2 1/2SM 25/21 RMK SLP155 T02510207 52009 IEM_DS3505
ZGGG,1986-04-09 06:00,ZGGG 090600Z AUTO 16006KT 5SM 26/22 RMK SLP125 T02620215 4////0213 57030 IEM_DS3505
ZGGG,1986-04-09 09:00,ZGGG 090900Z AUTO 16004KT 5SM 26/22 RMK SLP110 T02620215 57015 IEM_DS3505
ZGGG,1986-04-09 12:00,ZGGG 091200Z AUTO 11004KT 2 1/2SM 25/22 RMK SLP115 T02460225 52005 IEM_DS3505
ZGGG,1986-04-09 15:00,ZGGG 091500Z AUTO 07004KT 2 1/2SM 23/22 RMK SLP132 T02300219 52017 IEM_DS3505
ZGGG,1986-04-09 18:00,ZGGG 091800Z AUTO 00000KT 2SM 22/22 RMK SLP123 T02220217 40269//// 57009 IEM_DS3505
ZGGG,1986-04-09 21:00,ZGGG 092100Z AUTO 00000KT 2SM 22/22 RMK SLP122 T02240218 57001 IEM_DS3505
ZGGG,1986-04-10 00:00,ZGGG 100000Z AUTO 18002KT 2SM 23/22 RMK SLP134 T02310222 52012 IEM_DS3505
ZGGG,1986-04-10 03:00,ZGGG 100300Z AUTO 16004KT 2SM 26/22 RMK SLP143 T02580225 52009 IEM_DS3505
ZGGG,1986-04-10 06:00,ZGGG 100600Z AUTO 20004KT 5SM 28/22 RMK SLP122 T02780222 4////0218 57021 IEM_DS3505
ZGGG,1986-04-10 09:00,ZGGG 100900Z AUTO 18004KT 4SM 28/23 RMK SLP105 T02750228 57017 IEM_DS3505
ZGGG,1986-04-10 12:00,ZGGG 101200Z AUTO 11002KT 4SM 25/23 RMK SLP109 T02480227 52004 IEM_DS3505
ZGGG,1986-04-10 15:00,ZGGG 101500Z AUTO 11002KT 2 1/2SM 23/22 RMK SLP130 T02320223 52021 IEM_DS3505
ZGGG,1986-04-10 18:00,ZGGG 101800Z AUTO 00000KT 2SM 23/22 RMK SLP136 T02330222 40283//// 52006 IEM_DS3505
ZGGG,1986-04-10 21:00,ZGGG 102100Z AUTO 04002KT 1 1/4SM 23/22 RMK SLP131 T02300224 57005 IEM_DS3505
ZGGG,1986-04-11 00:00,ZGGG 110000Z AUTO 00000KT 2 1/2SM 24/23 RMK SLP156 T02360229 52025 IEM_DS3505
ZGGG,1986-04-11 03:00,ZGGG 110300Z AUTO 02006KT 9SM 26/21 RMK SLP170 T02640211 52014 IEM_DS3505
ZGGG,1986-04-11 06:00,ZGGG 110600Z AUTO 36006KT 11SM 30/19 RMK SLP144 T03000187 4////0226 57026 IEM_DS3505
ZGGG,1986-04-11 09:00,ZGGG 110900Z AUTO 02006KT 11SM 30/18 RMK SLP127 T03000183 57017 IEM_DS3505
ZGGG,1986-04-11 12:00,ZGGG 111200Z AUTO 36002KT 9SM 27/21 RMK SLP143 T02680206 52016 IEM_DS3505
ZGGG,1986-04-11 15:00,ZGGG 111500Z AUTO 07004KT 7SM 26/19 RMK SLP165 T02580189 52022 IEM_DS3505
ZGGG,1986-04-11 18:00,ZGGG 111800Z AUTO 14004KT 7SM 23/18 RMK SLP159 T02260178 40308//// 57006 IEM_DS3505
ZGGG,1986-04-11 21:00,ZGGG 112100Z AUTO 14004KT 7SM 21/16 RMK SLP166 T02120164 52007 IEM_DS3505
ZGGG,1986-04-12 00:00,ZGGG 120000Z AUTO 16004KT 5SM 21/15 RMK SLP182 T02060150 52016 IEM_DS3505
ZGGG,1986-04-12 01:00,ZGGG 120100Z AUTO 16004KT 7SM 21/15 A3006 RMK T02100150 IEM_DS3505
ZGGG,1986-04-12 02:00,ZGGG 120200Z AUTO 14004KT 7SM 22/16 A3006 RMK T02200160 IEM_DS3505
ZGGG,1986-04-12 03:00,ZGGG 120300Z AUTO 16010KT 6SM 23/12 A3006 RMK SLP190 T02290123 52008 IEM_DS3505
ZGGG,1986-04-12 05:00,ZGGG 120500Z AUTO 18006KT 6SM 25/14 A3000 RMK T02500140 IEM_DS3505
ZGGG,1986-04-12 06:00,ZGGG 120600Z AUTO 18004KT 9SM 24/12 A3000 RMK SLP164 T02450117 4////0204 57026 IEM_DS3505
ZGGG,1986-04-12 09:00,ZGGG 120900Z AUTO 16006KT 9SM 23/12 RMK SLP145 T02330124 57019 IEM_DS3505
ZGGG,1986-04-12 12:00,ZGGG 121200Z AUTO 16004KT 7SM RMK SLP157 52012 IEM_DS3505
ZGGG,1986-04-12 15:00,ZGGG 121500Z AUTO 16004KT 7SM 21/14 RMK SLP171 T02120135 52014 IEM_DS3505
ZGGG,1986-04-12 18:00,ZGGG 121800Z AUTO 14006KT 6SM 21/15 RMK SLP161 T02060153 40254//// 57010 IEM_DS3505
ZGGG,1986-04-12 21:00,ZGGG 122100Z AUTO 04002KT 7SM 20/16 RMK SLP157 T01980157 57004 IEM_DS3505
ZGGG,1986-04-13 00:00,ZGGG 130000Z AUTO 07004KT 9SM 21/15 RMK T02060153 52013 IEM_DS3505
ZGGG,1986-04-13 03:00,ZGGG 130300Z AUTO 14004KT 9SM 23/16 RMK SLP170 T02320165 54000 IEM_DS3505
ZGGG,1986-04-13 06:00,ZGGG 130600Z AUTO 18008KT 7SM 26/ RMK SLP148 4////0195 57022 IEM_DS3505
ZGGG,1986-04-13 09:00,ZGGG 130900Z AUTO 00000KT 3SM 24/19 RMK SLP136 T02370193 57017 IEM_DS3505
ZGGG,1986-04-13 12:00,ZGGG 131200Z AUTO 16004KT 6SM 25/21 RMK SLP143 T02490206 52010 IEM_DS3505
ZGGG,1986-04-13 15:00,ZGGG 131500Z AUTO 16004KT 4SM 23/20 RMK SLP153 T02310205 52010 IEM_DS3505
ZGGG,1986-04-13 18:00,ZGGG 131800Z AUTO 20006KT 4SM 22/20 RMK SLP149 T02220205 40270//// 57004 IEM_DS3505
ZGGG,1986-04-13 21:00,ZGGG 132100Z AUTO 00000KT 4SM 22/20 RMK SLP136 T02220200 57013 IEM_DS3505
ZGGG,1986-04-14 00:00,ZGGG 140000Z AUTO 09004KT 4SM 23/20 RMK SLP158 T02260201 52022 IEM_DS3505
ZGGG,1986-04-14 03:00,ZGGG 140300Z AUTO 11006KT 4SM 25/21 RMK SLP163 T02500208 52005 IEM_DS3505
ZGGG,1986-04-14 06:00,ZGGG 140600Z AUTO 16004KT 7SM 27/21 RMK SLP138 T02690206 4////0219 57025 IEM_DS3505
ZGGG,1986-04-14 09:00,ZGGG 140900Z AUTO 11004KT 7SM 27/21 RMK SLP122 T02720211 57016 IEM_DS3505
ZGGG,1986-04-14 12:00,ZGGG 141200Z AUTO 16004KT 2 1/2SM 25/21 RMK SLP127 T02500212 52002 IEM_DS3505
ZGGG,1986-04-14 15:00,ZGGG 141500Z AUTO 00000KT 2 1/2SM 24/21 RMK SLP141 T02400214 52014 IEM_DS3505
ZGGG,1986-04-14 18:00,ZGGG 141800Z AUTO 16004KT 4SM 23/21 RMK SLP132 T02330212 40281//// 57009 IEM_DS3505
ZGGG,1986-04-14 21:00,ZGGG 142100Z AUTO 00000KT 5SM 23/22 RMK SLP137 T02290215 52005 IEM_DS3505
ZGGG,1986-04-15 00:00,ZGGG 150000Z AUTO 00000KT 1 1/4SM 23/22 RMK 60001 SLP154 T02320221 52017 IEM_DS3505
