station,valid,metar
ZGGG,2014-03-17 08:30,ZGGG 170830Z 09001MPS 3000 HZ OVC036 23/18 Q1016 NOSIG
ZGGG,2014-03-17 09:00,ZGGG 170900Z VRB01MPS 3000 HZ OVC033 23/18 Q1016 NOSIG
ZGGG,2014-03-17 09:30,ZGGG 170930Z 05001MPS 3000 HZ OVC033 23/18 Q1016 NOSIG
ZGGG,2014-03-17 10:00,ZGGG 171000Z 04001MPS 3000 BR OVC033 23/18 Q1016 NOSIG
ZGGG,2014-03-17 10:30,ZGGG 171030Z 04001MPS 3000 BR OVC033 23/18 Q1016 NOSIG
ZGGG,2014-03-17 11:00,ZGGG 171100Z 07001MPS 4000 BR OVC033 22/18 Q1016 NOSIG
ZGGG,2014-03-17 11:30,ZGGG 171130Z 07002MPS 4500 BR OVC033 22/18 Q1016 NOSIG
ZGGG,2014-03-17 12:00,ZGGG 171200Z 07001MPS 4500 BR OVC033 22/18 Q1017 NOSIG
ZGGG,2014-03-17 12:30,ZGGG 171230Z 00000MPS 4500 BR OVC033 21/18 Q1017 NOSIG
ZGGG,2014-03-17 13:00,ZGGG 171300Z 00000MPS 4500 BR OVC033 21/18 Q1017 NOSIG
ZGGG,2014-03-17 13:30,ZGGG 171330Z VRB01MPS 4500 BR OVC033 21/18 Q1017 NOSIG
ZGGG,2014-03-17 14:00,ZGGG 171400Z 00000MPS 4500 BR OVC033 21/18 Q1017 NOSIG
ZGGG,2014-03-17 14:30,ZGGG 171430Z VRB01MPS 4500 BR OVC033 21/18 Q1017 NOSIG
ZGGG,2014-03-17 15:00,ZGGG 171500Z 09002MPS 060V130 4500 BR OVC030 21/18 Q1017 NOSIG
ZGGG,2014-03-17 15:30,ZGGG 171530Z 08001MPS 4000 BR OVC026 21/18 Q1017 NOSIG
ZGGG,2014-03-17 16:00,ZGGG 171600Z VRB01MPS 4000 BR OVC023 20/18 Q1017 NOSIG
ZGGG,2014-03-17 16:30,ZGGG 171630Z VRB01MPS 4000 BR OVC023 20/18 Q1017 NOSIG
ZGGG,2014-03-17 17:00,ZGGG 171700Z 10002MPS 4000 BR SCT023 SCT040 20/18 Q1017 NOSIG
ZGGG,2014-03-17 17:30,ZGGG 171730Z 00000MPS 4000 BR FEW023 BKN040 20/18 Q1016 NOSIG
ZGGG,2014-03-17 18:00,ZGGG 171800Z VRB01MPS 3800 BR FEW023 BKN040 20/18 Q1016 NOSIG
ZGGG,2014-03-17 18:30,ZGGG 171830Z 00000MPS 3500 BR SCT016 OVC040 20/18 Q1016 NOSIG
ZGGG,2014-03-17 19:00,ZGGG 171900Z 00000MPS 3800 BR SCT018 OVC040 20/18 Q1016 NOSIG
ZGGG,2014-03-17 19:30,ZGGG 171930Z 00000MPS 3800 BR BKN018 OVC030 19/18 Q1016 NOSIG
ZGGG,2014-03-17 20:00,ZGGG 172000Z VRB01MPS 4000 BR BKN016 OVC030 20/18 Q1016 NOSIG
ZGGG,2014-03-17 20:30,ZGGG 172030Z VRB01MPS 4000 BR BKN016 OVC030 19/18 Q1016 NOSIG
ZGGG,2014-03-17 21:00,ZGGG 172100Z 00000MPS 3500 BR SCT015 OVC030 19/18 Q1016 NOSIG
ZGGG,2014-03-17 21:30,ZGGG 172130Z VRB01MPS 3200 BR SCT013 OVC030 19/18 Q1016 BECMG AT2320 2000 BR
ZGGG,2014-03-17 22:00,ZGGG 172200Z 00000MPS 3200 BR SCT011 OVC026 20/18 Q1016 BECMG AT2320 2000 BR
ZGGG,2014-03-17 22:30,ZGGG 172230Z 08001MPS 2500 BR SCT013 OVC026 20/18 Q1017 NOSIG
ZGGG,2014-03-17 23:00,ZGGG 172300Z 00000MPS 1800 BR SCT013 OVC026 20/18 Q1017 NOSIG
ZGGG,2014-03-17 23:30,ZGGG 172330Z 00000MPS 1800 BR SCT015 OVC026 20/19 Q1017 NOSIG
ZGGG,2014-03-18 00:00,ZGGG 180000Z 00000MPS 1800 R02R/1300V1400N R02L/1800N BR SCT015 OVC026 20/19 Q1017 NOSIG
ZGGG,2014-03-18 00:30,ZGGG 180030Z 00000MPS 1600 R02R/1400N R02L/1900N BR SCT013 OVC023 21/19 Q1018 NOSIG
ZGGG,2014-03-18 01:00,ZGGG 180100Z VRB01MPS 1800 BR SCT011 OVC023 21/19 Q1018 NOSIG
ZGGG,2014-03-18 01:30,ZGGG 180130Z VRB01MPS 1700 BR SCT011 OVC023 22/19 Q1018 NOSIG
ZGGG,2014-03-18 02:00,ZGGG 180200Z 00000MPS 1600 BR SCT011 OVC023 22/19 Q1018 NOSIG
ZGGG,2014-03-18 02:30,ZGGG 180230Z 03002MPS 1600 R02R/1500N R02L/1200V1400N BR SCT013 OVC021 22/19 Q1018 NOSIG
ZGGG,2014-03-18 03:00,ZGGG 180300Z 05002MPS 1700 R02R/1400N R02L/1900N BR BKN023 23/20 Q1018 NOSIG
ZGGG,2014-03-18 03:30,ZGGG 180330Z 00000MPS 2500 BR BKN023 24/20 Q1018 NOSIG
ZGGG,2014-03-18 04:00,ZGGG 180400Z VRB01MPS 2700 BR FEW015 BKN026 24/20 Q1017 NOSIG
ZGGG,2014-03-18 04:30,ZGGG 180430Z VRB01MPS 2800 BR FEW015 BKN026 25/20 Q1016 BECMG TL0520 3200 BR
ZGGG,2014-03-18 05:00,ZGGG 180500Z 00000MPS 3200 HZ FEW015 BKN026 25/20 Q1016 NOSIG
ZGGG,2014-03-18 05:30,ZGGG 180530Z VRB01MPS 3200 HZ FEW015 BKN030 26/20 Q1015 NOSIG
ZGGG,2014-03-18 06:00,ZGGG 180600Z 11002MPS 080V160 3200 HZ FEW023 BKN043 25/19 Q1015 NOSIG
ZGGG,2014-03-18 06:30,ZGGG 180630Z VRB01MPS 3500 HZ FEW023 BKN043 25/19 Q1014 NOSIG
ZGGG,2014-03-18 07:00,ZGGG 180700Z VRB01MPS 4000 HZ FEW023 BKN040 25/19 Q1013 NOSIG
ZGGG,2014-03-18 07:30,ZGGG 180730Z VRB01MPS 4000 HZ FEW023 BKN040 26/20 Q1013 NOSIG
ZGGG,2014-03-18 08:00,ZGGG 180800Z 10002MPS 060V140 4000 HZ BKN046 26/19 Q1012 NOSIG
ZGGG,2014-03-18 08:30,ZGGG 180830Z VRB01MPS 5000 HZ BKN030 26/20 Q1012 NOSIG
ZGGG,2014-03-18 09:00,ZGGG 180900Z 15003MPS 6000 BKN030 26/19 Q1012 NOSIG
ZGGG,2014-03-18 09:30,ZGGG 180930Z 15004MPS 6000 BKN030 26/19 Q1012 NOSIG
ZGGG,2014-03-18 10:00,ZGGG 181000Z 15003MPS 7000 BKN040 25/18 Q1012 NOSIG
ZGGG,2014-03-18 10:30,ZGGG 181030Z 14002MPS 7000 SCT050 24/19 Q1012 NOSIG
ZGGG,2014-03-18 11:00,ZGGG 181100Z 15002MPS 6000 NSC 23/18 Q1012 NOSIG
ZGGG,2014-03-18 11:30,ZGGG 181130Z 14002MPS 8000 NSC 23/18 Q1012 NOSIG
ZGGG,2014-03-18 12:00,ZGGG 181200Z 14002MPS 6000 NSC 22/18 Q1013 NOSIG
ZGGG,2014-03-18 12:30,ZGGG 181230Z 15003MPS 7000 NSC 22/18 Q1013 NOSIG
ZGGG,2014-03-18 13:00,ZGGG 181300Z 16002MPS 8000 SCT036 22/18 Q1013 NOSIG
ZGGG,2014-03-18 13:30,ZGGG 181330Z 15002MPS 6000 SCT040 21/18 Q1014 NOSIG
ZGGG,2014-03-18 14:00,ZGGG 181400Z 14001MPS 6000 BKN040 21/18 Q1014 NOSIG
ZGGG,2014-03-18 14:30,ZGGG 181430Z 14002MPS 8000 BKN040 21/19 Q1014 NOSIG
ZGGG,2014-03-18 15:00,ZGGG 181500Z 12001MPS 7000 BKN040 21/18 Q1014 NOSIG
ZGGG,2014-03-18 15:30,ZGGG 181530Z 12001MPS 7000 BKN046 21/18 Q1014 NOSIG
ZGGG,2014-03-18 16:00,ZGGG 181600Z 04002MPS 7000 BKN046 20/18 Q1014 NOSIG
ZGGG,2014-03-18 16:30,ZGGG 181630Z 07001MPS 7000 BKN046 21/18 Q1014 NOSIG
ZGGG,2014-03-18 17:00,ZGGG 181700Z 04002MPS 7000 FEW046 20/18 Q1014 NOSIG
ZGGG,2014-03-18 17:30,ZGGG 181730Z 07002MPS 7000 NSC 20/18 Q1014 NOSIG
ZGGG,2014-03-18 18:00,ZGGG 181800Z 10002MPS 6000 NSC 20/18 Q1013 NOSIG
ZGGG,2014-03-18 18:30,ZGGG 181830Z 07001MPS 5000 BR SCT015 20/18 Q1013 NOSIG
ZGGG,2014-03-18 19:00,ZGGG 181900Z 36001MPS 5000 BR SCT015 19/18 Q1013 NOSIG
ZGGG,2014-03-18 19:30,ZGGG 181930Z 36001MPS 5000 BR BKN015 20/19 Q1013 NOSIG
ZGGG,2014-03-18 20:00,ZGGG 182000Z 00000MPS 5000 BR SCT013 BKN020 20/18 Q1013 NOSIG
ZGGG,2014-03-18 20:30,ZGGG 182030Z 00000MPS 5000 BR SCT011 BKN020 20/18 Q1013 NOSIG
ZGGG,2014-03-18 21:00,ZGGG 182100Z 00000MPS 5000 BR SCT011 BKN020 20/19 Q1013 NOSIG
ZGGG,2014-03-18 21:30,ZGGG 182130Z 13001MPS 4500 BR SCT011 BKN016 20/19 Q1013 NOSIG
ZGGG,2014-03-18 22:00,ZGGG 182200Z 12001MPS 4500 BR SCT015 BKN020 20/19 Q1013 NOSIG
ZGGG,2014-03-18 22:30,ZGGG 182230Z 00000MPS 3500 BR OVC016 19/18 Q1014 NOSIG
ZGGG,2014-03-18 23:00,ZGGG 182300Z 00000MPS 3000 BR SCT011 OVC016 20/19 Q1014 NOSIG
ZGGG,2014-03-18 23:30,ZGGG 182330Z VRB01MPS 3000 BR SCT011 OVC016 20/19 Q1014 NOSIG
ZGGG,2014-03-19 00:00,ZGGG 190000Z 00000MPS 3000 BR SCT011 OVC027 20/19 Q1014 NOSIG
ZGGG,2014-03-19 00:30,ZGGG 190030Z 00000MPS 3000 BR SCT011 OVC027 21/19 Q1015 NOSIG
ZGGG,2014-03-19 01:00,ZGGG 190100Z 00000MPS 3000 BR SCT011 OVC033 21/19 Q1015 NOSIG
ZGGG,2014-03-19 01:30,ZGGG 190130Z 00000MPS 3000 BR SCT011 OVC033 22/20 Q1015 NOSIG
ZGGG,2014-03-19 02:00,ZGGG 190200Z 00000MPS 3000 BR SCT011 OVC040 23/20 Q1015 NOSIG
ZGGG,2014-03-19 02:30,ZGGG 190230Z VRB01MPS 3000 BR SCT011 OVC040 23/20 Q1015 NOSIG
ZGGG,2014-03-19 03:00,ZGGG 190300Z VRB01MPS 3000 BR SCT013 OVC040 24/20 Q1015 NOSIG
ZGGG,2014-03-19 03:30,ZGGG 190330Z VRB01MPS 3500 BR SCT013 OVC040 25/20 Q1014 NOSIG
ZGGG,2014-03-19 04:00,ZGGG 190400Z VRB02MPS 4000 HZ SCT023 OVC040 26/19 Q1014 NOSIG
ZGGG,2014-03-19 04:30,ZGGG 190430Z 27003MPS 230V310 5000 HZ FEW023 BKN033 25/19 Q1014 NOSIG
ZGGG,2014-03-19 05:00,ZGGG 190500Z VRB02MPS 5000 HZ BKN030 26/18 Q1013 NOSIG
ZGGG,2014-03-19 05:30,ZGGG 190530Z VRB01MPS 6000 BKN033 27/18 Q1013 NOSIG
ZGGG,2014-03-19 06:00,ZGGG 190600Z 18002MPS 130V230 6000 BKN033 27/18 Q1012 NOSIG
ZGGG,2014-03-19 06:30,ZGGG 190630Z VRB01MPS 5000 HZ BKN036 27/18 Q1012 NOSIG
ZGGG,2014-03-19 07:00,ZGGG 190700Z VRB01MPS 4500 HZ BKN036 27/19 Q1011 NOSIG
ZGGG,2014-03-19 07:30,ZGGG 190730Z 30001MPS 5000 HZ BKN036 28/18 Q1011 NOSIG
ZGGG,2014-03-19 08:00,ZGGG 190800Z VRB01MPS 5000 HZ BKN036 28/18 Q1011 NOSIG
ZGGG,2014-03-19 08:30,ZGGG 190830Z 23002MPS 180V290 5000 HZ SCT036 27/18 Q1011 NOSIG
ZGGG,2014-03-19 09:00,ZGGG 190900Z VRB01MPS 5000 HZ SCT046 28/18 Q1010 NOSIG
ZGGG,2014-03-19 09:30,ZGGG 190930Z VRB01MPS 4500 HZ SCT040 27/18 Q1010 NOSIG
ZGGG,2014-03-19 10:00,ZGGG 191000Z 00000MPS 4500 HZ SCT040 27/18 Q1011 NOSIG
ZGGG,2014-03-19 10:30,ZGGG 191030Z VRB01MPS 4000 HZ FEW040 26/18 Q1011 NOSIG
ZGGG,2014-03-19 11:00,ZGGG 191100Z 36002MPS 320V030 5000 HZ NSC 26/17 Q1011 NOSIG
ZGGG,2014-03-19 11:30,ZGGG 191130Z 05001MPS 5000 HZ NSC 25/18 Q1011 NOSIG
ZGGG,2014-03-19 12:00,ZGGG 191200Z 04001MPS 5000 HZ SCT046 24/18 Q1012 NOSIG
ZGGG,2014-03-19 12:30,ZGGG 191230Z 13001MPS 4000 BR SCT046 23/19 Q1012 NOSIG
ZGGG,2014-03-19 13:00,ZGGG 191300Z 16001MPS 4000 BR SCT046 22/19 Q1012 NOSIG
ZGGG,2014-03-19 13:30,ZGGG 191330Z VRB01MPS 4000 BR FEW046 23/19 Q1012 NOSIG
ZGGG,2014-03-19 14:00,ZGGG 191400Z 16003MPS 4000 BR FEW046 22/19 Q1012 NOSIG
ZGGG,2014-03-19 14:30,ZGGG 191430Z 00000MPS 4000 BR FEW046 22/19 Q1013 NOSIG
ZGGG,2014-03-19 15:00,ZGGG 191500Z 00000MPS 3500 BR NSC 22/19 Q1013 NOSIG
ZGGG,2014-03-19 15:30,ZGGG 191530Z 02003MPS 3500 BR NSC 21/19 Q1013 NOSIG
ZGGG,2014-03-19 16:00,ZGGG 191600Z 02002MPS 3500 BR NSC 21/18 Q1013 NOSIG
ZGGG,2014-03-19 16:30,ZGGG 191630Z VRB01MPS 3500 BR NSC 21/18 Q1013 NOSIG
ZGGG,2014-03-19 17:00,ZGGG 191700Z VRB01MPS 3500 BR NSC 21/18 Q1013 NOSIG
ZGGG,2014-03-19 17:30,ZGGG 191730Z 00000MPS 3500 BR NSC 20/18 Q1012 NOSIG
ZGGG,2014-03-19 18:00,ZGGG 191800Z 00000MPS 3500 BR NSC 20/18 Q1012 NOSIG
ZGGG,2014-03-19 18:30,ZGGG 191830Z VRB01MPS 3500 BR NSC 20/19 Q1012 NOSIG
ZGGG,2014-03-19 19:00,ZGGG 191900Z 10001MPS 3500 BR NSC 19/18 Q1012 NOSIG
ZGGG,2014-03-19 19:30,ZGGG 191930Z VRB01MPS 3500 BR NSC 20/18 Q1012 NOSIG
ZGGG,2014-03-19 20:00,ZGGG 192000Z 09002MPS 3500 BR NSC 20/18 Q1012 NOSIG
ZGGG,2014-03-19 20:30,ZGGG 192030Z VRB01MPS 3500 BR NSC 20/18 Q1012 NOSIG
ZGGG,2014-03-19 21:00,ZGGG 192100Z VRB01MPS 3500 BR NSC 19/18 Q1012 NOSIG
ZGGG,2014-03-19 21:30,ZGGG 192130Z 03002MPS 3500 BR NSC 19/18 Q1012 NOSIG
ZGGG,2014-03-19 22:00,ZGGG 192200Z 00000MPS 3500 BR NSC 19/18 Q1013 NOSIG
ZGGG,2014-03-19 22:30,ZGGG 192230Z 11002MPS 3500 BR NSC 19/18 Q1013 NOSIG
ZGGG,2014-03-19 23:00,ZGGG 192300Z 00000MPS 2500 BR NSC 19/18 Q1013 NOSIG
ZGGG,2014-03-19 23:30,ZGGG 192330Z VRB01MPS 2500 BR NSC 20/18 Q1014 NOSIG
ZGGG,2014-03-20 00:00,ZGGG 200000Z 00000MPS 2500 BR NSC 20/18 Q1014 NOSIG
ZGGG,2014-03-20 00:30,ZGGG 200030Z 00000MPS 2000 R02R/1400N R02L/1600N BR NSC 20/19 Q1015 NOSIG
ZGGG,2014-03-20 01:00,ZGGG 200100Z VRB01MPS 2200 R02R/1300N R02L/1900N BR NSC 22/19 Q1015 BECMG TL0230 3200 BR
ZGGG,2014-03-20 01:30,ZGGG 200130Z VRB01MPS 2500 R02R/1300V1400N R02L/P2000 BR NSC 23/19 Q1015 BECMG TL0230 3200 BR
ZGGG,2014-03-20 02:00,ZGGG 200200Z 00000MPS 2600 BR NSC 23/19 Q1015 BECMG TL0230 3200 BR
ZGGG,2014-03-20 02:30,ZGGG 200230Z VRB01MPS 3000 BR FEW050TCU 23/19 Q1015 NOSIG
ZGGG,2014-03-20 03:00,ZGGG 200300Z 28002MPS 240V330 3200 BR FEW050TCU 25/19 Q1015 NOSIG
ZGGG,2014-03-20 03:30,ZGGG 200330Z VRB02MPS 4500 -SHRA HZ FEW050CB 25/19 Q1015 NOSIG
ZGGG,2014-03-20 04:00,ZGGG 200400Z 34004MPS 310V020 4000 HZ NSC 26/19 Q1014 NOSIG
ZGGG,2014-03-20 04:30,ZGGG 200430Z 35005MPS 310V060 4000 HZ SCT030 27/19 Q1014 NOSIG
ZGGG,2014-03-20 05:00,ZGGG 200500Z 02005MPS 330V060 4000 HZ BKN030 27/19 Q1013 NOSIG
ZGGG,2014-03-20 05:30,ZGGG 200530Z 34008MPS 4000 HZ BKN030 27/19 Q1013 NOSIG
ZGGG,2014-03-20 06:00,ZGGG 200600Z 34009MPS 4000 HZ BKN036 26/18 Q1013 NOSIG
ZGGG,2014-03-20 06:30,ZGGG 200630Z 35009G14MPS 5000 HZ BKN040 25/17 Q1013 NOSIG
ZGGG,2014-03-20 07:00,ZGGG 200700Z 35009MPS 7000 BKN030 24/16 Q1013 NOSIG
ZGGG,2014-03-20 07:30,ZGGG 200730Z 35011MPS 7000 FEW030 BKN040 23/15 Q1014 NOSIG
ZGGG,2014-03-20 08:00,ZGGG 200800Z 35010MPS 8000 OVC040 22/15 Q1014 NOSIG
ZGGG,2014-03-20 08:30,ZGGG 200830Z 36008G13MPS 8000 SCT026 SCT040 22/15 Q1014 NOSIG
ZGGG,2014-03-20 09:00,ZGGG 200900Z 02010MPS 9999 FEW023 BKN040 21/14 Q1015 NOSIG
ZGGG,2014-03-20 09:30,ZGGG 200930Z 02009MPS 9999 FEW023 BKN046 20/14 Q1015 NOSIG
ZGGG,2014-03-20 10:00,ZGGG 201000Z 02010MPS 9999 SCT023 BKN046 20/13 Q1016 NOSIG
ZGGG,2014-03-20 10:30,ZGGG 201030Z 02010G15MPS 9999 FEW023 BKN046 19/13 Q1016 NOSIG
ZGGG,2014-03-20 11:00,ZGGG 201100Z 01010MPS 9999 FEW023 BKN046 19/12 Q1017 NOSIG
ZGGG,2014-03-20 11:30,ZGGG 201130Z 01010MPS 9999 FEW023 BKN046 19/12 Q1018 NOSIG
ZGGG,2014-03-20 12:00,ZGGG 201200Z 03012MPS 9999 FEW023 BKN046 18/11 Q1018 NOSIG
ZGGG,2014-03-20 12:30,ZGGG 201230Z 03009G14MPS 9999 FEW023 BKN050 18/09 Q1019 NOSIG
ZGGG,2014-03-20 13:00,ZGGG 201300Z 02006MPS 9999 FEW023 BKN050 18/09 Q1019 NOSIG
ZGGG,2014-03-20 13:30,ZGGG 201330Z 01006MPS 9999 FEW023 BKN050 18/09 Q1020 NOSIG
ZGGG,2014-03-20 14:00,ZGGG 201400Z 01009MPS 9999 BKN050 17/07 Q1020 NOSIG
ZGGG,2014-03-20 14:30,ZGGG 201430Z 02008MPS 9999 BKN060 17/07 Q1020 NOSIG
ZGGG,2014-03-20 15:00,ZGGG 201500Z 02007MPS 9999 BKN050 17/07 Q1020 NOSIG
ZGGG,2014-03-20 15:30,ZGGG 201530Z 02009MPS 340V050 9999 BKN050 16/05 Q1020 NOSIG
ZGGG,2014-03-20 16:00,ZGGG 201600Z 02008G15MPS 9999 BKN050 16/05 Q1021 NOSIG
ZGGG,2014-03-20 16:30,ZGGG 201630Z 03008MPS 9999 BKN050 16/05 Q1020 NOSIG
ZGGG,2014-03-20 17:00,ZGGG 201700Z 04007MPS 9999 BKN050 16/05 Q1020 NOSIG
ZGGG,2014-03-20 17:30,ZGGG 201730Z 04008MPS 360V060 9999 BKN050 15/04 Q1020 NOSIG
ZGGG,2014-03-20 18:00,ZGGG 201800Z 04008MPS 9999 BKN050 15/04 Q1019 NOSIG
ZGGG,2014-03-20 18:30,ZGGG 201830Z 05008MPS 9999 BKN050 15/04 Q1019 NOSIG
ZGGG,2014-03-20 19:00,ZGGG 201900Z 04006MPS 360V060 9999 BKN050 15/04 Q1019 NOSIG
ZGGG,2014-03-20 19:30,ZGGG 201930Z 02005MPS 9999 BKN050 15/04 Q1019 NOSIG
ZGGG,2014-03-20 20:00,ZGGG 202000Z 03006MPS 9999 BKN050 15/04 Q1019 NOSIG
ZGGG,2014-03-20 20:30,ZGGG 202030Z 02007MPS 9999 BKN050 15/04 Q1020 NOSIG
ZGGG,2014-03-20 21:00,ZGGG 202100Z 03005MPS 9999 BKN050 15/04 Q1020 NOSIG
ZGGG,2014-03-20 21:30,ZGGG 202130Z 04004MPS 9999 BKN050 15/04 Q1020 NOSIG
ZGGG,2014-03-20 22:00,ZGGG 202200Z 02006MPS 9999 BKN050 15/04 Q1021 NOSIG
ZGGG,2014-03-20 22:30,ZGGG 202230Z 01006MPS 9999 BKN050 15/04 Q1021 NOSIG
ZGGG,2014-03-20 23:00,ZGGG 202300Z 02006MPS 9999 OVC050 15/05 Q1021 NOSIG
ZGGG,2014-03-20 23:30,ZGGG 202330Z 01005MPS 8000 OVC050 14/05 Q1022 NOSIG
ZGGG,2014-03-21 00:00,ZGGG 210000Z 01005MPS 8000 OVC050 14/05 Q1022 NOSIG
ZGGG,2014-03-21 00:30,ZGGG 210030Z 03004MPS 360V060 8000 OVC050 15/05 Q1022 NOSIG
ZGGG,2014-03-21 01:00,ZGGG 210100Z 02005MPS 9000 OVC050 15/05 Q1023 NOSIG
ZGGG,2014-03-21 01:30,ZGGG 210130Z 03006MPS 9000 OVC050 15/06 Q1023 NOSIG
ZGGG,2014-03-21 02:00,ZGGG 210200Z 02005MPS 340V040 9999 OVC050 15/06 Q1023 NOSIG
ZGGG,2014-03-21 02:30,ZGGG 210230Z 02006MPS 9999 OVC050 15/06 Q1023 NOSIG
ZGGG,2014-03-21 03:00,ZGGG 210300Z 01006MPS 9999 OVC050 15/06 Q1023 BECMG AT0420 2800 -SHRA
ZGGG,2014-03-21 03:30,ZGGG 210330Z 02007MPS 9999 OVC050 16/06 Q1023 BECMG AT0420 2800 -SHRA
ZGGG,2014-03-21 04:00,ZGGG 210400Z 02007MPS 9999 OVC046 15/06 Q1023 BECMG AT0510 2800 -SHRA
ZGGG,2014-03-21 04:30,ZGGG 210430Z 01005MPS 340V040 9999 OVC046 16/06 Q1023 BECMG AT0510 2800 -SHRA
ZGGG,2014-03-21 05:00,ZGGG 210500Z 03006MPS 9999 -SHRA OVC046 15/08 Q1022 NOSIG
ZGGG,2014-03-21 05:30,ZGGG 210530Z 02006MPS 9999 -SHRA OVC046 14/07 Q1022 NOSIG
ZGGG,2014-03-21 06:00,ZGGG 210600Z 02004MPS 340V040 9999 -SHRA OVC043 14/09 Q1022 NOSIG
ZGGG,2014-03-21 06:30,ZGGG 210630Z 03005MPS 350V060 CAVOK 15/07 Q1021 NOSIG
ZGGG,2014-03-21 07:00,ZGGG 210700Z 02007MPS CAVOK 15/07 Q1020 NOSIG
ZGGG,2014-03-21 07:30,ZGGG 210730Z 02007MPS CAVOK 14/07 Q1020 NOSIG
ZGGG,2014-03-21 08:00,ZGGG 210800Z 36005MPS CAVOK 15/07 Q1021 NOSIG
ZGGG,2014-03-21 08:30,ZGGG 210830Z 02004MPS 340V050 9999 FEW043 15/07 Q1021 NOSIG
ZGGG,2014-03-21 09:00,ZGGG 210900Z 03005MPS 9999 FEW050 15/07 Q1021 NOSIG
ZGGG,2014-03-21 09:30,ZGGG 210930Z 02006MPS CAVOK 15/07 Q1021 NOSIG
ZGGG,2014-03-21 10:00,ZGGG 211000Z 02006MPS 9999 OVC043 15/07 Q1021 NOSIG
ZGGG,2014-03-21 10:30,ZGGG 211030Z 02005MPS 9999 OVC050 14/07 Q1021 NOSIG
ZGGG,2014-03-21 11:00,ZGGG 211100Z 01006MPS 9999 OVC050 14/07 Q1021 NOSIG
ZGGG,2014-03-21 11:30,ZGGG 211130Z 02004MPS 9999 OVC050 14/07 Q1021 NOSIG
ZGGG,2014-03-21 12:00,ZGGG 211200Z 02004MPS 9999 OVC050 14/07 Q1022 NOSIG
ZGGG,2014-03-21 12:30,ZGGG 211230Z 05003MPS 9999 OVC050 14/07 Q1022 NOSIG
ZGGG,2014-03-21 13:00,ZGGG 211300Z 05003MPS 9999 OVC050 14/07 Q1022 NOSIG
ZGGG,2014-03-21 13:30,ZGGG 211330Z 04004MPS 9999 OVC050 14/07 Q1022 NOSIG
ZGGG,2014-03-21 14:00,ZGGG 211400Z 06002MPS 9999 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-21 14:30,ZGGG 211430Z 05002MPS 9999 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-21 15:00,ZGGG 211500Z 06001MPS 9999 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-21 15:30,ZGGG 211530Z 06002MPS 9999 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-21 16:00,ZGGG 211600Z 05002MPS 9999 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-21 16:30,ZGGG 211630Z 05002MPS 020V080 9999 OVC050 14/07 Q1022 NOSIG
ZGGG,2014-03-21 17:00,ZGGG 211700Z 07002MPS 9999 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-21 17:30,ZGGG 211730Z VRB01MPS 9999 OVC050 14/07 Q1021 NOSIG
ZGGG,2014-03-21 18:00,ZGGG 211800Z 07002MPS 9999 OVC050 14/08 Q1021 NOSIG
ZGGG,2014-03-21 18:30,ZGGG 211830Z 06002MPS 9999 OVC050 14/08 Q1021 NOSIG
ZGGG,2014-03-21 19:00,ZGGG 211900Z 07002MPS 9999 OVC050 14/08 Q1021 NOSIG
ZGGG,2014-03-21 19:30,ZGGG 211930Z 09002MPS 070V130 9999 OVC050 14/08 Q1021 NOSIG
ZGGG,2014-03-21 20:00,ZGGG 212000Z 07002MPS 040V120 9999 OVC050 14/08 Q1021 NOSIG
ZGGG,2014-03-21 20:30,ZGGG 212030Z 06002MPS 030V110 9999 OVC050 14/08 Q1020 NOSIG
ZGGG,2014-03-21 21:00,ZGGG 212100Z 07002MPS 030V090 9999 OVC050 13/08 Q1020 NOSIG
ZGGG,2014-03-21 21:30,ZGGG 212130Z 04003MPS 9999 OVC050 13/07 Q1020 NOSIG
ZGGG,2014-03-21 22:00,ZGGG 212200Z VRB01MPS 9999 OVC050 13/08 Q1021 NOSIG
ZGGG,2014-03-21 22:30,ZGGG 212230Z VRB01MPS 8000 OVC050 13/08 Q1021 NOSIG
ZGGG,2014-03-21 23:00,ZGGG 212300Z 04002MPS 7000 OVC050 14/07 Q1021 NOSIG
ZGGG,2014-03-21 23:30,ZGGG 212330Z 03002MPS 360V060 7000 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-22 00:00,ZGGG 220000Z 05002MPS 010V090 7000 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-22 00:30,ZGGG 220030Z 08002MPS 7000 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-22 01:00,ZGGG 220100Z 07002MPS 040V100 8000 OVC050 14/08 Q1022 NOSIG
ZGGG,2014-03-22 01:30,ZGGG 220130Z 05003MPS 020V080 9999 OVC050 15/08 Q1023 NOSIG
ZGGG,2014-03-22 02:00,ZGGG 220200Z 05002MPS 010V090 9999 OVC050 15/08 Q1023 NOSIG
ZGGG,2014-03-22 02:30,ZGGG 220230Z 07002MPS 030V120 9999 BKN050 16/09 Q1023 NOSIG
