station,valid,metar
ZBSJ,2021-06-09 08:00,ZBSJ 090800Z 36002MPS 2000 -RA BR OVC046 21/20 Q1010 NOSIG
ZBSJ,2021-06-09 09:00,ZBSJ 090900Z 34002MPS 2900 -RA BR OVC046 21/20 Q1010 BECMG TL1030 3500
ZBSJ,2021-06-09 10:00,ZBSJ 091000Z 24001MPS 3500 -RA BR OVC033 21/20 Q1010 NOSIG
ZBSJ,2021-06-09 11:00,ZBSJ 091100Z 36001MPS 2500 -RA BR OVC033 21/20 Q1010 BECMG TL1200 3000
ZBSJ,2021-06-09 12:00,ZBSJ 091200Z 33001MPS 3000 -RA BR OVC046 21/20 Q1010 NOSIG
ZBSJ,2021-06-09 13:00,ZBSJ 091300Z 33002MPS 3000 BR OVC046 21/20 Q1010 BECMG TL1400 2500
ZBSJ,2021-06-09 14:00,ZBSJ 091400Z 33002MPS 2500 -RA BR OVC046 20/20 Q1011 NOSIG
ZBSJ,2021-06-09 15:00,ZBSJ 091500Z 00000MPS 4000 BR OVC046 20/19 Q1011 NOSIG
ZBSJ,2021-06-09 16:00,ZBSJ 091600Z 34002MPS 4000 -RA BR OVC046 20/19 Q1010 NOSIG
ZBSJ,2021-06-09 17:00,ZBSJ 091700Z 33004MPS 7000 -RA OVC046 19/18 Q1010 NOSIG
ZBSJ,2021-06-09 18:00,ZBSJ 091800Z 33004MPS 7000 -RA OVC046 18/17 Q1010 NOSIG
ZBSJ,2021-06-09 19:00,ZBSJ 091900Z 33004MPS 9999 -RA OVC043 18/17 Q1010 NOSIG
ZBSJ,2021-06-09 20:00,ZBSJ 092000Z 32004MPS 9999 -RA OVC046 17/17 Q1010 RERA NOSIG
ZBSJ,2021-06-09 21:00,ZBSJ 092100Z 29004MPS 6000 -RA SCT016 OVC040 17/17 Q1010 NOSIG
ZBSJ,2021-06-09 22:00,ZBSJ 092200Z 31004MPS 9999 -RA OVC040 18/17 Q1010 RERA NOSIG
ZBSJ,2021-06-09 23:00,ZBSJ 092300Z 31003MPS CAVOK 18/17 Q1010 NOSIG
ZBSJ,2021-06-10 00:00,ZBSJ 100000Z 31005MPS 9999 -SHRA NSC 19/18 Q1010 NOSIG
ZBSJ,2021-06-10 01:00,ZBSJ 100100Z 33003MPS CAVOK 21/19 Q1009 NOSIG
ZBSJ,2021-06-10 02:00,ZBSJ 100200Z 31002MPS 270V350 CAVOK 23/18 Q1009 NOSIG
ZBSJ,2021-06-10 03:00,ZBSJ 100300Z 31002MPS 180V350 9999 FEW020 24/19 Q1009 NOSIG
ZBSJ,2021-06-10 04:00,ZBSJ 100400Z VRB01MPS 9999 FEW026 25/18 Q1009 NOSIG
ZBSJ,2021-06-10 05:00,ZBSJ 100500Z VRB01MPS 9999 SCT020 27/18 Q1008 NOSIG
ZBSJ,2021-06-10 06:00,ZBSJ 100600Z 17002MPS 100V220 9999 FEW020 28/18 Q1008 NOSIG
ZBSJ,2021-06-10 07:00,ZBSJ 100700Z VRB02MPS CAVOK 29/17 Q1007 NOSIG
ZBSJ,2021-06-10 08:00,ZBSJ 100800Z VRB01MPS CAVOK 30/15 Q1006 NOSIG
ZBSJ,2021-06-10 09:00,ZBSJ 100900Z 17002MPS 090V220 CAVOK 30/15 Q1006 NOSIG
ZBSJ,2021-06-10 10:00,ZBSJ 101000Z VRB01MPS CAVOK 30/14 Q1006 NOSIG
ZBSJ,2021-06-10 11:00,ZBSJ 101100Z VRB01MPS CAVOK 28/16 Q1006 NOSIG
ZBSJ,2021-06-10 12:00,ZBSJ 101200Z VRB01MPS CAVOK 24/19 Q1006 NOSIG
ZBSJ,2021-06-10 13:00,ZBSJ 101300Z VRB01MPS CAVOK 22/18 Q1007 NOSIG
ZBSJ,2021-06-10 14:00,ZBSJ 101400Z VRB01MPS CAVOK 21/18 Q1008 NOSIG
ZBSJ,2021-06-10 15:00,ZBSJ 101500Z 17002MPS CAVOK 21/17 Q1008 NOSIG
ZBSJ,2021-06-10 16:00,ZBSJ 101600Z 25002MPS 230V320 CAVOK 20/17 Q1008 NOSIG
ZBSJ,2021-06-10 17:00,ZBSJ 101700Z 24001MPS CAVOK 20/16 Q1007 NOSIG
ZBSJ,2021-06-10 18:00,ZBSJ 101800Z VRB01MPS CAVOK 18/16 Q1007 NOSIG
ZBSJ,2021-06-10 19:00,ZBSJ 101900Z VRB01MPS CAVOK 17/15 Q1007 NOSIG
ZBSJ,2021-06-10 20:00,ZBSJ 102000Z VRB01MPS CAVOK 17/15 Q1007 NOSIG
ZBSJ,2021-06-10 21:00,ZBSJ 102100Z VRB01MPS CAVOK 15/14 Q1007 NOSIG
ZBSJ,2021-06-10 22:00,ZBSJ 102200Z 33003MPS CAVOK 19/14 Q1007 NOSIG
ZBSJ,2021-06-10 23:00,ZBSJ 102300Z 31002MPS 280V340 CAVOK 22/14 Q1008 NOSIG
ZBSJ,2021-06-11 00:00,ZBSJ 110000Z 28004MPS CAVOK 25/14 Q1008 NOSIG
ZBSJ,2021-06-11 01:00,ZBSJ 110100Z 27004MPS CAVOK 28/14 Q1008 NOSIG
ZBSJ,2021-06-11 02:00,ZBSJ 110200Z 30003MPS 260V330 CAVOK 30/14 Q1009 NOSIG
ZBSJ,2021-06-11 03:00,ZBSJ 110300Z 26002MPS 220V320 CAVOK 32/13 Q1008 NOSIG
ZBSJ,2021-06-11 04:00,ZBSJ 110400Z 21003MPS 180V240 CAVOK 33/09 Q1008 NOSIG
ZBSJ,2021-06-11 05:00,ZBSJ 110500Z 24003MPS 190V270 CAVOK 34/09 Q1008 NOSIG
ZBSJ,2021-06-11 06:00,ZBSJ 110600Z 18005MPS CAVOK 35/09 Q1007 NOSIG
ZBSJ,2021-06-11 07:00,ZBSJ 110700Z 16003MPS 120V210 CAVOK 36/09 Q1007 NOSIG
ZBSJ,2021-06-11 08:00,ZBSJ 110800Z 19003MPS 160V230 CAVOK 36/07 Q1006 NOSIG
ZBSJ,2021-06-11 09:00,ZBSJ 110900Z 15005MPS CAVOK 35/10 Q1006 NOSIG
ZBSJ,2021-06-11 10:00,ZBSJ 111000Z 15004MPS CAVOK 33/10 Q1006 NOSIG
ZBSJ,2021-06-11 11:00,ZBSJ 111100Z 15003MPS CAVOK 30/11 Q1006 NOSIG
ZBSJ,2021-06-11 12:00,ZBSJ 111200Z 16001MPS CAVOK 28/13 Q1007 NOSIG
ZBSJ,2021-06-11 13:00,ZBSJ 111300Z 13001MPS CAVOK 24/16 Q1007 NOSIG
ZBSJ,2021-06-11 14:00,ZBSJ 111400Z 21001MPS CAVOK 24/15 Q1008 NOSIG
ZBSJ,2021-06-11 15:00,ZBSJ 111500Z 15001MPS CAVOK 23/16 Q1008 NOSIG
ZBSJ,2021-06-11 16:00,ZBSJ 111600Z 07001MPS CAVOK 22/17 Q1008 NOSIG
ZBSJ,2021-06-11 17:00,ZBSJ 111700Z VRB01MPS CAVOK 21/16 Q1008 NOSIG
ZBSJ,2021-06-11 18:00,ZBSJ 111800Z 08001MPS CAVOK 21/16 Q1008 NOSIG
ZBSJ,2021-06-11 19:00,ZBSJ 111900Z 34001MPS CAVOK 21/16 Q1008 NOSIG
ZBSJ,2021-06-11 20:00,ZBSJ 112000Z VRB01MPS CAVOK 20/17 Q1008 NOSIG
ZBSJ,2021-06-11 21:00,ZBSJ 112100Z 31001MPS CAVOK 22/18 Q1008 NOSIG
ZBSJ,2021-06-11 22:00,ZBSJ 112200Z 33002MPS CAVOK 21/17 Q1009 NOSIG
ZBSJ,2021-06-11 23:00,ZBSJ 112300Z 31002MPS CAVOK 24/17 Q1009 NOSIG
ZBSJ,2021-06-12 00:00,ZBSJ 120000Z 31002MPS 270V010 CAVOK 25/16 Q1009 NOSIG
ZBSJ,2021-06-12 01:00,ZBSJ 120100Z 27002MPS CAVOK 25/16 Q1009 NOSIG
ZBSJ,2021-06-12 02:00,ZBSJ 120200Z 27002MPS 240V300 CAVOK 26/16 Q1009 NOSIG
ZBSJ,2021-06-12 03:00,ZBSJ 120300Z 33002MPS 300V010 CAVOK 28/16 Q1009 NOSIG
ZBSJ,2021-06-12 04:00,ZBSJ 120400Z 35002MPS 320V040 CAVOK 28/16 Q1009 NOSIG
ZBSJ,2021-06-12 05:00,ZBSJ 120500Z 35002MPS 330V040 CAVOK 31/17 Q1008 NOSIG
ZBSJ,2021-06-12 06:00,ZBSJ 120600Z 34003MPS 310V010 CAVOK 31/16 Q1007 NOSIG
ZBSJ,2021-06-12 07:00,ZBSJ 120700Z VRB02MPS CAVOK 33/16 Q1006 NOSIG
ZBSJ,2021-06-12 08:00,ZBSJ 120800Z 36002MPS 320V120 CAVOK 33/17 Q1006 NOSIG
ZBSJ,2021-06-12 09:00,ZBSJ 120900Z 34002MPS 310V010 CAVOK 33/17 Q1005 NOSIG
ZBSJ,2021-06-12 10:00,ZBSJ 121000Z 34002MPS CAVOK 32/18 Q1005 NOSIG
ZBSJ,2021-06-12 11:00,ZBSJ 121100Z VRB01MPS CAVOK 31/18 Q1006 NOSIG
ZBSJ,2021-06-12 12:00,ZBSJ 121200Z VRB01MPS CAVOK 28/19 Q1006 NOSIG
ZBSJ,2021-06-12 13:00,ZBSJ 121300Z 06001MPS CAVOK 27/20 Q1005 NOSIG
ZBSJ,2021-06-12 14:00,ZBSJ 121400Z VRB01MPS CAVOK 26/19 Q1006 NOSIG
ZBSJ,2021-06-12 15:00,ZBSJ 121500Z 00000MPS CAVOK 24/20 Q1006 NOSIG
ZBSJ,2021-06-12 16:00,ZBSJ 121600Z 00000MPS CAVOK 24/20 Q1006 NOSIG
ZBSJ,2021-06-12 17:00,ZBSJ 121700Z 23001MPS CAVOK 25/20 Q1006 NOSIG
ZBSJ,2021-06-12 18:00,ZBSJ 121800Z 29001MPS CAVOK 24/21 Q1005 NOSIG
ZBSJ,2021-06-12 19:00,ZBSJ 121900Z 30002MPS 7000 NSC 24/21 Q1005 NOSIG
ZBSJ,2021-06-12 20:00,ZBSJ 122000Z 31003MPS 7000 NSC 24/20 Q1005 NOSIG
ZBSJ,2021-06-12 21:00,ZBSJ 122100Z VRB01MPS 5000 BR NSC 22/20 Q1005 NOSIG
ZBSJ,2021-06-12 22:00,ZBSJ 122200Z VRB01MPS 4500 BR NSC 23/21 Q1005 NOSIG
ZBSJ,2021-06-12 23:00,ZBSJ 122300Z 23001MPS 4500 BR NSC 25/21 Q1006 NOSIG
ZBSJ,2021-06-13 00:00,ZBSJ 130000Z VRB01MPS 6000 NSC 28/20 Q1006 NOSIG
ZBSJ,2021-06-13 01:00,ZBSJ 130100Z VRB01MPS 6000 NSC 30/20 Q1005 NOSIG
ZBSJ,2021-06-13 02:00,ZBSJ 130200Z VRB01MPS 6000 NSC 32/21 Q1004 NOSIG
ZBSJ,2021-06-13 03:00,ZBSJ 130300Z 16004MPS 110V190 6000 NSC 33/21 Q1004 NOSIG
ZBSJ,2021-06-13 04:00,ZBSJ 130400Z VRB02MPS 9999 SCT040 34/21 Q1003 NOSIG
ZBSJ,2021-06-13 05:00,ZBSJ 130500Z 15004MPS 100V220 9999 SCT033 35/21 Q1002 NOSIG
ZBSJ,2021-06-13 06:00,ZBSJ 130600Z 14003MPS 080V190 9999 SCT033 35/21 Q1001 NOSIG
ZBSJ,2021-06-13 07:00,ZBSJ 130700Z 16005MPS 120V200 9999 SCT033 FEW040CB 35/21 Q1001 NOSIG
ZBSJ,2021-06-13 08:00,ZBSJ 130800Z 18006MPS 150V210 2700 +TSRA FEW013 BKN033CB 23/23 Q1002 BECMG TL0920 3500 -RA BR
ZBSJ,2021-06-13 09:00,ZBSJ 130900Z VRB02MPS 9999 TS FEW013 SCT033 BKN033CB 24/23 Q1001 RESHRA NOSIG
ZBSJ,2021-06-13 10:00,ZBSJ 131000Z VRB01MPS CAVOK 25/23 Q1000 RETS NOSIG
ZBSJ,2021-06-13 11:00,ZBSJ 131100Z 15002MPS 120V190 CAVOK 26/24 Q1000 NOSIG
ZBSJ,2021-06-13 12:00,ZBSJ 131200Z 07002MPS 9999 BKN033 25/24 Q1001 NOSIG
ZBSJ,2021-06-13 13:00,ZBSJ 131300Z 05002MPS 8000 BKN033 25/24 Q1001 NOSIG
ZBSJ,2021-06-13 14:00,ZBSJ 131400Z 06002MPS 010V090 8000 BKN040 24/24 Q1001 NOSIG
ZBSJ,2021-06-13 15:00,ZBSJ 131500Z 07002MPS 6000 BKN040 25/24 Q1001 NOSIG
ZBSJ,2021-06-13 16:00,ZBSJ 131600Z VRB01MPS 4500 BR BKN033 24/24 Q1001 NOSIG
ZBSJ,2021-06-13 17:00,ZBSJ 131700Z 06002MPS 020V080 4000 BR BKN033 24/24 Q1000 NOSIG
ZBSJ,2021-06-13 18:00,ZBSJ 131800Z VRB01MPS 3000 BR BKN033 24/24 Q1000 NOSIG
ZBSJ,2021-06-13 19:00,ZBSJ 131900Z VRB01MPS 2000 BR BKN026 24/24 Q1000 NOSIG
ZBSJ,2021-06-13 20:00,ZBSJ 132000Z 33002MPS 3000 BR BKN006 24/24 Q0999 NOSIG
ZBSJ,2021-06-13 21:00,ZBSJ 132100Z VRB01MPS 2700 BR BKN006 24/24 Q0999 NOSIG
ZBSJ,2021-06-13 22:00,ZBSJ 132200Z 06002MPS 010V090 1500 BR BKN006 24/24 Q0999 BECMG TL2230 1400
ZBSJ,2021-06-13 23:00,ZBSJ 132300Z VRB01MPS 2000 BR BKN006 25/24 Q1000 BECMG TL0030 3000
ZBSJ,2021-06-14 00:00,ZBSJ 140000Z VRB01MPS 2500 BR BKN010 25/24 Q1000 BECMG TL0130 3000
ZBSJ,2021-06-14 01:00,ZBSJ 140100Z 35002MPS 2500 -SHRA BR SCT010 OVC026 25/24 Q1000 BECMG TL0200 3200
ZBSJ,2021-06-14 02:00,ZBSJ 140200Z 36002MPS 320V050 2200 BR OVC033 25/24 Q1000 BECMG TL0300 3200
ZBSJ,2021-06-14 03:00,ZBSJ 140300Z VRB02MPS 3000 BR OVC040 27/24 Q0999 NOSIG
ZBSJ,2021-06-14 04:00,ZBSJ 140400Z VRB01MPS 3500 BR SCT020 OVC040 27/24 Q1000 NOSIG
ZBSJ,2021-06-14 05:00,ZBSJ 140500Z 02001MPS 3500 BR SCT020 OVC040 28/24 Q0999 NOSIG
ZBSJ,2021-06-14 06:00,ZBSJ 140600Z 36002MPS 310V080 3500 BR OVC040 28/24 Q0999 NOSIG
ZBSJ,2021-06-14 07:00,ZBSJ 140700Z VRB01MPS 4000 BR OVC040 28/24 Q0998 NOSIG
ZBSJ,2021-06-14 08:00,ZBSJ 140800Z VRB01MPS 5000 BR OVC040 29/24 Q0997 NOSIG
ZBSJ,2021-06-14 09:00,ZBSJ 140900Z 09002MPS 060V130 4000 BR OVC040 29/24 Q0997 NOSIG
ZBSJ,2021-06-14 10:00,ZBSJ 141000Z VRB01MPS 4000 BR NSC 29/23 Q0997 NOSIG
ZBSJ,2021-06-14 11:00,ZBSJ 141100Z VRB01MPS 4000 BR NSC 28/24 Q0998 NOSIG
ZBSJ,2021-06-14 12:00,ZBSJ 141200Z 08001MPS 4500 BR NSC 27/24 Q0998 NOSIG
ZBSJ,2021-06-14 13:00,ZBSJ 141300Z 00000MPS 4500 BR NSC 26/24 Q0998 NOSIG
ZBSJ,2021-06-14 14:00,ZBSJ 141400Z 00000MPS 4500 BR SCT040 25/24 Q0999 NOSIG
ZBSJ,2021-06-14 15:00,ZBSJ 141500Z 05002MPS 340V100 4500 BR SCT040 25/23 Q0999 NOSIG
ZBSJ,2021-06-14 16:00,ZBSJ 141600Z VRB01MPS 4500 BR NSC 24/23 Q0999 NOSIG
ZBSJ,2021-06-14 17:00,ZBSJ 141700Z 00000MPS 4500 BR FEW040 24/23 Q0999 NOSIG
ZBSJ,2021-06-14 18:00,ZBSJ 141800Z 06002MPS 3500 BR FEW040 24/23 Q0999 NOSIG
ZBSJ,2021-06-14 19:00,ZBSJ 141900Z VRB01MPS 3000 BR SCT040 24/23 Q0999 NOSIG
ZBSJ,2021-06-14 20:00,ZBSJ 142000Z 06002MPS 040V100 3000 BR SCT040 24/23 Q0999 NOSIG
ZBSJ,2021-06-14 21:00,ZBSJ 142100Z 06003MPS 020V090 1800 BR NSC 24/22 Q0999 NOSIG
ZBSJ,2021-06-14 22:00,ZBSJ 142200Z VRB02MPS 2200 BR NSC 24/22 Q1000 NOSIG
ZBSJ,2021-06-14 23:00,ZBSJ 142300Z 07003MPS 020V100 3500 BR NSC 23/22 Q1001 NOSIG
ZBSJ,2021-06-15 00:00,ZBSJ 150000Z 06004MPS 020V100 4500 BR SCT030 24/21 Q1001 NOSIG
ZBSJ,2021-06-15 01:00,ZBSJ 150100Z 07003MPS 030V100 4500 BR SCT009 BKN040 24/21 Q1002 NOSIG
ZBSJ,2021-06-15 02:00,ZBSJ 150200Z 06002MPS 350V110 5000 BR SCT010 SCT030 24/21 Q1002 NOSIG
ZBSJ,2021-06-15 03:00,ZBSJ 150300Z 05002MPS 330V120 5000 BR SCT013 SCT030 25/21 Q1003 NOSIG
ZBSJ,2021-06-15 04:00,ZBSJ 150400Z 06003MPS 010V110 5000 BR BKN020 27/21 Q1003 NOSIG
ZBSJ,2021-06-15 05:00,ZBSJ 150500Z 06003MPS 330V110 6000 SCT026 28/22 Q1002 NOSIG
ZBSJ,2021-06-15 06:00,ZBSJ 150600Z 03002MPS 310V090 8000 FEW033 29/21 Q1001 NOSIG
ZBSJ,2021-06-15 07:00,ZBSJ 150700Z VRB03MPS CAVOK 30/20 Q1001 NOSIG
ZBSJ,2021-06-15 08:00,ZBSJ 150800Z 07002MPS 360V130 CAVOK 31/20 Q1001 NOSIG
ZBSJ,2021-06-15 09:00,ZBSJ 150900Z VRB02MPS 9999 FEW046 31/20 Q1001 NOSIG
ZBSJ,2021-06-15 10:00,ZBSJ 151000Z VRB01MPS CAVOK 30/20 Q1001 NOSIG
ZBSJ,2021-06-15 11:00,ZBSJ 151100Z 08003MPS 050V120 CAVOK 29/20 Q1002 NOSIG
ZBSJ,2021-06-15 12:00,ZBSJ 151200Z 11003MPS CAVOK 27/19 Q1002 NOSIG
ZBSJ,2021-06-15 13:00,ZBSJ 151300Z 13002MPS 090V160 CAVOK 25/18 Q1003 NOSIG
ZBSJ,2021-06-15 14:00,ZBSJ 151400Z 13002MPS CAVOK 24/18 Q1004 NOSIG
ZBSJ,2021-06-15 15:00,ZBSJ 151500Z 11002MPS 080V140 CAVOK 24/18 Q1004 NOSIG
ZBSJ,2021-06-15 16:00,ZBSJ 151600Z VRB01MPS CAVOK 23/18 Q1004 NOSIG
ZBSJ,2021-06-15 17:00,ZBSJ 151700Z 06002MPS CAVOK 22/18 Q1004 NOSIG
ZBSJ,2021-06-15 18:00,ZBSJ 151800Z 07002MPS CAVOK 21/18 Q1004 NOSIG
ZBSJ,2021-06-15 19:00,ZBSJ 151900Z VRB01MPS CAVOK 21/18 Q1004 NOSIG
ZBSJ,2021-06-15 20:00,ZBSJ 152000Z 07002MPS CAVOK 21/18 Q1004 NOSIG
ZBSJ,2021-06-15 21:00,ZBSJ 152100Z 09002MPS CAVOK 20/18 Q1004 NOSIG
ZBSJ,2021-06-15 22:00,ZBSJ 152200Z 09002MPS CAVOK 20/18 Q1004 NOSIG
ZBSJ,2021-06-15 23:00,ZBSJ 152300Z 09002MPS CAVOK 21/18 Q1005 NOSIG
ZBSJ,2021-06-16 00:00,ZBSJ 160000Z VRB01MPS CAVOK 22/19 Q1005 NOSIG
ZBSJ,2021-06-16 01:00,ZBSJ 160100Z VRB01MPS 6000 SCT020 23/19 Q1005 NOSIG
ZBSJ,2021-06-16 02:00,ZBSJ 160200Z 10002MPS 030V200 7000 SCT020 24/18 Q1005 NOSIG
ZBSJ,2021-06-16 03:00,ZBSJ 160300Z 08002MPS 040V130 8000 SCT020 24/18 Q1005 NOSIG
ZBSJ,2021-06-16 04:00,ZBSJ 160400Z 08002MPS 050V120 7000 OVC033 23/19 Q1004 NOSIG
ZBSJ,2021-06-16 05:00,ZBSJ 160500Z 05002MPS 320V100 5000 HZ SCT030 24/19 Q1004 NOSIG
ZBSJ,2021-06-16 06:00,ZBSJ 160600Z VRB02MPS 7000 FEW046 24/19 Q1004 NOSIG
ZBSJ,2021-06-16 07:00,ZBSJ 160700Z VRB02MPS 7000 OVC046 24/19 Q1003 NOSIG
ZBSJ,2021-06-16 08:00,ZBSJ 160800Z VRB01MPS 6000 OVC046 23/19 Q1003 NOSIG
ZBSJ,2021-06-16 09:00,ZBSJ 160900Z VRB01MPS 3500 -RA BR OVC040 22/20 Q1004 BECMG TL0930 2800
ZBSJ,2021-06-16 10:00,ZBSJ 161000Z 01002MPS 310V060 2500 -RA BR FEW006 OVC040 21/20 Q1004 NOSIG
ZBSJ,2021-06-16 11:00,ZBSJ 161100Z VRB01MPS 2000 -RA BR OVC040 20/20 Q1004 NOSIG
ZBSJ,2021-06-16 12:00,ZBSJ 161200Z VRB01MPS 2500 -RA BR OVC040 20/20 Q1004 BECMG TL1240 3000
ZBSJ,2021-06-16 13:00,ZBSJ 161300Z 00000MPS 3000 -RA BR FEW010 OVC040 20/20 Q1005 BECMG TL1340 2800
ZBSJ,2021-06-16 14:00,ZBSJ 161400Z VRB01MPS 2800 BR FEW010 OVC046 20/20 Q1005 BECMG TL1440 3000
ZBSJ,2021-06-16 15:00,ZBSJ 161500Z 29002MPS 260V320 3000 -RA BR FEW013 OVC046 20/20 Q1005 NOSIG
ZBSJ,2021-06-16 16:00,ZBSJ 161600Z VRB01MPS 3000 -RA BR OVC046 20/20 Q1005 NOSIG
ZBSJ,2021-06-16 17:00,ZBSJ 161700Z VRB01MPS 2700 BR OVC046 20/19 Q1004 NOSIG
ZBSJ,2021-06-16 18:00,ZBSJ 161800Z VRB01MPS 2700 BR OVC046 20/20 Q1004 NOSIG
ZBSJ,2021-06-16 19:00,ZBSJ 161900Z 30002MPS 260V330 2700 -RA BR OVC046 20/20 Q1004 NOSIG
ZBSJ,2021-06-16 20:00,ZBSJ 162000Z 31003MPS 2700 BR OVC046 20/20 Q1004 NOSIG
ZBSJ,2021-06-16 21:00,ZBSJ 162100Z 29002MPS 2700 -RA BR OVC046 20/20 Q1004 NOSIG
ZBSJ,2021-06-16 22:00,ZBSJ 162200Z 30002MPS 2300 BR OVC046 21/20 Q1005 NOSIG
ZBSJ,2021-06-16 23:00,ZBSJ 162300Z 29002MPS 2300 BR NSC 22/20 Q1005 BECMG TL0030 3000
ZBSJ,2021-06-17 00:00,ZBSJ 170000Z 31002MPS 270V330 4000 BR NSC 23/20 Q1006 NOSIG
ZBSJ,2021-06-17 01:00,ZBSJ 170100Z 31003MPS CAVOK 25/19 Q1006 NOSIG
ZBSJ,2021-06-17 02:00,ZBSJ 170200Z 35002MPS 320V030 CAVOK 26/18 Q1006 NOSIG
ZBSJ,2021-06-17 03:00,ZBSJ 170300Z VRB02MPS CAVOK 28/15 Q1005 NOSIG
ZBSJ,2021-06-17 04:00,ZBSJ 170400Z 35002MPS 310V060 CAVOK 28/15 Q1005 NOSIG
ZBSJ,2021-06-17 05:00,ZBSJ 170500Z 30003MPS 260V320 CAVOK 29/14 Q1005 NOSIG
ZBSJ,2021-06-17 06:00,ZBSJ 170600Z 25004MPS 220V290 CAVOK 30/15 Q1004 NOSIG
ZBSJ,2021-06-17 07:00,ZBSJ 170700Z 26004MPS 200V300 CAVOK 31/15 Q1004 NOSIG
ZBSJ,2021-06-17 08:00,ZBSJ 170800Z 24003MPS 200V280 CAVOK 31/14 Q1003 NOSIG
ZBSJ,2021-06-17 09:00,ZBSJ 170900Z 25002MPS 200V300 CAVOK 32/12 Q1002 NOSIG
ZBSJ,2021-06-17 10:00,ZBSJ 171000Z 23002MPS 200V280 CAVOK 32/14 Q1002 NOSIG
ZBSJ,2021-06-17 11:00,ZBSJ 171100Z 21003MPS CAVOK 30/15 Q1002 NOSIG
ZBSJ,2021-06-17 12:00,ZBSJ 171200Z 23002MPS 210V300 CAVOK 28/16 Q1003 NOSIG
ZBSJ,2021-06-17 13:00,ZBSJ 171300Z 22002MPS 190V260 CAVOK 26/16 Q1003 NOSIG
ZBSJ,2021-06-17 14:00,ZBSJ 171400Z 20003MPS 180V250 CAVOK 24/17 Q1003 NOSIG
ZBSJ,2021-06-17 15:00,ZBSJ 171500Z 22002MPS CAVOK 23/18 Q1003 NOSIG
ZBSJ,2021-06-17 16:00,ZBSJ 171600Z 23002MPS CAVOK 22/17 Q1003 NOSIG
ZBSJ,2021-06-17 17:00,ZBSJ 171700Z 27002MPS 230V300 CAVOK 23/17 Q1003 NOSIG
ZBSJ,2021-06-17 18:00,ZBSJ 171800Z 30003MPS CAVOK 22/15 Q1003 NOSIG
ZBSJ,2021-06-17 19:00,ZBSJ 171900Z 31002MPS 280V340 CAVOK 20/15 Q1003 NOSIG
ZBSJ,2021-06-17 20:00,ZBSJ 172000Z 32004MPS CAVOK 20/15 Q1003 NOSIG
ZBSJ,2021-06-17 21:00,ZBSJ 172100Z VRB01MPS CAVOK 20/15 Q1003 NOSIG
ZBSJ,2021-06-17 22:00,ZBSJ 172200Z 29003MPS CAVOK 22/14 Q1004 NOSIG
ZBSJ,2021-06-17 23:00,ZBSJ 172300Z 28002MPS CAVOK 23/13 Q1004 NOSIG
ZBSJ,2021-06-18 00:00,ZBSJ 180000Z 32003MPS CAVOK 26/14 Q1004 NOSIG
ZBSJ,2021-06-18 01:00,ZBSJ 180100Z 28003MPS CAVOK 28/13 Q1004 NOSIG
ZBSJ,2021-06-18 02:00,ZBSJ 180200Z 34005MPS 300V020 CAVOK 30/10 Q1004 NOSIG
ZBSJ,2021-06-18 03:00,ZBSJ 180300Z 35006MPS 320V020 CAVOK 31/06 Q1003 NOSIG
ZBSJ,2021-06-18 04:00,ZBSJ 180400Z 35005MPS CAVOK 32/07 Q1003 NOSIG
ZBSJ,2021-06-18 05:00,ZBSJ 180500Z 33004MPS 290V010 CAVOK 33/08 Q1002 NOSIG
ZBSJ,2021-06-18 06:00,ZBSJ 180600Z 29005MPS 220V310 CAVOK 33/06 Q1001 NOSIG
ZBSJ,2021-06-18 07:00,ZBSJ 180700Z 30005MPS 270V330 CAVOK 35/07 Q1001 NOSIG
ZBSJ,2021-06-18 08:00,ZBSJ 180800Z 29005MPS 250V330 CAVOK 34/07 Q1000 NOSIG
ZBSJ,2021-06-18 09:00,ZBSJ 180900Z 29004MPS 250V320 CAVOK 34/07 Q1000 NOSIG
ZBSJ,2021-06-18 10:00,ZBSJ 181000Z 29002MPS 250V330 CAVOK 34/08 Q1000 NOSIG
ZBSJ,2021-06-18 11:00,ZBSJ 181100Z 28003MPS 250V310 CAVOK 32/08 Q1000 NOSIG
ZBSJ,2021-06-18 12:00,ZBSJ 181200Z VRB01MPS CAVOK 26/15 Q1000 NOSIG
ZBSJ,2021-06-18 13:00,ZBSJ 181300Z VRB01MPS CAVOK 23/13 Q1001 NOSIG
ZBSJ,2021-06-18 14:00,ZBSJ 181400Z VRB01MPS CAVOK 23/13 Q1001 NOSIG
ZBSJ,2021-06-18 15:00,ZBSJ 181500Z 28003MPS CAVOK 25/10 Q1001 NOSIG
ZBSJ,2021-06-18 16:00,ZBSJ 181600Z 28002MPS 240V310 CAVOK 23/12 Q1001 NOSIG
ZBSJ,2021-06-18 17:00,ZBSJ 181700Z 31004MPS CAVOK 22/12 Q1001 NOSIG
ZBSJ,2021-06-18 18:00,ZBSJ 181800Z 30004MPS CAVOK 22/11 Q1001 NOSIG
ZBSJ,2021-06-18 19:00,ZBSJ 181900Z 29003MPS CAVOK 22/10 Q1001 NOSIG
ZBSJ,2021-06-18 20:00,ZBSJ 182000Z VRB01MPS CAVOK 20/10 Q1001 NOSIG
