station,valid,metar
ZGNN,2021-02-12 10:00,ZGNN 121000Z 33002MPS CAVOK 22/10 Q1015 NOSIG
ZGNN,2021-02-12 11:00,ZGNN 121100Z VRB01MPS CAVOK 20/12 Q1015 NOSIG
ZGNN,2021-02-12 12:00,ZGNN 121200Z 35001MPS CAVOK 17/12 Q1016 NOSIG
ZGNN,2021-02-12 13:00,ZGNN 121300Z 01002MPS 340V040 8000 NSC 16/12 Q1017 NOSIG
ZGNN,2021-02-12 14:00,ZGNN 121400Z 02002MPS 6000 NSC 15/12 Q1017 NOSIG
ZGNN,2021-02-12 15:00,ZGNN 121500Z 02001MPS 6000 NSC 15/12 Q1017 NOSIG
ZGNN,2021-02-12 16:00,ZGNN 121600Z 04003MPS CAVOK 15/11 Q1017 NOSIG
ZGNN,2021-02-12 17:00,ZGNN 121700Z 04002MPS CAVOK 15/11 Q1017 NOSIG
ZGNN,2021-02-12 18:00,ZGNN 121800Z VRB01MPS CAVOK 14/11 Q1017 NOSIG
ZGNN,2021-02-12 19:00,ZGNN 121900Z 00000MPS CAVOK 13/11 Q1017 NOSIG
ZGNN,2021-02-12 20:00,ZGNN 122000Z 36002MPS 340V040 CAVOK 12/10 Q1017 NOSIG
ZGNN,2021-02-12 21:00,ZGNN 122100Z VRB01MPS CAVOK 12/10 Q1017 NOSIG
ZGNN,2021-02-12 22:00,ZGNN 122200Z 25001MPS 8000 NSC 11/10 Q1017 NOSIG
ZGNN,2021-02-12 23:00,ZGNN 122300Z 29001MPS 8000 NSC 11/10 Q1018 NOSIG
ZGNN,2021-02-13 00:00,ZGNN 130000Z 26001MPS CAVOK 11/10 Q1019 NOSIG
ZGNN,2021-02-13 01:00,ZGNN 130100Z VRB01MPS CAVOK 15/11 Q1019 NOSIG
ZGNN,2021-02-13 02:00,ZGNN 130200Z 08004MPS 060V120 CAVOK 17/10 Q1020 NOSIG
ZGNN,2021-02-13 03:00,ZGNN 130300Z 07003MPS CAVOK 19/10 Q1019 NOSIG
ZGNN,2021-02-13 04:00,ZGNN 130400Z 08003MPS 030V160 CAVOK 20/10 Q1019 NOSIG
ZGNN,2021-02-13 05:00,ZGNN 130500Z 16002MPS 050V190 CAVOK 22/10 Q1018 NOSIG
ZGNN,2021-02-13 06:00,ZGNN 130600Z 27002MPS 210V360 CAVOK 23/10 Q1016 NOSIG
ZGNN,2021-02-13 07:00,ZGNN 130700Z 06002MPS CAVOK 24/11 Q1015 NOSIG
ZGNN,2021-02-13 08:00,ZGNN 130800Z 11002MPS 070V210 9999 FEW046 23/11 Q1015 NOSIG
ZGNN,2021-02-13 09:00,ZGNN 130900Z 09002MPS 050V160 9999 FEW046 23/11 Q1014 NOSIG
ZGNN,2021-02-13 10:00,ZGNN 131000Z 13001MPS CAVOK 22/12 Q1015 NOSIG
ZGNN,2021-02-13 11:00,ZGNN 131100Z 11002MPS CAVOK 21/13 Q1015 NOSIG
ZGNN,2021-02-13 12:00,ZGNN 131200Z 13001MPS CAVOK 21/14 Q1016 NOSIG
ZGNN,2021-02-13 13:00,ZGNN 131300Z 15002MPS CAVOK 20/13 Q1017 NOSIG
ZGNN,2021-02-13 14:00,ZGNN 131400Z VRB01MPS CAVOK 20/14 Q1017 NOSIG
ZGNN,2021-02-13 15:00,ZGNN 131500Z 11001MPS CAVOK 19/14 Q1018 NOSIG
ZGNN,2021-02-13 16:00,ZGNN 131600Z 00000MPS CAVOK 18/14 Q1018 NOSIG
ZGNN,2021-02-13 17:00,ZGNN 131700Z 00000MPS CAVOK 18/15 Q1018 NOSIG
ZGNN,2021-02-13 18:00,ZGNN 131800Z 27002MPS 250V310 CAVOK 16/14 Q1017 NOSIG
ZGNN,2021-02-13 19:00,ZGNN 131900Z VRB01MPS 6000 NSC 16/14 Q1017 NOSIG
ZGNN,2021-02-13 20:00,ZGNN 132000Z VRB01MPS 6000 NSC 14/13 Q1017 NOSIG
ZGNN,2021-02-13 21:00,ZGNN 132100Z 34001MPS 6000 NSC 14/13 Q1017 NOSIG
ZGNN,2021-02-13 22:00,ZGNN 132200Z VRB01MPS 6000 NSC 14/12 Q1017 NOSIG
ZGNN,2021-02-13 23:00,ZGNN 132300Z 00000MPS 5000 PRFG BR NSC 13/12 Q1017 NOSIG
ZGNN,2021-02-14 00:00,ZGNN 140000Z 32001MPS 5000 BR NSC 13/12 Q1018 NOSIG
ZGNN,2021-02-14 01:00,ZGNN 140100Z VRB01MPS 4000 BR NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-14 02:00,ZGNN 140200Z VRB01MPS 4000 BR NSC 18/14 Q1019 NOSIG
ZGNN,2021-02-14 03:00,ZGNN 140300Z VRB01MPS 5000 HZ NSC 20/14 Q1019 NOSIG
ZGNN,2021-02-14 04:00,ZGNN 140400Z VRB01MPS CAVOK 22/14 Q1018 NOSIG
ZGNN,2021-02-14 05:00,ZGNN 140500Z 22002MPS 180V300 CAVOK 23/15 Q1017 NOSIG
ZGNN,2021-02-14 06:00,ZGNN 140600Z 24002MPS 200V300 CAVOK 24/14 Q1016 NOSIG
ZGNN,2021-02-14 07:00,ZGNN 140700Z 27002MPS 220V300 CAVOK 25/12 Q1015 NOSIG
ZGNN,2021-02-14 08:00,ZGNN 140800Z VRB01MPS CAVOK 25/13 Q1014 NOSIG
ZGNN,2021-02-14 09:00,ZGNN 140900Z 28002MPS 220V340 CAVOK 24/13 Q1014 NOSIG
ZGNN,2021-02-14 10:00,ZGNN 141000Z 34002MPS CAVOK 23/13 Q1013 NOSIG
ZGNN,2021-02-14 11:00,ZGNN 141100Z VRB01MPS CAVOK 22/14 Q1013 NOSIG
ZGNN,2021-02-14 12:00,ZGNN 141200Z 00000MPS 7000 NSC 19/15 Q1014 NOSIG
ZGNN,2021-02-14 13:00,ZGNN 141300Z 00000MPS 7000 NSC 18/15 Q1014 NOSIG
ZGNN,2021-02-14 14:00,ZGNN 141400Z VRB01MPS 6000 NSC 17/14 Q1014 NOSIG
ZGNN,2021-02-14 15:00,ZGNN 141500Z VRB01MPS 6000 NSC 16/14 Q1014 NOSIG
ZGNN,2021-02-14 16:00,ZGNN 141600Z VRB01MPS 5000 BR NSC 16/14 Q1014 NOSIG
ZGNN,2021-02-14 17:00,ZGNN 141700Z 36001MPS 5000 BR NSC 15/13 Q1014 NOSIG
ZGNN,2021-02-14 18:00,ZGNN 141800Z 35001MPS 5000 BR NSC 15/13 Q1014 NOSIG
ZGNN,2021-02-14 19:00,ZGNN 141900Z 06001MPS CAVOK 15/13 Q1013 NOSIG
ZGNN,2021-02-14 20:00,ZGNN 142000Z 00000MPS CAVOK 14/13 Q1013 NOSIG
ZGNN,2021-02-14 21:00,ZGNN 142100Z 36001MPS CAVOK 14/13 Q1013 NOSIG
ZGNN,2021-02-14 22:00,ZGNN 142200Z 05002MPS CAVOK 14/12 Q1013 NOSIG
ZGNN,2021-02-14 23:00,ZGNN 142300Z VRB01MPS CAVOK 14/13 Q1014 NOSIG
ZGNN,2021-02-15 00:00,ZGNN 150000Z 01001MPS CAVOK 14/13 Q1015 NOSIG
ZGNN,2021-02-15 01:00,ZGNN 150100Z VRB01MPS 6000 NSC 17/15 Q1016 NOSIG
ZGNN,2021-02-15 02:00,ZGNN 150200Z VRB01MPS 7000 NSC 18/14 Q1017 NOSIG
ZGNN,2021-02-15 03:00,ZGNN 150300Z VRB01MPS CAVOK 21/15 Q1016 NOSIG
ZGNN,2021-02-15 04:00,ZGNN 150400Z VRB02MPS CAVOK 23/14 Q1015 NOSIG
ZGNN,2021-02-15 05:00,ZGNN 150500Z 14002MPS 060V230 CAVOK 25/14 Q1014 NOSIG
ZGNN,2021-02-15 06:00,ZGNN 150600Z 13004MPS 100V160 CAVOK 26/14 Q1013 NOSIG
ZGNN,2021-02-15 07:00,ZGNN 150700Z 18003MPS 150V210 CAVOK 26/13 Q1012 NOSIG
ZGNN,2021-02-15 08:00,ZGNN 150800Z 14004MPS CAVOK 26/14 Q1011 NOSIG
ZGNN,2021-02-15 09:00,ZGNN 150900Z 13004MPS 100V170 CAVOK 25/15 Q1011 NOSIG
ZGNN,2021-02-15 10:00,ZGNN 151000Z 14004MPS CAVOK 24/15 Q1011 NOSIG
ZGNN,2021-02-15 11:00,ZGNN 151100Z 13003MPS CAVOK 22/14 Q1011 NOSIG
ZGNN,2021-02-15 12:00,ZGNN 151200Z 13002MPS CAVOK 21/13 Q1012 NOSIG
ZGNN,2021-02-15 13:00,ZGNN 151300Z 11002MPS 070V140 CAVOK 20/14 Q1012 NOSIG
ZGNN,2021-02-15 14:00,ZGNN 151400Z VRB01MPS CAVOK 19/14 Q1013 NOSIG
ZGNN,2021-02-15 15:00,ZGNN 151500Z VRB01MPS CAVOK 18/14 Q1013 NOSIG
ZGNN,2021-02-15 16:00,ZGNN 151600Z VRB01MPS CAVOK 19/14 Q1014 NOSIG
ZGNN,2021-02-15 17:00,ZGNN 151700Z 32001MPS CAVOK 18/14 Q1014 NOSIG
ZGNN,2021-02-15 18:00,ZGNN 151800Z VRB01MPS CAVOK 18/15 Q1014 NOSIG
ZGNN,2021-02-15 19:00,ZGNN 151900Z VRB01MPS CAVOK 18/14 Q1013 NOSIG
ZGNN,2021-02-15 20:00,ZGNN 152000Z 04002MPS CAVOK 18/14 Q1013 NOSIG
ZGNN,2021-02-15 21:00,ZGNN 152100Z 03002MPS CAVOK 18/14 Q1013 NOSIG
ZGNN,2021-02-15 22:00,ZGNN 152200Z 04002MPS CAVOK 18/13 Q1014 NOSIG
ZGNN,2021-02-15 23:00,ZGNN 152300Z 13002MPS CAVOK 18/14 Q1014 NOSIG
ZGNN,2021-02-16 00:00,ZGNN 160000Z 00000MPS CAVOK 18/14 Q1015 NOSIG
ZGNN,2021-02-16 01:00,ZGNN 160100Z 19002MPS 150V250 7000 NSC 18/14 Q1016 NOSIG
ZGNN,2021-02-16 02:00,ZGNN 160200Z VRB01MPS 7000 NSC 19/15 Q1017 NOSIG
ZGNN,2021-02-16 03:00,ZGNN 160300Z 20004MPS 7000 NSC 21/15 Q1017 NOSIG
ZGNN,2021-02-16 04:00,ZGNN 160400Z 18002MPS 100V240 8000 NSC 23/15 Q1016 NOSIG
ZGNN,2021-02-16 05:00,ZGNN 160500Z VRB02MPS 9999 FEW033 25/15 Q1016 NOSIG
ZGNN,2021-02-16 06:00,ZGNN 160600Z 22002MPS 150V290 9999 SCT040 26/15 Q1015 NOSIG
ZGNN,2021-02-16 07:00,ZGNN 160700Z 33002MPS 270V020 9999 BKN043 26/15 Q1014 NOSIG
ZGNN,2021-02-16 08:00,ZGNN 160800Z 33002MPS 300V020 CAVOK 24/15 Q1014 NOSIG
ZGNN,2021-02-16 09:00,ZGNN 160900Z 36002MPS CAVOK 24/15 Q1014 NOSIG
ZGNN,2021-02-16 10:00,ZGNN 161000Z 03003MPS 9999 BKN040 23/16 Q1015 NOSIG
ZGNN,2021-02-16 11:00,ZGNN 161100Z 04006MPS 9999 -SHRA FEW026CB BKN040 22/16 Q1015 BECMG TL1240 BKN030
ZGNN,2021-02-16 12:00,ZGNN 161200Z 36004MPS 9999 SCT020 FEW026CB 20/15 Q1017 NOSIG
ZGNN,2021-02-16 13:00,ZGNN 161300Z 02006MPS 9999 BKN023 19/14 Q1018 NOSIG
ZGNN,2021-02-16 14:00,ZGNN 161400Z 36006MPS 9999 BKN023 19/13 Q1019 NOSIG
ZGNN,2021-02-16 15:00,ZGNN 161500Z 35004MPS 9999 BKN036 18/13 Q1020 NOSIG
ZGNN,2021-02-16 16:00,ZGNN 161600Z 36003MPS 320V020 9999 BKN040 18/12 Q1020 NOSIG
ZGNN,2021-02-16 17:00,ZGNN 161700Z 35003MPS 9999 BKN040 17/12 Q1020 NOSIG
ZGNN,2021-02-16 18:00,ZGNN 161800Z 35004MPS CAVOK 17/11 Q1020 NOSIG
ZGNN,2021-02-16 19:00,ZGNN 161900Z 34004MPS CAVOK 17/11 Q1020 NOSIG
ZGNN,2021-02-16 20:00,ZGNN 162000Z 35003MPS CAVOK 17/10 Q1020 NOSIG
ZGNN,2021-02-16 21:00,ZGNN 162100Z 36004MPS 9999 SCT040 17/10 Q1020 NOSIG
ZGNN,2021-02-16 22:00,ZGNN 162200Z 36004MPS 9999 BKN043 17/09 Q1020 NOSIG
ZGNN,2021-02-16 23:00,ZGNN 162300Z 01003MPS CAVOK 17/09 Q1021 NOSIG
ZGNN,2021-02-17 00:00,ZGNN 170000Z 01002MPS CAVOK 16/09 Q1022 NOSIG
ZGNN,2021-02-17 01:00,ZGNN 170100Z 35003MPS 320V020 CAVOK 17/09 Q1023 NOSIG
ZGNN,2021-02-17 02:00,ZGNN 170200Z 04003MPS 350V060 CAVOK 18/09 Q1023 NOSIG
ZGNN,2021-02-17 03:00,ZGNN 170300Z 36005MPS 340V040 CAVOK 20/09 Q1023 NOSIG
ZGNN,2021-02-17 04:00,ZGNN 170400Z 02003MPS 290V070 CAVOK 21/10 Q1023 NOSIG
ZGNN,2021-02-17 05:00,ZGNN 170500Z 01004MPS 320V060 CAVOK 22/10 Q1022 NOSIG
ZGNN,2021-02-17 06:00,ZGNN 170600Z VRB03MPS CAVOK 22/09 Q1021 NOSIG
ZGNN,2021-02-17 07:00,ZGNN 170700Z 33004MPS 290V020 CAVOK 24/10 Q1020 NOSIG
ZGNN,2021-02-17 08:00,ZGNN 170800Z 01003MPS 330V040 CAVOK 23/10 Q1019 NOSIG
ZGNN,2021-02-17 09:00,ZGNN 170900Z 34003MPS 300V020 CAVOK 23/10 Q1019 NOSIG
ZGNN,2021-02-17 10:00,ZGNN 171000Z 34002MPS 300V040 CAVOK 22/10 Q1019 NOSIG
ZGNN,2021-02-17 11:00,ZGNN 171100Z 32002MPS 300V010 CAVOK 21/11 Q1020 NOSIG
ZGNN,2021-02-17 12:00,ZGNN 171200Z 06004MPS CAVOK 21/11 Q1021 NOSIG
ZGNN,2021-02-17 13:00,ZGNN 171300Z 08003MPS CAVOK 19/11 Q1021 NOSIG
ZGNN,2021-02-17 14:00,ZGNN 171400Z 08003MPS 050V120 CAVOK 18/10 Q1022 NOSIG
ZGNN,2021-02-17 15:00,ZGNN 171500Z 03002MPS CAVOK 17/11 Q1023 NOSIG
ZGNN,2021-02-17 16:00,ZGNN 171600Z 35002MPS 320V020 CAVOK 16/12 Q1023 NOSIG
ZGNN,2021-02-17 17:00,ZGNN 171700Z 00000MPS CAVOK 16/11 Q1023 NOSIG
ZGNN,2021-02-17 18:00,ZGNN 171800Z VRB01MPS CAVOK 16/12 Q1023 NOSIG
ZGNN,2021-02-17 19:00,ZGNN 171900Z 00000MPS CAVOK 17/11 Q1022 NOSIG
ZGNN,2021-02-17 20:00,ZGNN 172000Z 04002MPS CAVOK 18/09 Q1022 NOSIG
ZGNN,2021-02-17 21:00,ZGNN 172100Z 05003MPS CAVOK 17/08 Q1023 NOSIG
ZGNN,2021-02-17 22:00,ZGNN 172200Z 04003MPS CAVOK 17/07 Q1023 NOSIG
ZGNN,2021-02-17 23:00,ZGNN 172300Z 03002MPS CAVOK 16/06 Q1024 NOSIG
ZGNN,2021-02-18 00:00,ZGNN 180000Z 03002MPS CAVOK 16/07 Q1025 NOSIG
ZGNN,2021-02-18 01:00,ZGNN 180100Z 06002MPS 020V090 CAVOK 18/05 Q1026 NOSIG
ZGNN,2021-02-18 02:00,ZGNN 180200Z 07004MPS CAVOK 19/05 Q1026 NOSIG
ZGNN,2021-02-18 03:00,ZGNN 180300Z 07004MPS 020V120 CAVOK 20/07 Q1027 NOSIG
ZGNN,2021-02-18 04:00,ZGNN 180400Z 07004MPS 040V110 CAVOK 21/06 Q1026 NOSIG
ZGNN,2021-02-18 05:00,ZGNN 180500Z 06004MPS 020V180 CAVOK 22/07 Q1025 NOSIG
ZGNN,2021-02-18 06:00,ZGNN 180600Z VRB02MPS CAVOK 22/07 Q1024 NOSIG
ZGNN,2021-02-18 07:00,ZGNN 180700Z VRB02MPS CAVOK 22/08 Q1023 NOSIG
ZGNN,2021-02-18 08:00,ZGNN 180800Z 06002MPS 010V140 CAVOK 22/08 Q1022 NOSIG
ZGNN,2021-02-18 09:00,ZGNN 180900Z 08003MPS 030V120 CAVOK 23/08 Q1022 NOSIG
ZGNN,2021-02-18 10:00,ZGNN 181000Z 10002MPS 060V130 CAVOK 22/08 Q1023 NOSIG
ZGNN,2021-02-18 11:00,ZGNN 181100Z 11002MPS CAVOK 21/09 Q1023 NOSIG
ZGNN,2021-02-18 12:00,ZGNN 181200Z 07002MPS 010V110 CAVOK 21/09 Q1023 NOSIG
ZGNN,2021-02-18 13:00,ZGNN 181300Z 05004MPS CAVOK 19/08 Q1024 NOSIG
ZGNN,2021-02-18 14:00,ZGNN 181400Z 01002MPS CAVOK 18/09 Q1025 NOSIG
ZGNN,2021-02-18 15:00,ZGNN 181500Z 04003MPS 010V070 CAVOK 17/08 Q1025 NOSIG
ZGNN,2021-02-18 16:00,ZGNN 181600Z 36002MPS CAVOK 15/09 Q1024 NOSIG
ZGNN,2021-02-18 17:00,ZGNN 181700Z 25002MPS CAVOK 13/10 Q1024 NOSIG
ZGNN,2021-02-18 18:00,ZGNN 181800Z 00000MPS CAVOK 13/09 Q1024 NOSIG
ZGNN,2021-02-18 19:00,ZGNN 181900Z VRB01MPS CAVOK 13/09 Q1024 NOSIG
ZGNN,2021-02-18 20:00,ZGNN 182000Z 24001MPS CAVOK 13/09 Q1024 NOSIG
ZGNN,2021-02-18 21:00,ZGNN 182100Z 24001MPS CAVOK 13/11 Q1024 NOSIG
ZGNN,2021-02-18 22:00,ZGNN 182200Z 27001MPS CAVOK 13/10 Q1024 NOSIG
ZGNN,2021-02-18 23:00,ZGNN 182300Z VRB01MPS CAVOK 14/10 Q1025 NOSIG
ZGNN,2021-02-19 00:00,ZGNN 190000Z 35002MPS CAVOK 14/11 Q1025 NOSIG
ZGNN,2021-02-19 01:00,ZGNN 190100Z 03002MPS CAVOK 16/09 Q1025 NOSIG
ZGNN,2021-02-19 02:00,ZGNN 190200Z 07003MPS CAVOK 17/09 Q1026 NOSIG
ZGNN,2021-02-19 03:00,ZGNN 190300Z 06003MPS 020V110 CAVOK 19/11 Q1026 NOSIG
ZGNN,2021-02-19 04:00,ZGNN 190400Z VRB02MPS CAVOK 20/13 Q1025 NOSIG
ZGNN,2021-02-19 05:00,ZGNN 190500Z VRB01MPS CAVOK 21/11 Q1024 NOSIG
ZGNN,2021-02-19 06:00,ZGNN 190600Z VRB01MPS CAVOK 22/11 Q1022 NOSIG
ZGNN,2021-02-19 07:00,ZGNN 190700Z VRB02MPS CAVOK 23/10 Q1021 NOSIG
ZGNN,2021-02-19 08:00,ZGNN 190800Z 34002MPS 300V020 CAVOK 23/11 Q1021 NOSIG
ZGNN,2021-02-19 09:00,ZGNN 190900Z 02003MPS 320V080 CAVOK 23/11 Q1020 NOSIG
ZGNN,2021-02-19 10:00,ZGNN 191000Z 09002MPS CAVOK 22/12 Q1020 NOSIG
ZGNN,2021-02-19 11:00,ZGNN 191100Z 09002MPS 060V120 CAVOK 22/11 Q1020 NOSIG
ZGNN,2021-02-19 12:00,ZGNN 191200Z 36002MPS 330V030 CAVOK 19/12 Q1021 NOSIG
ZGNN,2021-02-19 13:00,ZGNN 191300Z VRB01MPS CAVOK 17/13 Q1021 NOSIG
ZGNN,2021-02-19 14:00,ZGNN 191400Z VRB01MPS 8000 NSC 17/13 Q1021 NOSIG
ZGNN,2021-02-19 15:00,ZGNN 191500Z 34002MPS 310V020 7000 NSC 15/12 Q1022 NOSIG
ZGNN,2021-02-19 16:00,ZGNN 191600Z VRB01MPS 7000 NSC 15/12 Q1022 NOSIG
ZGNN,2021-02-19 17:00,ZGNN 191700Z 04002MPS 6000 NSC 14/12 Q1021 NOSIG
ZGNN,2021-02-19 18:00,ZGNN 191800Z VRB01MPS 6000 NSC 14/12 Q1021 NOSIG
ZGNN,2021-02-19 19:00,ZGNN 191900Z 04002MPS 6000 NSC 14/12 Q1021 NOSIG
ZGNN,2021-02-19 20:00,ZGNN 192000Z 03001MPS 6000 NSC 14/12 Q1020 NOSIG
ZGNN,2021-02-19 21:00,ZGNN 192100Z 00000MPS 6000 NSC 13/12 Q1020 NOSIG
ZGNN,2021-02-19 22:00,ZGNN 192200Z 24001MPS 6000 NSC 13/11 Q1020 NOSIG
ZGNN,2021-02-19 23:00,ZGNN 192300Z VRB01MPS 6000 NSC 12/11 Q1021 NOSIG
ZGNN,2021-02-20 00:00,ZGNN 200000Z VRB01MPS 7000 NSC 13/11 Q1021 NOSIG
ZGNN,2021-02-20 01:00,ZGNN 200100Z VRB01MPS 7000 NSC 15/12 Q1022 NOSIG
ZGNN,2021-02-20 02:00,ZGNN 200200Z VRB01MPS CAVOK 19/11 Q1022 NOSIG
ZGNN,2021-02-20 03:00,ZGNN 200300Z VRB01MPS CAVOK 20/11 Q1022 NOSIG
ZGNN,2021-02-20 04:00,ZGNN 200400Z VRB02MPS CAVOK 22/12 Q1021 NOSIG
ZGNN,2021-02-20 05:00,ZGNN 200500Z VRB02MPS CAVOK 24/12 Q1019 NOSIG
ZGNN,2021-02-20 06:00,ZGNN 200600Z VRB02MPS CAVOK 25/12 Q1018 NOSIG
ZGNN,2021-02-20 07:00,ZGNN 200700Z 14003MPS 090V220 CAVOK 25/13 Q1017 NOSIG
ZGNN,2021-02-20 08:00,ZGNN 200800Z 16003MPS 120V180 CAVOK 25/13 Q1016 NOSIG
ZGNN,2021-02-20 09:00,ZGNN 200900Z 17002MPS 090V240 CAVOK 25/13 Q1015 NOSIG
ZGNN,2021-02-20 10:00,ZGNN 201000Z 15002MPS 100V210 CAVOK 24/14 Q1015 NOSIG
ZGNN,2021-02-20 11:00,ZGNN 201100Z 17002MPS 120V220 CAVOK 23/14 Q1015 NOSIG
ZGNN,2021-02-20 12:00,ZGNN 201200Z 16003MPS 130V210 CAVOK 22/14 Q1016 NOSIG
ZGNN,2021-02-20 13:00,ZGNN 201300Z 15002MPS 110V220 CAVOK 21/14 Q1016 NOSIG
ZGNN,2021-02-20 14:00,ZGNN 201400Z 22001MPS CAVOK 20/14 Q1017 NOSIG
ZGNN,2021-02-20 15:00,ZGNN 201500Z VRB01MPS CAVOK 20/14 Q1017 NOSIG
ZGNN,2021-02-20 16:00,ZGNN 201600Z 13001MPS CAVOK 19/14 Q1017 NOSIG
ZGNN,2021-02-20 17:00,ZGNN 201700Z VRB01MPS CAVOK 19/14 Q1017 NOSIG
ZGNN,2021-02-20 18:00,ZGNN 201800Z VRB01MPS CAVOK 17/14 Q1016 NOSIG
ZGNN,2021-02-20 19:00,ZGNN 201900Z 34001MPS CAVOK 16/14 Q1016 NOSIG
ZGNN,2021-02-20 20:00,ZGNN 202000Z VRB01MPS CAVOK 15/14 Q1016 NOSIG
ZGNN,2021-02-20 21:00,ZGNN 202100Z 33001MPS 7000 NSC 15/13 Q1016 NOSIG
ZGNN,2021-02-20 22:00,ZGNN 202200Z VRB01MPS 6000 NSC 14/13 Q1016 NOSIG
ZGNN,2021-02-20 23:00,ZGNN 202300Z 03002MPS 6000 NSC 15/13 Q1016 NOSIG
ZGNN,2021-02-21 00:00,ZGNN 210000Z VRB01MPS 6000 NSC 15/13 Q1017 NOSIG
ZGNN,2021-02-21 01:00,ZGNN 210100Z VRB01MPS 6000 NSC 17/14 Q1017 NOSIG
ZGNN,2021-02-21 02:00,ZGNN 210200Z 15002MPS 090V200 8000 NSC 20/14 Q1018 NOSIG
ZGNN,2021-02-21 03:00,ZGNN 210300Z VRB02MPS CAVOK 22/13 Q1018 NOSIG
ZGNN,2021-02-21 04:00,ZGNN 210400Z VRB03MPS CAVOK 24/13 Q1017 NOSIG
ZGNN,2021-02-21 05:00,ZGNN 210500Z VRB01MPS CAVOK 25/13 Q1016 NOSIG
ZGNN,2021-02-21 06:00,ZGNN 210600Z VRB02MPS CAVOK 26/13 Q1015 NOSIG
ZGNN,2021-02-21 07:00,ZGNN 210700Z 12004MPS 080V170 CAVOK 26/14 Q1013 NOSIG
ZGNN,2021-02-21 08:00,ZGNN 210800Z 14004MPS 120V180 CAVOK 26/14 Q1012 NOSIG
ZGNN,2021-02-21 09:00,ZGNN 210900Z 14006MPS 120V180 CAVOK 25/15 Q1012 NOSIG
ZGNN,2021-02-21 10:00,ZGNN 211000Z 14004MPS 110V170 CAVOK 24/15 Q1013 NOSIG
ZGNN,2021-02-21 11:00,ZGNN 211100Z 13003MPS 090V170 CAVOK 22/15 Q1013 NOSIG
ZGNN,2021-02-21 12:00,ZGNN 211200Z 13003MPS 100V180 CAVOK 21/15 Q1014 NOSIG
ZGNN,2021-02-21 13:00,ZGNN 211300Z 14002MPS 110V170 CAVOK 20/15 Q1014 NOSIG
ZGNN,2021-02-21 14:00,ZGNN 211400Z 12002MPS CAVOK 19/15 Q1014 NOSIG
ZGNN,2021-02-21 15:00,ZGNN 211500Z VRB01MPS CAVOK 18/15 Q1014 NOSIG
ZGNN,2021-02-21 16:00,ZGNN 211600Z VRB01MPS CAVOK 18/15 Q1015 NOSIG
ZGNN,2021-02-21 17:00,ZGNN 211700Z 10002MPS CAVOK 18/15 Q1015 NOSIG
ZGNN,2021-02-21 18:00,ZGNN 211800Z 00000MPS CAVOK 17/14 Q1015 NOSIG
ZGNN,2021-02-21 19:00,ZGNN 211900Z 03002MPS 6000 NSC 16/14 Q1015 NOSIG
ZGNN,2021-02-21 20:00,ZGNN 212000Z 02002MPS 6000 NSC 16/14 Q1015 NOSIG
ZGNN,2021-02-21 21:00,ZGNN 212100Z 05003MPS 7000 NSC 16/14 Q1015 NOSIG
ZGNN,2021-02-21 22:00,ZGNN 212200Z 04003MPS 5000 BR NSC 16/15 Q1015 NOSIG
ZGNN,2021-02-21 23:00,ZGNN 212300Z 02001MPS 4500 BR NSC 16/15 Q1016 NOSIG
ZGNN,2021-02-22 00:00,ZGNN 220000Z VRB01MPS 3000 BR FEW006 17/15 Q1016 NOSIG
ZGNN,2021-02-22 01:00,ZGNN 220100Z 21002MPS 180V250 2500 BR SCT003 16/15 Q1017 BECMG TL0250 4000
ZGNN,2021-02-22 02:00,ZGNN 220200Z 23002MPS 200V320 4000 BR FEW004 18/15 Q1017 NOSIG
ZGNN,2021-02-22 03:00,ZGNN 220300Z VRB01MPS CAVOK 21/15 Q1017 NOSIG
ZGNN,2021-02-22 04:00,ZGNN 220400Z 21003MPS 150V280 CAVOK 23/14 Q1016 NOSIG
ZGNN,2021-02-22 05:00,ZGNN 220500Z VRB02MPS CAVOK 25/14 Q1015 NOSIG
ZGNN,2021-02-22 06:00,ZGNN 220600Z 21003MPS 100V270 CAVOK 27/13 Q1013 NOSIG
ZGNN,2021-02-22 07:00,ZGNN 220700Z VRB02MPS CAVOK 27/14 Q1012 NOSIG
ZGNN,2021-02-22 08:00,ZGNN 220800Z 11003MPS 070V190 CAVOK 27/14 Q1012 NOSIG
ZGNN,2021-02-22 09:00,ZGNN 220900Z 14003MPS 090V210 CAVOK 27/14 Q1011 NOSIG
ZGNN,2021-02-22 10:00,ZGNN 221000Z 14004MPS CAVOK 25/15 Q1012 NOSIG
ZGNN,2021-02-22 11:00,ZGNN 221100Z 14004MPS 110V180 CAVOK 23/16 Q1012 NOSIG
ZGNN,2021-02-22 12:00,ZGNN 221200Z VRB01MPS CAVOK 21/16 Q1013 NOSIG
ZGNN,2021-02-22 13:00,ZGNN 221300Z 16002MPS 120V180 CAVOK 21/16 Q1014 NOSIG
ZGNN,2021-02-22 14:00,ZGNN 221400Z 11002MPS 060V120 CAVOK 20/16 Q1015 NOSIG
ZGNN,2021-02-22 15:00,ZGNN 221500Z 11002MPS CAVOK 19/16 Q1016 NOSIG
ZGNN,2021-02-22 16:00,ZGNN 221600Z 09002MPS 050V110 CAVOK 19/16 Q1015 NOSIG
