station,valid,metar
ZGMX,1986-04-08 09:00,ZGMX 080900Z AUTO 07002KT 16SM 25/17 RMK SLP141 T02540170 57012 IEM_DS3505
ZGMX,1986-04-08 12:00,ZGMX 081200Z AUTO 00000KT 11SM 23/18 RMK SLP154 T02310183 52012 IEM_DS3505
ZGMX,1986-04-08 15:00,ZGMX 081500Z AUTO 00000KT 10SM 22/20 RMK SLP161 T02170195 52007 IEM_DS3505
ZGMX,1986-04-08 18:00,ZGMX 081800Z AUTO 9SM 20/19 RMK SLP153 T02020186 40258//// 57007 IEM_DS3505
ZGMX,1986-04-08 21:00,ZGMX 082100Z AUTO 00000KT 9SM 20/18 RMK SLP149 T02000185 57004 IEM_DS3505
ZGMX,1986-04-09 00:00,ZGMX 090000Z AUTO 00000KT 4SM 21/19 RMK SLP157 T02090190 52008 IEM_DS3505
ZGMX,1986-04-09 03:00,ZGMX 090300Z AUTO 00000KT 9SM 26/20 RMK SLP159 T02620197 52002 IEM_DS3505
ZGMX,1986-04-09 06:00,ZGMX 090600Z AUTO 20008KT 19SM 29/20 RMK SLP125 T02910196 4////0194 57033 IEM_DS3505
ZGMX,1986-04-09 09:00,ZGMX 090900Z AUTO 22006KT 19SM 28/21 RMK SLP112 T02830208 57013 IEM_DS3505
ZGMX,1986-04-09 12:00,ZGMX 091200Z AUTO 00000KT 12SM 26/21 RMK SLP127 T02560206 52014 IEM_DS3505
ZGMX,1986-04-09 15:00,ZGMX 091500Z AUTO 00000KT 10SM 23/21 RMK SLP139 T02310208 52013 IEM_DS3505
ZGMX,1986-04-09 18:00,ZGMX 091800Z AUTO 00000KT 8SM 21/20 RMK SLP129 T02110202 40295//// 57010 IEM_DS3505
ZGMX,1986-04-09 21:00,ZGMX 092100Z AUTO 00000KT 4SM 20/19 RMK SLP127 T02030194 57002 IEM_DS3505
ZGMX,1986-04-10 00:00,ZGMX 100000Z AUTO 16002KT 1 1/4SM 21/20 RMK SLP151 T02080201 52023 IEM_DS3505
ZGMX,1986-04-10 03:00,ZGMX 100300Z AUTO 36002KT 11SM 27/21 RMK SLP146 T02720207 57004 IEM_DS3505
ZGMX,1986-04-10 06:00,ZGMX 100600Z AUTO 25008KT 19SM 31/20 RMK SLP117 T03070204 4////0198 57029 IEM_DS3505
ZGMX,1986-04-10 09:00,ZGMX 100900Z AUTO 27008KT 19SM 30/21 RMK SLP100 T03030209 57017 IEM_DS3505
ZGMX,1986-04-10 12:00,ZGMX 101200Z AUTO 25004KT 16SM 27/21 RMK SLP113 T02730211 52013 IEM_DS3505
ZGMX,1986-04-10 15:00,ZGMX 101500Z AUTO 22004KT 12SM 25/21 RMK SLP132 T02500213 52019 IEM_DS3505
ZGMX,1986-04-10 18:00,ZGMX 101800Z AUTO 29002KT 11SM 23/21 RMK SLP134 T02340211 40313//// 52003 IEM_DS3505
ZGMX,1986-04-10 21:00,ZGMX 102100Z AUTO 29002KT 10SM 22/21 RMK SLP136 T02230207 52001 IEM_DS3505
ZGMX,1986-04-11 00:00,ZGMX 110000Z AUTO 02002KT 12SM 23/21 RMK SLP167 T02290209 52031 IEM_DS3505
ZGMX,1986-04-11 03:00,ZGMX 110300Z AUTO 02010KT 19SM 27/17 RMK SLP185 T02670168 52018 IEM_DS3505
ZGMX,1986-04-11 06:00,ZGMX 110600Z AUTO 34004KT 19SM 28/16 RMK SLP163 T02850159 4////0216 57022 IEM_DS3505
ZGMX,1986-04-11 09:00,ZGMX 110900Z AUTO 29004KT 19SM 29/15 RMK SLP142 T02930153 57021 IEM_DS3505
ZGMX,1986-04-11 12:00,ZGMX 111200Z AUTO 00000KT 16SM 26/16 RMK T02560158 52017 IEM_DS3505
ZGMX,1986-04-11 15:00,ZGMX 111500Z AUTO 09002KT 12SM 22/17 RMK SLP180 T02200171 52020 IEM_DS3505
ZGMX,1986-04-11 18:00,ZGMX 111800Z AUTO 07004KT 11SM 20/16 RMK SLP180 T02000161 40303//// 54000 IEM_DS3505
ZGMX,1986-04-11 21:00,ZGMX 112100Z AUTO 09002KT 9SM 20/16 RMK SLP179 T02000156 57001 IEM_DS3505
ZGMX,1986-04-12 00:00,ZGMX 120000Z AUTO 07004KT 11SM 20/15 RMK SLP190 T02010147 52011 IEM_DS3505
ZGMX,1986-04-12 03:00,ZGMX 120300Z AUTO 25004KT 14SM 24/15 RMK SLP188 T02360147 57002 IEM_DS3505
ZGMX,1986-04-12 06:00,ZGMX 120600Z AUTO 00000KT 19SM 28/17 RMK SLP157 T02760166 4////0193 57031 IEM_DS3505
ZGMX,1986-04-12 09:00,ZGMX 120900Z AUTO 16004KT 19SM 27/13 RMK SLP147 T02680126 57010 IEM_DS3505
ZGMX,1986-04-12 12:00,ZGMX 121200Z AUTO 00000KT 16SM 24/11 RMK SLP165 T02380114 52017 IEM_DS3505
ZGMX,1986-04-12 15:00,ZGMX 121500Z AUTO 07006KT 14SM 21/12 RMK SLP172 T02130117 52008 IEM_DS3505
ZGMX,1986-04-12 18:00,ZGMX 121800Z AUTO 07002KT 11SM 20/12 RMK SLP171 T02000120 40286//// 57001 IEM_DS3505
ZGMX,1986-04-12 21:00,ZGMX 122100Z AUTO 00000KT 11SM 20/12 RMK SLP175 T01960119 52004 IEM_DS3505
ZGMX,1986-04-13 00:00,ZGMX 130000Z AUTO 00000KT 12SM 20/11 RMK SLP185 T02040107 52009 IEM_DS3505
ZGMX,1986-04-13 03:00,ZGMX 130300Z AUTO 11002KT 16SM 24/13 RMK SLP182 T02450127 57002 IEM_DS3505
ZGMX,1986-04-13 06:00,ZGMX 130600Z AUTO 20006KT 19SM 29/16 RMK SLP146 T02900162 4////0192 57035 IEM_DS3505
ZGMX,1986-04-13 09:00,ZGMX 130900Z AUTO 18006KT 19SM 29/17 RMK SLP131 T02890172 57015 IEM_DS3505
ZGMX,1986-04-13 12:00,ZGMX 131200Z AUTO 18004KT 16SM 26/18 RMK SLP145 T02570175 52013 IEM_DS3505
ZGMX,1986-04-13 15:00,ZGMX 131500Z AUTO 00000KT 12SM 24/18 RMK SLP163 T02420176 52018 IEM_DS3505
ZGMX,1986-04-13 18:00,ZGMX 131800Z AUTO 00000KT 12SM 23/18 RMK SLP152 T02260180 40301//// 57010 IEM_DS3505
ZGMX,1986-04-13 21:00,ZGMX 132100Z AUTO 00000KT 10SM 22/19 RMK SLP144 T02150188 57008 IEM_DS3505
ZGMX,1986-04-14 00:00,ZGMX 140000Z AUTO 00000KT 11SM 22/19 RMK SLP167 T02200189 52022 IEM_DS3505
ZGMX,1986-04-14 03:00,ZGMX 140300Z AUTO 00000KT 16SM 26/19 RMK SLP167 T02560192 54000 IEM_DS3505
ZGMX,1986-04-14 06:00,ZGMX 140600Z AUTO 20008KT 19SM 30/19 RMK SLP133 T02950193 4////0208 57033 IEM_DS3505
ZGMX,1986-04-14 09:00,ZGMX 140900Z AUTO 27004KT 19SM 29/20 RMK SLP124 T02890199 57009 IEM_DS3505
ZGMX,1986-04-14 12:00,ZGMX 141200Z AUTO 00000KT 17SM 27/21 RMK SLP131 T02690208 52007 IEM_DS3505
ZGMX,1986-04-14 15:00,ZGMX 141500Z AUTO 00000KT 14SM 25/21 RMK SLP141 T02540214 52010 IEM_DS3505
ZGMX,1986-04-14 18:00,ZGMX 141800Z AUTO 00000KT 10SM 24/22 RMK SLP133 T02450217 40306//// 57007 IEM_DS3505
ZGMX,1986-04-14 21:00,ZGMX 142100Z AUTO 02004KT 11SM 22/20 RMK SLP148 T02240196 52014 IEM_DS3505
ZGMX,1986-04-15 00:00,ZGMX 150000Z AUTO 36002KT 12SM 22/20 RMK 60002 SLP171 T02150196 52022 IEM_DS3505
ZGMX,1986-04-15 03:00,ZGMX 150300Z AUTO 00000KT 16SM 22/20 RMK SLP176 T02230197 52005 IEM_DS3505
ZGMX,1986-04-15 06:00,ZGMX 150600Z AUTO 00000KT 19SM 25/20 RMK 60020 SLP159 T02500204 4////0205 57016 IEM_DS3505
ZGMX,1986-04-15 09:00,ZGMX 150900Z AUTO 00000KT 19SM 25/20 RMK SLP154 T02460200 57006 IEM_DS3505
ZGMX,1986-04-15 12:00,ZGMX 151200Z AUTO 00000KT 16SM 24/21 RMK SLP166 T02400211 52012 IEM_DS3505
ZGMX,1986-04-15 15:00,ZGMX 151500Z AUTO 00000KT 12SM 23/18 RMK SLP181 T02300184 52015 IEM_DS3505
ZGMX,1986-04-15 18:00,ZGMX 151800Z AUTO 00000KT 12SM 22/19 RMK SLP165 T02210187 40255//// 57016 IEM_DS3505
ZGMX,1986-04-15 21:00,ZGMX 152100Z AUTO 07006KT 11SM 22/19 RMK SLP161 T02160192 57004 IEM_DS3505
ZGMX,1986-04-16 00:00,ZGMX 160000Z AUTO 07004KT 7SM 19/18 RMK 60008 70028 SLP175 T01940179 52013 IEM_DS3505
ZGMX,1986-04-16 03:00,ZGMX 160300Z AUTO 07004KT 12SM 21/17 RMK SLP178 T02080170 52003 IEM_DS3505
ZGMX,1986-04-16 06:00,ZGMX 160600Z AUTO 00000KT 12SM 22/17 RMK SLP152 T02200167 4////0189 57025 IEM_DS3505
ZGMX,1986-04-16 09:00,ZGMX 160900Z AUTO 00000KT 10SM 21/18 RMK SLP143 T02070178 57010 IEM_DS3505
ZGMX,1986-04-16 11:00,ZGMX 161100Z AUTO 07004KT 11SM RMK 60000 SLP149 52006 IEM_DS3505
ZGMX,1986-04-16 12:00,ZGMX 161200Z AUTO 07004KT 11SM 20/16 RMK 60000 SLP149 T02050162 52006 IEM_DS3505
ZGMX,1986-04-16 15:00,ZGMX 161500Z AUTO 09002KT 9SM 20/16 RMK SLP157 T02000155 52008 IEM_DS3505
ZGMX,1986-04-16 18:00,ZGMX 161800Z AUTO 07002KT 8SM 19/15 RMK SLP144 T01940153 40227//// 57013 IEM_DS3505
ZGMX,1986-04-16 21:00,ZGMX 162100Z AUTO 00000KT 9SM 19/15 RMK SLP135 T01900152 57009 IEM_DS3505
ZGMX,1986-04-17 00:00,ZGMX 170000Z AUTO 00000KT 5SM 20/16 RMK SLP141 T02040156 52006 IEM_DS3505
ZGMX,1986-04-17 03:00,ZGMX 170300Z AUTO 09002KT 7SM 23/17 RMK SLP134 T02340171 57006 IEM_DS3505
ZGMX,1986-04-17 06:00,ZGMX 170600Z AUTO 18010KT 19SM 24/19 RMK SLP112 T02440187 4////0184 57022 IEM_DS3505
ZGMX,1986-04-17 09:00,ZGMX 170900Z AUTO 16006KT 14SM 25/18 RMK SLP100 T02460184 57012 IEM_DS3505
ZGMX,1986-04-17 12:00,ZGMX 171200Z AUTO 00000KT 11SM 23/19 RMK SLP114 T02300187 52014 IEM_DS3505
ZGMX,1986-04-17 15:00,ZGMX 171500Z AUTO 34002KT 9SM 22/19 RMK SLP119 T02200192 52005 IEM_DS3505
ZGMX,1986-04-17 18:00,ZGMX 171800Z AUTO 00000KT 22/20 RMK 60000 SLP111 T02170198 57008 IEM_DS3505
ZGMX,1986-04-17 21:00,ZGMX 172100Z AUTO 00000KT 10SM 21/20 RMK T02130195 57004 IEM_DS3505
ZGMX,1986-04-18 00:00,ZGMX 180000Z AUTO 00000KT 7SM 22/20 RMK SLP129 T02220202 52022 IEM_DS3505
ZGMX,1986-04-18 03:00,ZGMX 180300Z AUTO 25002KT 19SM 26/20 RMK SLP123 T02650200 57005 IEM_DS3505
ZGMX,1986-04-18 06:00,ZGMX 180600Z AUTO 22006KT 19SM 28/20 RMK SLP104 T02750201 4////0208 57019 IEM_DS3505
ZGMX,1986-04-18 09:00,ZGMX 180900Z AUTO 18002KT 16SM 26/21 RMK SLP102 T02640213 57002 IEM_DS3505
ZGMX,1986-04-18 12:00,ZGMX 181200Z AUTO 07006KT 11SM 24/21 RMK SLP108 T02370213 52005 IEM_DS3505
ZGMX,1986-04-18 15:00,ZGMX 181500Z AUTO 00000KT 9SM 23/21 RMK SLP122 T02280209 52015 IEM_DS3505
ZGMX,1986-04-18 18:00,ZGMX 181800Z AUTO 07004KT 8SM 22/21 RMK SLP112 T02200207 40288//// 57010 IEM_DS3505
ZGMX,1986-04-18 21:00,ZGMX 182100Z AUTO 07002KT 7SM 22/20 RMK SLP111 T02160204 57001 IEM_DS3505
ZGMX,1986-04-19 00:00,ZGMX 190000Z AUTO 00000KT 4SM 22/21 RMK SLP124 T02220208 52012 IEM_DS3505
ZGMX,1986-04-19 03:00,ZGMX 190300Z AUTO 20010KT 19SM 29/22 RMK SLP114 T02890216 57009 IEM_DS3505
ZGMX,1986-04-19 06:00,ZGMX 190600Z AUTO 25008KT 19SM 32/21 RMK SLP086 T03170212 4////0211 57027 IEM_DS3505
ZGMX,1986-04-19 09:00,ZGMX 190900Z AUTO 25008KT 19SM 32/21 RMK SLP068 T03160206 57018 IEM_DS3505
ZGMX,1986-04-19 12:00,ZGMX 191200Z AUTO 09004KT 16SM 26/23 RMK 60002 SLP096 T02560228 52027 IEM_DS3505
ZGMX,1986-04-19 15:00,ZGMX 191500Z AUTO 00000KT 12SM 25/22 RMK SLP106 T02500222 52011 IEM_DS3505
ZGMX,1986-04-19 18:00,ZGMX 191800Z AUTO 20002KT 9SM 25/22 RMK 60000 SLP093 T02480221 40325//// 57013 IEM_DS3505
ZGMX,1986-04-19 21:00,ZGMX 192100Z AUTO 18004KT 9SM 24/21 RMK SLP092 T02410214 57001 IEM_DS3505
ZGMX,1986-04-20 00:00,ZGMX 200000Z AUTO 11002KT 14SM 25/22 RMK SLP109 T02500218 52016 IEM_DS3505
ZGMX,1986-04-20 03:00,ZGMX 200300Z AUTO 22004KT 19SM 28/20 RMK SLP107 T02810204 57001 IEM_DS3505
ZGMX,1986-04-20 06:00,ZGMX 200600Z AUTO 00000KT 5SM 20/20 RMK 60051 SLP102 T02050196 4////0199 57007 IEM_DS3505
ZGMX,1986-04-20 09:00,ZGMX 200900Z AUTO 34002KT 19SM 24/20 RMK SLP098 T02380202 57003 IEM_DS3505
ZGMX,1986-04-20 12:00,ZGMX 201200Z AUTO 07004KT 17SM 24/20 RMK 60004 SLP110 T02350205 52012 IEM_DS3505
ZGMX,1986-04-20 15:00,ZGMX 201500Z AUTO 09004KT 14SM 23/20 RMK SLP118 T02280203 52008 IEM_DS3505
ZGMX,1986-04-20 18:00,ZGMX 201800Z AUTO 07002KT 12SM 22/20 RMK 60000 SLP116 T02230195 40286//// 57003 IEM_DS3505
ZGMX,1986-04-20 21:00,ZGMX 202100Z AUTO 07002KT 11SM 22/19 RMK SLP118 T02160186 52002 IEM_DS3505
ZGMX,1986-04-21 00:00,ZGMX 210000Z AUTO 09004KT 12SM 21/20 RMK 60016 SLP127 T02110196 52009 IEM_DS3505
ZGMX,1986-04-21 03:00,ZGMX 210300Z AUTO 00000KT 4SM 22/20 RMK SLP143 T02200195 52016 IEM_DS3505
ZGMX,1986-04-21 06:00,ZGMX 210600Z AUTO 00000KT 12SM 22/20 RMK 60028 SLP128 T02190199 4////0199 57015 IEM_DS3505
ZGMX,1986-04-21 09:00,ZGMX 210900Z AUTO 00000KT 11SM 20/19 RMK SLP121 T02050193 57007 IEM_DS3505
ZGMX,1986-04-21 12:00,ZGMX 211200Z AUTO 00000KT 12SM 20/18 RMK 60012 SLP143 T02010185 52021 IEM_DS3505
ZGMX,1986-04-21 15:00,ZGMX 211500Z AUTO 00000KT 11SM 20/18 RMK SLP155 T02000182 52012 IEM_DS3505
ZGMX,1986-04-21 18:00,ZGMX 211800Z AUTO 00000KT 11SM 20/18 RMK 60000 SLP142 T01970185 40232//// 57013 IEM_DS3505
ZGMX,1986-04-21 21:00,ZGMX 212100Z AUTO 04002KT 4SM 19/18 RMK SLP137 T01910185 57005 IEM_DS3505
ZGMX,1986-04-22 00:00,ZGMX 220000Z AUTO 00000KT 9SM 20/19 RMK 60001 SLP155 T02000188 52018 IEM_DS3505
ZGMX,1986-04-22 03:00,ZGMX 220300Z AUTO 07002KT 19SM 22/19 RMK SLP165 T02150190 52010 IEM_DS3505
ZGMX,1986-04-22 06:00,ZGMX 220600Z AUTO 00000KT 19SM 25/18 RMK SLP140 T02540178 4////0187 57024 IEM_DS3505
ZGMX,1986-04-22 09:00,ZGMX 220900Z AUTO 00000KT 19SM 26/17 RMK SLP125 T02620172 57015 IEM_DS3505
ZGMX,1986-04-22 12:00,ZGMX 221200Z AUTO 18002KT 17SM 24/19 RMK SLP140 T02410191 52015 IEM_DS3505
ZGMX,1986-04-22 15:00,ZGMX 221500Z AUTO 00000KT 14SM 22/20 RMK SLP147 T02250199 52007 IEM_DS3505
ZGMX,1986-04-22 18:00,ZGMX 221800Z AUTO 00000KT 11SM 22/19 RMK SLP140 T02160192 40272//// 57007 IEM_DS3505
ZGMX,1986-04-22 21:00,ZGMX 222100Z AUTO 07002KT 11SM 21/18 RMK SLP130 T02060184 57010 IEM_DS3505
ZGMX,1986-04-23 00:00,ZGMX 230000Z AUTO 07002KT 8SM 21/19 RMK SLP148 T02110190 52018 IEM_DS3505
ZGMX,1986-04-23 03:00,ZGMX 230300Z AUTO 09002KT 14SM 24/17 RMK SLP152 T02380173 52004 IEM_DS3505
ZGMX,1986-04-23 06:00,ZGMX 230600Z AUTO 22006KT 7SM 20/19 RMK 60008 SLP139 T02050192 4////0199 57014 IEM_DS3505
ZGMX,1986-04-23 09:00,ZGMX 230900Z AUTO 32002KT 2SM 20/19 RMK SLP126 T02040192 57013 IEM_DS3505
ZGMX,1986-04-23 12:00,ZGMX 231200Z AUTO 09002KT 4SM 20/19 RMK 60063 SLP137 T02000194 52011 IEM_DS3505
ZGMX,1986-04-23 15:00,ZGMX 231500Z AUTO 07002KT 7SM 20/19 RMK SLP148 T01960190 52012 IEM_DS3505
ZGMX,1986-04-23 18:00,ZGMX 231800Z AUTO 00000KT 6SM 20/19 RMK 60047 SLP129 T01960189 40243//// 57020 IEM_DS3505
ZGMX,1986-04-23 21:00,ZGMX 232100Z AUTO 00000KT 6SM 20/19 RMK SLP125 T01960187 57004 IEM_DS3505
ZGMX,1986-04-24 00:00,ZGMX 240000Z AUTO 00000KT 6SM 20/19 RMK SLP144 T02030191 52019 IEM_DS3505
ZGMX,1986-04-24 03:00,ZGMX 240300Z AUTO 00000KT 7SM 23/19 RMK SLP145 T02340190 52002 IEM_DS3505
ZGMX,1986-04-24 06:00,ZGMX 240600Z AUTO 00000KT 19SM 28/21 RMK SLP117 T02790214 4////0194 57027 IEM_DS3505
ZGMX,1986-04-24 09:00,ZGMX 240900Z AUTO 18002KT 19SM 28/21 RMK SLP106 T02790210 57011 IEM_DS3505
ZGMX,1986-04-24 12:00,ZGMX 241200Z AUTO 00000KT 17SM 25/21 RMK SLP115 T02490212 52008 IEM_DS3505
ZGMX,1986-04-24 15:00,ZGMX 241500Z AUTO 00000KT 16SM 24/21 RMK SLP126 T02350209 52011 IEM_DS3505
ZGMX,1986-04-24 18:00,ZGMX 241800Z AUTO 00000KT 11SM 23/22 RMK 60000 SLP124 T02300216 40284//// 57001 IEM_DS3505
ZGMX,1986-04-24 21:00,ZGMX 242100Z AUTO 00000KT 10SM 22/21 RMK SLP179 T02220211 57005 IEM_DS3505
ZGMX,1986-04-25 00:00,ZGMX 250000Z AUTO 09002KT 5SM 23/22 RMK 60000 SLP134 T02340216 52015 IEM_DS3505
ZGMX,1986-04-25 03:00,ZGMX 250300Z AUTO 00000KT 7SM 26/22 RMK SLP141 T02590220 52007 IEM_DS3505
ZGMX,1986-04-25 06:00,ZGMX 250600Z AUTO 27002KT 19SM 29/20 RMK SLP114 T02930203 4////0218 57027 IEM_DS3505
ZGMX,1986-04-25 09:00,ZGMX 250900Z AUTO 27002KT 19SM 29/21 RMK SLP101 T02880212 57013 IEM_DS3505
ZGMX,1986-04-25 12:00,ZGMX 251200Z AUTO 00000KT 14SM 26/22 RMK SLP122 T02640219 52021 IEM_DS3505
ZGMX,1986-04-25 15:00,ZGMX 251500Z AUTO 00000KT 12SM 25/22 RMK SLP130 T02460224 52008 IEM_DS3505
ZGMX,1986-04-25 18:00,ZGMX 251800Z AUTO 00000KT 9SM 23/22 RMK SLP120 T02290215 40302//// 57010 IEM_DS3505
ZGMX,1986-04-25 21:00,ZGMX 252100Z AUTO 00000KT 9SM 22/21 RMK SLP117 T02180211 57003 IEM_DS3505
ZGMX,1986-04-26 00:00,ZGMX 260000Z AUTO 00000KT 4SM 24/22 RMK SLP138 T02410217 52021 IEM_DS3505
ZGMX,1986-04-26 03:00,ZGMX 260300Z AUTO 20002KT 12SM 28/21 RMK SLP137 T02830206 57001 IEM_DS3505
ZGMX,1986-04-26 06:00,ZGMX 260600Z AUTO 29004KT 19SM 31/20 RMK SLP112 T03130196 4////0217 57024 IEM_DS3505
ZGMX,1986-04-26 09:00,ZGMX 260900Z AUTO 34002KT 19SM 31/19 RMK SLP092 T03090193 57020 IEM_DS3505
ZGMX,1986-04-26 11:00,ZGMX 261100Z AUTO 00000KT 16SM 28/23 RMK SLP099 T02790226 52007 IEM_DS3505
ZGMX,1986-04-26 12:00,ZGMX 261200Z AUTO 00000KT 16SM 28/23 RMK SLP099 T02790226 52007 IEM_DS3505
ZGMX,1986-04-26 15:00,ZGMX 261500Z AUTO 00000KT 14SM 26/24 RMK SLP113 T02560235 52014 IEM_DS3505
ZGMX,1986-04-26 18:00,ZGMX 261800Z AUTO 18002KT 11SM 24/22 RMK SLP108 T02360215 40318//// 57005 IEM_DS3505
ZGMX,1986-04-26 21:00,ZGMX 262100Z AUTO 00000KT 11SM 23/22 RMK SLP109 T02280217 52001 IEM_DS3505
ZGMX,1986-04-27 00:00,ZGMX 270000Z AUTO 00000KT 6SM 24/22 RMK SLP126 T02430220 52016 IEM_DS3505
ZGMX,1986-04-27 03:00,ZGMX 270300Z AUTO 16002KT 19SM 29/22 RMK SLP125 T02930224 54000 IEM_DS3505
ZGMX,1986-04-27 06:00,ZGMX 270600Z AUTO 27004KT 19SM 32/20 RMK SLP110 T03150203 4////0223 57015 IEM_DS3505
ZGMX,1986-04-27 09:00,ZGMX 270900Z AUTO 25004KT 19SM 32/21 RMK SLP087 T03190206 57023 IEM_DS3505
ZGMX,1986-04-27 12:00,ZGMX 271200Z AUTO 18002KT 17SM 28/21 RMK SLP093 T02800211 52006 IEM_DS3505
ZGMX,1986-04-27 15:00,ZGMX 271500Z AUTO 00000KT 12SM 26/22 RMK SLP110 T02610225 52017 IEM_DS3505
ZGMX,1986-04-27 18:00,ZGMX 271800Z AUTO 00000KT 11SM 24/22 RMK SLP105 T02420218 40324//// 57005 IEM_DS3505
ZGMX,1986-04-28 00:00,ZGMX 280000Z AUTO 00000KT 7SM 25/22 RMK SLP129 T02490222 52022 IEM_DS3505
ZGMX,1986-04-28 03:00,ZGMX 280300Z AUTO 25002KT 11SM 29/22 RMK SLP127 T02940223 57001 IEM_DS3505
ZGMX,1986-04-28 06:00,ZGMX 280600Z AUTO 27006KT 19SM 33/21 RMK SLP099 T03260208 4////0229 57028 IEM_DS3505
ZGMX,1986-04-28 09:00,ZGMX 280900Z AUTO 18006KT 19SM 31/21 RMK SLP091 T03090211 IEM_DS3505
ZGMX,1986-04-28 12:00,ZGMX 281200Z AUTO 18002KT 14SM 26/21 RMK SLP120 T02630212 52028 IEM_DS3505
ZGMX,1986-04-28 15:00,ZGMX 281500Z AUTO 07002KT 12SM 25/21 RMK SLP139 T02460206 52019 IEM_DS3505
ZGMX,1986-04-28 18:00,ZGMX 281800Z AUTO 00000KT 11SM 24/20 RMK SLP135 T02360203 40331//// 57003 IEM_DS3505
ZGMX,1986-04-28 21:00,ZGMX 282100Z AUTO 00000KT 9SM 23/20 RMK SLP142 T02320205 52006 IEM_DS3505
ZGMX,1986-04-29 00:00,ZGMX 290000Z AUTO 00000KT 7SM 24/21 RMK SLP153 T02380206 52011 IEM_DS3505
ZGMX,1986-04-29 03:00,ZGMX 290300Z AUTO 07002KT 11SM 28/20 RMK SLP155 T02760205 52002 IEM_DS3505
ZGMX,1986-04-29 06:00,ZGMX 290600Z AUTO 00000KT 19SM 30/21 RMK SLP140 T03020212 4////0227 57015 IEM_DS3505
ZGMX,1986-04-29 09:00,ZGMX 290900Z AUTO 09006KT 19SM 30/19 RMK SLP123 T03010193 57016 IEM_DS3505
ZGMX,1986-04-29 12:00,ZGMX 291200Z AUTO 00000KT 16SM 26/19 RMK SLP145 T02650191 52021 IEM_DS3505
ZGMX,1986-04-29 15:00,ZGMX 291500Z AUTO 00000KT 12SM 24/20 RMK SLP154 T02440199 52009 IEM_DS3505
ZGMX,1986-04-29 18:00,ZGMX 291800Z AUTO 00000KT 11SM 23/20 RMK SLP143 T02270204 40304//// 57011 IEM_DS3505
ZGMX,1986-04-29 21:00,ZGMX 292100Z AUTO 00000KT 9SM 22/20 RMK SLP150 T02200204 52007 IEM_DS3505
ZGMX,1986-04-30 00:00,ZGMX 300000Z AUTO 09002KT 9SM 23/20 RMK SLP168 T02260200 52017 IEM_DS3505
ZGMX,1986-04-30 03:00,ZGMX 300300Z AUTO 29002KT 11SM 27/20 RMK SLP161 T02730201 57006 IEM_DS3505
ZGMX,1986-04-30 06:00,ZGMX 300600Z AUTO 18006KT 19SM 30/20 RMK SLP137 T03030197 4////0218 57024 IEM_DS3505
ZGMX,1986-04-30 09:00,ZGMX 300900Z AUTO 18006KT 19SM 29/18 RMK SLP123 T02930185 57014 IEM_DS3505
ZGMX,1986-04-30 12:00,ZGMX 301200Z AUTO 00000KT 19SM 26/20 RMK T02650199 52016 IEM_DS3505
ZGMX,1986-04-30 15:00,ZGMX 301500Z AUTO 00000KT 16SM 25/20 RMK SLP148 T02460198 52009 IEM_DS3505
ZGMX,1986-04-30 18:00,ZGMX 301800Z AUTO 00000KT 12SM 23/21 RMK SLP137 T02320206 40308//// 57011 IEM_DS3505
ZGMX,1986-04-30 21:00,ZGMX 302100Z AUTO 00000KT 11SM 22/20 RMK SLP136 T02180202 57001 IEM_DS3505
ZGMX,1986-05-01 00:00,ZGMX 010000Z AUTO 00000KT 7SM 24/21 RMK SLP148 T02390206 52012 IEM_DS3505
ZGMX,1986-05-01 03:00,ZGMX 010300Z AUTO 14002KT 17SM 29/20 RMK SLP141 T02870201 57007 IEM_DS3505
ZGMX,1986-05-01 06:00,ZGMX 010600Z AUTO 22008KT 19SM 30/20 RMK SLP114 T03040197 4////0213 57026 IEM_DS3505
ZGMX,1986-05-01 09:00,ZGMX 010900Z AUTO 20006KT 19SM 31/18 RMK SLP095 T03060184 57019 IEM_DS3505
ZGMX,1986-05-01 12:00,ZGMX 011200Z AUTO 18002KT 19SM 27/20 RMK SLP110 T02720196 IEM_DS3505
ZGMX,1986-05-01 15:00,ZGMX 011500Z AUTO 00000KT 14SM 25/21 RMK SLP117 T02540208 52008 IEM_DS3505
ZGMX,1986-05-01 18:00,ZGMX 011800Z AUTO 00000KT 11SM 24/21 RMK SLP116 T02400212 40318//// 57001 IEM_DS3505
ZGMX,1986-05-01 21:00,ZGMX 012100Z AUTO 00000KT 10SM 23/21 RMK SLP116 T02280208 54000 IEM_DS3505
ZGMX,1986-05-02 00:00,ZGMX 020000Z AUTO 00000KT 9SM 25/21 RMK SLP123 T02460212 52006 IEM_DS3505
ZGMX,1986-05-02 03:00,ZGMX 020300Z AUTO 16004KT 12SM 28/20 RMK SLP119 T02820199 57003 IEM_DS3505
ZGMX,1986-05-02 06:00,ZGMX 020600Z AUTO 34006KT 9SM 25/21 RMK 60002 SLP096 T02470211 4////0224 57024 IEM_DS3505
ZGMX,1986-05-02 09:00,ZGMX 020900Z AUTO 36006KT 9SM 24/21 RMK SLP104 T02440213 52008 IEM_DS3505
ZGMX,1986-05-02 12:00,ZGMX 021200Z AUTO 36002KT 8SM 22/21 RMK 60002 SLP127 T02230206 52022 IEM_DS3505
