station,valid,metar
ZGHA,2021-06-04 01:00,ZGHA 040100Z 01003MPS 330V050 9999 FEW040 22/19 Q1011 NOSIG
ZGHA,2021-06-04 02:00,ZGHA 040200Z 02003MPS 340V060 CAVOK 24/18 Q1011 NOSIG
ZGHA,2021-06-04 03:00,ZGHA 040300Z 06002MPS 330V110 9999 FEW030 25/18 Q1011 NOSIG
ZGHA,2021-06-04 04:00,ZGHA 040400Z 01003MPS 310V060 CAVOK 26/17 Q1010 NOSIG
ZGHA,2021-06-04 05:00,ZGHA 040500Z 35003MPS 310V060 CAVOK 28/18 Q1009 NOSIG
ZGHA,2021-06-04 06:00,ZGHA 040600Z 36005MPS CAVOK 27/17 Q1008 NOSIG
ZGHA,2021-06-04 07:00,ZGHA 040700Z 33004MPS 290V020 9999 FEW040 27/18 Q1008 NOSIG
ZGHA,2021-06-04 08:00,ZGHA 040800Z 31004MPS 280V340 CAVOK 27/18 Q1007 NOSIG
ZGHA,2021-06-04 09:00,ZGHA 040900Z 32003MPS 290V350 CAVOK 26/17 Q1007 NOSIG
ZGHA,2021-06-04 10:00,ZGHA 041000Z 33003MPS CAVOK 25/17 Q1007 NOSIG
ZGHA,2021-06-04 11:00,ZGHA 041100Z VRB01MPS CAVOK 25/17 Q1007 NOSIG
ZGHA,2021-06-04 12:00,ZGHA 041200Z 15001MPS CAVOK 24/18 Q1007 NOSIG
ZGHA,2021-06-04 13:00,ZGHA 041300Z 18002MPS CAVOK 23/19 Q1007 NOSIG
ZGHA,2021-06-04 14:00,ZGHA 041400Z 16001MPS CAVOK 22/19 Q1008 NOSIG
ZGHA,2021-06-04 15:00,ZGHA 041500Z 17002MPS CAVOK 21/19 Q1008 NOSIG
ZGHA,2021-06-04 16:00,ZGHA 041600Z VRB01MPS CAVOK 20/19 Q1008 NOSIG
ZGHA,2021-06-04 17:00,ZGHA 041700Z VRB01MPS CAVOK 19/19 Q1007 NOSIG
ZGHA,2021-06-04 18:00,ZGHA 041800Z VRB01MPS 8000 NSC 18/18 Q1007 NOSIG
ZGHA,2021-06-04 19:00,ZGHA 041900Z VRB01MPS CAVOK 18/18 Q1007 NOSIG
ZGHA,2021-06-04 20:00,ZGHA 042000Z VRB01MPS CAVOK 18/17 Q1006 NOSIG
ZGHA,2021-06-04 21:00,ZGHA 042100Z VRB01MPS CAVOK 17/17 Q1006 NOSIG
ZGHA,2021-06-04 22:00,ZGHA 042200Z VRB01MPS CAVOK 17/17 Q1007 NOSIG
ZGHA,2021-06-04 23:00,ZGHA 042300Z 16002MPS CAVOK 19/17 Q1007 NOSIG
ZGHA,2021-06-05 00:00,ZGHA 050000Z 18003MPS CAVOK 21/18 Q1007 NOSIG
ZGHA,2021-06-05 01:00,ZGHA 050100Z 19004MPS CAVOK 23/19 Q1007 NOSIG
ZGHA,2021-06-05 02:00,ZGHA 050200Z 18004MPS CAVOK 25/19 Q1007 NOSIG
ZGHA,2021-06-05 03:00,ZGHA 050300Z 19003MPS 140V260 CAVOK 28/18 Q1007 NOSIG
ZGHA,2021-06-05 04:00,ZGHA 050400Z 23002MPS 170V340 CAVOK 29/18 Q1006 NOSIG
ZGHA,2021-06-05 05:00,ZGHA 050500Z 29002MPS 210V350 CAVOK 30/18 Q1005 NOSIG
ZGHA,2021-06-05 06:00,ZGHA 050600Z VRB01MPS CAVOK 31/17 Q1004 NOSIG
ZGHA,2021-06-05 07:00,ZGHA 050700Z 19003MPS 130V220 CAVOK 31/17 Q1003 NOSIG
ZGHA,2021-06-05 08:00,ZGHA 050800Z VRB02MPS CAVOK 32/17 Q1003 NOSIG
ZGHA,2021-06-05 09:00,ZGHA 050900Z 23002MPS 190V280 CAVOK 32/15 Q1003 NOSIG
ZGHA,2021-06-05 10:00,ZGHA 051000Z 22002MPS 190V260 CAVOK 32/15 Q1003 NOSIG
ZGHA,2021-06-05 11:00,ZGHA 051100Z 21002MPS 160V250 CAVOK 30/14 Q1003 NOSIG
ZGHA,2021-06-05 12:00,ZGHA 051200Z 20002MPS 070V240 CAVOK 28/18 Q1003 NOSIG
ZGHA,2021-06-05 13:00,ZGHA 051300Z 14002MPS 110V170 CAVOK 25/20 Q1004 NOSIG
ZGHA,2021-06-05 14:00,ZGHA 051400Z 17002MPS CAVOK 24/19 Q1004 NOSIG
ZGHA,2021-06-05 15:00,ZGHA 051500Z 16002MPS CAVOK 24/18 Q1005 NOSIG
ZGHA,2021-06-05 16:00,ZGHA 051600Z 18002MPS CAVOK 22/18 Q1005 NOSIG
ZGHA,2021-06-05 17:00,ZGHA 051700Z VRB01MPS CAVOK 22/17 Q1004 NOSIG
ZGHA,2021-06-05 18:00,ZGHA 051800Z VRB01MPS CAVOK 21/18 Q1004 NOSIG
ZGHA,2021-06-05 19:00,ZGHA 051900Z VRB01MPS CAVOK 20/18 Q1004 NOSIG
ZGHA,2021-06-05 20:00,ZGHA 052000Z 15001MPS CAVOK 20/17 Q1004 NOSIG
ZGHA,2021-06-05 21:00,ZGHA 052100Z 20002MPS CAVOK 19/18 Q1005 NOSIG
ZGHA,2021-06-05 22:00,ZGHA 052200Z 22001MPS CAVOK 19/18 Q1005 NOSIG
ZGHA,2021-06-05 23:00,ZGHA 052300Z VRB01MPS CAVOK 20/18 Q1006 NOSIG
ZGHA,2021-06-06 00:00,ZGHA 060000Z VRB01MPS CAVOK 23/19 Q1006 NOSIG
ZGHA,2021-06-06 01:00,ZGHA 060100Z 20002MPS 160V240 CAVOK 27/20 Q1006 NOSIG
ZGHA,2021-06-06 02:00,ZGHA 060200Z 20003MPS 150V230 CAVOK 29/19 Q1006 NOSIG
ZGHA,2021-06-06 03:00,ZGHA 060300Z 20003MPS 130V240 CAVOK 30/19 Q1006 NOSIG
ZGHA,2021-06-06 04:00,ZGHA 060400Z 20003MPS 160V250 CAVOK 32/18 Q1005 NOSIG
ZGHA,2021-06-06 05:00,ZGHA 060500Z VRB02MPS CAVOK 34/17 Q1005 NOSIG
ZGHA,2021-06-06 06:00,ZGHA 060600Z VRB02MPS CAVOK 34/15 Q1004 NOSIG
ZGHA,2021-06-06 07:00,ZGHA 060700Z VRB01MPS CAVOK 35/17 Q1003 NOSIG
ZGHA,2021-06-06 08:00,ZGHA 060800Z 23002MPS 180V280 CAVOK 35/16 Q1003 NOSIG
ZGHA,2021-06-06 09:00,ZGHA 060900Z 23002MPS 170V270 CAVOK 35/16 Q1003 NOSIG
ZGHA,2021-06-06 10:00,ZGHA 061000Z 20002MPS 140V240 CAVOK 33/17 Q1003 NOSIG
ZGHA,2021-06-06 11:00,ZGHA 061100Z VRB01MPS CAVOK 32/18 Q1004 NOSIG
ZGHA,2021-06-06 12:00,ZGHA 061200Z 13002MPS CAVOK 28/21 Q1004 NOSIG
ZGHA,2021-06-06 13:00,ZGHA 061300Z 08002MPS CAVOK 28/20 Q1005 NOSIG
ZGHA,2021-06-06 14:00,ZGHA 061400Z VRB01MPS CAVOK 27/19 Q1006 NOSIG
ZGHA,2021-06-06 15:00,ZGHA 061500Z 13004MPS CAVOK 28/18 Q1006 NOSIG
ZGHA,2021-06-06 16:00,ZGHA 061600Z 16005MPS CAVOK 27/17 Q1006 NOSIG
ZGHA,2021-06-06 17:00,ZGHA 061700Z 13003MPS 080V180 CAVOK 26/17 Q1006 NOSIG
ZGHA,2021-06-06 18:00,ZGHA 061800Z VRB01MPS CAVOK 24/18 Q1006 NOSIG
ZGHA,2021-06-06 19:00,ZGHA 061900Z VRB01MPS CAVOK 23/18 Q1006 NOSIG
ZGHA,2021-06-06 20:00,ZGHA 062000Z 24002MPS 200V260 CAVOK 21/18 Q1007 NOSIG
ZGHA,2021-06-06 21:00,ZGHA 062100Z VRB01MPS CAVOK 22/19 Q1007 NOSIG
ZGHA,2021-06-06 22:00,ZGHA 062200Z 25001MPS CAVOK 21/19 Q1007 NOSIG
ZGHA,2021-06-06 23:00,ZGHA 062300Z VRB01MPS CAVOK 24/18 Q1008 NOSIG
ZGHA,2021-06-07 00:00,ZGHA 070000Z VRB01MPS CAVOK 28/19 Q1008 NOSIG
ZGHA,2021-06-07 01:00,ZGHA 070100Z VRB01MPS CAVOK 30/19 Q1008 NOSIG
ZGHA,2021-06-07 02:00,ZGHA 070200Z VRB02MPS CAVOK 32/19 Q1008 NOSIG
ZGHA,2021-06-07 03:00,ZGHA 070300Z 17003MPS 120V280 CAVOK 32/18 Q1008 NOSIG
ZGHA,2021-06-07 04:00,ZGHA 070400Z 20002MPS 140V250 CAVOK 34/20 Q1008 NOSIG
ZGHA,2021-06-07 05:00,ZGHA 070500Z 23003MPS 170V280 CAVOK 34/19 Q1007 NOSIG
ZGHA,2021-06-07 06:00,ZGHA 070600Z 24003MPS 140V300 CAVOK 35/19 Q1007 NOSIG
ZGHA,2021-06-07 07:00,ZGHA 070700Z 22002MPS 160V300 CAVOK 35/18 Q1006 NOSIG
ZGHA,2021-06-07 08:00,ZGHA 070800Z 22003MPS 180V260 CAVOK 35/17 Q1006 NOSIG
ZGHA,2021-06-07 09:00,ZGHA 070900Z 22003MPS 160V250 CAVOK 35/18 Q1005 NOSIG
ZGHA,2021-06-07 10:00,ZGHA 071000Z 22003MPS CAVOK 34/19 Q1005 NOSIG
ZGHA,2021-06-07 11:00,ZGHA 071100Z VRB02MPS CAVOK 32/19 Q1006 NOSIG
ZGHA,2021-06-07 12:00,ZGHA 071200Z 20003MPS CAVOK 30/21 Q1006 NOSIG
ZGHA,2021-06-07 13:00,ZGHA 071300Z 11002MPS 090V150 CAVOK 28/22 Q1006 NOSIG
ZGHA,2021-06-07 14:00,ZGHA 071400Z 14002MPS 120V180 CAVOK 27/21 Q1007 NOSIG
ZGHA,2021-06-07 15:00,ZGHA 071500Z VRB01MPS CAVOK 27/22 Q1008 NOSIG
ZGHA,2021-06-07 16:00,ZGHA 071600Z 10002MPS 070V140 CAVOK 26/22 Q1007 NOSIG
ZGHA,2021-06-07 17:00,ZGHA 071700Z VRB01MPS CAVOK 26/21 Q1007 NOSIG
ZGHA,2021-06-07 18:00,ZGHA 071800Z 00000MPS CAVOK 25/21 Q1007 NOSIG
ZGHA,2021-06-07 19:00,ZGHA 071900Z VRB01MPS CAVOK 25/22 Q1007 NOSIG
ZGHA,2021-06-07 20:00,ZGHA 072000Z 33001MPS CAVOK 24/22 Q1007 NOSIG
ZGHA,2021-06-07 21:00,ZGHA 072100Z 05001MPS CAVOK 24/22 Q1007 NOSIG
ZGHA,2021-06-07 22:00,ZGHA 072200Z 04002MPS CAVOK 24/21 Q1007 NOSIG
ZGHA,2021-06-07 23:00,ZGHA 072300Z VRB01MPS CAVOK 25/22 Q1008 NOSIG
ZGHA,2021-06-08 00:00,ZGHA 080000Z VRB01MPS CAVOK 29/22 Q1008 NOSIG
ZGHA,2021-06-08 01:00,ZGHA 080100Z 22002MPS 160V290 CAVOK 29/23 Q1008 NOSIG
ZGHA,2021-06-08 02:00,ZGHA 080200Z 15003MPS 120V180 CAVOK 33/22 Q1008 NOSIG
ZGHA,2021-06-08 03:00,ZGHA 080300Z VRB02MPS CAVOK 34/23 Q1008 NOSIG
ZGHA,2021-06-08 04:00,ZGHA 080400Z 24003G10MPS 180V280 CAVOK 34/22 Q1008 NOSIG
ZGHA,2021-06-08 05:00,ZGHA 080500Z 21003MPS 170V270 9999 FEW050 35/22 Q1008 NOSIG
ZGHA,2021-06-08 06:00,ZGHA 080600Z 24003MPS 150V310 9999 FEW050 35/21 Q1007 NOSIG
ZGHA,2021-06-08 07:00,ZGHA 080700Z VRB03MPS 9999 FEW050 36/20 Q1006 NOSIG
ZGHA,2021-06-08 08:00,ZGHA 080800Z 29003MPS 220V360 9999 FEW050 36/19 Q1006 NOSIG
ZGHA,2021-06-08 09:00,ZGHA 080900Z 19003MPS 160V220 9999 FEW050 36/18 Q1005 NOSIG
ZGHA,2021-06-08 10:00,ZGHA 081000Z 18002MPS CAVOK 35/19 Q1005 NOSIG
ZGHA,2021-06-08 11:00,ZGHA 081100Z 19002MPS CAVOK 34/20 Q1005 NOSIG
ZGHA,2021-06-08 12:00,ZGHA 081200Z VRB01MPS CAVOK 32/23 Q1006 NOSIG
ZGHA,2021-06-08 13:00,ZGHA 081300Z VRB01MPS CAVOK 31/24 Q1006 NOSIG
ZGHA,2021-06-08 14:00,ZGHA 081400Z VRB01MPS CAVOK 29/24 Q1007 NOSIG
ZGHA,2021-06-08 15:00,ZGHA 081500Z VRB01MPS CAVOK 29/23 Q1007 NOSIG
ZGHA,2021-06-08 16:00,ZGHA 081600Z VRB01MPS CAVOK 29/24 Q1007 NOSIG
ZGHA,2021-06-08 17:00,ZGHA 081700Z VRB01MPS CAVOK 29/23 Q1007 NOSIG
ZGHA,2021-06-08 18:00,ZGHA 081800Z 11002MPS CAVOK 28/24 Q1006 NOSIG
ZGHA,2021-06-08 19:00,ZGHA 081900Z VRB01MPS CAVOK 28/23 Q1006 NOSIG
ZGHA,2021-06-08 20:00,ZGHA 082000Z 00000MPS CAVOK 27/23 Q1006 NOSIG
ZGHA,2021-06-08 21:00,ZGHA 082100Z VRB01MPS 9000 NSC 27/24 Q1006 NOSIG
ZGHA,2021-06-08 22:00,ZGHA 082200Z 03002MPS 9000 NSC 26/24 Q1006 NOSIG
ZGHA,2021-06-08 23:00,ZGHA 082300Z VRB01MPS 9000 NSC 27/24 Q1007 NOSIG
ZGHA,2021-06-09 00:00,ZGHA 090000Z VRB01MPS CAVOK 30/24 Q1007 NOSIG
ZGHA,2021-06-09 01:00,ZGHA 090100Z 17003MPS 140V200 CAVOK 31/24 Q1007 NOSIG
ZGHA,2021-06-09 02:00,ZGHA 090200Z 18003MPS 140V210 CAVOK 33/24 Q1007 NOSIG
ZGHA,2021-06-09 03:00,ZGHA 090300Z VRB02MPS CAVOK 34/24 Q1007 NOSIG
ZGHA,2021-06-09 04:00,ZGHA 090400Z VRB02MPS 9999 FEW050 35/23 Q1006 NOSIG
ZGHA,2021-06-09 05:00,ZGHA 090500Z 23003MPS 160V280 9999 FEW050 36/23 Q1006 NOSIG
ZGHA,2021-06-09 06:00,ZGHA 090600Z VRB01MPS CAVOK 37/22 Q1005 NOSIG
ZGHA,2021-06-09 07:00,ZGHA 090700Z 36004MPS 330V050 9999 SCT060TCU 36/24 Q1004 NOSIG
ZGHA,2021-06-09 08:00,ZGHA 090800Z 02003MPS 340V070 9999 FEW060TCU 36/23 Q1004 NOSIG
ZGHA,2021-06-09 09:00,ZGHA 090900Z 04004MPS 9999 FEW060TCU 35/23 Q1003 NOSIG
ZGHA,2021-06-09 10:00,ZGHA 091000Z 04002MPS 9999 FEW060TCU 34/22 Q1003 NOSIG
ZGHA,2021-06-09 11:00,ZGHA 091100Z 30004MPS 9999 -RA NSC 32/22 Q1004 NOSIG
ZGHA,2021-06-09 12:00,ZGHA 091200Z 17003MPS CAVOK 31/23 Q1005 NOSIG
ZGHA,2021-06-09 13:00,ZGHA 091300Z 16003MPS CAVOK 31/23 Q1005 NOSIG
ZGHA,2021-06-09 14:00,ZGHA 091400Z 13001MPS CAVOK 30/24 Q1006 NOSIG
ZGHA,2021-06-09 15:00,ZGHA 091500Z 10001MPS CAVOK 30/24 Q1006 NOSIG
ZGHA,2021-06-09 16:00,ZGHA 091600Z 04001MPS CAVOK 29/25 Q1006 NOSIG
ZGHA,2021-06-09 17:00,ZGHA 091700Z 21002MPS CAVOK 28/25 Q1006 NOSIG
ZGHA,2021-06-09 18:00,ZGHA 091800Z 24002MPS CAVOK 28/24 Q1005 NOSIG
ZGHA,2021-06-09 19:00,ZGHA 091900Z VRB01MPS CAVOK 28/23 Q1005 NOSIG
ZGHA,2021-06-09 20:00,ZGHA 092000Z 22001MPS 9999 -RA NSC 28/23 Q1005 NOSIG
ZGHA,2021-06-09 21:00,ZGHA 092100Z 02002MPS 9999 -RA NSC 27/24 Q1005 NOSIG
ZGHA,2021-06-09 22:00,ZGHA 092200Z 02002MPS CAVOK 27/24 Q1005 NOSIG
ZGHA,2021-06-09 23:00,ZGHA 092300Z 04002MPS CAVOK 27/24 Q1005 NOSIG
ZGHA,2021-06-10 00:00,ZGHA 100000Z VRB01MPS 9999 BKN050 27/24 Q1006 NOSIG
ZGHA,2021-06-10 01:00,ZGHA 100100Z 35002MPS 330V040 8000 -TSRA FEW040CB SCT040 26/25 Q1006 NOSIG
ZGHA,2021-06-10 02:00,ZGHA 100200Z 31006MPS 1500 R36L/1400U R36R/1200U TSRA BR BKN006 SCT040CB BKN040 25/25 Q1007 BECMG TL0240 3000 -SHRA
ZGHA,2021-06-10 03:00,ZGHA 100300Z 34005MPS 6000 -SHRA SCT010 OVC040 25/25 Q1007 RETSRA NOSIG
ZGHA,2021-06-10 04:00,ZGHA 100400Z 01005MPS 6000 -SHRA SCT020 OVC040 25/24 Q1007 NOSIG
ZGHA,2021-06-10 05:00,ZGHA 100500Z 02003MPS 350V050 5000 SHRA BR SCT008 OVC040 25/24 Q1007 BECMG TL0600 -SHRA
ZGHA,2021-06-10 06:00,ZGHA 100600Z 35005MPS 6000 -RA FEW008 OVC040 25/24 Q1007 RESHRA NOSIG
ZGHA,2021-06-10 07:00,ZGHA 100700Z 36005MPS 8000 -RA SCT009 OVC050 25/24 Q1006 NOSIG
ZGHA,2021-06-10 08:00,ZGHA 100800Z 36005MPS 8000 -RA SCT010 OVC050 26/24 Q1006 NOSIG
ZGHA,2021-06-10 09:00,ZGHA 100900Z 36004MPS 8000 -RA SCT011 BKN022 26/24 Q1006 NOSIG
ZGHA,2021-06-10 10:00,ZGHA 101000Z 35003MPS 4500 -RA BR SCT011 BKN022 OVC050 26/24 Q1006 NOSIG
ZGHA,2021-06-10 11:00,ZGHA 101100Z 36002MPS 3700 -RA BR SCT008 OVC050 25/25 Q1006 NOSIG
ZGHA,2021-06-10 12:00,ZGHA 101200Z 35002MPS 320V030 4700 BR SCT008 25/24 Q1006 NOSIG
ZGHA,2021-06-10 13:00,ZGHA 101300Z 02002MPS 3000 BR BKN020 25/25 Q1007 NOSIG
ZGHA,2021-06-10 14:00,ZGHA 101400Z 34001MPS 3800 BR FEW020 25/24 Q1008 NOSIG
ZGHA,2021-06-10 15:00,ZGHA 101500Z 29002MPS 260V320 3000 BR SCT009 OVC030 25/25 Q1008 NOSIG
ZGHA,2021-06-10 16:00,ZGHA 101600Z 34002MPS 3500 BR SCT007 OVC030 25/24 Q1007 NOSIG
ZGHA,2021-06-10 17:00,ZGHA 101700Z 33002MPS 3500 BR SCT007 OVC024 25/24 Q1007 NOSIG
ZGHA,2021-06-10 18:00,ZGHA 101800Z 36003MPS 2700 BR SCT005 OVC020 24/24 Q1007 NOSIG
ZGHA,2021-06-10 19:00,ZGHA 101900Z 33003MPS 290V350 3500 BR BKN013 24/24 Q1007 NOSIG
ZGHA,2021-06-10 20:00,ZGHA 102000Z 36003MPS 3500 BR BKN006 24/24 Q1007 NOSIG
ZGHA,2021-06-10 21:00,ZGHA 102100Z 36002MPS 3500 -RA BR BKN006 24/24 Q1007 NOSIG
ZGHA,2021-06-10 22:00,ZGHA 102200Z 01003MPS 2200 BR SCT008 OVC050 24/24 Q1007 BECMG TL2350 3000
ZGHA,2021-06-10 23:00,ZGHA 102300Z 02003MPS 2000 BR SCT009 25/24 Q1008 BECMG TL2400 3000
ZGHA,2021-06-11 00:00,ZGHA 110000Z 02002MPS 2500 BR FEW005 BKN009 25/24 Q1008 BECMG TL0100 3000 BKN010 OVC050
ZGHA,2021-06-11 01:00,ZGHA 110100Z 02003MPS 3000 BR FEW006 BKN010 OVC040 26/25 Q1009 BECMG TL0250 BKN016
ZGHA,2021-06-11 02:00,ZGHA 110200Z 02003MPS 350V050 4200 BR BKN011 OVC040 27/25 Q1009 BECMG TL0310 BKN016
ZGHA,2021-06-11 03:00,ZGHA 110300Z 01002MPS 290V050 7000 SCT012 BKN033 28/25 Q1009 NOSIG
ZGHA,2021-06-11 04:00,ZGHA 110400Z 05002MPS 020V080 9000 FEW014 BKN030 29/25 Q1009 NOSIG
ZGHA,2021-06-11 05:00,ZGHA 110500Z 35003MPS 320V030 9000 SCT020 29/25 Q1009 NOSIG
ZGHA,2021-06-11 06:00,ZGHA 110600Z 36003MPS 310V050 9000 SCT020 29/25 Q1008 NOSIG
ZGHA,2021-06-11 07:00,ZGHA 110700Z 02004MPS 350V050 9000 SCT023 30/25 Q1008 NOSIG
ZGHA,2021-06-11 08:00,ZGHA 110800Z 08004MPS 9000 BKN026 28/25 Q1007 NOSIG
ZGHA,2021-06-11 09:00,ZGHA 110900Z 07004MPS CAVOK 29/25 Q1007 NOSIG
ZGHA,2021-06-11 10:00,ZGHA 111000Z 07003MPS CAVOK 29/25 Q1007 NOSIG
ZGHA,2021-06-11 11:00,ZGHA 111100Z 02003MPS 9000 SCT020 28/25 Q1008 NOSIG
ZGHA,2021-06-11 12:00,ZGHA 111200Z 01003MPS 8000 FEW020 SCT040 27/26 Q1008 NOSIG
ZGHA,2021-06-11 13:00,ZGHA 111300Z 03001MPS 8000 BKN040 27/26 Q1009 NOSIG
ZGHA,2021-06-11 14:00,ZGHA 111400Z 02001MPS 8000 BKN050 27/26 Q1009 NOSIG
ZGHA,2021-06-11 15:00,ZGHA 111500Z 36003MPS 7000 BKN050 27/25 Q1009 NOSIG
ZGHA,2021-06-11 16:00,ZGHA 111600Z 04002MPS 7000 NSC 26/25 Q1009 NOSIG
ZGHA,2021-06-11 17:00,ZGHA 111700Z 04002MPS 6000 NSC 26/25 Q1009 NOSIG
ZGHA,2021-06-11 18:00,ZGHA 111800Z VRB01MPS 6000 NSC 26/25 Q1009 NOSIG
ZGHA,2021-06-11 19:00,ZGHA 111900Z 36001MPS 6000 NSC 26/25 Q1008 NOSIG
ZGHA,2021-06-11 20:00,ZGHA 112000Z 35002MPS 6000 NSC 25/25 Q1008 NOSIG
ZGHA,2021-06-11 21:00,ZGHA 112100Z 35002MPS 3500 BR FEW002 25/25 Q1009 NOSIG
ZGHA,2021-06-11 22:00,ZGHA 112200Z 01002MPS 2000 BR SCT002 25/25 Q1008 BECMG TL2340 3000
ZGHA,2021-06-11 23:00,ZGHA 112300Z 03002MPS 3500 BR NSC 26/25 Q1009 NOSIG
ZGHA,2021-06-12 00:00,ZGHA 120000Z 02002MPS 350V050 6000 NSC 27/25 Q1009 NOSIG
ZGHA,2021-06-12 01:00,ZGHA 120100Z VRB01MPS 7000 FEW030 30/25 Q1010 NOSIG
ZGHA,2021-06-12 02:00,ZGHA 120200Z 09002MPS 020V150 7000 FEW029 31/26 Q1010 NOSIG
ZGHA,2021-06-12 03:00,ZGHA 120300Z 16002MPS 080V210 9000 SCT030 32/25 Q1009 NOSIG
ZGHA,2021-06-12 04:00,ZGHA 120400Z 14002MPS 050V190 9999 SCT033 34/25 Q1009 NOSIG
ZGHA,2021-06-12 05:00,ZGHA 120500Z 20002MPS 120V270 9999 SCT033 34/25 Q1008 NOSIG
ZGHA,2021-06-12 06:00,ZGHA 120600Z VRB02MPS 9999 FEW033TCU SCT033 35/25 Q1007 NOSIG
ZGHA,2021-06-12 07:00,ZGHA 120700Z 30003MPS 220V010 9999 FEW040TCU SCT040 35/25 Q1007 NOSIG
ZGHA,2021-06-12 08:00,ZGHA 120800Z 25002MPS 170V300 CAVOK 35/25 Q1006 NOSIG
ZGHA,2021-06-12 09:00,ZGHA 120900Z 24003MPS 220V290 9999 FEW050TCU SCT050 35/25 Q1005 NOSIG
ZGHA,2021-06-12 10:00,ZGHA 121000Z 24002MPS 9999 FEW050TCU FEW050 34/24 Q1005 NOSIG
ZGHA,2021-06-12 11:00,ZGHA 121100Z 34003MPS 300V010 9999 FEW050TCU 33/25 Q1006 NOSIG
ZGHA,2021-06-12 12:00,ZGHA 121200Z 07005MPS 9999 FEW050TCU 31/25 Q1006 NOSIG
ZGHA,2021-06-12 13:00,ZGHA 121300Z 07004MPS 9999 FEW050TCU 29/25 Q1007 NOSIG
ZGHA,2021-06-12 14:00,ZGHA 121400Z 10004MPS 050V140 9999 FEW027 28/26 Q1008 NOSIG
ZGHA,2021-06-12 15:00,ZGHA 121500Z VRB01MPS 9999 FEW040 27/23 Q1008 NOSIG
ZGHA,2021-06-12 16:00,ZGHA 121600Z VRB01MPS 9999 SCT040 27/23 Q1008 NOSIG
ZGHA,2021-06-12 17:00,ZGHA 121700Z 36002MPS CAVOK 27/24 Q1007 NOSIG
ZGHA,2021-06-12 18:00,ZGHA 121800Z 23001MPS CAVOK 27/24 Q1007 NOSIG
ZGHA,2021-06-12 19:00,ZGHA 121900Z 19001MPS CAVOK 26/24 Q1007 NOSIG
ZGHA,2021-06-12 20:00,ZGHA 122000Z 19002MPS CAVOK 25/24 Q1007 NOSIG
ZGHA,2021-06-12 21:00,ZGHA 122100Z 17002MPS CAVOK 25/24 Q1006 NOSIG
ZGHA,2021-06-12 22:00,ZGHA 122200Z 19002MPS CAVOK 25/24 Q1006 NOSIG
ZGHA,2021-06-12 23:00,ZGHA 122300Z VRB01MPS CAVOK 27/24 Q1007 NOSIG
ZGHA,2021-06-13 00:00,ZGHA 130000Z 17005MPS CAVOK 29/24 Q1007 NOSIG
ZGHA,2021-06-13 01:00,ZGHA 130100Z 19005MPS 9999 FEW050 31/25 Q1007 NOSIG
ZGHA,2021-06-13 02:00,ZGHA 130200Z 18006MPS 9999 SCT050 32/24 Q1007 NOSIG
ZGHA,2021-06-13 03:00,ZGHA 130300Z 19006MPS 9999 SCT050 33/24 Q1007 NOSIG
ZGHA,2021-06-13 04:00,ZGHA 130400Z 22005MPS 190V250 9999 SCT050 34/24 Q1006 NOSIG
ZGHA,2021-06-13 05:00,ZGHA 130500Z 20005MPS 180V250 9999 BKN040 35/24 Q1005 NOSIG
ZGHA,2021-06-13 06:00,ZGHA 130600Z 20005MPS 9999 FEW040TCU BKN040 34/24 Q1005 NOSIG
ZGHA,2021-06-13 07:00,ZGHA 130700Z 22004MPS 180V260 9999 FEW040TCU BKN040 36/25 Q1004 NOSIG
ZGHA,2021-06-13 08:00,ZGHA 130800Z 20004MPS 160V220 9999 BKN040 35/24 Q1003 NOSIG
ZGHA,2021-06-13 09:00,ZGHA 130900Z 19005MPS 9999 FEW040TCU SCT040 35/24 Q1003 NOSIG
ZGHA,2021-06-13 10:00,ZGHA 131000Z 19004MPS 9999 FEW040TCU FEW040 34/25 Q1003 NOSIG
ZGHA,2021-06-13 11:00,ZGHA 131100Z 17004MPS 9999 FEW040CB 33/25 Q1003 NOSIG
ZGHA,2021-06-13 12:00,ZGHA 131200Z 18004MPS 9999 FEW040TCU 32/25 Q1003 NOSIG
ZGHA,2021-06-13 13:00,ZGHA 131300Z 20003MPS CAVOK 31/25 Q1004 NOSIG
ZGHA,2021-06-13 14:00,ZGHA 131400Z 16004MPS CAVOK 30/25 Q1004 NOSIG
ZGHA,2021-06-13 15:00,ZGHA 131500Z 17004MPS 160V220 CAVOK 30/25 Q1004 NOSIG
ZGHA,2021-06-13 16:00,ZGHA 131600Z 18002MPS CAVOK 29/25 Q1004 NOSIG
ZGHA,2021-06-13 17:00,ZGHA 131700Z 16004MPS CAVOK 29/25 Q1003 NOSIG
ZGHA,2021-06-13 18:00,ZGHA 131800Z 18003MPS CAVOK 28/24 Q1003 NOSIG
ZGHA,2021-06-13 19:00,ZGHA 131900Z 18004MPS CAVOK 28/24 Q1003 NOSIG
ZGHA,2021-06-13 20:00,ZGHA 132000Z 19002MPS CAVOK 27/24 Q1003 NOSIG
ZGHA,2021-06-13 21:00,ZGHA 132100Z 17003MPS CAVOK 27/23 Q1003 NOSIG
ZGHA,2021-06-13 22:00,ZGHA 132200Z 18003MPS CAVOK 27/24 Q1004 NOSIG
ZGHA,2021-06-13 23:00,ZGHA 132300Z 19004MPS 170V230 CAVOK 28/24 Q1004 NOSIG
