station,valid,metar
ZGHA,2014-07-04 14:00,ZGHA 041400Z 26006MPS 230V310 5000 TSRA BR BKN004 SCT050CB SCT050 25/24 Q1002 BECMG TL1440 -SHRA
ZGHA,2014-07-04 15:00,ZGHA 041500Z 33003MPS 260V360 6000 -TSRA SCT004 FEW040CB BKN040 24/24 Q1002 RESHRA NOSIG
ZGHA,2014-07-04 16:00,ZGHA 041600Z 28003MPS 260V320 3000 TSRA BR BKN004 SCT040CB BKN040 24/24 Q1003 NOSIG
ZGHA,2014-07-04 17:00,ZGHA 041700Z 35003MPS 310V030 6000 -TSRA BKN004 FEW050CB BKN050 24/24 Q1002 RESHRA TEMPO TSRA
ZGHA,2014-07-04 18:00,ZGHA 041800Z 34003MPS 8000 -TSRA BKN004 FEW050CB BKN050 24/24 Q1002 RESHRA NOSIG
ZGHA,2014-07-04 19:00,ZGHA 041900Z 30003MPS 6000 TSRA SCT003 BKN005 SCT050CB BKN050 23/23 Q1001 BECMG TL1930 -SHRA
ZGHA,2014-07-04 20:00,ZGHA 042000Z 30003MPS 9999 FEW003 BKN005 OVC050 23/23 Q1002 RETSRA NOSIG
ZGHA,2014-07-04 21:00,ZGHA 042100Z 34003MPS 300V010 7000 -SHRA FEW003 BKN005 OVC050 23/23 Q1002 NOSIG
ZGHA,2014-07-04 22:00,ZGHA 042200Z 31003MPS 8000 FEW004 BKN007 OVC050 23/23 Q1003 NOSIG
ZGHA,2014-07-04 23:00,ZGHA 042300Z 30003MPS 5000 -RA BR FEW003 BKN006 OVC050 23/23 Q1003 NOSIG
ZGHA,2014-07-05 00:00,ZGHA 050000Z 33004MPS 5000 -RA BR FEW003 BKN006 OVC050 24/24 Q1004 NOSIG
ZGHA,2014-07-05 01:00,ZGHA 050100Z 30003MPS 4500 -RA BR FEW004 BKN007 OVC050 24/23 Q1004 NOSIG
ZGHA,2014-07-05 02:00,ZGHA 050200Z 27002MPS 240V310 4000 -RA BR FEW004 BKN008 OVC050 24/24 Q1005 NOSIG
ZGHA,2014-07-05 03:00,ZGHA 050300Z 27003MPS 220V320 3000 -RA BR FEW004 BKN008 OVC050 24/24 Q1005 NOSIG
ZGHA,2014-07-05 04:00,ZGHA 050400Z 32003MPS 7000 FEW007 BKN011 OVC050 26/24 Q1005 BECMG SCT020 OVC050
ZGHA,2014-07-05 05:00,ZGHA 050500Z 32004MPS 290V350 8000 SCT013 OVC050 28/24 Q1005 NOSIG
ZGHA,2014-07-05 06:00,ZGHA 050600Z 31004MPS 9000 SCT014 OVC050 27/23 Q1004 NOSIG
ZGHA,2014-07-05 07:00,ZGHA 050700Z 30004MPS 9000 FEW014 SCT023 OVC050 27/23 Q1004 NOSIG
ZGHA,2014-07-05 08:00,ZGHA 050800Z 29002MPS 260V330 8000 BKN030 OVC050 27/23 Q1005 NOSIG
ZGHA,2014-07-05 09:00,ZGHA 050900Z 32004MPS 5000 BR BKN030 OVC050 27/23 Q1004 NOSIG
ZGHA,2014-07-05 10:00,ZGHA 051000Z 36003MPS 340V060 5000 BR NSC 26/24 Q1004 NOSIG
ZGHA,2014-07-05 11:00,ZGHA 051100Z 02001MPS 5000 BR SCT015 26/24 Q1004 NOSIG
ZGHA,2014-07-05 12:00,ZGHA 051200Z VRB01MPS 5000 BR FEW030 25/24 Q1005 NOSIG
ZGHA,2014-07-05 13:00,ZGHA 051300Z VRB01MPS 4500 BR FEW033 24/23 Q1005 NOSIG
ZGHA,2014-07-05 14:00,ZGHA 051400Z 36002MPS 5000 BR NSC 24/23 Q1006 NOSIG
ZGHA,2014-07-05 15:00,ZGHA 051500Z 31003MPS 5000 BR NSC 24/23 Q1006 NOSIG
ZGHA,2014-07-05 16:00,ZGHA 051600Z 33003MPS 3500 BR NSC 24/23 Q1006 NOSIG
ZGHA,2014-07-05 17:00,ZGHA 051700Z VRB01MPS 3000 BR NSC 23/23 Q1006 BECMG TL1800 2500
ZGHA,2014-07-05 18:00,ZGHA 051800Z 00000MPS 2200 BR NSC 23/23 Q1006 NOSIG
ZGHA,2014-07-05 19:00,ZGHA 051900Z 33001MPS 2700 BR NSC 23/23 Q1005 NOSIG
ZGHA,2014-07-05 20:00,ZGHA 052000Z 00000MPS 3000 BR FEW011 23/23 Q1005 NOSIG
ZGHA,2014-07-05 21:00,ZGHA 052100Z VRB01MPS 3000 BR FEW009 23/23 Q1005 NOSIG
ZGHA,2014-07-05 22:00,ZGHA 052200Z 36002MPS 2400 BR FEW015 23/23 Q1006 NOSIG
ZGHA,2014-07-05 23:00,ZGHA 052300Z VRB01MPS 1800 BR SCT004 23/23 Q1006 BECMG TL2400 3200
ZGHA,2014-07-06 00:00,ZGHA 060000Z 01002MPS 330V040 3000 BR SCT013 24/23 Q1007 NOSIG
ZGHA,2014-07-06 01:00,ZGHA 060100Z 36003MPS 5000 BR SCT011 26/23 Q1007 NOSIG
ZGHA,2014-07-06 02:00,ZGHA 060200Z 36002MPS 6000 SCT011 BKN050 26/23 Q1007 NOSIG
ZGHA,2014-07-06 03:00,ZGHA 060300Z 36003MPS 310V030 7000 BKN020 BKN050 27/24 Q1007 NOSIG
ZGHA,2014-07-06 04:00,ZGHA 060400Z 36003MPS 330V050 9000 BKN020 28/24 Q1006 NOSIG
ZGHA,2014-07-06 05:00,ZGHA 060500Z 36002MPS 300V040 9999 BKN023 29/24 Q1006 NOSIG
ZGHA,2014-07-06 06:00,ZGHA 060600Z 01002MPS 340V070 9999 FEW026TCU BKN026 29/23 Q1005 NOSIG
ZGHA,2014-07-06 07:00,ZGHA 060700Z 30003MPS 260V330 9999 FEW026TCU BKN026 29/23 Q1005 NOSIG
ZGHA,2014-07-06 08:00,ZGHA 060800Z 36004MPS 320V030 9999 SCT030 30/23 Q1004 NOSIG
ZGHA,2014-07-06 09:00,ZGHA 060900Z 36004MPS 7000 FEW033TCU SCT033 28/23 Q1004 NOSIG
ZGHA,2014-07-06 10:00,ZGHA 061000Z 01003MPS 7000 SCT040 28/23 Q1003 NOSIG
ZGHA,2014-07-06 11:00,ZGHA 061100Z 01002MPS 7000 SCT033 28/23 Q1004 NOSIG
ZGHA,2014-07-06 12:00,ZGHA 061200Z 05001MPS 6000 FEW050 26/24 Q1004 NOSIG
ZGHA,2014-07-06 13:00,ZGHA 061300Z VRB01MPS 6000 BKN050 25/24 Q1005 NOSIG
ZGHA,2014-07-06 14:00,ZGHA 061400Z VRB01MPS 7000 BKN050 26/24 Q1005 NOSIG
ZGHA,2014-07-06 15:00,ZGHA 061500Z VRB01MPS 5000 BR NSC 25/24 Q1005 NOSIG
ZGHA,2014-07-06 16:00,ZGHA 061600Z 36001MPS 6000 NSC 24/24 Q1005 NOSIG
ZGHA,2014-07-06 17:00,ZGHA 061700Z 03002MPS 360V060 5000 BR NSC 25/24 Q1004 NOSIG
ZGHA,2014-07-06 18:00,ZGHA 061800Z VRB01MPS 4500 BR NSC 24/24 Q1004 NOSIG
ZGHA,2014-07-06 19:00,ZGHA 061900Z 01002MPS 3500 BR NSC 24/24 Q1004 NOSIG
ZGHA,2014-07-06 20:00,ZGHA 062000Z 36002MPS 4000 BR FEW050 23/23 Q1004 NOSIG
ZGHA,2014-07-06 21:00,ZGHA 062100Z 36002MPS 3200 BR NSC 23/23 Q1004 NOSIG
ZGHA,2014-07-06 22:00,ZGHA 062200Z 01001MPS 3000 BR FEW040 23/23 Q1005 NOSIG
ZGHA,2014-07-06 23:00,ZGHA 062300Z 01001MPS 3500 BR SCT040 24/24 Q1005 NOSIG
ZGHA,2014-07-07 00:00,ZGHA 070000Z VRB01MPS 5000 BR NSC 27/24 Q1005 NOSIG
ZGHA,2014-07-07 01:00,ZGHA 070100Z 03002MPS 340V100 7000 FEW020 28/24 Q1005 NOSIG
ZGHA,2014-07-07 02:00,ZGHA 070200Z VRB02MPS 9999 FEW020 29/22 Q1005 NOSIG
ZGHA,2014-07-07 03:00,ZGHA 070300Z VRB01MPS 9999 FEW030 31/23 Q1005 NOSIG
ZGHA,2014-07-07 04:00,ZGHA 070400Z 08001MPS 9999 SCT033 31/23 Q1004 NOSIG
ZGHA,2014-07-07 05:00,ZGHA 070500Z VRB01MPS 9999 SCT040 31/23 Q1004 NOSIG
ZGHA,2014-07-07 06:00,ZGHA 070600Z 31002MPS 240V010 9999 SCT040 33/23 Q1003 NOSIG
ZGHA,2014-07-07 07:00,ZGHA 070700Z 28003MPS 230V330 9999 SCT040 32/22 Q1002 NOSIG
ZGHA,2014-07-07 08:00,ZGHA 070800Z 30003MPS 260V350 9999 FEW050 32/23 Q1002 NOSIG
ZGHA,2014-07-07 09:00,ZGHA 070900Z 33004MPS 310V010 CAVOK 31/22 Q1002 NOSIG
ZGHA,2014-07-07 10:00,ZGHA 071000Z 35003MPS 320V020 CAVOK 31/23 Q1001 NOSIG
ZGHA,2014-07-07 11:00,ZGHA 071100Z 01003MPS CAVOK 30/23 Q1002 NOSIG
ZGHA,2014-07-07 12:00,ZGHA 071200Z 03002MPS 6000 NSC 29/24 Q1002 NOSIG
ZGHA,2014-07-07 13:00,ZGHA 071300Z 03002MPS 6000 NSC 28/23 Q1002 NOSIG
ZGHA,2014-07-07 14:00,ZGHA 071400Z 03001MPS 5000 BR NSC 27/24 Q1002 NOSIG
ZGHA,2014-07-07 15:00,ZGHA 071500Z 02002MPS 5000 BR NSC 26/23 Q1002 NOSIG
ZGHA,2014-07-07 16:00,ZGHA 071600Z VRB01MPS 5000 BR NSC 26/24 Q1002 NOSIG
ZGHA,2014-07-07 17:00,ZGHA 071700Z 34002MPS 5000 BR NSC 25/23 Q1002 NOSIG
ZGHA,2014-07-07 18:00,ZGHA 071800Z VRB01MPS 5000 BR NSC 25/24 Q1001 NOSIG
ZGHA,2014-07-07 19:00,ZGHA 071900Z 33002MPS 4500 BR NSC 25/23 Q1001 NOSIG
ZGHA,2014-07-07 20:00,ZGHA 072000Z 02002MPS 350V050 4000 BR NSC 24/23 Q1001 NOSIG
ZGHA,2014-07-07 21:00,ZGHA 072100Z 03002MPS 3500 BR NSC 24/23 Q1001 NOSIG
ZGHA,2014-07-07 22:00,ZGHA 072200Z 04001MPS 3500 BR NSC 24/23 Q1001 NOSIG
ZGHA,2014-07-07 23:00,ZGHA 072300Z 02002MPS 4000 BR NSC 25/24 Q1002 NOSIG
ZGHA,2014-07-08 00:00,ZGHA 080000Z 06002MPS 020V090 4500 BR NSC 27/24 Q1002 NOSIG
ZGHA,2014-07-08 01:00,ZGHA 080100Z 03002MPS 340V110 6000 NSC 29/24 Q1003 NOSIG
ZGHA,2014-07-08 02:00,ZGHA 080200Z VRB02MPS 8000 FEW040 30/22 Q1003 NOSIG
ZGHA,2014-07-08 03:00,ZGHA 080300Z 33002MPS 260V070 8000 SCT040 31/23 Q1002 NOSIG
ZGHA,2014-07-08 04:00,ZGHA 080400Z VRB02MPS 9000 SCT033 32/23 Q1002 NOSIG
ZGHA,2014-07-08 05:00,ZGHA 080500Z 33003MPS 280V360 9000 SCT040 33/22 Q1001 NOSIG
ZGHA,2014-07-08 06:00,ZGHA 080600Z VRB02MPS 9000 SCT040 33/23 Q1000 NOSIG
ZGHA,2014-07-08 07:00,ZGHA 080700Z 31004G09MPS 260V350 9000 FEW040 34/22 Q0999 NOSIG
ZGHA,2014-07-08 08:00,ZGHA 080800Z 32003MPS 270V360 9999 FEW040 34/21 Q0998 NOSIG
ZGHA,2014-07-08 09:00,ZGHA 080900Z 29003MPS 260V330 CAVOK 33/21 Q0998 NOSIG
ZGHA,2014-07-08 10:00,ZGHA 081000Z 30003MPS 250V340 CAVOK 33/21 Q0998 NOSIG
ZGHA,2014-07-08 11:00,ZGHA 081100Z VRB01MPS 8000 NSC 31/23 Q0998 NOSIG
ZGHA,2014-07-08 12:00,ZGHA 081200Z 02001MPS 6000 NSC 29/24 Q0999 NOSIG
ZGHA,2014-07-08 13:00,ZGHA 081300Z 36002MPS 5000 BR NSC 28/24 Q1000 NOSIG
ZGHA,2014-07-08 14:00,ZGHA 081400Z 36002MPS 5000 BR NSC 27/24 Q1000 NOSIG
ZGHA,2014-07-08 15:00,ZGHA 081500Z 12001MPS 4000 BR NSC 26/25 Q1001 NOSIG
ZGHA,2014-07-08 16:00,ZGHA 081600Z VRB01MPS 4000 BR NSC 26/25 Q1001 NOSIG
ZGHA,2014-07-08 17:00,ZGHA 081700Z 32002MPS 280V350 4000 BR NSC 26/24 Q1001 NOSIG
ZGHA,2014-07-08 18:00,ZGHA 081800Z 14001MPS 3000 BR NSC 25/25 Q1001 NOSIG
ZGHA,2014-07-08 19:00,ZGHA 081900Z 17001MPS 1800 BR NSC 25/25 Q1000 NOSIG
ZGHA,2014-07-08 20:00,ZGHA 082000Z 18001MPS 2500 BR NSC 24/24 Q1001 NOSIG
ZGHA,2014-07-08 21:00,ZGHA 082100Z 00000MPS 3200 BR NSC 24/24 Q1001 NOSIG
ZGHA,2014-07-08 22:00,ZGHA 082200Z 00000MPS 3000 BR NSC 24/24 Q1001 NOSIG
ZGHA,2014-07-08 23:00,ZGHA 082300Z VRB01MPS 3500 BR NSC 25/24 Q1001 NOSIG
ZGHA,2014-07-09 00:00,ZGHA 090000Z VRB01MPS 3500 BR NSC 27/25 Q1002 NOSIG
ZGHA,2014-07-09 01:00,ZGHA 090100Z 01002MPS 340V080 4000 BR NSC 29/25 Q1002 NOSIG
ZGHA,2014-07-09 02:00,ZGHA 090200Z 07002MPS 360V130 4500 BR SCT023 31/25 Q1002 NOSIG
ZGHA,2014-07-09 03:00,ZGHA 090300Z VRB01MPS 5000 HZ BKN026 32/24 Q1002 NOSIG
ZGHA,2014-07-09 04:00,ZGHA 090400Z VRB02MPS 5000 HZ BKN033 33/24 Q1002 NOSIG
ZGHA,2014-07-09 05:00,ZGHA 090500Z 32003MPS 280V360 5000 HZ BKN033 34/24 Q1001 NOSIG
ZGHA,2014-07-09 06:00,ZGHA 090600Z VRB02MPS 5000 HZ BKN040 33/24 Q1001 NOSIG
ZGHA,2014-07-09 07:00,ZGHA 090700Z 32003MPS 280V030 6000 SCT040 35/22 Q1000 NOSIG
ZGHA,2014-07-09 08:00,ZGHA 090800Z 33003MPS 280V020 6000 NSC 35/21 Q1000 NOSIG
ZGHA,2014-07-09 09:00,ZGHA 090900Z 34002MPS 310V060 7000 NSC 35/21 Q1000 NOSIG
ZGHA,2014-07-09 10:00,ZGHA 091000Z VRB01MPS 6000 NSC 33/23 Q1000 NOSIG
ZGHA,2014-07-09 11:00,ZGHA 091100Z VRB01MPS 6000 NSC 32/24 Q1000 NOSIG
ZGHA,2014-07-09 12:00,ZGHA 091200Z 04001MPS 5000 BR NSC 30/25 Q1001 NOSIG
ZGHA,2014-07-09 13:00,ZGHA 091300Z VRB01MPS 5000 BR NSC 29/24 Q1002 NOSIG
ZGHA,2014-07-09 14:00,ZGHA 091400Z 01002MPS 5000 BR NSC 29/24 Q1002 NOSIG
ZGHA,2014-07-09 15:00,ZGHA 091500Z VRB01MPS 4000 BR NSC 28/24 Q1003 NOSIG
ZGHA,2014-07-09 17:00,ZGHA 091700Z VRB01MPS 3000 BR NSC 27/24 Q1002 NOSIG
ZGHA,2014-07-09 18:00,ZGHA 091800Z VRB01MPS 3000 BR NSC 26/24 Q1002 NOSIG
ZGHA,2014-07-09 19:00,ZGHA 091900Z 12001MPS 3000 BR NSC 26/24 Q1002 NOSIG
ZGHA,2014-07-09 20:00,ZGHA 092000Z 18001MPS 3000 BR NSC 26/23 Q1002 NOSIG
ZGHA,2014-07-09 21:00,ZGHA 092100Z 00000MPS 3400 BR NSC 25/23 Q1002 NOSIG
ZGHA,2014-07-09 22:00,ZGHA 092200Z VRB01MPS 3000 BR NSC 25/23 Q1002 BECMG TL2300 2500
ZGHA,2014-07-09 23:00,ZGHA 092300Z 00000MPS 3000 BR NSC 27/24 Q1003 NOSIG
ZGHA,2014-07-10 00:00,ZGHA 100000Z VRB01MPS 3500 BR NSC 29/25 Q1003 NOSIG
ZGHA,2014-07-10 01:00,ZGHA 100100Z 14002MPS 100V180 5000 BR NSC 30/25 Q1003 NOSIG
ZGHA,2014-07-10 02:00,ZGHA 100200Z 17002MPS 7000 NSC 32/25 Q1003 NOSIG
ZGHA,2014-07-10 03:00,ZGHA 100300Z 16002MPS 7000 FEW050 33/25 Q1003 NOSIG
ZGHA,2014-07-10 04:00,ZGHA 100400Z 18004MPS 160V220 8000 SCT020 34/26 Q1002 NOSIG
ZGHA,2014-07-10 05:00,ZGHA 100500Z 22003MPS 160V250 8000 BKN040 34/25 Q1002 NOSIG
ZGHA,2014-07-10 06:00,ZGHA 100600Z 19003MPS 140V260 9999 BKN040 35/24 Q1001 NOSIG
ZGHA,2014-07-10 07:00,ZGHA 100700Z 20006MPS 9999 SCT040 34/25 Q1001 NOSIG
ZGHA,2014-07-10 08:00,ZGHA 100800Z 21004MPS 9999 FEW050 34/24 Q1001 NOSIG
ZGHA,2014-07-10 09:00,ZGHA 100900Z VRB01MPS CAVOK 33/26 Q1001 NOSIG
ZGHA,2014-07-10 10:00,ZGHA 101000Z 08002MPS 050V130 6000 NSC 31/25 Q1000 NOSIG
ZGHA,2014-07-10 11:00,ZGHA 101100Z 05002MPS 290V090 5000 BR NSC 30/25 Q1001 NOSIG
ZGHA,2014-07-10 12:00,ZGHA 101200Z VRB01MPS 6000 NSC 29/24 Q1002 NOSIG
ZGHA,2014-07-10 13:00,ZGHA 101300Z 14002MPS 5000 BR NSC 28/25 Q1003 NOSIG
ZGHA,2014-07-10 14:00,ZGHA 101400Z 02002MPS 5000 BR NSC 28/24 Q1003 NOSIG
ZGHA,2014-07-10 15:00,ZGHA 101500Z 10001MPS 5000 BR NSC 27/24 Q1003 NOSIG
ZGHA,2014-07-10 16:00,ZGHA 101600Z 00000MPS 4500 BR NSC 27/24 Q1003 NOSIG
ZGHA,2014-07-10 17:00,ZGHA 101700Z 00000MPS 4000 BR NSC 27/25 Q1002 NOSIG
ZGHA,2014-07-10 18:00,ZGHA 101800Z 01002MPS 4000 BR NSC 27/25 Q1002 NOSIG
ZGHA,2014-07-10 19:00,ZGHA 101900Z VRB01MPS 3500 BR NSC 27/25 Q1002 NOSIG
ZGHA,2014-07-10 20:00,ZGHA 102000Z VRB01MPS 4000 BR NSC 26/24 Q1002 NOSIG
ZGHA,2014-07-10 21:00,ZGHA 102100Z VRB01MPS 4000 BR NSC 26/24 Q1002 NOSIG
ZGHA,2014-07-10 22:00,ZGHA 102200Z VRB01MPS 2500 BR NSC 26/25 Q1002 NOSIG
ZGHA,2014-07-10 23:00,ZGHA 102300Z VRB01MPS 4000 BR NSC 28/25 Q1002 NOSIG
ZGHA,2014-07-11 00:00,ZGHA 110000Z VRB01MPS 5000 BR NSC 31/26 Q1003 NOSIG
ZGHA,2014-07-11 01:00,ZGHA 110100Z VRB01MPS 7000 NSC 33/26 Q1003 NOSIG
ZGHA,2014-07-11 02:00,ZGHA 110200Z 18002MPS 140V210 CAVOK 33/26 Q1003 NOSIG
ZGHA,2014-07-11 03:00,ZGHA 110300Z 19003MPS 150V240 9999 FEW030 34/26 Q1003 NOSIG
ZGHA,2014-07-11 04:00,ZGHA 110400Z 20003MPS 140V240 9999 FEW030 35/26 Q1003 NOSIG
ZGHA,2014-07-11 05:00,ZGHA 110500Z 20003MPS 170V240 9999 SCT040 35/26 Q1002 NOSIG
ZGHA,2014-07-11 06:00,ZGHA 110600Z 19004MPS 160V230 9999 SCT040 36/25 Q1001 NOSIG
ZGHA,2014-07-11 07:00,ZGHA 110700Z 21005MPS 9999 FEW040TCU SCT040 36/25 Q1001 NOSIG
ZGHA,2014-07-11 08:00,ZGHA 110800Z 20004MPS 170V230 9999 SCT040 36/25 Q1001 NOSIG
ZGHA,2014-07-11 09:00,ZGHA 110900Z 19003MPS 140V240 9999 FEW040TCU SCT040 36/23 Q1000 NOSIG
ZGHA,2014-07-11 10:00,ZGHA 111000Z 02003MPS 340V070 5000 BR SCT050 31/25 Q1002 NOSIG
ZGHA,2014-07-11 11:00,ZGHA 111100Z 06003MPS 020V110 4000 BR FEW050TCU SCT050 31/25 Q1002 NOSIG
ZGHA,2014-07-11 12:00,ZGHA 111200Z 04002MPS 340V100 5000 BR SCT050 30/24 Q1002 NOSIG
ZGHA,2014-07-11 13:00,ZGHA 111300Z 02001MPS 4500 TS BR BKN007 FEW050CB BKN050 30/25 Q1003 BECMG TL1400 -SHRA
ZGHA,2014-07-11 14:00,ZGHA 111400Z 19002MPS 7000 SCT050 29/24 Q1004 RETS NOSIG
ZGHA,2014-07-11 15:00,ZGHA 111500Z 19002MPS 9999 SCT050 29/24 Q1004 NOSIG
ZGHA,2014-07-11 16:00,ZGHA 111600Z 13002MPS 9999 SCT050 29/24 Q1003 RETS NOSIG
ZGHA,2014-07-11 17:00,ZGHA 111700Z 13001MPS 9999 SCT050 28/24 Q1003 NOSIG
ZGHA,2014-07-11 18:00,ZGHA 111800Z VRB01MPS 7000 NSC 28/25 Q1002 NOSIG
ZGHA,2014-07-11 19:00,ZGHA 111900Z VRB01MPS 6000 NSC 27/25 Q1002 NOSIG
ZGHA,2014-07-11 20:00,ZGHA 112000Z VRB01MPS 8000 NSC 27/24 Q1002 NOSIG
ZGHA,2014-07-11 21:00,ZGHA 112100Z 21002MPS 8000 NSC 27/24 Q1002 NOSIG
ZGHA,2014-07-11 22:00,ZGHA 112200Z 19002MPS 8000 SCT050 26/24 Q1003 NOSIG
ZGHA,2014-07-11 23:00,ZGHA 112300Z 15003MPS 8000 NSC 28/24 Q1003 NOSIG
ZGHA,2014-07-12 00:00,ZGHA 120000Z 17004MPS 8000 NSC 30/25 Q1004 NOSIG
ZGHA,2014-07-12 01:00,ZGHA 120100Z 18005MPS CAVOK 31/24 Q1004 NOSIG
ZGHA,2014-07-12 02:00,ZGHA 120200Z 19005MPS 160V220 CAVOK 32/24 Q1004 NOSIG
ZGHA,2014-07-12 03:00,ZGHA 120300Z 19006MPS CAVOK 34/24 Q1004 NOSIG
ZGHA,2014-07-12 04:00,ZGHA 120400Z 20005MPS 9999 FEW033 33/24 Q1004 NOSIG
ZGHA,2014-07-12 05:00,ZGHA 120500Z 19004MPS 170V230 9999 FEW040TCU FEW040 34/24 Q1003 NOSIG
ZGHA,2014-07-12 06:00,ZGHA 120600Z 21005MPS 190V250 9999 SCT040TCU FEW040 35/24 Q1002 NOSIG
ZGHA,2014-07-12 07:00,ZGHA 120700Z 32009G14MPS 9999 TS FEW007 FEW040CB BKN040 28/23 Q1003 NOSIG
ZGHA,2014-07-12 08:00,ZGHA 120800Z 02004MPS 350V060 8000 SCT007 FEW040CB BKN040 26/23 Q1003 RETS BECMG TL0830 -TSRA
ZGHA,2014-07-12 09:00,ZGHA 120900Z 32003MPS 250V350 2500 TSRA BR FEW004 BKN007 SCT040CB BKN040 25/23 Q1004 NOSIG
ZGHA,2014-07-12 10:00,ZGHA 121000Z 33004MPS 3000 -TSRA BR FEW004 BKN007 FEW040CB BKN040 25/23 Q1004 RESHRA NOSIG
ZGHA,2014-07-12 11:00,ZGHA 121100Z 01002MPS 350V050 5000 -SHRA BR SCT007 FEW040CB BKN040 25/23 Q1005 RETS NOSIG
ZGHA,2014-07-12 12:00,ZGHA 121200Z 03001MPS 6000 FEW007 OVC050 25/23 Q1005 NOSIG
ZGHA,2014-07-12 13:00,ZGHA 121300Z 35004MPS 7000 FEW007 25/22 Q1006 NOSIG
ZGHA,2014-07-12 14:00,ZGHA 121400Z 01002MPS 340V050 6000 BKN017 25/23 Q1007 NOSIG
ZGHA,2014-07-12 15:00,ZGHA 121500Z 35004MPS 6000 BKN021 25/22 Q1007 NOSIG
ZGHA,2014-07-12 16:00,ZGHA 121600Z 33003MPS 290V360 5000 -RA BR FEW007 BKN023 24/22 Q1007 NOSIG
ZGHA,2014-07-12 17:00,ZGHA 121700Z 32002MPS 270V360 5000 -RA BR FEW006 SCT015 24/22 Q1006 NOSIG
ZGHA,2014-07-12 18:00,ZGHA 121800Z 34002MPS 4000 BR BKN009 25/22 Q1006 NOSIG
ZGHA,2014-07-12 19:00,ZGHA 121900Z 36003MPS 4000 -SHRA BR FEW005 BKN009 OVC050 24/22 Q1006 NOSIG
ZGHA,2014-07-12 20:00,ZGHA 122000Z 03001MPS 5000 -RA BR BKN009 OVC050 24/22 Q1006 NOSIG
ZGHA,2014-07-12 21:00,ZGHA 122100Z VRB01MPS 3000 -SHRA BR BKN009 FEW050CB BKN050 24/22 Q1006 NOSIG
ZGHA,2014-07-12 22:00,ZGHA 122200Z 36002MPS 3000 -SHRA BR BKN007 FEW050CB BKN050 23/22 Q1006 RESHRA NOSIG
ZGHA,2014-07-12 23:00,ZGHA 122300Z VRB01MPS 4000 -RA BR FEW005 BKN009 OVC050 23/21 Q1007 NOSIG
ZGHA,2014-07-13 00:00,ZGHA 130000Z 02002MPS 350V060 2500 -RA BR FEW004 BKN009 OVC050 23/22 Q1007 NOSIG
ZGHA,2014-07-13 01:00,ZGHA 130100Z VRB01MPS 3000 -RA BR FEW004 BKN009 OVC033 23/22 Q1008 NOSIG
ZGHA,2014-07-13 02:00,ZGHA 130200Z 01002MPS 340V040 6000 -RA FEW004 BKN009 OVC033 23/22 Q1008 NOSIG
ZGHA,2014-07-13 03:00,ZGHA 130300Z 33003MPS 310V010 9999 -RA SCT009 BKN023 OVC033 24/21 Q1008 NOSIG
ZGHA,2014-07-13 04:00,ZGHA 130400Z 30003MPS 260V340 6000 -RA BKN009 BKN023 OVC050 24/22 Q1008 NOSIG
ZGHA,2014-07-13 05:00,ZGHA 130500Z 31004MPS 8000 -RA SCT009 BKN023 OVC040 24/22 Q1008 NOSIG
ZGHA,2014-07-13 06:00,ZGHA 130600Z 31003MPS 9999 -RA BKN009 OVC050 24/22 Q1007 NOSIG
ZGHA,2014-07-13 07:00,ZGHA 130700Z 30003MPS 260V320 9999 -RA SCT006 BKN009 OVC050 24/22 Q1008 NOSIG
ZGHA,2014-07-13 08:00,ZGHA 130800Z 28002MPS 200V310 8000 -RA SCT005 BKN008 OVC050 24/22 Q1007 NOSIG
ZGHA,2014-07-13 09:00,ZGHA 130900Z 31002MPS 250V340 9999 -RA SCT006 BKN009 OVC050 25/22 Q1007 NOSIG
ZGHA,2014-07-13 10:00,ZGHA 131000Z 34003MPS 9999 -RA SCT009 BKN012 OVC050 24/22 Q1006 NOSIG
ZGHA,2014-07-13 11:00,ZGHA 131100Z 34002MPS 300V360 9999 FEW007 BKN012 OVC050 24/21 Q1006 NOSIG
ZGHA,2014-07-13 12:00,ZGHA 131200Z 25002MPS 210V290 9999 SCT007 BKN020 OVC050 24/21 Q1008 NOSIG
ZGHA,2014-07-13 13:00,ZGHA 131300Z VRB01MPS 8000 FEW011 24/22 Q1008 NOSIG
ZGHA,2014-07-13 14:00,ZGHA 131400Z VRB01MPS 7000 NSC 24/22 Q1009 NOSIG
ZGHA,2014-07-13 15:00,ZGHA 131500Z 21002MPS 6000 NSC 24/22 Q1009 NOSIG
ZGHA,2014-07-13 16:00,ZGHA 131600Z VRB01MPS 5000 BR NSC 24/21 Q1009 NOSIG
ZGHA,2014-07-13 17:00,ZGHA 131700Z 15001MPS 3000 BR NSC 23/21 Q1008 NOSIG
ZGHA,2014-07-13 18:00,ZGHA 131800Z 13001MPS 3000 BR NSC 23/22 Q1008 BECMG TL1900 1700
ZGHA,2014-07-13 19:00,ZGHA 131900Z VRB01MPS 2300 BR FEW002 SCT020 23/22 Q1008 NOSIG
ZGHA,2014-07-13 20:00,ZGHA 132000Z VRB01MPS 1300 R18/0600N BR BKN002 BKN040 23/22 Q1008 NOSIG
ZGHA,2014-07-13 21:00,ZGHA 132100Z 16002MPS 130V200 1300 R18/P2000 BR BKN002 OVC040 23/22 Q1008 NOSIG
