station,valid,metar
ZJHK,2014-08-16 14:00,ZJHK 161400Z 15002MPS 9999 SCT046 27/24 Q1007 NOSIG
ZJHK,2014-08-16 15:00,ZJHK 161500Z 17002MPS 9999 SCT046 26/24 Q1007 NOSIG
ZJHK,2014-08-16 16:00,ZJHK 161600Z 19001MPS CAVOK 27/25 Q1008 NOSIG
ZJHK,2014-08-16 17:00,ZJHK 161700Z VRB01MPS CAVOK 27/25 Q1007 NOSIG
ZJHK,2014-08-16 18:00,ZJHK 161800Z VRB01MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2014-08-16 19:00,ZJHK 161900Z 12001MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-16 20:00,ZJHK 162000Z 13002MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-16 21:00,ZJHK 162100Z 15002MPS 100V200 CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-16 22:00,ZJHK 162200Z 16001MPS CAVOK 24/24 Q1007 NOSIG
ZJHK,2014-08-16 23:00,ZJHK 162300Z 18002MPS 150V210 CAVOK 25/23 Q1007 NOSIG
ZJHK,2014-08-17 00:00,ZJHK 170000Z 18002MPS CAVOK 26/24 Q1007 NOSIG
ZJHK,2014-08-17 01:00,ZJHK 170100Z 20003MPS 160V240 CAVOK 28/24 Q1007 NOSIG
ZJHK,2014-08-17 02:00,ZJHK 170200Z 21004MPS 160V240 CAVOK 29/24 Q1007 NOSIG
ZJHK,2014-08-17 03:00,ZJHK 170300Z 20003MPS 160V250 CAVOK 30/24 Q1007 NOSIG
ZJHK,2014-08-17 04:00,ZJHK 170400Z 19002MPS 140V230 CAVOK 31/24 Q1006 NOSIG
ZJHK,2014-08-17 05:00,ZJHK 170500Z 20002MPS 150V270 9999 FEW023 33/23 Q1005 NOSIG
ZJHK,2014-08-17 06:00,ZJHK 170600Z 26002MPS 9999 FEW023 SCT040 33/23 Q1005 NOSIG
ZJHK,2014-08-17 07:00,ZJHK 170700Z 35003MPS 310V030 9999 FEW030TCU SCT030 33/24 Q1004 NOSIG
ZJHK,2014-08-17 08:00,ZJHK 170800Z 35004MPS 320V020 9999 FEW026TCU FEW026 33/22 Q1004 NOSIG
ZJHK,2014-08-17 09:00,ZJHK 170900Z 34003MPS 9999 FEW026TCU FEW026 33/20 Q1004 NOSIG
ZJHK,2014-08-17 10:00,ZJHK 171000Z 03003MPS 9999 FEW026TCU FEW026 33/19 Q1004 NOSIG
ZJHK,2014-08-17 11:00,ZJHK 171100Z 10002MPS 9999 FEW026TCU 29/25 Q1005 NOSIG
ZJHK,2014-08-17 12:00,ZJHK 171200Z 12002MPS 100V160 CAVOK 28/25 Q1005 NOSIG
ZJHK,2014-08-17 13:00,ZJHK 171300Z 16001MPS CAVOK 27/24 Q1006 NOSIG
ZJHK,2014-08-17 14:00,ZJHK 171400Z 16002MPS 110V200 CAVOK 27/25 Q1007 NOSIG
ZJHK,2014-08-17 15:00,ZJHK 171500Z 14002MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2014-08-17 16:00,ZJHK 171600Z 15002MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2014-08-17 17:00,ZJHK 171700Z 14002MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2014-08-17 18:00,ZJHK 171800Z 16002MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-17 19:00,ZJHK 171900Z 16002MPS 120V200 CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-17 20:00,ZJHK 172000Z 15001MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-17 21:00,ZJHK 172100Z 15001MPS CAVOK 25/25 Q1007 NOSIG
ZJHK,2014-08-17 22:00,ZJHK 172200Z 16002MPS 9999 FEW033 25/24 Q1007 NOSIG
ZJHK,2014-08-17 23:00,ZJHK 172300Z 17002MPS CAVOK 25/24 Q1007 NOSIG
ZJHK,2014-08-18 00:00,ZJHK 180000Z 18002MPS CAVOK 27/25 Q1008 NOSIG
ZJHK,2014-08-18 01:00,ZJHK 180100Z 18002MPS 120V220 CAVOK 28/25 Q1008 NOSIG
ZJHK,2014-08-18 02:00,ZJHK 180200Z 21003MPS 180V260 CAVOK 29/25 Q1008 NOSIG
ZJHK,2014-08-18 03:00,ZJHK 180300Z 20003MPS CAVOK 31/24 Q1008 NOSIG
ZJHK,2014-08-18 04:00,ZJHK 180400Z 22003MPS 170V270 CAVOK 32/25 Q1007 NOSIG
ZJHK,2014-08-18 05:00,ZJHK 180500Z 22003MPS 180V260 CAVOK 33/23 Q1007 NOSIG
ZJHK,2014-08-18 06:00,ZJHK 180600Z VRB02MPS 9999 FEW020 34/23 Q1006 NOSIG
ZJHK,2014-08-18 07:00,ZJHK 180700Z 19002MPS 9999 FEW020 33/23 Q1006 NOSIG
ZJHK,2014-08-18 08:00,ZJHK 180800Z 20002MPS 150V230 9999 FEW020 32/23 Q1005 NOSIG
ZJHK,2014-08-18 09:00,ZJHK 180900Z 20002MPS 9999 FEW026TCU SCT026 32/24 Q1005 NOSIG
ZJHK,2014-08-18 10:00,ZJHK 181000Z 01002MPS 330V030 9999 FEW026TCU BKN030 31/25 Q1005 NOSIG
ZJHK,2014-08-18 11:00,ZJHK 181100Z 01003MPS 330V050 9999 SCT026CB SCT033 30/24 Q1006 NOSIG
ZJHK,2014-08-18 12:00,ZJHK 181200Z 04004MPS 010V080 9999 SCT026CB BKN033 30/25 Q1007 NOSIG
ZJHK,2014-08-18 13:00,ZJHK 181300Z 10003MPS 070V150 9999 FEW026CB SCT033 27/24 Q1008 RETS NOSIG
ZJHK,2014-08-18 14:00,ZJHK 181400Z 13002MPS 100V160 9999 SCT033 26/24 Q1008 NOSIG
ZJHK,2014-08-18 15:00,ZJHK 181500Z 14001MPS 9999 SCT033 26/25 Q1008 NOSIG
ZJHK,2014-08-18 16:00,ZJHK 181600Z 14001MPS 9999 SCT033 26/25 Q1008 NOSIG
ZJHK,2014-08-18 17:00,ZJHK 181700Z 17003MPS 140V210 9999 FEW033 27/25 Q1008 NOSIG
ZJHK,2014-08-18 18:00,ZJHK 181800Z 17002MPS 9999 FEW033 26/25 Q1008 NOSIG
ZJHK,2014-08-18 19:00,ZJHK 181900Z 16002MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2014-08-18 20:00,ZJHK 182000Z 15002MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2014-08-18 21:00,ZJHK 182100Z 19002MPS 160V240 CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-18 22:00,ZJHK 182200Z 17002MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-18 23:00,ZJHK 182300Z 16002MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2014-08-19 00:00,ZJHK 190000Z 20002MPS 150V240 9999 FEW040 27/25 Q1007 NOSIG
ZJHK,2014-08-19 01:00,ZJHK 190100Z 21003MPS 160V240 CAVOK 28/25 Q1008 NOSIG
ZJHK,2014-08-19 02:00,ZJHK 190200Z 20003MPS 150V260 CAVOK 30/25 Q1008 NOSIG
ZJHK,2014-08-19 03:00,ZJHK 190300Z 20004MPS 160V240 CAVOK 31/24 Q1008 NOSIG
ZJHK,2014-08-19 04:00,ZJHK 190400Z 22004MPS 190V250 9999 FEW023 32/24 Q1007 NOSIG
ZJHK,2014-08-19 05:00,ZJHK 190500Z 22003MPS 180V260 9999 FEW040 33/24 Q1007 NOSIG
ZJHK,2014-08-19 06:00,ZJHK 190600Z 21003MPS 160V260 9999 FEW040 33/24 Q1006 NOSIG
ZJHK,2014-08-19 07:00,ZJHK 190700Z 21003MPS 190V270 9999 SCT040 33/23 Q1006 NOSIG
ZJHK,2014-08-19 08:00,ZJHK 190800Z 18003MPS 140V220 9999 FEW023TCU 32/23 Q1005 NOSIG
ZJHK,2014-08-19 09:00,ZJHK 190900Z 15003MPS 120V200 9999 FEW026CB SCT040 31/25 Q1005 NOSIG
ZJHK,2014-08-19 10:00,ZJHK 191000Z 22002MPS 9999 FEW026CB SCT040 30/25 Q1006 NOSIG
ZJHK,2014-08-19 11:00,ZJHK 191100Z 17002MPS 130V210 9999 FEW026CB BKN040 29/25 Q1006 NOSIG
ZJHK,2014-08-19 12:00,ZJHK 191200Z 16003MPS 120V230 1300 R09/P2000 TSRA FEW026CB BKN040 28/25 Q1006 BECMG 6000 -TSRA
ZJHK,2014-08-19 13:00,ZJHK 191300Z 17002MPS 140V210 5000 -TSRA SCT005 FEW026CB BKN033 25/23 Q1009 RESHRA BECMG -SHRA
ZJHK,2014-08-19 14:00,ZJHK 191400Z 29003MPS 250V310 7000 -TSRA FEW013 FEW026CB BKN040 22/21 Q1009 BECMG -SHRA
ZJHK,2014-08-19 15:00,ZJHK 191500Z 00000MPS 5000 -TSRA FEW013 FEW026CB BKN040 23/22 Q1010 BECMG NSW
ZJHK,2014-08-19 16:00,ZJHK 191600Z 13002MPS 7000 -SHRA FEW033CB BKN046 23/22 Q1009 RETS NOSIG
ZJHK,2014-08-19 17:00,ZJHK 191700Z 14002MPS 120V180 9999 BKN046 23/22 Q1008 NOSIG
ZJHK,2014-08-19 18:00,ZJHK 191800Z 17002MPS 140V300 CAVOK 23/22 Q1007 NOSIG
ZJHK,2014-08-19 19:00,ZJHK 191900Z 18001MPS CAVOK 23/22 Q1007 NOSIG
ZJHK,2014-08-19 20:00,ZJHK 192000Z 13002MPS CAVOK 23/22 Q1006 NOSIG
ZJHK,2014-08-19 21:00,ZJHK 192100Z 12002MPS CAVOK 23/22 Q1006 NOSIG
ZJHK,2014-08-19 22:00,ZJHK 192200Z 16002MPS 120V190 CAVOK 24/23 Q1007 NOSIG
ZJHK,2014-08-19 23:00,ZJHK 192300Z 17001MPS CAVOK 25/24 Q1008 NOSIG
ZJHK,2014-08-20 00:00,ZJHK 200000Z 17002MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2014-08-20 01:00,ZJHK 200100Z 19003MPS 160V230 CAVOK 27/25 Q1009 NOSIG
ZJHK,2014-08-20 02:00,ZJHK 200200Z 19003MPS 140V230 CAVOK 28/25 Q1010 NOSIG
ZJHK,2014-08-20 03:00,ZJHK 200300Z 27005MPS 210V300 9999 BKN016 28/24 Q1010 BECMG SHRA
ZJHK,2014-08-20 04:00,ZJHK 200400Z 28007MPS 9999 SCT016 27/24 Q1010 NOSIG
ZJHK,2014-08-20 05:00,ZJHK 200500Z 29004MPS 9999 FEW016 30/25 Q1010 NOSIG
ZJHK,2014-08-20 06:00,ZJHK 200600Z 30003MPS 270V330 9999 FEW016 31/25 Q1009 NOSIG
ZJHK,2014-08-20 07:00,ZJHK 200700Z 28003MPS 9999 SCT016 29/24 Q1008 NOSIG
ZJHK,2014-08-20 08:00,ZJHK 200800Z 31003MPS 9999 SCT016 30/25 Q1008 NOSIG
ZJHK,2014-08-20 09:00,ZJHK 200900Z VRB01MPS 9999 BKN016 FEW023CB 29/25 Q1008 NOSIG
ZJHK,2014-08-20 10:00,ZJHK 201000Z 09002MPS 040V160 9999 SCT016 FEW023CB 27/24 Q1008 NOSIG
ZJHK,2014-08-20 11:00,ZJHK 201100Z VRB01MPS 9999 FEW023CB SCT033 28/24 Q1008 NOSIG
ZJHK,2014-08-20 12:00,ZJHK 201200Z 06002MPS 030V090 9999 SCT033 28/25 Q1009 NOSIG
ZJHK,2014-08-20 13:00,ZJHK 201300Z 11003MPS 9999 FEW040 27/26 Q1009 NOSIG
ZJHK,2014-08-20 14:00,ZJHK 201400Z 11003MPS 9999 FEW040 27/25 Q1010 NOSIG
ZJHK,2014-08-20 15:00,ZJHK 201500Z 10002MPS 9999 FEW040 26/25 Q1010 NOSIG
ZJHK,2014-08-20 16:00,ZJHK 201600Z 06002MPS 020V090 9999 SCT013 25/24 Q1010 NOSIG
ZJHK,2014-08-20 17:00,ZJHK 201700Z 10001MPS 9999 BKN013 25/24 Q1009 NOSIG
ZJHK,2014-08-20 18:00,ZJHK 201800Z 11001MPS 9999 SCT013 24/24 Q1009 NOSIG
ZJHK,2014-08-20 19:00,ZJHK 201900Z 11002MPS 9999 SCT013 24/23 Q1008 NOSIG
ZJHK,2014-08-20 20:00,ZJHK 202000Z 00000MPS 8000 FEW010 24/23 Q1008 NOSIG
ZJHK,2014-08-20 21:00,ZJHK 202100Z 00000MPS 5000 BR NSC 23/23 Q1008 NOSIG
ZJHK,2014-08-20 22:00,ZJHK 202200Z 12002MPS 5000 BR NSC 23/23 Q1008 NOSIG
ZJHK,2014-08-20 23:00,ZJHK 202300Z 13002MPS 5000 BR NSC 24/24 Q1008 NOSIG
ZJHK,2014-08-21 00:00,ZJHK 210000Z 12002MPS 100V160 CAVOK 26/25 Q1009 NOSIG
ZJHK,2014-08-21 01:00,ZJHK 210100Z 17002MPS 120V210 9999 FEW030 28/25 Q1010 NOSIG
ZJHK,2014-08-21 02:00,ZJHK 210200Z 16002MPS 120V230 9999 SCT030 29/24 Q1010 NOSIG
ZJHK,2014-08-21 03:00,ZJHK 210300Z 19003MPS 110V220 9999 FEW030 30/24 Q1010 NOSIG
ZJHK,2014-08-21 04:00,ZJHK 210400Z 21003MPS 160V270 9999 SCT030 31/24 Q1010 NOSIG
ZJHK,2014-08-21 05:00,ZJHK 210500Z 28001MPS 9999 SCT030 32/23 Q1009 NOSIG
ZJHK,2014-08-21 06:00,ZJHK 210600Z 31004MPS 280V350 9999 SCT030 31/24 Q1008 NOSIG
ZJHK,2014-08-21 07:00,ZJHK 210700Z 31005MPS 270V010 9999 FEW030CB SCT030 32/24 Q1008 NOSIG
ZJHK,2014-08-21 08:00,ZJHK 210800Z 30007MPS 280V340 9999 FEW040CB FEW040 30/23 Q1007 NOSIG
ZJHK,2014-08-21 09:00,ZJHK 210900Z 28004MPS 9999 TS FEW023CB SCT023 BKN040 28/24 Q1009 BECMG 16009G15MPS 1600 TSRA
ZJHK,2014-08-21 10:00,ZJHK 211000Z 08004MPS 9999 -TSRA SCT010 FEW023CB BKN040 25/24 Q1010 BECMG NSW
ZJHK,2014-08-21 11:00,ZJHK 211100Z 19002MPS 120V220 9999 -TSRA SCT010 FEW023CB BKN040 23/23 Q1009 BECMG NSW
ZJHK,2014-08-21 12:00,ZJHK 211200Z VRB01MPS 8000 -SHRA SCT010 FEW023CB BKN040 23/23 Q1008 RETS NOSIG
ZJHK,2014-08-21 13:00,ZJHK 211300Z 19002MPS 160V250 9999 SCT010 FEW023TCU 24/23 Q1009 NOSIG
ZJHK,2014-08-21 14:00,ZJHK 211400Z 20001MPS 9999 SCT010 24/23 Q1010 NOSIG
ZJHK,2014-08-21 15:00,ZJHK 211500Z 00000MPS CAVOK 23/22 Q1010 NOSIG
ZJHK,2014-08-21 16:00,ZJHK 211600Z 27001MPS CAVOK 24/24 Q1011 NOSIG
ZJHK,2014-08-21 17:00,ZJHK 211700Z VRB01MPS 7000 NSC 23/22 Q1011 NOSIG
ZJHK,2014-08-21 18:00,ZJHK 211800Z VRB01MPS 6000 NSC 24/24 Q1010 NOSIG
ZJHK,2014-08-21 19:00,ZJHK 211900Z 00000MPS 6000 NSC 24/23 Q1010 NOSIG
ZJHK,2014-08-21 20:00,ZJHK 212000Z 13001MPS 5000 BR NSC 24/23 Q1009 NOSIG
ZJHK,2014-08-21 21:00,ZJHK 212100Z 00000MPS 5000 BR NSC 22/22 Q1009 NOSIG
ZJHK,2014-08-21 22:00,ZJHK 212200Z 00000MPS 8000 NSC 23/23 Q1009 NOSIG
ZJHK,2014-08-21 23:00,ZJHK 212300Z 16001MPS 8000 NSC 22/22 Q1009 NOSIG
ZJHK,2014-08-22 00:00,ZJHK 220000Z 14001MPS CAVOK 25/23 Q1010 NOSIG
ZJHK,2014-08-22 01:00,ZJHK 220100Z 13002MPS CAVOK 27/24 Q1010 NOSIG
ZJHK,2014-08-22 02:00,ZJHK 220200Z 15002MPS 090V210 9999 BKN017 29/25 Q1011 NOSIG
ZJHK,2014-08-22 03:00,ZJHK 220300Z 17002MPS 9999 BKN020 29/24 Q1011 NOSIG
ZJHK,2014-08-22 04:00,ZJHK 220400Z 21002MPS 150V240 9999 BKN023 30/25 Q1010 NOSIG
ZJHK,2014-08-22 05:00,ZJHK 220500Z 23002MPS 9999 BKN023 31/25 Q1009 NOSIG
ZJHK,2014-08-22 06:00,ZJHK 220600Z 22002MPS 9999 FEW023TCU BKN023 31/24 Q1009 NOSIG
ZJHK,2014-08-22 07:00,ZJHK 220700Z 05003MPS 010V080 9999 FEW023CB SCT023 31/25 Q1008 NOSIG
ZJHK,2014-08-22 08:00,ZJHK 220800Z 05005MPS 9999 SCT016 SCT023CB BKN033 29/22 Q1007 BECMG 2000 TSRA
ZJHK,2014-08-22 09:00,ZJHK 220900Z 12003MPS 090V160 9999 TS SCT023CB SCT033 25/23 Q1008 BECMG TL0930 2000 TSRA
ZJHK,2014-08-22 10:00,ZJHK 221000Z 23002MPS 140V260 3000 TSRA SCT010 SCT023CB BKN033 24/24 Q1010 BECMG TL1020 -TSRA
ZJHK,2014-08-22 11:00,ZJHK 221100Z 12003MPS 9999 TS FEW030CB SCT040 25/24 Q1009 RESHRA BECMG TL1140 NSW
ZJHK,2014-08-22 12:00,ZJHK 221200Z VRB01MPS 6000 -SHRA FEW030CB SCT040 24/24 Q1008 RETS NOSIG
ZJHK,2014-08-22 13:00,ZJHK 221300Z VRB01MPS 9999 FEW040 24/24 Q1008 NOSIG
ZJHK,2014-08-22 14:00,ZJHK 221400Z VRB01MPS 9999 FEW040 24/24 Q1009 NOSIG
ZJHK,2014-08-22 15:00,ZJHK 221500Z 18002MPS 140V210 9999 FEW040 24/24 Q1010 NOSIG
ZJHK,2014-08-22 16:00,ZJHK 221600Z VRB01MPS 9999 FEW040 24/24 Q1010 NOSIG
ZJHK,2014-08-22 17:00,ZJHK 221700Z VRB01MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2014-08-22 18:00,ZJHK 221800Z VRB01MPS CAVOK 24/23 Q1009 NOSIG
ZJHK,2014-08-22 19:00,ZJHK 221900Z VRB01MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2014-08-22 20:00,ZJHK 222000Z 00000MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2014-08-22 21:00,ZJHK 222100Z 00000MPS CAVOK 24/23 Q1009 NOSIG
ZJHK,2014-08-22 22:00,ZJHK 222200Z VRB01MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2014-08-22 23:00,ZJHK 222300Z 14002MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2014-08-23 00:00,ZJHK 230000Z 19002MPS 120V230 CAVOK 27/25 Q1010 NOSIG
ZJHK,2014-08-23 01:00,ZJHK 230100Z 21003MPS 170V250 CAVOK 29/26 Q1010 NOSIG
ZJHK,2014-08-23 02:00,ZJHK 230200Z 19003MPS 160V240 CAVOK 31/26 Q1010 NOSIG
ZJHK,2014-08-23 03:00,ZJHK 230300Z 24003MPS 200V290 9999 FEW020 32/25 Q1010 NOSIG
ZJHK,2014-08-23 04:00,ZJHK 230400Z 21002MPS 160V260 9999 FEW020 31/24 Q1009 NOSIG
ZJHK,2014-08-23 05:00,ZJHK 230500Z VRB01MPS 9999 SCT023 34/25 Q1009 NOSIG
ZJHK,2014-08-23 06:00,ZJHK 230600Z 32002MPS 230V360 9999 SCT023 33/24 Q1008 NOSIG
ZJHK,2014-08-23 07:00,ZJHK 230700Z 01004MPS 9999 FEW023CB SCT033 34/25 Q1007 NOSIG
ZJHK,2014-08-23 08:00,ZJHK 230800Z 13002MPS 090V160 9999 FEW023CB SCT033 30/26 Q1007 NOSIG
ZJHK,2014-08-23 09:00,ZJHK 230900Z 14003MPS 100V170 9999 FEW023TCU 32/25 Q1007 NOSIG
ZJHK,2014-08-23 10:00,ZJHK 231000Z 17002MPS 130V210 9999 FEW023TCU FEW023 31/25 Q1007 NOSIG
ZJHK,2014-08-23 11:00,ZJHK 231100Z 16002MPS 130V220 9999 FEW023CB 30/26 Q1007 BECMG TS
ZJHK,2014-08-23 12:00,ZJHK 231200Z VRB01MPS 9999 FEW023 29/25 Q1008 NOSIG
ZJHK,2014-08-23 13:00,ZJHK 231300Z 16002MPS 130V220 CAVOK 28/26 Q1008 NOSIG
ZJHK,2014-08-23 14:00,ZJHK 231400Z 19002MPS 150V230 CAVOK 28/26 Q1008 NOSIG
ZJHK,2014-08-23 15:00,ZJHK 231500Z 18002MPS 130V230 CAVOK 27/26 Q1008 NOSIG
ZJHK,2014-08-23 16:00,ZJHK 231600Z 19002MPS 160V220 CAVOK 27/26 Q1009 NOSIG
ZJHK,2014-08-23 17:00,ZJHK 231700Z 00000MPS CAVOK 26/26 Q1008 NOSIG
ZJHK,2014-08-23 18:00,ZJHK 231800Z 12001MPS CAVOK 26/26 Q1008 NOSIG
ZJHK,2014-08-23 19:00,ZJHK 231900Z VRB01MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2014-08-23 20:00,ZJHK 232000Z 14002MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2014-08-23 21:00,ZJHK 232100Z 14002MPS 100V160 CAVOK 26/25 Q1008 NOSIG
ZJHK,2014-08-23 22:00,ZJHK 232200Z 13002MPS CAVOK 25/25 Q1008 NOSIG
ZJHK,2014-08-23 23:00,ZJHK 232300Z 14002MPS 100V170 CAVOK 26/25 Q1008 NOSIG
ZJHK,2014-08-24 00:00,ZJHK 240000Z 15002MPS 110V190 CAVOK 28/26 Q1008 NOSIG
ZJHK,2014-08-24 01:00,ZJHK 240100Z 16003MPS 110V210 9999 BKN016 28/25 Q1009 NOSIG
ZJHK,2014-08-24 02:00,ZJHK 240200Z 17003MPS 120V220 9999 BKN020 31/26 Q1009 NOSIG
ZJHK,2014-08-24 03:00,ZJHK 240300Z 19002MPS 100V270 9999 BKN020 32/26 Q1009 NOSIG
ZJHK,2014-08-24 04:00,ZJHK 240400Z 14003MPS 080V220 9999 FEW023TCU SCT023 31/25 Q1009 NOSIG
ZJHK,2014-08-24 05:00,ZJHK 240500Z 13002MPS 050V180 9999 FEW023TCU SCT023 33/26 Q1008 NOSIG
ZJHK,2014-08-24 06:00,ZJHK 240600Z 08005MPS 050V120 9999 -SHRA FEW013 FEW023CB BKN023 30/26 Q1007 BECMG TS
ZJHK,2014-08-24 07:00,ZJHK 240700Z VRB02MPS 9999 FEW007 FEW023CB BKN026 29/26 Q1007 RESHRA WS RWY09 BECMG -TSRA
ZJHK,2014-08-24 08:00,ZJHK 240800Z 16002MPS 120V200 9999 FEW023CB SCT026 30/26 Q1006 NOSIG
ZJHK,2014-08-24 09:00,ZJHK 240900Z 12003MPS 070V160 9999 FEW023TCU FEW023 32/26 Q1006 NOSIG
ZJHK,2014-08-24 10:00,ZJHK 241000Z 12005MPS 9999 FEW026TCU 30/24 Q1006 NOSIG
ZJHK,2014-08-24 11:00,ZJHK 241100Z 15002MPS 120V190 CAVOK 29/22 Q1007 NOSIG
ZJHK,2014-08-24 12:00,ZJHK 241200Z 12003MPS 090V150 CAVOK 28/24 Q1007 NOSIG
ZJHK,2014-08-24 13:00,ZJHK 241300Z 13003MPS 100V160 CAVOK 27/24 Q1008 NOSIG
ZJHK,2014-08-24 14:00,ZJHK 241400Z VRB01MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2014-08-24 15:00,ZJHK 241500Z VRB01MPS CAVOK 25/25 Q1010 NOSIG
ZJHK,2014-08-24 16:00,ZJHK 241600Z 00000MPS CAVOK 25/25 Q1010 NOSIG
ZJHK,2014-08-24 17:00,ZJHK 241700Z 27001MPS 8000 NSC 25/25 Q1010 NOSIG
ZJHK,2014-08-24 18:00,ZJHK 241800Z 00000MPS 6000 NSC 25/25 Q1010 NOSIG
ZJHK,2014-08-24 19:00,ZJHK 241900Z 00000MPS 6000 NSC 25/25 Q1009 NOSIG
ZJHK,2014-08-24 20:00,ZJHK 242000Z 00000MPS 6000 NSC 25/25 Q1008 NOSIG
ZJHK,2014-08-24 21:00,ZJHK 242100Z 16001MPS 6000 NSC 25/25 Q1008 NOSIG
ZJHK,2014-08-24 22:00,ZJHK 242200Z 00000MPS 6000 25/25 Q1009 NOSIG
ZJHK,2014-08-24 23:00,ZJHK 242300Z 00000MPS 8000 FEW033 25/25 Q1008 NOSIG
ZJHK,2014-08-25 00:00,ZJHK 250000Z VRB01MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2014-08-25 01:00,ZJHK 250100Z 09002MPS 050V140 9999 SCT020 28/25 Q1010 NOSIG
ZJHK,2014-08-25 02:00,ZJHK 250200Z 12003MPS 070V180 9999 BKN020 29/24 Q1010 NOSIG
ZJHK,2014-08-25 03:00,ZJHK 250300Z 06002MPS 350V130 9999 BKN020 29/24 Q1010 NOSIG
ZJHK,2014-08-25 04:00,ZJHK 250400Z 02003MPS 9999 SCT020 SCT030 30/25 Q1010 NOSIG
ZJHK,2014-08-25 05:00,ZJHK 250500Z 02002MPS 270V060 6000 -SHRA SCT010 SCT026CB BKN033 28/26 Q1009 BECMG SHRA
ZJHK,2014-08-25 06:00,ZJHK 250600Z VRB01MPS 1600 R27/0900V1400N TSRA SCT010 SCT026CB BKN033 24/24 Q1009 BECMG TL0640 3000 -TSRA
ZJHK,2014-08-25 07:00,ZJHK 250700Z 00000MPS 9999 FEW020 FEW026CB SCT033 24/23 Q1007 RETSRA NOSIG
ZJHK,2014-08-25 08:00,ZJHK 250800Z 33003MPS 280V030 9999 SCT020 30/26 Q1007 NOSIG
ZJHK,2014-08-25 09:00,ZJHK 250900Z 05005MPS 9999 FEW020TCU SCT020 SCT026 29/25 Q1006 NOSIG
ZJHK,2014-08-25 10:00,ZJHK 251000Z 05005MPS 9999 FEW020TCU SCT020 SCT026 29/24 Q1006 NOSIG
ZJHK,2014-08-25 11:00,ZJHK 251100Z 08004MPS 9999 FEW020TCU FEW020 27/24 Q1008 NOSIG
ZJHK,2014-08-25 12:00,ZJHK 251200Z 08003MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2014-08-25 13:00,ZJHK 251300Z 10003MPS CAVOK 26/24 Q1009 NOSIG
ZJHK,2014-08-25 14:00,ZJHK 251400Z 05003MPS CAVOK 28/26 Q1009 NOSIG
ZJHK,2014-08-25 15:00,ZJHK 251500Z 07002MPS 040V100 9999 BKN016 26/25 Q1010 NOSIG
ZJHK,2014-08-25 16:00,ZJHK 251600Z VRB01MPS 9999 FEW016 26/25 Q1010 NOSIG
ZJHK,2014-08-25 17:00,ZJHK 251700Z 00000MPS CAVOK 25/25 Q1010 NOSIG
ZJHK,2014-08-25 18:00,ZJHK 251800Z 00000MPS 6000 NSC 25/24 Q1009 NOSIG
ZJHK,2014-08-25 19:00,ZJHK 251900Z 00000MPS 6000 NSC 25/25 Q1009 NOSIG
ZJHK,2014-08-25 20:00,ZJHK 252000Z 00000MPS 8000 NSC 25/25 Q1008 NOSIG
ZJHK,2014-08-25 21:00,ZJHK 252100Z 09001MPS 8000 NSC 25/25 Q1008 NOSIG
ZJHK,2014-08-25 22:00,ZJHK 252200Z 00000MPS 6000 FEW030TCU FEW030 26/26 Q1008 BECMG SHRA
ZJHK,2014-08-25 23:00,ZJHK 252300Z 15002MPS 120V190 8000 -SHRA FEW030CB FEW030 26/26 Q1009 BECMG SHRA
ZJHK,2014-08-26 00:00,ZJHK 260000Z 10001MPS 9999 FEW030CB FEW030 26/25 Q1009 NOSIG
ZJHK,2014-08-26 01:00,ZJHK 260100Z 07002MPS 9999 FEW030CB FEW030 28/25 Q1010 NOSIG
ZJHK,2014-08-26 02:00,ZJHK 260200Z 05002MPS 010V120 9999 SCT023CB SCT030 28/25 Q1010 BECMG SHRA
