station,valid,metar
ZJHK,2021-08-22 19:00,ZJHK 221900Z 17003MPS 140V220 CAVOK 26/25 Q1006 NOSIG
ZJHK,2021-08-22 20:00,ZJHK 222000Z 15004MPS 120V190 CAVOK 26/25 Q1005 NOSIG
ZJHK,2021-08-22 21:00,ZJHK 222100Z 16003MPS 120V210 CAVOK 26/25 Q1005 NOSIG
ZJHK,2021-08-22 22:00,ZJHK 222200Z 18003MPS 150V230 CAVOK 26/24 Q1005 NOSIG
ZJHK,2021-08-22 23:00,ZJHK 222300Z 17003MPS CAVOK 26/24 Q1005 NOSIG
ZJHK,2021-08-23 00:00,ZJHK 230000Z 18003MPS 150V220 CAVOK 28/25 Q1006 NOSIG
ZJHK,2021-08-23 01:00,ZJHK 230100Z 17004MPS 140V210 CAVOK 29/24 Q1006 NOSIG
ZJHK,2021-08-23 02:00,ZJHK 230200Z 21003MPS 160V240 CAVOK 31/25 Q1006 NOSIG
ZJHK,2021-08-23 03:00,ZJHK 230300Z 21004MPS 160V250 CAVOK 32/25 Q1006 NOSIG
ZJHK,2021-08-23 04:00,ZJHK 230400Z 21003MPS 160V240 CAVOK 33/24 Q1006 NOSIG
ZJHK,2021-08-23 05:00,ZJHK 230500Z 28002MPS 190V360 9999 FEW033 33/25 Q1006 NOSIG
ZJHK,2021-08-23 06:00,ZJHK 230600Z VRB01MPS 9999 SCT033 33/25 Q1005 NOSIG
ZJHK,2021-08-23 07:00,ZJHK 230700Z 36003MPS 280V040 9999 SCT040 35/25 Q1004 NOSIG
ZJHK,2021-08-23 08:00,ZJHK 230800Z 34003MPS 280V030 9999 FEW033TCU SCT033 34/24 Q1004 NOSIG
ZJHK,2021-08-23 09:00,ZJHK 230900Z 12005MPS 080V150 9999 SCT033 33/25 Q1004 NOSIG
ZJHK,2021-08-23 10:00,ZJHK 231000Z 12004MPS 9999 FEW033 32/24 Q1003 NOSIG
ZJHK,2021-08-23 11:00,ZJHK 231100Z 13003MPS CAVOK 30/24 Q1004 NOSIG
ZJHK,2021-08-23 12:00,ZJHK 231200Z 14003MPS CAVOK 29/24 Q1004 NOSIG
ZJHK,2021-08-23 13:00,ZJHK 231300Z 15003MPS 120V190 CAVOK 28/25 Q1006 NOSIG
ZJHK,2021-08-23 14:00,ZJHK 231400Z 15003MPS 120V180 CAVOK 28/25 Q1006 NOSIG
ZJHK,2021-08-23 15:00,ZJHK 231500Z 17004MPS 140V200 CAVOK 28/25 Q1007 NOSIG
ZJHK,2021-08-23 16:00,ZJHK 231600Z 18003MPS 150V210 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-23 17:00,ZJHK 231700Z 18003MPS 150V210 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-23 18:00,ZJHK 231800Z 16002MPS 130V210 CAVOK 27/25 Q1006 NOSIG
ZJHK,2021-08-23 19:00,ZJHK 231900Z VRB01MPS CAVOK 26/25 Q1005 NOSIG
ZJHK,2021-08-23 20:00,ZJHK 232000Z 15002MPS 120V190 CAVOK 26/25 Q1005 NOSIG
ZJHK,2021-08-23 21:00,ZJHK 232100Z 16003MPS 120V210 CAVOK 27/25 Q1005 NOSIG
ZJHK,2021-08-23 22:00,ZJHK 232200Z 18002MPS 150V210 CAVOK 26/25 Q1005 NOSIG
ZJHK,2021-08-23 23:00,ZJHK 232300Z 18002MPS 060V220 CAVOK 27/25 Q1005 NOSIG
ZJHK,2021-08-24 00:00,ZJHK 240000Z 18003MPS 150V230 CAVOK 28/26 Q1006 NOSIG
ZJHK,2021-08-24 01:00,ZJHK 240100Z 21003MPS 150V260 CAVOK 30/26 Q1007 NOSIG
ZJHK,2021-08-24 02:00,ZJHK 240200Z 16003MPS 120V210 CAVOK 31/25 Q1007 NOSIG
ZJHK,2021-08-24 03:00,ZJHK 240300Z 19002MPS 140V290 CAVOK 33/26 Q1007 NOSIG
ZJHK,2021-08-24 04:00,ZJHK 240400Z 26003MPS 200V310 9999 FEW026 33/25 Q1006 NOSIG
ZJHK,2021-08-24 05:00,ZJHK 240500Z 18002MPS 120V240 9999 SCT040 34/24 Q1005 NOSIG
ZJHK,2021-08-24 06:00,ZJHK 240600Z VRB02MPS 9999 FEW033TCU SCT040 35/25 Q1005 NOSIG
ZJHK,2021-08-24 07:00,ZJHK 240700Z 04002MPS 300V100 9999 FEW033TCU SCT040 35/25 Q1004 NOSIG
ZJHK,2021-08-24 08:00,ZJHK 240800Z 08004MPS 9999 SCT040 35/24 Q1004 NOSIG
ZJHK,2021-08-24 09:00,ZJHK 240900Z 13004MPS 9999 FEW026TCU SCT040 32/25 Q1003 NOSIG
ZJHK,2021-08-24 10:00,ZJHK 241000Z 13003MPS 090V160 9999 FEW026CB FEW026 31/25 Q1004 NOSIG
ZJHK,2021-08-24 11:00,ZJHK 241100Z 13003MPS 9999 FEW026CB 30/24 Q1004 NOSIG
ZJHK,2021-08-24 12:00,ZJHK 241200Z 14002MPS CAVOK 29/25 Q1006 NOSIG
ZJHK,2021-08-24 13:00,ZJHK 241300Z 14003MPS 100V190 CAVOK 28/26 Q1006 NOSIG
ZJHK,2021-08-24 14:00,ZJHK 241400Z 15003MPS 120V180 CAVOK 28/26 Q1007 NOSIG
ZJHK,2021-08-24 15:00,ZJHK 241500Z 16002MPS 120V200 CAVOK 28/26 Q1008 NOSIG
ZJHK,2021-08-24 16:00,ZJHK 241600Z 13002MPS 9999 FEW016 27/26 Q1007 NOSIG
ZJHK,2021-08-24 17:00,ZJHK 241700Z VRB01MPS CAVOK 27/26 Q1007 NOSIG
ZJHK,2021-08-24 18:00,ZJHK 241800Z 13002MPS 100V160 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-24 19:00,ZJHK 241900Z 10002MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2021-08-24 20:00,ZJHK 242000Z 14002MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2021-08-24 21:00,ZJHK 242100Z 10001MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2021-08-24 22:00,ZJHK 242200Z VRB01MPS 9999 FEW030CB SCT046 26/25 Q1007 NOSIG
ZJHK,2021-08-24 23:00,ZJHK 242300Z VRB01MPS 9999 FEW030CB SCT046 26/25 Q1006 NOSIG
ZJHK,2021-08-25 00:00,ZJHK 250000Z 12003MPS 9999 SCT046 27/26 Q1007 NOSIG
ZJHK,2021-08-25 01:00,ZJHK 250100Z 15002MPS 120V180 9999 SCT010 SCT016 28/26 Q1008 NOSIG
ZJHK,2021-08-25 02:00,ZJHK 250200Z 15003MPS 100V190 9999 SCT010 SCT033 29/26 Q1008 NOSIG
ZJHK,2021-08-25 03:00,ZJHK 250300Z 22003MPS 170V250 9999 SCT016 31/26 Q1008 NOSIG
ZJHK,2021-08-25 04:00,ZJHK 250400Z 20003MPS 140V250 9999 FEW026 33/25 Q1007 NOSIG
ZJHK,2021-08-25 05:00,ZJHK 250500Z 22003MPS 170V290 9999 SCT026 33/26 Q1007 NOSIG
ZJHK,2021-08-25 06:00,ZJHK 250600Z 19004MPS 130V280 9999 FEW026TCU SCT033 34/24 Q1006 BECMG FEW026CB SCT033
ZJHK,2021-08-25 07:00,ZJHK 250700Z 14003MPS 9999 FEW026CB SCT033 31/27 Q1005 NOSIG
ZJHK,2021-08-25 08:00,ZJHK 250800Z 15003MPS 120V180 9999 FEW026CB SCT033 32/25 Q1005 NOSIG
ZJHK,2021-08-25 09:00,ZJHK 250900Z 15002MPS 120V200 9999 FEW026CB FEW033 32/25 Q1005 NOSIG
ZJHK,2021-08-25 10:00,ZJHK 251000Z 13004MPS 100V160 9999 FEW033 31/25 Q1005 NOSIG
ZJHK,2021-08-25 11:00,ZJHK 251100Z 14004MPS 100V180 9999 FEW046 30/25 Q1005 NOSIG
ZJHK,2021-08-25 12:00,ZJHK 251200Z 14003MPS 120V200 CAVOK 29/25 Q1007 NOSIG
ZJHK,2021-08-25 13:00,ZJHK 251300Z 13002MPS CAVOK 28/25 Q1008 NOSIG
ZJHK,2021-08-25 14:00,ZJHK 251400Z 13002MPS 100V160 CAVOK 28/26 Q1009 NOSIG
ZJHK,2021-08-25 15:00,ZJHK 251500Z 15002MPS 110V190 CAVOK 27/26 Q1009 NOSIG
ZJHK,2021-08-25 16:00,ZJHK 251600Z 12002MPS 100V160 CAVOK 27/25 Q1009 NOSIG
ZJHK,2021-08-25 17:00,ZJHK 251700Z VRB01MPS 9999 FEW023 27/25 Q1009 NOSIG
ZJHK,2021-08-25 18:00,ZJHK 251800Z 14001MPS CAVOK 27/26 Q1009 NOSIG
ZJHK,2021-08-25 19:00,ZJHK 251900Z 12001MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-25 20:00,ZJHK 252000Z 12001MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-25 21:00,ZJHK 252100Z 10002MPS CAVOK 25/25 Q1008 NOSIG
ZJHK,2021-08-25 22:00,ZJHK 252200Z 12002MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-25 23:00,ZJHK 252300Z 13002MPS 100V170 CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-26 00:00,ZJHK 260000Z 14003MPS 100V180 9999 FEW005 28/26 Q1009 NOSIG
ZJHK,2021-08-26 01:00,ZJHK 260100Z 17004MPS 140V210 9999 SCT020 30/25 Q1010 NOSIG
ZJHK,2021-08-26 02:00,ZJHK 260200Z 14004MPS 110V190 9999 BKN023 31/26 Q1010 NOSIG
ZJHK,2021-08-26 03:00,ZJHK 260300Z 12004MPS 080V170 9999 FEW023TCU SCT023 32/26 Q1010 NOSIG
ZJHK,2021-08-26 04:00,ZJHK 260400Z 14004MPS 120V190 9999 FEW023TCU SCT023 32/25 Q1010 NOSIG
ZJHK,2021-08-26 05:00,ZJHK 260500Z 13004MPS 100V170 9999 FEW023TCU SCT023 33/25 Q1009 NOSIG
ZJHK,2021-08-26 06:00,ZJHK 260600Z 14004MPS 100V190 9999 FEW023TCU SCT023 33/24 Q1008 NOSIG
ZJHK,2021-08-26 07:00,ZJHK 260700Z 12004MPS 9999 FEW023TCU SCT023 33/25 Q1008 NOSIG
ZJHK,2021-08-26 08:00,ZJHK 260800Z 11005MPS 080V150 9999 FEW023TCU SCT023 32/24 Q1007 NOSIG
ZJHK,2021-08-26 09:00,ZJHK 260900Z 13005MPS 100V170 9999 SCT023 32/24 Q1007 NOSIG
ZJHK,2021-08-26 10:00,ZJHK 261000Z 14004MPS 110V170 9999 FEW023TCU FEW023 31/24 Q1008 NOSIG
ZJHK,2021-08-26 11:00,ZJHK 261100Z 11004MPS 9999 FEW033 29/24 Q1009 NOSIG
ZJHK,2021-08-26 12:00,ZJHK 261200Z 11003MPS CAVOK 28/25 Q1009 NOSIG
ZJHK,2021-08-26 13:00,ZJHK 261300Z 11002MPS CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-26 14:00,ZJHK 261400Z 11002MPS CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-26 15:00,ZJHK 261500Z 13001MPS CAVOK 27/25 Q1011 NOSIG
ZJHK,2021-08-26 16:00,ZJHK 261600Z 11002MPS CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-26 17:00,ZJHK 261700Z 15001MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-26 18:00,ZJHK 261800Z VRB01MPS CAVOK 25/25 Q1010 NOSIG
ZJHK,2021-08-26 19:00,ZJHK 261900Z 00000MPS CAVOK 25/25 Q1010 NOSIG
ZJHK,2021-08-26 20:00,ZJHK 262000Z 13001MPS CAVOK 25/25 Q1009 NOSIG
ZJHK,2021-08-26 21:00,ZJHK 262100Z 12001MPS CAVOK 25/24 Q1010 NOSIG
ZJHK,2021-08-26 22:00,ZJHK 262200Z 12002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-26 23:00,ZJHK 262300Z 12002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-27 00:00,ZJHK 270000Z 10003MPS 070V130 CAVOK 28/26 Q1011 NOSIG
ZJHK,2021-08-27 01:00,ZJHK 270100Z 12003MPS 090V150 9999 SCT016 30/26 Q1011 NOSIG
ZJHK,2021-08-27 02:00,ZJHK 270200Z 11004MPS 080V140 9999 FEW023TCU BKN023 31/25 Q1011 NOSIG
ZJHK,2021-08-27 03:00,ZJHK 270300Z 09003MPS 050V150 9999 FEW023TCU BKN023 32/25 Q1011 NOSIG
ZJHK,2021-08-27 04:00,ZJHK 270400Z 13004MPS 100V170 9999 -SHRA FEW026CB SCT026 28/24 Q1011 RESHRA NOSIG
ZJHK,2021-08-27 05:00,ZJHK 270500Z 08003MPS 020V130 9999 FEW026CB SCT026 33/25 Q1010 NOSIG
ZJHK,2021-08-27 06:00,ZJHK 270600Z 07006MPS 7000 -SHRA SCT026CB SCT030 27/25 Q1009 RESHRA NOSIG
ZJHK,2021-08-27 07:00,ZJHK 270700Z 21007MPS 170V240 9999 R09/1300U -TSRA SCT026CB SCT033 25/25 Q1009 RESHRA BECMG AT0730 TSRA
ZJHK,2021-08-27 08:00,ZJHK 270800Z 11005MPS 080V150 5000 TSRA BKN026CB SCT033 23/22 Q1009 BECMG AT0840 -TSRA
ZJHK,2021-08-27 09:00,ZJHK 270900Z 00000MPS 9999 SCT033 28/24 Q1008 RETSRA NOSIG
ZJHK,2021-08-27 10:00,ZJHK 271000Z 06003MPS 030V090 8000 -SHRA FEW026TCU SCT033 31/25 Q1008 NOSIG
ZJHK,2021-08-27 11:00,ZJHK 271100Z 10003MPS 9999 FEW033 28/26 Q1009 NOSIG
ZJHK,2021-08-27 12:00,ZJHK 271200Z 10002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-27 13:00,ZJHK 271300Z 11002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-27 14:00,ZJHK 271400Z 10002MPS CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-27 15:00,ZJHK 271500Z 09002MPS 060V130 CAVOK 26/26 Q1010 NOSIG
ZJHK,2021-08-27 16:00,ZJHK 271600Z 10002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-27 17:00,ZJHK 271700Z 11002MPS 080V140 CAVOK 26/26 Q1010 NOSIG
ZJHK,2021-08-27 18:00,ZJHK 271800Z 11002MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-27 19:00,ZJHK 271900Z VRB01MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-27 20:00,ZJHK 272000Z 00000MPS CAVOK 25/25 Q1009 NOSIG
ZJHK,2021-08-27 21:00,ZJHK 272100Z 09001MPS 9999 FEW016 26/25 Q1009 NOSIG
ZJHK,2021-08-27 22:00,ZJHK 272200Z 08002MPS 9999 FEW020 FEW023TCU 26/25 Q1009 NOSIG
ZJHK,2021-08-27 23:00,ZJHK 272300Z 09002MPS 050V130 9999 FEW023CB SCT026 26/25 Q1009 RETS NOSIG
ZJHK,2021-08-28 00:00,ZJHK 280000Z VRB01MPS 9999 SCT020 FEW023TCU 27/26 Q1010 NOSIG
ZJHK,2021-08-28 01:00,ZJHK 280100Z 10004MPS 9999 FEW012 FEW023CB SCT023 30/27 Q1010 NOSIG
ZJHK,2021-08-28 02:00,ZJHK 280200Z 09007MPS 8000 -SHRA SCT012 SCT023CB SCT023 27/24 Q1011 NOSIG
ZJHK,2021-08-28 03:00,ZJHK 280300Z 09006MPS 060V120 9999 FEW023CB SCT033 30/26 Q1011 NOSIG
ZJHK,2021-08-28 04:00,ZJHK 280400Z 11003MPS 9999 FEW023CB SCT033 29/25 Q1011 NOSIG
ZJHK,2021-08-28 05:00,ZJHK 280500Z 08006MPS 9999 SCT023CB SCT033 28/24 Q1011 NOSIG
ZJHK,2021-08-28 06:00,ZJHK 280600Z 11002MPS 9999 TS FEW023CB SCT033 27/24 Q1010 BECMG TL0700 NSW SCT020
ZJHK,2021-08-28 07:00,ZJHK 280700Z 10006MPS 9999 FEW023TCU SCT033 28/24 Q1009 RETS NOSIG
ZJHK,2021-08-28 08:00,ZJHK 280800Z 10003MPS 9999 SCT033 27/24 Q1009 NOSIG
ZJHK,2021-08-28 09:00,ZJHK 280900Z 08004MPS 050V120 9999 SCT033 29/25 Q1009 NOSIG
ZJHK,2021-08-28 10:00,ZJHK 281000Z 11002MPS 060V150 9999 FEW018 SCT033 28/25 Q1009 NOSIG
ZJHK,2021-08-28 11:00,ZJHK 281100Z 04003MPS 010V070 9999 FEW023 27/25 Q1009 NOSIG
ZJHK,2021-08-28 12:00,ZJHK 281200Z 08005MPS 9999 FEW023 27/25 Q1009 NOSIG
ZJHK,2021-08-28 13:00,ZJHK 281300Z 07003MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-28 14:00,ZJHK 281400Z 07004MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-28 15:00,ZJHK 281500Z 06003MPS 020V080 CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-28 16:00,ZJHK 281600Z VRB01MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-28 17:00,ZJHK 281700Z VRB01MPS 9999 FEW010 25/25 Q1010 NOSIG
ZJHK,2021-08-28 18:00,ZJHK 281800Z 00000MPS CAVOK 25/24 Q1009 NOSIG
ZJHK,2021-08-28 19:00,ZJHK 281900Z 03002MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-28 20:00,ZJHK 282000Z 05002MPS 9999 FEW012 26/25 Q1009 NOSIG
ZJHK,2021-08-28 21:00,ZJHK 282100Z 08003MPS 9999 FEW012 26/25 Q1009 NOSIG
ZJHK,2021-08-28 22:00,ZJHK 282200Z 10002MPS CAVOK 25/25 Q1009 NOSIG
ZJHK,2021-08-28 23:00,ZJHK 282300Z 09003MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-29 00:00,ZJHK 290000Z 06003MPS CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-29 01:00,ZJHK 290100Z 07004MPS 040V100 9999 SCT012 29/26 Q1010 NOSIG
ZJHK,2021-08-29 02:00,ZJHK 290200Z 06005MPS 040V100 9999 BKN020 30/25 Q1011 NOSIG
ZJHK,2021-08-29 03:00,ZJHK 290300Z 07006MPS 9999 FEW020TCU SCT026 31/25 Q1010 NOSIG
ZJHK,2021-08-29 04:00,ZJHK 290400Z 06006MPS 9999 FEW015 FEW020TCU SCT020 30/25 Q1010 NOSIG
ZJHK,2021-08-29 05:00,ZJHK 290500Z 07005MPS 040V100 9999 FEW020CB BKN020 31/26 Q1010 NOSIG
ZJHK,2021-08-29 06:00,ZJHK 290600Z 06005MPS 030V090 9999 SCT023 31/26 Q1009 NOSIG
ZJHK,2021-08-29 07:00,ZJHK 290700Z 08006MPS 040V100 9999 FEW023 31/24 Q1008 NOSIG
ZJHK,2021-08-29 08:00,ZJHK 290800Z 07006MPS 9999 FEW020 30/24 Q1008 NOSIG
ZJHK,2021-08-29 09:00,ZJHK 290900Z 06006MPS 9999 SCT020 30/24 Q1008 NOSIG
ZJHK,2021-08-29 10:00,ZJHK 291000Z 08006MPS 9999 FEW020 29/25 Q1008 NOSIG
ZJHK,2021-08-29 11:00,ZJHK 291100Z 06005MPS 9999 FEW020 28/25 Q1009 NOSIG
ZJHK,2021-08-29 12:00,ZJHK 291200Z 08004MPS 9999 FEW020 27/25 Q1009 NOSIG
ZJHK,2021-08-29 13:00,ZJHK 291300Z 09003MPS 050V130 9999 SCT009 27/26 Q1010 NOSIG
ZJHK,2021-08-29 14:00,ZJHK 291400Z 07004MPS 9999 SCT009 27/26 Q1010 NOSIG
ZJHK,2021-08-29 15:00,ZJHK 291500Z 06003MPS 9999 FEW008 SCT016 27/26 Q1011 NOSIG
ZJHK,2021-08-29 16:00,ZJHK 291600Z 10002MPS 070V140 9999 FEW008 SCT016 27/26 Q1011 NOSIG
ZJHK,2021-08-29 17:00,ZJHK 291700Z VRB01MPS 9999 FEW016 26/26 Q1010 NOSIG
ZJHK,2021-08-29 18:00,ZJHK 291800Z 13001MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-29 19:00,ZJHK 291900Z 00000MPS 9999 SCT013 25/25 Q1010 NOSIG
ZJHK,2021-08-29 20:00,ZJHK 292000Z 00000MPS 9999 FEW005 SCT013 26/25 Q1009 NOSIG
ZJHK,2021-08-29 21:00,ZJHK 292100Z VRB01MPS 9999 FEW020CB SCT020 26/26 Q1009 NOSIG
ZJHK,2021-08-29 22:00,ZJHK 292200Z 10002MPS 040V140 9999 -SHRA FEW010 FEW020CB SCT020 26/24 Q1010 RESHRA NOSIG
ZJHK,2021-08-29 23:00,ZJHK 292300Z VRB01MPS 9999 FEW010 26/26 Q1010 NOSIG
ZJHK,2021-08-30 00:00,ZJHK 300000Z VRB01MPS 9999 FEW023 28/26 Q1010 NOSIG
ZJHK,2021-08-30 01:00,ZJHK 300100Z 07004MPS 9999 SCT023 30/26 Q1011 NOSIG
ZJHK,2021-08-30 02:00,ZJHK 300200Z 09003MPS 050V120 9999 BKN023 31/26 Q1011 NOSIG
ZJHK,2021-08-30 03:00,ZJHK 300300Z 10003MPS 070V140 9999 FEW023TCU BKN026 31/26 Q1011 NOSIG
ZJHK,2021-08-30 04:00,ZJHK 300400Z 06004MPS 040V100 9999 FEW023CB BKN026 32/26 Q1010 NOSIG
ZJHK,2021-08-30 05:00,ZJHK 300500Z 02006MPS 9999 FEW023CB SCT026 31/26 Q1010 NOSIG
ZJHK,2021-08-30 06:00,ZJHK 300600Z 04006MPS 9999 FEW023CB SCT026 31/27 Q1009 NOSIG
ZJHK,2021-08-30 07:00,ZJHK 300700Z 11002MPS 060V160 9999 FEW023CB BKN026 29/25 Q1009 BECMG TL0800 SCT020
ZJHK,2021-08-30 08:00,ZJHK 300800Z 09005MPS 040V120 9999 BKN023 31/25 Q1009 NOSIG
ZJHK,2021-08-30 09:00,ZJHK 300900Z 08005MPS 9999 FEW023TCU 30/26 Q1008 NOSIG
ZJHK,2021-08-30 10:00,ZJHK 301000Z 07006MPS 9999 SCT030 29/25 Q1009 NOSIG
ZJHK,2021-08-30 11:00,ZJHK 301100Z 10003MPS 9999 SCT026 28/25 Q1009 NOSIG
ZJHK,2021-08-30 12:00,ZJHK 301200Z 10002MPS 070V140 CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-30 13:00,ZJHK 301300Z VRB01MPS 9999 SCT020 27/26 Q1010 NOSIG
ZJHK,2021-08-30 14:00,ZJHK 301400Z VRB01MPS 9999 SCT020 27/26 Q1010 NOSIG
ZJHK,2021-08-30 15:00,ZJHK 301500Z 12001MPS 9999 FEW020 27/26 Q1010 NOSIG
ZJHK,2021-08-30 16:00,ZJHK 301600Z 00000MPS 9999 FEW020 26/25 Q1010 NOSIG
ZJHK,2021-08-30 17:00,ZJHK 301700Z 12001MPS 9999 FEW020 26/25 Q1010 NOSIG
ZJHK,2021-08-30 18:00,ZJHK 301800Z 00000MPS 9999 FEW020 26/25 Q1010 NOSIG
ZJHK,2021-08-30 19:00,ZJHK 301900Z 00000MPS 9999 FEW023TCU SCT030 26/25 Q1010 NOSIG
ZJHK,2021-08-30 20:00,ZJHK 302000Z 00000MPS 9999 SCT011 26/25 Q1009 NOSIG
ZJHK,2021-08-30 21:00,ZJHK 302100Z 00000MPS 9999 FEW026 26/25 Q1010 NOSIG
ZJHK,2021-08-30 22:00,ZJHK 302200Z 00000MPS 8000 FEW003 25/25 Q1010 NOSIG
ZJHK,2021-08-30 23:00,ZJHK 302300Z 00000MPS 7000 NSC 25/25 Q1010 NOSIG
ZJHK,2021-08-31 00:00,ZJHK 310000Z VRB01MPS CAVOK 28/25 Q1011 NOSIG
ZJHK,2021-08-31 01:00,ZJHK 310100Z 00000MPS 9999 FEW020 29/26 Q1011 NOSIG
ZJHK,2021-08-31 02:00,ZJHK 310200Z 03002MPS 310V110 9999 SCT020 30/26 Q1011 NOSIG
ZJHK,2021-08-31 03:00,ZJHK 310300Z 08002MPS 360V150 9999 BKN020 31/25 Q1011 NOSIG
ZJHK,2021-08-31 04:00,ZJHK 310400Z 01003MPS 330V060 9999 BKN023 FEW026CB 31/25 Q1011 NOSIG
ZJHK,2021-08-31 05:00,ZJHK 310500Z 35005MPS 9999 BKN023 FEW026CB 31/26 Q1010 NOSIG
ZJHK,2021-08-31 06:00,ZJHK 310600Z 35003MPS 320V020 9999 -TSRA SCT023 SCT026CB 27/26 Q1010 BECMG AT0640 NSW
ZJHK,2021-08-31 07:00,ZJHK 310700Z 36005MPS 9999 SCT023 31/27 Q1009 RETS NOSIG
ZJHK,2021-08-31 08:00,ZJHK 310800Z 03006MPS 9999 SCT023 FEW026CB 31/26 Q1008 NOSIG
ZJHK,2021-08-31 09:00,ZJHK 310900Z 06007MPS 9999 SCT023 31/25 Q1008 NOSIG
ZJHK,2021-08-31 10:00,ZJHK 311000Z 08005MPS 040V100 9999 SCT023 29/25 Q1009 NOSIG
ZJHK,2021-08-31 11:00,ZJHK 311100Z 06005MPS 9999 FEW023 28/25 Q1008 NOSIG
ZJHK,2021-08-31 12:00,ZJHK 311200Z 07005MPS CAVOK 28/25 Q1009 NOSIG
ZJHK,2021-08-31 13:00,ZJHK 311300Z 11003MPS CAVOK 27/24 Q1009 NOSIG
ZJHK,2021-08-31 14:00,ZJHK 311400Z 11002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-31 15:00,ZJHK 311500Z 10003MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-31 16:00,ZJHK 311600Z 00000MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-31 17:00,ZJHK 311700Z 00000MPS 9999 FEW016 25/25 Q1010 NOSIG
ZJHK,2021-08-31 18:00,ZJHK 311800Z 00000MPS CAVOK 25/25 Q1009 NOSIG
ZJHK,2021-08-31 19:00,ZJHK 311900Z 24002MPS CAVOK 25/25 Q1009 NOSIG
ZJHK,2021-08-31 20:00,ZJHK 312000Z 27001MPS CAVOK 25/25 Q1009 NOSIG
ZJHK,2021-08-31 21:00,ZJHK 312100Z 25002MPS 9999 FEW016 FEW023TCU 25/25 Q1008 NOSIG
ZJHK,2021-08-31 22:00,ZJHK 312200Z 00000MPS 9999 FEW016 FEW023TCU 25/25 Q1009 NOSIG
ZJHK,2021-08-31 23:00,ZJHK 312300Z 30002MPS 250V340 9999 -SHRA FEW013 FEW023TCU BKN040 25/24 Q1009 NOSIG
ZJHK,2021-09-01 00:00,ZJHK 010000Z 36003MPS 340V050 9999 -SHRA FEW010 FEW023TCU SCT040 25/23 Q1010 NOSIG
ZJHK,2021-09-01 01:00,ZJHK 010100Z 36003MPS 330V040 9999 -SHRA FEW010 FEW023CB SCT040 26/25 Q1010 NOSIG
ZJHK,2021-09-01 02:00,ZJHK 010200Z 03002MPS 360V060 9999 -SHRA SCT010 FEW023CB SCT040 26/25 Q1010 NOSIG
ZJHK,2021-09-01 03:00,ZJHK 010300Z 02003MPS 350V070 9999 SCT008 FEW023TCU SCT040 26/25 Q1010 NOSIG
ZJHK,2021-09-01 04:00,ZJHK 010400Z 01003MPS 310V060 9999 SCT010 BKN023 27/25 Q1010 NOSIG
ZJHK,2021-09-01 05:00,ZJHK 010500Z 34003MPS 310V020 9999 SCT013 SCT020 28/25 Q1009 NOSIG
ZJHK,2021-09-01 06:00,ZJHK 010600Z 02003MPS 340V070 9999 SCT013 BKN020 28/25 Q1008 NOSIG
ZJHK,2021-09-01 07:00,ZJHK 010700Z 01003MPS 330V060 9999 FEW013 SCT020 29/24 Q1007 NOSIG
ZJHK,2021-09-01 08:00,ZJHK 010800Z 02003MPS 350V060 9999 FEW013 SCT033 29/25 Q1007 NOSIG
