station,valid,metar
ZBTJ,2014-06-21 16:30,ZBTJ 211630Z 16001MPS 5000 BR NSC 21/18 Q1008 NOSIG
ZBTJ,2014-06-21 17:00,ZBTJ 211700Z 11001MPS 5000 BR NSC 21/18 Q1008 NOSIG
ZBTJ,2014-06-21 17:30,ZBTJ 211730Z 00000MPS 4500 BR NSC 21/18 Q1008 NOSIG
ZBTJ,2014-06-21 18:00,ZBTJ 211800Z 18001MPS 4000 BR NSC 21/18 Q1008 NOSIG
ZBTJ,2014-06-21 18:30,ZBTJ 211830Z 12001MPS 4500 BR NSC 21/18 Q1009 NOSIG
ZBTJ,2014-06-21 19:00,ZBTJ 211900Z 13001MPS 4000 BR NSC 21/18 Q1009 NOSIG
ZBTJ,2014-06-21 19:30,ZBTJ 211930Z 26001MPS 3500 BR NSC 21/18 Q1008 NOSIG
ZBTJ,2014-06-21 20:00,ZBTJ 212000Z 30001MPS 3000 BR NSC 21/18 Q1009 NOSIG
ZBTJ,2014-06-21 20:30,ZBTJ 212030Z 34003MPS 2200 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-21 21:00,ZBTJ 212100Z 35002MPS 1700 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-21 21:30,ZBTJ 212130Z 02001MPS 1700 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-21 22:00,ZBTJ 212200Z 09001MPS 2300 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-21 22:30,ZBTJ 212230Z 00000MPS 2500 BR NSC 21/19 Q1009 NOSIG
ZBTJ,2014-06-21 23:00,ZBTJ 212300Z 10001MPS 2500 BR NSC 21/18 Q1009 BECMG 3000
ZBTJ,2014-06-21 23:30,ZBTJ 212330Z 11001MPS 2500 BR NSC 22/19 Q1009 BECMG TL0030 3000
ZBTJ,2014-06-22 00:00,ZBTJ 220000Z 13001G06MPS 3000 HZ NSC 23/18 Q1009 NOSIG
ZBTJ,2014-06-22 00:30,ZBTJ 220030Z 05001MPS 4000 HZ NSC 24/18 Q1009 NOSIG
ZBTJ,2014-06-22 01:00,ZBTJ 220100Z 10002MPS 4000 HZ NSC 25/18 Q1009 NOSIG
ZBTJ,2014-06-22 01:30,ZBTJ 220130Z 06001MPS 4000 HZ NSC 25/17 Q1009 NOSIG
ZBTJ,2014-06-22 02:00,ZBTJ 220200Z 06001MPS 4000 HZ NSC 26/18 Q1009 NOSIG
ZBTJ,2014-06-22 02:30,ZBTJ 220230Z 34002MPS 4000 HZ NSC 27/17 Q1009 NOSIG
ZBTJ,2014-06-22 03:00,ZBTJ 220300Z 33002MPS 280V040 4500 HZ NSC 27/17 Q1009 NOSIG
ZBTJ,2014-06-22 03:30,ZBTJ 220330Z VRB03MPS 5000 HZ NSC 28/17 Q1009 NOSIG
ZBTJ,2014-06-22 04:00,ZBTJ 220400Z 34002MPS 260V050 5000 HZ NSC 28/17 Q1008 NOSIG
ZBTJ,2014-06-22 04:30,ZBTJ 220430Z 32001MPS 5000 HZ BKN033 FEW033TCU 28/17 Q1008 NOSIG
ZBTJ,2014-06-22 05:00,ZBTJ 220500Z 28002MPS 250V330 6000 BKN033 FEW033TCU 27/17 Q1007 NOSIG
ZBTJ,2014-06-22 05:30,ZBTJ 220530Z 24003MPS 5000 HZ BKN033 FEW033TCU 27/17 Q1007 NOSIG
ZBTJ,2014-06-22 06:00,ZBTJ 220600Z 29004MPS 220V330 3500 -TSRA BR SCT033 SCT033CB 25/19 Q1007 NOSIG
ZBTJ,2014-06-22 06:30,ZBTJ 220630Z 29001MPS 4000 TS HZ SCT040 SCT040CB 27/19 Q1007 NOSIG
ZBTJ,2014-06-22 07:00,ZBTJ 220700Z 34005MPS 4000 TS HZ SCT040 SCT040CB 26/18 Q1007 NOSIG
ZBTJ,2014-06-22 07:30,ZBTJ 220730Z 35004MPS 4000 TS HZ FEW040 BKN040CB 26/19 Q1007 NOSIG
ZBTJ,2014-06-22 08:00,ZBTJ 220800Z 03005MPS 6000 FEW040CB 28/17 Q1006 RETS NOSIG
ZBTJ,2014-06-22 08:30,ZBTJ 220830Z 03004MPS 8000 FEW040CB 28/15 Q1006 NOSIG
ZBTJ,2014-06-22 09:00,ZBTJ 220900Z 08011G16MPS 6000 SCT040 SCT040CB 24/18 Q1007 NOSIG
ZBTJ,2014-06-22 09:30,ZBTJ 220930Z 10008MPS 9999 -SHRA SCT040 SCT040CB 21/18 Q1007 NOSIG
ZBTJ,2014-06-22 10:00,ZBTJ 221000Z 14004MPS 120V190 8000 FEW050CB 20/17 Q1007 NOSIG
ZBTJ,2014-06-22 10:30,ZBTJ 221030Z 20002MPS 150V250 8000 TS SCT050CB 21/17 Q1008 NOSIG
ZBTJ,2014-06-22 11:00,ZBTJ 221100Z 16003MPS 9999 -SHRA FEW050CB 21/17 Q1008 RETS NOSIG
ZBTJ,2014-06-22 11:30,ZBTJ 221130Z 22001MPS 7000 -SHRA FEW050CB 21/17 Q1009 NOSIG
ZBTJ,2014-06-22 12:00,ZBTJ 221200Z 30001MPS 6000 -SHRA FEW050CB 20/18 Q1008 NOSIG
ZBTJ,2014-06-22 12:30,ZBTJ 221230Z 29003MPS 260V320 5000 -SHRA BR FEW050CB 20/17 Q1008 NOSIG
ZBTJ,2014-06-22 13:00,ZBTJ 221300Z 21003MPS 190V270 5000 BR NSC 20/18 Q1007 NOSIG
ZBTJ,2014-06-22 13:30,ZBTJ 221330Z 06004MPS 4000 -RA BR NSC 21/18 Q1008 NOSIG
ZBTJ,2014-06-22 14:00,ZBTJ 221400Z 03002MPS 360V070 3500 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-22 14:30,ZBTJ 221430Z 32003MPS 3000 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-22 15:00,ZBTJ 221500Z 36003MPS 3000 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-22 15:30,ZBTJ 221530Z 34004MPS 2500 BR NSC 20/18 Q1008 NOSIG
ZBTJ,2014-06-22 16:00,ZBTJ 221600Z 34003MPS 2500 BR NSC 19/18 Q1008 NOSIG
ZBTJ,2014-06-22 16:30,ZBTJ 221630Z 31001MPS 2500 BR NSC 19/18 Q1008 NOSIG
ZBTJ,2014-06-22 17:00,ZBTJ 221700Z 34003MPS 2500 BR NSC 19/18 Q1008 NOSIG
ZBTJ,2014-06-22 17:30,ZBTJ 221730Z 33003MPS 2000 BR NSC 19/18 Q1008 NOSIG
ZBTJ,2014-06-22 18:00,ZBTJ 221800Z 33003MPS 2000 BR NSC 19/18 Q1008 NOSIG
ZBTJ,2014-06-22 18:30,ZBTJ 221830Z 32002MPS 2000 BR NSC 19/17 Q1008 NOSIG
ZBTJ,2014-06-22 19:00,ZBTJ 221900Z 35003MPS 1600 BR NSC 19/18 Q1008 NOSIG
ZBTJ,2014-06-22 19:30,ZBTJ 221930Z 34003MPS 1600 BR NSC 18/17 Q1008 NOSIG
ZBTJ,2014-06-22 20:00,ZBTJ 222000Z 33003MPS 1800 BR NSC 19/17 Q1008 NOSIG
ZBTJ,2014-06-22 20:30,ZBTJ 222030Z 31003MPS 2200 BR NSC 19/17 Q1008 NOSIG
ZBTJ,2014-06-22 21:00,ZBTJ 222100Z 32002MPS 2500 BR NSC 19/17 Q1008 NOSIG
ZBTJ,2014-06-22 21:30,ZBTJ 222130Z 33001MPS 2300 BR NSC 19/17 Q1009 NOSIG
ZBTJ,2014-06-22 22:00,ZBTJ 222200Z 34002MPS 2300 BR NSC 19/17 Q1009 NOSIG
ZBTJ,2014-06-22 22:30,ZBTJ 222230Z 34002MPS 2700 BR NSC 20/18 Q1009 NOSIG
ZBTJ,2014-06-22 23:00,ZBTJ 222300Z 34003MPS 3000 BR NSC 21/18 Q1009 NOSIG
ZBTJ,2014-06-22 23:30,ZBTJ 222330Z 33003MPS 3300 BR NSC 22/18 Q1009 NOSIG
ZBTJ,2014-06-23 00:00,ZBTJ 230000Z 32003MPS 4000 HZ NSC 23/18 Q1009 NOSIG
ZBTJ,2014-06-23 00:30,ZBTJ 230030Z 34002MPS 4500 HZ NSC 24/18 Q1009 NOSIG
ZBTJ,2014-06-23 01:00,ZBTJ 230100Z 03002MPS 5000 HZ NSC 25/17 Q1009 NOSIG
ZBTJ,2014-06-23 01:30,ZBTJ 230130Z 03002MPS 7000 NSC 26/17 Q1009 NOSIG
ZBTJ,2014-06-23 02:00,ZBTJ 230200Z 36003MPS 330V040 8000 NSC 26/17 Q1009 NOSIG
ZBTJ,2014-06-23 02:30,ZBTJ 230230Z 33003MPS 300V030 8000 NSC 27/16 Q1009 NOSIG
ZBTJ,2014-06-23 03:00,ZBTJ 230300Z 06002MPS CAVOK 27/16 Q1008 NOSIG
ZBTJ,2014-06-23 03:30,ZBTJ 230330Z 03002MPS CAVOK 29/17 Q1008 NOSIG
ZBTJ,2014-06-23 04:00,ZBTJ 230400Z 02003MPS 300V090 9999 FEW033 29/16 Q1008 NOSIG
ZBTJ,2014-06-23 04:30,ZBTJ 230430Z 10001MPS 9999 FEW033 29/15 Q1008 NOSIG
ZBTJ,2014-06-23 05:00,ZBTJ 230500Z 06002MPS 9999 FEW033 30/14 Q1007 NOSIG
ZBTJ,2014-06-23 05:30,ZBTJ 230530Z 07001MPS 9999 FEW033 31/14 Q1007 NOSIG
ZBTJ,2014-06-23 06:00,ZBTJ 230600Z 35002MPS 9999 FEW033 30/14 Q1007 NOSIG
ZBTJ,2014-06-23 06:30,ZBTJ 230630Z 05003MPS 010V090 9999 FEW033 30/13 Q1006 NOSIG
ZBTJ,2014-06-23 07:00,ZBTJ 230700Z VRB02MPS 9999 FEW033 31/12 Q1006 NOSIG
ZBTJ,2014-06-23 07:30,ZBTJ 230730Z 04002MPS 350V160 9999 FEW033 31/12 Q1006 NOSIG
ZBTJ,2014-06-23 08:00,ZBTJ 230800Z VRB02MPS 9999 FEW033 31/11 Q1005 NOSIG
ZBTJ,2014-06-23 08:30,ZBTJ 230830Z 07001MPS 9999 FEW033 31/12 Q1005 NOSIG
ZBTJ,2014-06-23 09:00,ZBTJ 230900Z 01001MPS 9999 FEW033 31/11 Q1005 NOSIG
ZBTJ,2014-06-23 09:30,ZBTJ 230930Z 36001MPS 9999 FEW033 31/10 Q1005 NOSIG
ZBTJ,2014-06-23 10:00,ZBTJ 231000Z 25001MPS CAVOK 31/10 Q1005 NOSIG
ZBTJ,2014-06-23 10:30,ZBTJ 231030Z VRB03MPS CAVOK 29/15 Q1005 NOSIG
ZBTJ,2014-06-23 11:00,ZBTJ 231100Z 19003MPS CAVOK 29/15 Q1005 NOSIG
ZBTJ,2014-06-23 11:30,ZBTJ 231130Z 19003MPS CAVOK 28/15 Q1005 NOSIG
ZBTJ,2014-06-23 12:00,ZBTJ 231200Z 19003MPS CAVOK 27/15 Q1006 NOSIG
ZBTJ,2014-06-23 12:30,ZBTJ 231230Z 18003MPS CAVOK 26/16 Q1006 NOSIG
ZBTJ,2014-06-23 13:00,ZBTJ 231300Z 18003MPS CAVOK 26/16 Q1006 NOSIG
ZBTJ,2014-06-23 13:30,ZBTJ 231330Z 21002MPS CAVOK 26/16 Q1007 NOSIG
ZBTJ,2014-06-23 14:00,ZBTJ 231400Z 22002MPS CAVOK 26/16 Q1006 NOSIG
ZBTJ,2014-06-23 14:30,ZBTJ 231430Z 22002MPS 7000 NSC 26/16 Q1006 NOSIG
ZBTJ,2014-06-23 15:00,ZBTJ 231500Z 22002MPS 7000 NSC 25/16 Q1006 NOSIG
ZBTJ,2014-06-23 15:30,ZBTJ 231530Z 21002MPS 8000 NSC 25/16 Q1006 NOSIG
ZBTJ,2014-06-23 16:00,ZBTJ 231600Z 20002MPS 8000 NSC 24/16 Q1006 NOSIG
ZBTJ,2014-06-23 16:30,ZBTJ 231630Z 20002MPS 8000 NSC 24/16 Q1006 NOSIG
ZBTJ,2014-06-23 17:00,ZBTJ 231700Z 21002MPS 8000 NSC 24/16 Q1006 NOSIG
ZBTJ,2014-06-23 17:30,ZBTJ 231730Z 24003MPS 7000 NSC 24/16 Q1006 NOSIG
ZBTJ,2014-06-23 18:00,ZBTJ 231800Z 23002MPS 6000 NSC 24/16 Q1006 NOSIG
ZBTJ,2014-06-23 18:30,ZBTJ 231830Z 23002MPS 6000 NSC 24/17 Q1006 NOSIG
ZBTJ,2014-06-23 19:00,ZBTJ 231900Z 15001MPS 5000 HZ NSC 22/17 Q1006 NOSIG
ZBTJ,2014-06-23 19:30,ZBTJ 231930Z 22003MPS 5000 HZ NSC 23/17 Q1005 NOSIG
ZBTJ,2014-06-23 20:00,ZBTJ 232000Z 22003MPS 5000 HZ NSC 23/17 Q1005 NOSIG
ZBTJ,2014-06-23 20:30,ZBTJ 232030Z 25003MPS 4000 HZ NSC 23/16 Q1005 NOSIG
ZBTJ,2014-06-23 21:00,ZBTJ 232100Z 23002MPS 3500 HZ NSC 23/16 Q1005 NOSIG
ZBTJ,2014-06-23 21:30,ZBTJ 232130Z 17001MPS 3000 HZ NSC 21/17 Q1006 NOSIG
ZBTJ,2014-06-23 22:00,ZBTJ 232200Z 18001MPS 2500 BR NSC 22/18 Q1006 NOSIG
ZBTJ,2014-06-23 22:30,ZBTJ 232230Z 18002MPS 2500 BR NSC 23/18 Q1006 BECMG 3000
ZBTJ,2014-06-23 23:00,ZBTJ 232300Z 21003MPS 2500 BR NSC 23/17 Q1006 BECMG 3000
ZBTJ,2014-06-23 23:30,ZBTJ 232330Z 19002MPS 170V230 2500 HZ NSC 25/18 Q1006 BECMG 3000
ZBTJ,2014-06-24 00:00,ZBTJ 240000Z 19002MPS 3000 HZ NSC 26/18 Q1006 NOSIG
ZBTJ,2014-06-24 00:30,ZBTJ 240030Z 18002MPS 4500 HZ NSC 27/18 Q1006 NOSIG
ZBTJ,2014-06-24 01:00,ZBTJ 240100Z 21002MPS 170V250 5000 HZ NSC 28/16 Q1006 NOSIG
ZBTJ,2014-06-24 01:30,ZBTJ 240130Z 21002MPS 170V290 7000 NSC 29/15 Q1006 NOSIG
ZBTJ,2014-06-24 02:00,ZBTJ 240200Z 20003MPS 160V230 8000 NSC 30/13 Q1005 NOSIG
ZBTJ,2014-06-24 02:30,ZBTJ 240230Z 21003MPS 160V260 CAVOK 30/12 Q1005 NOSIG
ZBTJ,2014-06-24 03:00,ZBTJ 240300Z 21003MPS 170V250 CAVOK 31/12 Q1005 NOSIG
ZBTJ,2014-06-24 03:30,ZBTJ 240330Z 20003MPS 140V250 CAVOK 32/11 Q1005 NOSIG
ZBTJ,2014-06-24 04:00,ZBTJ 240400Z 19004MPS 150V240 CAVOK 32/12 Q1005 NOSIG
ZBTJ,2014-06-24 04:30,ZBTJ 240430Z 20005MPS CAVOK 32/11 Q1004 NOSIG
ZBTJ,2014-06-24 05:00,ZBTJ 240500Z 18004MPS 120V260 CAVOK 32/12 Q1004 NOSIG
ZBTJ,2014-06-24 05:30,ZBTJ 240530Z 20004MPS 140V240 CAVOK 32/12 Q1004 NOSIG
ZBTJ,2014-06-24 06:00,ZBTJ 240600Z 19005MPS CAVOK 32/12 Q1004 NOSIG
ZBTJ,2014-06-24 06:30,ZBTJ 240630Z 23003MPS 160V270 CAVOK 32/11 Q1004 NOSIG
ZBTJ,2014-06-24 07:00,ZBTJ 240700Z 23003MPS 150V300 CAVOK 32/12 Q1003 NOSIG
ZBTJ,2014-06-24 07:30,ZBTJ 240730Z 16005MPS 120V200 CAVOK 32/14 Q1003 NOSIG
ZBTJ,2014-06-24 08:00,ZBTJ 240800Z 15006MPS CAVOK 31/14 Q1003 NOSIG
ZBTJ,2014-06-24 08:30,ZBTJ 240830Z 16007MPS CAVOK 30/13 Q1003 NOSIG
ZBTJ,2014-06-24 09:00,ZBTJ 240900Z 16007MPS CAVOK 31/12 Q1002 NOSIG
ZBTJ,2014-06-24 09:30,ZBTJ 240930Z 16006MPS CAVOK 31/13 Q1002 NOSIG
ZBTJ,2014-06-24 10:00,ZBTJ 241000Z 16007MPS CAVOK 30/12 Q1002 NOSIG
ZBTJ,2014-06-24 10:30,ZBTJ 241030Z 16006MPS CAVOK 29/14 Q1002 NOSIG
ZBTJ,2014-06-24 11:00,ZBTJ 241100Z 16005MPS CAVOK 28/15 Q1002 NOSIG
ZBTJ,2014-06-24 11:30,ZBTJ 241130Z 16004MPS CAVOK 27/17 Q1003 NOSIG
ZBTJ,2014-06-24 12:00,ZBTJ 241200Z 15003MPS CAVOK 26/17 Q1003 NOSIG
ZBTJ,2014-06-24 12:30,ZBTJ 241230Z 15003MPS CAVOK 25/18 Q1003 NOSIG
ZBTJ,2014-06-24 13:00,ZBTJ 241300Z 16003MPS CAVOK 25/18 Q1004 NOSIG
ZBTJ,2014-06-24 13:30,ZBTJ 241330Z 15003MPS CAVOK 25/18 Q1004 NOSIG
ZBTJ,2014-06-24 14:00,ZBTJ 241400Z 16003MPS CAVOK 25/18 Q1004 NOSIG
ZBTJ,2014-06-24 14:30,ZBTJ 241430Z 17003MPS CAVOK 26/18 Q1004 NOSIG
ZBTJ,2014-06-24 15:00,ZBTJ 241500Z 16003MPS CAVOK 25/18 Q1004 NOSIG
ZBTJ,2014-06-24 15:30,ZBTJ 241530Z 16003MPS CAVOK 25/18 Q1004 NOSIG
ZBTJ,2014-06-24 16:00,ZBTJ 241600Z 16004MPS CAVOK 25/17 Q1004 NOSIG
ZBTJ,2014-06-24 16:30,ZBTJ 241630Z 17003MPS CAVOK 25/17 Q1003 NOSIG
ZBTJ,2014-06-24 17:00,ZBTJ 241700Z 16003MPS CAVOK 25/16 Q1003 NOSIG
ZBTJ,2014-06-24 17:30,ZBTJ 241730Z 17003MPS CAVOK 25/17 Q1003 NOSIG
ZBTJ,2014-06-24 18:00,ZBTJ 241800Z 16003MPS CAVOK 24/18 Q1003 NOSIG
ZBTJ,2014-06-24 18:30,ZBTJ 241830Z 16003MPS CAVOK 24/19 Q1003 NOSIG
ZBTJ,2014-06-24 19:00,ZBTJ 241900Z 18002MPS CAVOK 24/19 Q1002 NOSIG
ZBTJ,2014-06-24 19:30,ZBTJ 241930Z 17001MPS CAVOK 24/19 Q1002 NOSIG
ZBTJ,2014-06-24 20:00,ZBTJ 242000Z 20002MPS CAVOK 25/17 Q1002 NOSIG
ZBTJ,2014-06-24 20:30,ZBTJ 242030Z 13002MPS CAVOK 24/19 Q1002 NOSIG
ZBTJ,2014-06-24 21:00,ZBTJ 242100Z 22002MPS CAVOK 24/18 Q1002 NOSIG
ZBTJ,2014-06-24 21:30,ZBTJ 242130Z 21003MPS 180V260 CAVOK 25/17 Q1003 NOSIG
ZBTJ,2014-06-24 22:00,ZBTJ 242200Z 19003MPS 7000 NSC 25/18 Q1002 NOSIG
ZBTJ,2014-06-24 22:30,ZBTJ 242230Z 19003MPS 5000 HZ NSC 25/18 Q1003 NOSIG
ZBTJ,2014-06-24 23:00,ZBTJ 242300Z 19003MPS 5000 HZ NSC 25/17 Q1003 NOSIG
ZBTJ,2014-06-24 23:30,ZBTJ 242330Z 18003MPS 4000 HZ NSC 25/18 Q1003 NOSIG
ZBTJ,2014-06-25 00:00,ZBTJ 250000Z 20003MPS 4000 HZ NSC 25/17 Q1003 BECMG AT0100 -TSRA
ZBTJ,2014-06-25 00:30,ZBTJ 250030Z 27001MPS 5000 HZ NSC 25/17 Q1003 NOSIG
ZBTJ,2014-06-25 01:00,ZBTJ 250100Z 28001MPS 5000 HZ NSC 25/17 Q1004 BECMG AT0200 -TSRA
ZBTJ,2014-06-25 01:30,ZBTJ 250130Z 28001MPS 5000 -SHRA HZ NSC 25/17 Q1004 NOSIG
ZBTJ,2014-06-25 02:00,ZBTJ 250200Z 35003MPS 4000 -SHRA HZ OVC040 23/19 Q1004 NOSIG
ZBTJ,2014-06-25 02:30,ZBTJ 250230Z 34003MPS 4000 -SHRA BR OVC040 23/19 Q1004 NOSIG
ZBTJ,2014-06-25 03:00,ZBTJ 250300Z 35002MPS 2000 -RA BR OVC040 23/20 Q1004 NOSIG
ZBTJ,2014-06-25 03:30,ZBTJ 250330Z 03001MPS 2000 -RA BR OVC040 24/20 Q1004 BECMG TL0500 3000
ZBTJ,2014-06-25 04:00,ZBTJ 250400Z 33001MPS 2000 -RA BR OVC040 24/20 Q1004 NOSIG
ZBTJ,2014-06-25 04:30,ZBTJ 250430Z 29001MPS 1800 BR OVC040 25/20 Q1004 NOSIG
ZBTJ,2014-06-25 05:00,ZBTJ 250500Z 35002MPS 330V030 1500 -RA BR OVC040 25/21 Q1004 NOSIG
ZBTJ,2014-06-25 05:30,ZBTJ 250530Z 35003MPS 1300 R34L/1400N -RA BR OVC040 25/21 Q1004 BECMG TL0700 1600
ZBTJ,2014-06-25 06:00,ZBTJ 250600Z 33002MPS 290V360 1300 R34L/1200U -RA BR OVC040 25/21 Q1004 NOSIG
ZBTJ,2014-06-25 06:30,ZBTJ 250630Z 27003MPS 1700 -RA BR OVC033 25/20 Q1004 NOSIG
ZBTJ,2014-06-25 07:00,ZBTJ 250700Z 26003MPS 220V280 1500 -RA BR SCT010 OVC033 25/21 Q1004 BECMG TL0800 1300 -RA BR
ZBTJ,2014-06-25 07:30,ZBTJ 250730Z 27003MPS 1500 R16R/1300N -RA BR SCT010 OVC033 24/21 Q1004 BECMG TL0830 1300 -RA BR
ZBTJ,2014-06-25 08:00,ZBTJ 250800Z 28002MPS 1300 R16R/1300U -RA BR OVC033 24/21 Q1003 NOSIG
ZBTJ,2014-06-25 08:30,ZBTJ 250830Z 30001MPS 1300 R16R/1500N -RA BR OVC040 25/21 Q1002 NOSIG
ZBTJ,2014-06-25 09:00,ZBTJ 250900Z 26001MPS 1300 R16R/1400N BR OVC040 25/21 Q1002 NOSIG
ZBTJ,2014-06-25 09:30,ZBTJ 250930Z 14002MPS 1800 BR OVC040 24/20 Q1002 NOSIG
ZBTJ,2014-06-25 10:00,ZBTJ 251000Z 06001MPS 2000 BR NSC 24/21 Q1002 NOSIG
ZBTJ,2014-06-25 10:30,ZBTJ 251030Z 10001MPS 1400 R16R/1400N BR NSC 25/21 Q1003 NOSIG
ZBTJ,2014-06-25 11:00,ZBTJ 251100Z 19002MPS 1600 BR NSC 24/21 Q1003 BECMG TL1200 1400 BR
ZBTJ,2014-06-25 11:30,ZBTJ 251130Z 18003MPS 2000 BR NSC 24/20 Q1004 NOSIG
ZBTJ,2014-06-25 12:00,ZBTJ 251200Z 17003MPS 2000 BR NSC 24/20 Q1004 NOSIG
ZBTJ,2014-06-25 12:30,ZBTJ 251230Z 18003MPS 2500 BR NSC 23/20 Q1005 NOSIG
ZBTJ,2014-06-25 13:00,ZBTJ 251300Z 21003MPS 2500 BR NSC 23/19 Q1005 NOSIG
ZBTJ,2014-06-25 13:30,ZBTJ 251330Z 20001MPS 3000 BR NSC 23/19 Q1005 NOSIG
ZBTJ,2014-06-25 14:00,ZBTJ 251400Z 16002MPS 2500 BR NSC 22/20 Q1005 NOSIG
ZBTJ,2014-06-25 14:30,ZBTJ 251430Z 17001MPS 2500 BR NSC 22/19 Q1005 NOSIG
ZBTJ,2014-06-25 15:00,ZBTJ 251500Z 16001MPS 2100 BR NSC 22/20 Q1004 NOSIG
ZBTJ,2014-06-25 15:30,ZBTJ 251530Z 11001MPS 2100 BR NSC 23/20 Q1004 NOSIG
ZBTJ,2014-06-25 16:00,ZBTJ 251600Z 12001MPS 1800 BR NSC 22/20 Q1004 NOSIG
ZBTJ,2014-06-25 16:30,ZBTJ 251630Z 15001MPS 1600 BR NSC 22/20 Q1004 NOSIG
ZBTJ,2014-06-25 17:00,ZBTJ 251700Z 10001MPS 1600 BR NSC 22/20 Q1004 NOSIG
ZBTJ,2014-06-25 17:30,ZBTJ 251730Z 15001MPS 1600 BR NSC 22/20 Q1004 NOSIG
ZBTJ,2014-06-25 18:00,ZBTJ 251800Z 18001MPS 1600 BR NSC 22/20 Q1003 NOSIG
ZBTJ,2014-06-25 18:30,ZBTJ 251830Z 20002MPS 1800 BR NSC 23/20 Q1003 NOSIG
ZBTJ,2014-06-25 19:00,ZBTJ 251900Z 21002MPS 1800 BR NSC 23/20 Q1003 NOSIG
ZBTJ,2014-06-25 19:30,ZBTJ 251930Z 27002MPS 1800 BR NSC 23/20 Q1003 NOSIG
ZBTJ,2014-06-25 20:00,ZBTJ 252000Z 24002MPS 1600 BR NSC 23/20 Q1003 NOSIG
ZBTJ,2014-06-25 20:30,ZBTJ 252030Z 18002MPS 1500 BR NSC 22/19 Q1003 NOSIG
ZBTJ,2014-06-25 21:00,ZBTJ 252100Z 20002MPS 1500 BR NSC 22/20 Q1003 NOSIG
ZBTJ,2014-06-25 21:30,ZBTJ 252130Z 20002MPS 1300 R16R/1600N BR NSC 22/20 Q1003 NOSIG
ZBTJ,2014-06-25 22:00,ZBTJ 252200Z 20002MPS 1100 R16R/1300N BR NSC 23/21 Q1003 NOSIG
ZBTJ,2014-06-25 22:30,ZBTJ 252230Z 21002MPS 1100 R16R/1200N BR NSC 23/21 Q1003 BECMG TL2400 1500
ZBTJ,2014-06-25 23:00,ZBTJ 252300Z 24002MPS 1300 R16R/1300N BR NSC 24/21 Q1003 BECMG TL2400 1500
ZBTJ,2014-06-25 23:30,ZBTJ 252330Z 24002MPS 210V280 1600 R16R/1400N BR NSC 25/21 Q1004 NOSIG
ZBTJ,2014-06-26 00:00,ZBTJ 260000Z 25003MPS 2000 BR NSC 25/20 Q1004 BECMG TL0100 3000
ZBTJ,2014-06-26 00:30,ZBTJ 260030Z 24003MPS 190V270 2500 HZ NSC 26/20 Q1004 BECMG TL0130 3000
ZBTJ,2014-06-26 01:00,ZBTJ 260100Z 25003MPS 210V270 2500 HZ NSC 26/20 Q1003 BECMG TL0130 3000
ZBTJ,2014-06-26 01:30,ZBTJ 260130Z 22004MPS 200V270 2500 HZ NSC 27/19 Q1003 BECMG TL0230 3000
ZBTJ,2014-06-26 02:00,ZBTJ 260200Z 25003MPS 200V290 3000 HZ NSC 28/19 Q1003 NOSIG
ZBTJ,2014-06-26 02:30,ZBTJ 260230Z 24004MPS 200V270 3000 HZ NSC 29/18 Q1003 NOSIG
ZBTJ,2014-06-26 03:00,ZBTJ 260300Z 25005MPS 220V280 3000 HZ NSC 29/18 Q1003 NOSIG
ZBTJ,2014-06-26 03:30,ZBTJ 260330Z 27004MPS 240V300 2700 HZ NSC 29/19 Q1003 NOSIG
ZBTJ,2014-06-26 04:00,ZBTJ 260400Z 27004MPS 210V320 2700 HZ NSC 30/19 Q1003 BECMG 3000
ZBTJ,2014-06-26 04:30,ZBTJ 260430Z 24004MPS 200V270 2500 HZ NSC 30/19 Q1003 NOSIG
ZBTJ,2014-06-26 05:00,ZBTJ 260500Z 28004MPS 230V330 2500 HZ NSC 31/19 Q1002 NOSIG
ZBTJ,2014-06-26 05:30,ZBTJ 260530Z 27004MPS 240V300 2500 HZ NSC 32/19 Q1002 NOSIG
ZBTJ,2014-06-26 06:00,ZBTJ 260600Z 25003MPS 220V290 2500 HZ NSC 32/19 Q1002 NOSIG
ZBTJ,2014-06-26 06:30,ZBTJ 260630Z 29003MPS 240V340 3000 HZ NSC 32/19 Q1002 NOSIG
ZBTJ,2014-06-26 07:00,ZBTJ 260700Z 23002MPS 180V290 3000 HZ NSC 32/19 Q1001 NOSIG
ZBTJ,2014-06-26 07:30,ZBTJ 260730Z 27003MPS 210V320 3000 HZ NSC 33/18 Q1001 NOSIG
ZBTJ,2014-06-26 08:00,ZBTJ 260800Z 26002MPS 190V300 3000 HZ NSC 33/18 Q1001 NOSIG
ZBTJ,2014-06-26 08:30,ZBTJ 260830Z 25003MPS 200V300 3000 HZ NSC 33/19 Q1001 NOSIG
ZBTJ,2014-06-26 09:00,ZBTJ 260900Z 23003MPS 170V260 4000 HZ NSC 32/19 Q1001 NOSIG
