station,valid,metar
ZBTJ,2016-05-31 06:00,ZBTJ 310600Z 10009MPS CAVOK 25/05 Q1010 NOSIG
ZBTJ,2016-05-31 06:30,ZBTJ 310630Z 10008MPS CAVOK 25/05 Q1010 NOSIG
ZBTJ,2016-05-31 07:00,ZBTJ 310700Z 10008MPS CAVOK 25/05 Q1010 NOSIG
ZBTJ,2016-05-31 07:30,ZBTJ 310730Z 10007MPS CAVOK 24/04 Q1010 NOSIG
ZBTJ,2016-05-31 08:00,ZBTJ 310800Z 10008MPS CAVOK 24/02 Q1010 NOSIG
ZBTJ,2016-05-31 08:30,ZBTJ 310830Z 12008MPS CAVOK 23/02 Q1010 NOSIG
ZBTJ,2016-05-31 09:00,ZBTJ 310900Z 11006MPS CAVOK 23/04 Q1010 NOSIG
ZBTJ,2016-05-31 09:30,ZBTJ 310930Z 10007MPS CAVOK 23/05 Q1010 NOSIG
ZBTJ,2016-05-31 10:00,ZBTJ 311000Z 09005MPS CAVOK 22/03 Q1010 NOSIG
ZBTJ,2016-05-31 10:30,ZBTJ 311030Z 09006MPS CAVOK 22/04 Q1010 NOSIG
ZBTJ,2016-05-31 11:00,ZBTJ 311100Z 09005MPS CAVOK 22/04 Q1010 NOSIG
ZBTJ,2016-05-31 11:30,ZBTJ 311130Z 10005MPS CAVOK 22/05 Q1010 NOSIG
ZBTJ,2016-05-31 12:00,ZBTJ 311200Z 09003MPS CAVOK 21/07 Q1010 NOSIG
ZBTJ,2016-05-31 12:30,ZBTJ 311230Z 09003MPS CAVOK 21/08 Q1011 NOSIG
ZBTJ,2016-05-31 13:00,ZBTJ 311300Z 10003MPS CAVOK 20/09 Q1011 NOSIG
ZBTJ,2016-05-31 13:30,ZBTJ 311330Z 10002MPS CAVOK 20/09 Q1012 NOSIG
ZBTJ,2016-05-31 14:00,ZBTJ 311400Z 12003MPS CAVOK 20/06 Q1012 NOSIG
ZBTJ,2016-05-31 14:30,ZBTJ 311430Z 11001MPS CAVOK 20/06 Q1012 NOSIG
ZBTJ,2016-05-31 15:00,ZBTJ 311500Z 07001MPS CAVOK 20/07 Q1012 NOSIG
ZBTJ,2016-05-31 15:30,ZBTJ 311530Z VRB01MPS CAVOK 20/08 Q1012 NOSIG
ZBTJ,2016-05-31 16:00,ZBTJ 311600Z 07002MPS CAVOK 20/08 Q1012 NOSIG
ZBTJ,2016-05-31 16:30,ZBTJ 311630Z VRB01MPS CAVOK 19/07 Q1012 NOSIG
ZBTJ,2016-05-31 17:00,ZBTJ 311700Z 02003MPS CAVOK 19/04 Q1012 NOSIG
ZBTJ,2016-05-31 17:30,ZBTJ 311730Z 04003MPS CAVOK 19/04 Q1012 NOSIG
ZBTJ,2016-05-31 18:00,ZBTJ 311800Z 04002MPS CAVOK 19/03 Q1011 NOSIG
ZBTJ,2016-05-31 18:30,ZBTJ 311830Z 03003MPS CAVOK 19/03 Q1011 NOSIG
ZBTJ,2016-05-31 19:00,ZBTJ 311900Z 04003MPS CAVOK 19/03 Q1011 NOSIG
ZBTJ,2016-05-31 19:30,ZBTJ 311930Z 03002MPS CAVOK 19/03 Q1011 NOSIG
ZBTJ,2016-05-31 20:00,ZBTJ 312000Z 05002MPS CAVOK 18/04 Q1012 NOSIG
ZBTJ,2016-05-31 20:30,ZBTJ 312030Z 06002MPS CAVOK 18/04 Q1012 NOSIG
ZBTJ,2016-05-31 21:00,ZBTJ 312100Z 02002MPS CAVOK 19/03 Q1012 NOSIG
ZBTJ,2016-05-31 21:30,ZBTJ 312130Z 02003MPS CAVOK 19/03 Q1012 NOSIG
ZBTJ,2016-05-31 22:00,ZBTJ 312200Z 03003MPS CAVOK 20/04 Q1012 NOSIG
ZBTJ,2016-05-31 22:30,ZBTJ 312230Z 35003MPS CAVOK 20/06 Q1013 NOSIG
ZBTJ,2016-05-31 23:00,ZBTJ 312300Z 36003MPS CAVOK 21/06 Q1013 NOSIG
ZBTJ,2016-05-31 23:30,ZBTJ 312330Z 02003MPS 350V050 CAVOK 22/06 Q1013 NOSIG
ZBTJ,2016-06-01 00:00,ZBTJ 010000Z 03004MPS 360V060 CAVOK 23/06 Q1013 NOSIG
ZBTJ,2016-06-01 00:30,ZBTJ 010030Z 05003MPS CAVOK 23/05 Q1013 NOSIG
ZBTJ,2016-06-01 01:00,ZBTJ 010100Z 03002MPS 010V070 CAVOK 24/05 Q1013 NOSIG
ZBTJ,2016-06-01 01:30,ZBTJ 010130Z 05003MPS 360V110 CAVOK 25/03 Q1013 NOSIG
ZBTJ,2016-06-01 02:00,ZBTJ 010200Z 36002MPS 280V070 CAVOK 26/04 Q1013 NOSIG
ZBTJ,2016-06-01 02:30,ZBTJ 010230Z 07004MPS 040V140 CAVOK 26/01 Q1013 NOSIG
ZBTJ,2016-06-01 03:00,ZBTJ 010300Z 07004MPS 020V140 CAVOK 27/01 Q1013 NOSIG
ZBTJ,2016-06-01 03:30,ZBTJ 010330Z 10003MPS 040V180 CAVOK 27/01 Q1013 BECMG TL0500 16005MPS
ZBTJ,2016-06-01 04:00,ZBTJ 010400Z 11003MPS 060V160 CAVOK 28/01 Q1013 NOSIG
ZBTJ,2016-06-01 04:30,ZBTJ 010430Z 06004MPS 300V110 CAVOK 28/M01 Q1012 NOSIG
ZBTJ,2016-06-01 05:00,ZBTJ 010500Z 08003G08MPS 030V190 CAVOK 29/M01 Q1012 BECMG TL0630 15005MPS
ZBTJ,2016-06-01 05:30,ZBTJ 010530Z 15004MPS 100V180 CAVOK 29/M02 Q1012 NOSIG
ZBTJ,2016-06-01 06:00,ZBTJ 010600Z 16004MPS 120V220 CAVOK 29/01 Q1012 NOSIG
ZBTJ,2016-06-01 06:30,ZBTJ 010630Z 17005MPS 130V190 CAVOK 28/01 Q1011 NOSIG
ZBTJ,2016-06-01 07:00,ZBTJ 010700Z 17004MPS 120V200 CAVOK 28/M00 Q1011 NOSIG
ZBTJ,2016-06-01 07:30,ZBTJ 010730Z 16005MPS CAVOK 27/01 Q1011 NOSIG
ZBTJ,2016-06-01 08:00,ZBTJ 010800Z 17006MPS CAVOK 27/00 Q1011 NOSIG
ZBTJ,2016-06-01 08:30,ZBTJ 010830Z 17006MPS CAVOK 27/M01 Q1011 NOSIG
ZBTJ,2016-06-01 09:00,ZBTJ 010900Z 17005MPS CAVOK 27/M01 Q1011 NOSIG
ZBTJ,2016-06-01 09:30,ZBTJ 010930Z 18005MPS CAVOK 27/M01 Q1011 NOSIG
ZBTJ,2016-06-01 10:00,ZBTJ 011000Z 20005MPS CAVOK 26/01 Q1011 NOSIG
ZBTJ,2016-06-01 10:30,ZBTJ 011030Z 20005MPS CAVOK 25/M00 Q1011 NOSIG
ZBTJ,2016-06-01 11:00,ZBTJ 011100Z 20004MPS CAVOK 24/M01 Q1011 NOSIG
ZBTJ,2016-06-01 11:30,ZBTJ 011130Z 21004MPS CAVOK 24/M00 Q1011 NOSIG
ZBTJ,2016-06-01 12:00,ZBTJ 011200Z 20003MPS CAVOK 23/02 Q1012 NOSIG
ZBTJ,2016-06-01 12:30,ZBTJ 011230Z 21002MPS CAVOK 23/01 Q1012 NOSIG
ZBTJ,2016-06-01 13:00,ZBTJ 011300Z 20002MPS CAVOK 22/02 Q1012 NOSIG
ZBTJ,2016-06-01 13:30,ZBTJ 011330Z 20002MPS CAVOK 22/02 Q1012 NOSIG
ZBTJ,2016-06-01 14:00,ZBTJ 011400Z 21002MPS CAVOK 22/03 Q1012 NOSIG
ZBTJ,2016-06-01 14:30,ZBTJ 011430Z 24002MPS 210V270 CAVOK 22/03 Q1012 NOSIG
ZBTJ,2016-06-01 15:00,ZBTJ 011500Z VRB01MPS CAVOK 22/03 Q1012 NOSIG
ZBTJ,2016-06-01 15:30,ZBTJ 011530Z VRB01MPS CAVOK 20/04 Q1012 NOSIG
ZBTJ,2016-06-01 16:00,ZBTJ 011600Z 19001MPS CAVOK 20/05 Q1012 NOSIG
ZBTJ,2016-06-01 16:30,ZBTJ 011630Z VRB01MPS CAVOK 20/05 Q1012 NOSIG
ZBTJ,2016-06-01 17:00,ZBTJ 011700Z 19001MPS CAVOK 19/06 Q1012 NOSIG
ZBTJ,2016-06-01 17:30,ZBTJ 011730Z 00000MPS CAVOK 19/05 Q1012 NOSIG
ZBTJ,2016-06-01 18:00,ZBTJ 011800Z VRB01MPS CAVOK 18/05 Q1012 NOSIG
ZBTJ,2016-06-01 18:30,ZBTJ 011830Z 00000MPS CAVOK 18/10 Q1011 NOSIG
ZBTJ,2016-06-01 19:00,ZBTJ 011900Z 00000MPS CAVOK 18/07 Q1011 NOSIG
ZBTJ,2016-06-01 19:30,ZBTJ 011930Z 00000MPS CAVOK 17/08 Q1011 NOSIG
ZBTJ,2016-06-01 20:00,ZBTJ 012000Z 00000MPS CAVOK 17/07 Q1011 NOSIG
ZBTJ,2016-06-01 20:30,ZBTJ 012030Z 00000MPS CAVOK 17/09 Q1011 NOSIG
ZBTJ,2016-06-01 21:00,ZBTJ 012100Z 00000MPS CAVOK 17/07 Q1011 NOSIG
ZBTJ,2016-06-01 21:30,ZBTJ 012130Z 10001MPS CAVOK 18/08 Q1011 NOSIG
ZBTJ,2016-06-01 22:00,ZBTJ 012200Z VRB01MPS CAVOK 18/09 Q1011 NOSIG
ZBTJ,2016-06-01 22:30,ZBTJ 012230Z VRB01MPS CAVOK 21/08 Q1012 NOSIG
ZBTJ,2016-06-01 23:00,ZBTJ 012300Z 11001MPS 7000 NSC 22/07 Q1012 NOSIG
ZBTJ,2016-06-01 23:30,ZBTJ 012330Z VRB01MPS 7000 NSC 23/06 Q1012 NOSIG
ZBTJ,2016-06-02 00:00,ZBTJ 020000Z VRB01MPS 8000 NSC 25/04 Q1012 NOSIG
ZBTJ,2016-06-02 00:30,ZBTJ 020030Z VRB01MPS 8000 NSC 26/04 Q1012 NOSIG
ZBTJ,2016-06-02 01:00,ZBTJ 020100Z VRB01MPS 8000 NSC 27/03 Q1011 NOSIG
ZBTJ,2016-06-02 01:30,ZBTJ 020130Z 24002MPS 170V300 8000 NSC 27/04 Q1011 NOSIG
ZBTJ,2016-06-02 02:00,ZBTJ 020200Z VRB02MPS CAVOK 28/03 Q1011 NOSIG
ZBTJ,2016-06-02 02:30,ZBTJ 020230Z VRB02MPS CAVOK 29/03 Q1011 NOSIG
ZBTJ,2016-06-02 03:00,ZBTJ 020300Z VRB02MPS CAVOK 29/02 Q1011 NOSIG
ZBTJ,2016-06-02 03:30,ZBTJ 020330Z 25003MPS 190V300 CAVOK 30/02 Q1010 NOSIG
ZBTJ,2016-06-02 04:00,ZBTJ 020400Z VRB01MPS CAVOK 30/02 Q1010 NOSIG
ZBTJ,2016-06-02 04:30,ZBTJ 020430Z 19003MPS 110V250 CAVOK 30/01 Q1009 NOSIG
ZBTJ,2016-06-02 05:00,ZBTJ 020500Z 18004MPS 140V220 CAVOK 31/02 Q1009 NOSIG
ZBTJ,2016-06-02 05:30,ZBTJ 020530Z 23003MPS 170V280 CAVOK 31/02 Q1008 NOSIG
ZBTJ,2016-06-02 06:00,ZBTJ 020600Z VRB02MPS CAVOK 31/01 Q1008 NOSIG
ZBTJ,2016-06-02 06:30,ZBTJ 020630Z 20003MPS 120V270 CAVOK 32/01 Q1008 NOSIG
ZBTJ,2016-06-02 07:00,ZBTJ 020700Z 20004MPS 110V230 CAVOK 32/02 Q1007 NOSIG
ZBTJ,2016-06-02 07:30,ZBTJ 020730Z 17005MPS 130V200 CAVOK 31/02 Q1007 NOSIG
ZBTJ,2016-06-02 08:00,ZBTJ 020800Z 17006MPS 150V210 CAVOK 31/02 Q1007 NOSIG
ZBTJ,2016-06-02 08:30,ZBTJ 020830Z 16007MPS CAVOK 30/02 Q1007 NOSIG
ZBTJ,2016-06-02 09:00,ZBTJ 020900Z 16007MPS CAVOK 29/01 Q1007 NOSIG
ZBTJ,2016-06-02 09:30,ZBTJ 020930Z 16007MPS CAVOK 28/02 Q1007 NOSIG
ZBTJ,2016-06-02 10:00,ZBTJ 021000Z 17006MPS CAVOK 28/02 Q1007 NOSIG
ZBTJ,2016-06-02 10:30,ZBTJ 021030Z 16005MPS CAVOK 27/02 Q1007 NOSIG
ZBTJ,2016-06-02 11:00,ZBTJ 021100Z 17005MPS CAVOK 26/04 Q1007 NOSIG
ZBTJ,2016-06-02 11:30,ZBTJ 021130Z 17004MPS CAVOK 25/04 Q1007 NOSIG
ZBTJ,2016-06-02 12:00,ZBTJ 021200Z 18005MPS CAVOK 25/05 Q1008 NOSIG
ZBTJ,2016-06-02 12:30,ZBTJ 021230Z 17005MPS CAVOK 23/06 Q1008 NOSIG
ZBTJ,2016-06-02 13:00,ZBTJ 021300Z 17005MPS CAVOK 23/11 Q1008 NOSIG
ZBTJ,2016-06-02 13:30,ZBTJ 021330Z 17004MPS CAVOK 22/12 Q1008 NOSIG
ZBTJ,2016-06-02 14:00,ZBTJ 021400Z 18003MPS CAVOK 21/12 Q1008 NOSIG
ZBTJ,2016-06-02 14:30,ZBTJ 021430Z 17003MPS CAVOK 20/12 Q1008 NOSIG
ZBTJ,2016-06-02 15:00,ZBTJ 021500Z 17003MPS CAVOK 20/12 Q1008 NOSIG
ZBTJ,2016-06-02 15:30,ZBTJ 021530Z 20002MPS CAVOK 21/11 Q1008 NOSIG
ZBTJ,2016-06-02 16:00,ZBTJ 021600Z 18003MPS CAVOK 22/11 Q1007 NOSIG
ZBTJ,2016-06-02 16:30,ZBTJ 021630Z 17003MPS CAVOK 20/12 Q1007 NOSIG
ZBTJ,2016-06-02 17:00,ZBTJ 021700Z 17003MPS CAVOK 20/13 Q1007 NOSIG
ZBTJ,2016-06-02 17:30,ZBTJ 021730Z 17002MPS CAVOK 20/13 Q1007 NOSIG
ZBTJ,2016-06-02 18:00,ZBTJ 021800Z 16001MPS CAVOK 21/13 Q1007 NOSIG
ZBTJ,2016-06-02 18:30,ZBTJ 021830Z 11001MPS CAVOK 20/13 Q1007 NOSIG
ZBTJ,2016-06-02 19:00,ZBTJ 021900Z 00000MPS CAVOK 19/14 Q1006 NOSIG
ZBTJ,2016-06-02 19:30,ZBTJ 021930Z 00000MPS CAVOK 19/14 Q1006 NOSIG
ZBTJ,2016-06-02 20:00,ZBTJ 022000Z 00000MPS CAVOK 19/14 Q1006 NOSIG
ZBTJ,2016-06-02 20:30,ZBTJ 022030Z 00000MPS 7000 NSC 19/13 Q1006 NOSIG
ZBTJ,2016-06-02 21:00,ZBTJ 022100Z VRB01MPS 5000 HZ NSC 18/13 Q1006 NOSIG
ZBTJ,2016-06-02 21:30,ZBTJ 022130Z 12001MPS 5000 HZ NSC 20/15 Q1006 NOSIG
ZBTJ,2016-06-02 22:00,ZBTJ 022200Z 10001MPS 6000 NSC 20/15 Q1007 NOSIG
ZBTJ,2016-06-02 22:30,ZBTJ 022230Z 13001MPS 6000 NSC 21/14 Q1007 NOSIG
ZBTJ,2016-06-02 23:00,ZBTJ 022300Z 16002MPS 6000 NSC 23/11 Q1007 NOSIG
ZBTJ,2016-06-02 23:30,ZBTJ 022330Z 17002MPS 6000 NSC 23/12 Q1007 NOSIG
ZBTJ,2016-06-03 00:00,ZBTJ 030000Z 19003MPS 150V210 8000 NSC 24/10 Q1007 NOSIG
ZBTJ,2016-06-03 00:30,ZBTJ 030030Z 17002MPS 130V210 8000 NSC 24/11 Q1007 NOSIG
ZBTJ,2016-06-03 01:00,ZBTJ 030100Z VRB01MPS 8000 NSC 25/11 Q1007 NOSIG
ZBTJ,2016-06-03 01:30,ZBTJ 030130Z VRB01MPS 7000 NSC 27/10 Q1007 NOSIG
ZBTJ,2016-06-03 02:00,ZBTJ 030200Z 13001MPS 7000 NSC 29/09 Q1007 NOSIG
ZBTJ,2016-06-03 02:30,ZBTJ 030230Z VRB01MPS 7000 NSC 29/09 Q1007 NOSIG
ZBTJ,2016-06-03 03:00,ZBTJ 030300Z 24002MPS 150V290 8000 NSC 28/08 Q1006 NOSIG
ZBTJ,2016-06-03 03:30,ZBTJ 030330Z 20003MPS 170V230 8000 NSC 29/09 Q1006 NOSIG
ZBTJ,2016-06-03 04:00,ZBTJ 030400Z 21003MPS 180V290 8000 NSC 29/10 Q1006 NOSIG
ZBTJ,2016-06-03 04:30,ZBTJ 030430Z 26003MPS 230V300 7000 NSC 28/08 Q1006 NOSIG
ZBTJ,2016-06-03 05:00,ZBTJ 030500Z 24002MPS 190V290 7000 NSC 29/08 Q1006 NOSIG
ZBTJ,2016-06-03 05:30,ZBTJ 030530Z 21002MPS 170V250 8000 NSC 29/08 Q1006 NOSIG
ZBTJ,2016-06-03 06:00,ZBTJ 030600Z 22002MPS 170V270 8000 NSC 29/09 Q1006 NOSIG
ZBTJ,2016-06-03 06:30,ZBTJ 030630Z 21002MPS 150V250 8000 NSC 28/09 Q1005 NOSIG
ZBTJ,2016-06-03 07:00,ZBTJ 030700Z 25002MPS 210V300 8000 NSC 29/09 Q1005 NOSIG
ZBTJ,2016-06-03 07:30,ZBTJ 030730Z 24003MPS 190V280 8000 NSC 28/09 Q1005 NOSIG
ZBTJ,2016-06-03 08:00,ZBTJ 030800Z 23004MPS 8000 NSC 28/09 Q1005 NOSIG
ZBTJ,2016-06-03 08:30,ZBTJ 030830Z 22003MPS 7000 NSC 28/09 Q1005 NOSIG
ZBTJ,2016-06-03 09:00,ZBTJ 030900Z 24003MPS 7000 NSC 28/09 Q1005 NOSIG
ZBTJ,2016-06-03 09:30,ZBTJ 030930Z 22003MPS 190V250 7000 NSC 28/09 Q1005 NOSIG
ZBTJ,2016-06-03 10:00,ZBTJ 031000Z 19003MPS 150V230 7000 NSC 27/12 Q1005 NOSIG
ZBTJ,2016-06-03 10:30,ZBTJ 031030Z 16004MPS 5000 HZ NSC 26/14 Q1005 NOSIG
ZBTJ,2016-06-03 11:00,ZBTJ 031100Z 17002MPS 5000 HZ NSC 25/14 Q1005 NOSIG
ZBTJ,2016-06-03 11:30,ZBTJ 031130Z 19002MPS 5000 HZ NSC 25/14 Q1005 NOSIG
ZBTJ,2016-06-03 12:00,ZBTJ 031200Z 20004MPS 5000 HZ NSC 26/12 Q1005 NOSIG
ZBTJ,2016-06-03 12:30,ZBTJ 031230Z 21003MPS 180V240 7000 NSC 25/11 Q1006 NOSIG
ZBTJ,2016-06-03 13:00,ZBTJ 031300Z 23002MPS 190V260 8000 NSC 25/11 Q1006 NOSIG
ZBTJ,2016-06-03 13:30,ZBTJ 031330Z 20003MPS 160V220 8000 NSC 25/10 Q1006 NOSIG
ZBTJ,2016-06-03 14:00,ZBTJ 031400Z 22003MPS 190V250 8000 NSC 24/12 Q1006 NOSIG
ZBTJ,2016-06-03 14:30,ZBTJ 031430Z 22003MPS 190V250 8000 NSC 24/11 Q1006 NOSIG
ZBTJ,2016-06-03 15:00,ZBTJ 031500Z 25002MPS 220V280 8000 NSC 24/11 Q1006 NOSIG
ZBTJ,2016-06-03 15:30,ZBTJ 031530Z 22003MPS 8000 NSC 24/11 Q1006 NOSIG
ZBTJ,2016-06-03 16:00,ZBTJ 031600Z 22003MPS 7000 NSC 23/11 Q1006 NOSIG
ZBTJ,2016-06-03 16:30,ZBTJ 031630Z 24002MPS 210V270 6000 NSC 23/11 Q1006 NOSIG
ZBTJ,2016-06-03 17:00,ZBTJ 031700Z 21002MPS 180V240 5000 HZ NSC 23/11 Q1005 NOSIG
ZBTJ,2016-06-03 17:30,ZBTJ 031730Z 23002MPS 180V260 5000 HZ NSC 23/11 Q1005 NOSIG
ZBTJ,2016-06-03 18:00,ZBTJ 031800Z 25003MPS 5000 HZ NSC 23/11 Q1005 NOSIG
ZBTJ,2016-06-03 18:30,ZBTJ 031830Z 19003MPS 4500 HZ NSC 22/12 Q1005 NOSIG
ZBTJ,2016-06-03 19:00,ZBTJ 031900Z 22003MPS 4500 HZ NSC 22/11 Q1005 NOSIG
ZBTJ,2016-06-03 19:30,ZBTJ 031930Z 24004MPS 4500 HZ NSC 22/11 Q1005 NOSIG
ZBTJ,2016-06-03 20:00,ZBTJ 032000Z 24005MPS 210V270 4500 HZ NSC 22/12 Q1005 NOSIG
ZBTJ,2016-06-03 20:30,ZBTJ 032030Z 27003MPS 4000 HZ NSC 22/12 Q1006 NOSIG
ZBTJ,2016-06-03 21:00,ZBTJ 032100Z 25003MPS 220V290 3500 HZ NSC 22/13 Q1006 NOSIG
ZBTJ,2016-06-03 21:30,ZBTJ 032130Z 23003MPS 200V260 3500 HZ NSC 22/12 Q1006 NOSIG
ZBTJ,2016-06-03 22:00,ZBTJ 032200Z 22003MPS 3000 HZ NSC 21/13 Q1006 NOSIG
ZBTJ,2016-06-03 22:30,ZBTJ 032230Z 22002MPS 190V260 3000 HZ NSC 21/13 Q1006 NOSIG
ZBTJ,2016-06-03 23:00,ZBTJ 032300Z 24003MPS 200V260 3000 HZ NSC 22/14 Q1007 NOSIG
ZBTJ,2016-06-03 23:30,ZBTJ 032330Z 24002MPS 180V280 3500 HZ NSC 23/13 Q1007 NOSIG
ZBTJ,2016-06-04 00:00,ZBTJ 040000Z 22003MPS 3500 HZ NSC 23/13 Q1007 NOSIG
ZBTJ,2016-06-04 00:30,ZBTJ 040030Z 23002MPS 190V270 3500 HZ NSC 23/13 Q1007 NOSIG
ZBTJ,2016-06-04 01:00,ZBTJ 040100Z 24003MPS 3500 HZ NSC 24/13 Q1007 NOSIG
ZBTJ,2016-06-04 01:30,ZBTJ 040130Z 22003MPS 180V260 3800 HZ NSC 25/14 Q1007 NOSIG
ZBTJ,2016-06-04 02:00,ZBTJ 040200Z 23002MPS 200V260 4000 HZ NSC 25/13 Q1007 NOSIG
ZBTJ,2016-06-04 02:30,ZBTJ 040230Z 23003MPS 180V290 4500 HZ NSC 26/12 Q1007 NOSIG
ZBTJ,2016-06-04 03:00,ZBTJ 040300Z 23003MPS 180V260 5000 HZ NSC 26/11 Q1007 NOSIG
ZBTJ,2016-06-04 03:30,ZBTJ 040330Z 25002MPS 150V320 5000 HZ NSC 27/11 Q1007 NOSIG
ZBTJ,2016-06-04 04:00,ZBTJ 040400Z 19003MPS 140V220 6000 NSC 28/09 Q1007 NOSIG
ZBTJ,2016-06-04 04:30,ZBTJ 040430Z 24002MPS 8000 NSC 29/08 Q1007 NOSIG
ZBTJ,2016-06-04 05:00,ZBTJ 040500Z 21003MPS 170V270 7000 NSC 29/09 Q1006 NOSIG
ZBTJ,2016-06-04 05:30,ZBTJ 040530Z 21004MPS 150V260 8000 NSC 30/07 Q1006 NOSIG
ZBTJ,2016-06-04 06:00,ZBTJ 040600Z 20004MPS 130V260 CAVOK 29/08 Q1006 NOSIG
ZBTJ,2016-06-04 06:30,ZBTJ 040630Z 16006MPS CAVOK 29/11 Q1006 NOSIG
ZBTJ,2016-06-04 07:00,ZBTJ 040700Z 16006MPS 8000 NSC 30/11 Q1006 NOSIG
ZBTJ,2016-06-04 07:30,ZBTJ 040730Z 17006MPS 7000 NSC 29/11 Q1006 NOSIG
ZBTJ,2016-06-04 08:00,ZBTJ 040800Z 17006MPS 7000 NSC 29/11 Q1006 NOSIG
ZBTJ,2016-06-04 08:30,ZBTJ 040830Z 17007MPS 8000 NSC 28/10 Q1006 NOSIG
ZBTJ,2016-06-04 09:00,ZBTJ 040900Z 17007MPS 8000 NSC 28/11 Q1006 NOSIG
ZBTJ,2016-06-04 09:30,ZBTJ 040930Z 17006MPS 8000 NSC 27/11 Q1006 NOSIG
ZBTJ,2016-06-04 10:00,ZBTJ 041000Z 17006MPS 8000 NSC 26/11 Q1007 NOSIG
ZBTJ,2016-06-04 10:30,ZBTJ 041030Z 17006MPS 8000 NSC 25/11 Q1007 NOSIG
ZBTJ,2016-06-04 11:00,ZBTJ 041100Z 16006MPS 8000 NSC 24/12 Q1007 NOSIG
ZBTJ,2016-06-04 11:30,ZBTJ 041130Z 16005MPS 8000 NSC 24/13 Q1007 NOSIG
ZBTJ,2016-06-04 12:00,ZBTJ 041200Z 16005MPS CAVOK 23/14 Q1008 NOSIG
ZBTJ,2016-06-04 12:30,ZBTJ 041230Z 16004MPS CAVOK 23/13 Q1008 NOSIG
ZBTJ,2016-06-04 13:00,ZBTJ 041300Z 17004MPS CAVOK 22/13 Q1008 NOSIG
ZBTJ,2016-06-04 13:30,ZBTJ 041330Z 16003MPS CAVOK 22/13 Q1009 NOSIG
ZBTJ,2016-06-04 14:00,ZBTJ 041400Z 16004MPS CAVOK 22/13 Q1009 NOSIG
ZBTJ,2016-06-04 14:30,ZBTJ 041430Z 16003MPS CAVOK 21/14 Q1009 NOSIG
ZBTJ,2016-06-04 15:00,ZBTJ 041500Z 14003MPS CAVOK 21/14 Q1009 NOSIG
ZBTJ,2016-06-04 15:30,ZBTJ 041530Z 17004MPS CAVOK 20/14 Q1009 NOSIG
ZBTJ,2016-06-04 16:00,ZBTJ 041600Z 17004MPS CAVOK 21/15 Q1009 NOSIG
ZBTJ,2016-06-04 16:30,ZBTJ 041630Z 18003MPS CAVOK 21/16 Q1009 NOSIG
ZBTJ,2016-06-04 17:00,ZBTJ 041700Z 19002MPS CAVOK 21/15 Q1009 NOSIG
ZBTJ,2016-06-04 17:30,ZBTJ 041730Z 21003MPS CAVOK 21/13 Q1009 NOSIG
ZBTJ,2016-06-04 18:00,ZBTJ 041800Z 20003MPS CAVOK 21/13 Q1009 NOSIG
ZBTJ,2016-06-04 18:30,ZBTJ 041830Z 20002MPS CAVOK 21/13 Q1009 NOSIG
ZBTJ,2016-06-04 19:00,ZBTJ 041900Z 22003MPS CAVOK 20/13 Q1010 NOSIG
ZBTJ,2016-06-04 19:30,ZBTJ 041930Z 21002MPS CAVOK 20/12 Q1010 NOSIG
ZBTJ,2016-06-04 20:00,ZBTJ 042000Z 22002MPS CAVOK 20/12 Q1010 NOSIG
ZBTJ,2016-06-04 20:30,ZBTJ 042030Z 09002MPS 8000 NSC 18/13 Q1010 NOSIG
ZBTJ,2016-06-04 21:00,ZBTJ 042100Z 12001MPS 8000 NSC 18/14 Q1010 NOSIG
ZBTJ,2016-06-04 21:30,ZBTJ 042130Z 10001MPS 8000 NSC 18/15 Q1010 NOSIG
ZBTJ,2016-06-04 22:00,ZBTJ 042200Z 10002MPS 7000 NSC 19/15 Q1010 NOSIG
ZBTJ,2016-06-04 22:30,ZBTJ 042230Z 11002MPS 6000 NSC 20/16 Q1010 NOSIG
ZBTJ,2016-06-04 23:00,ZBTJ 042300Z 13004MPS 7000 NSC 21/15 Q1011 NOSIG
ZBTJ,2016-06-04 23:30,ZBTJ 042330Z 14003MPS 110V170 7000 NSC 22/15 Q1011 NOSIG
ZBTJ,2016-06-05 00:00,ZBTJ 050000Z 16003MPS 110V190 8000 NSC 24/13 Q1011 NOSIG
ZBTJ,2016-06-05 00:30,ZBTJ 050030Z 18003MPS 140V210 CAVOK 24/12 Q1011 NOSIG
ZBTJ,2016-06-05 01:00,ZBTJ 050100Z 17002MPS 100V260 CAVOK 25/11 Q1011 NOSIG
ZBTJ,2016-06-05 01:30,ZBTJ 050130Z 18003MPS 150V260 CAVOK 26/12 Q1011 NOSIG
ZBTJ,2016-06-05 02:00,ZBTJ 050200Z 17003MPS 130V230 CAVOK 26/13 Q1011 NOSIG
ZBTJ,2016-06-05 02:30,ZBTJ 050230Z 15002MPS 100V260 CAVOK 26/09 Q1011 NOSIG
ZBTJ,2016-06-05 03:00,ZBTJ 050300Z VRB03MPS CAVOK 27/10 Q1011 BECMG TL0430 15005MPS
ZBTJ,2016-06-05 03:30,ZBTJ 050330Z 18003MPS 140V200 CAVOK 27/10 Q1010 NOSIG
ZBTJ,2016-06-05 04:00,ZBTJ 050400Z 19003MPS 130V260 CAVOK 28/09 Q1010 NOSIG
ZBTJ,2016-06-05 04:30,ZBTJ 050430Z 18004MPS 140V230 CAVOK 28/10 Q1010 NOSIG
