station,valid,metar
ZBYN,2012-04-13 11:30,ZBYN 131130Z 25002MPS 9999 FEW033 17/M07 Q1011 NOSIG
ZBYN,2012-04-13 12:00,ZBYN 131200Z 29002MPS 9999 FEW033 16/M08 Q1011 NOSIG
ZBYN,2012-04-13 12:30,ZBYN 131230Z 31002MPS 9999 FEW033 15/M07 Q1012 NOSIG
ZBYN,2012-04-13 13:00,ZBYN 131300Z 34002MPS CAVOK 13/M07 Q1012 NOSIG
ZBYN,2012-04-13 13:30,ZBYN 131330Z 01002MPS CAVOK 13/M06 Q1012 NOSIG
ZBYN,2012-04-13 14:00,ZBYN 131400Z 15002MPS CAVOK 12/M04 Q1013 NOSIG
ZBYN,2012-04-13 14:30,ZBYN 131430Z 14001MPS CAVOK 12/M05 Q1013 NOSIG
ZBYN,2012-04-13 15:00,ZBYN 131500Z 17002MPS 140V220 CAVOK 11/M02 Q1014 NOSIG
ZBYN,2012-04-13 15:30,ZBYN 131530Z 11001MPS CAVOK 11/M02 Q1014 NOSIG
ZBYN,2012-04-13 16:00,ZBYN 131600Z 06001MPS CAVOK 09/M01 Q1013 NOSIG
ZBYN,2012-04-13 16:30,ZBYN 131630Z 10003MPS CAVOK 08/M01 Q1013 NOSIG
ZBYN,2012-04-13 17:00,ZBYN 131700Z 08002MPS CAVOK 07/M01 Q1013 NOSIG
ZBYN,2012-04-13 17:30,ZBYN 131730Z 07001MPS CAVOK 07/M01 Q1014 NOSIG
ZBYN,2012-04-13 18:00,ZBYN 131800Z 08002MPS CAVOK 07/M01 Q1014 NOSIG
ZBYN,2012-04-13 18:30,ZBYN 131830Z 08002MPS CAVOK 06/M01 Q1013 NOSIG
ZBYN,2012-04-13 19:00,ZBYN 131900Z 09003MPS CAVOK 06/M01 Q1013 NOSIG
ZBYN,2012-04-13 19:30,ZBYN 131930Z 10002MPS CAVOK 05/M01 Q1013 NOSIG
ZBYN,2012-04-13 20:00,ZBYN 132000Z 10002MPS 040V120 CAVOK 05/M01 Q1013 NOSIG
ZBYN,2012-04-13 20:30,ZBYN 132030Z 09002MPS CAVOK 06/M01 Q1013 NOSIG
ZBYN,2012-04-13 21:00,ZBYN 132100Z 09002MPS CAVOK 06/M00 Q1013 NOSIG
ZBYN,2012-04-13 21:30,ZBYN 132130Z 09001MPS 7000 NSC 05/M01 Q1014 NOSIG
ZBYN,2012-04-13 22:00,ZBYN 132200Z 09002MPS 6000 NSC 05/M01 Q1014 NOSIG
ZBYN,2012-04-13 22:30,ZBYN 132230Z 10002MPS 6000 NSC 05/M01 Q1014 NOSIG
ZBYN,2012-04-13 23:00,ZBYN 132300Z 11002MPS 6000 NSC 06/00 Q1014 NOSIG
ZBYN,2012-04-13 23:30,ZBYN 132330Z 10001MPS 5000 HZ NSC 08/00 Q1014 NOSIG
ZBYN,2012-04-14 00:00,ZBYN 140000Z 10002MPS 6000 NSC 10/M00 Q1014 NOSIG
ZBYN,2012-04-14 00:30,ZBYN 140030Z 11001MPS 6000 NSC 12/M01 Q1014 NOSIG
ZBYN,2012-04-14 01:00,ZBYN 140100Z 13002MPS CAVOK 13/M01 Q1014 NOSIG
ZBYN,2012-04-14 01:30,ZBYN 140130Z 19002MPS CAVOK 14/M01 Q1014 NOSIG
ZBYN,2012-04-14 02:00,ZBYN 140200Z 21002MPS CAVOK 15/M01 Q1014 NOSIG
ZBYN,2012-04-14 02:30,ZBYN 140230Z 20003MPS 150V240 CAVOK 16/M01 Q1013 NOSIG
ZBYN,2012-04-14 03:00,ZBYN 140300Z 21002MPS CAVOK 17/M01 Q1013 NOSIG
ZBYN,2012-04-14 03:30,ZBYN 140330Z 20003MPS 140V250 CAVOK 18/M02 Q1012 NOSIG
ZBYN,2012-04-14 04:00,ZBYN 140400Z 21004MPS 170V250 CAVOK 19/M04 Q1012 NOSIG
ZBYN,2012-04-14 04:30,ZBYN 140430Z 21004MPS 160V240 CAVOK 19/M03 Q1011 NOSIG
ZBYN,2012-04-14 05:00,ZBYN 140500Z 22005MPS 190V250 CAVOK 19/M03 Q1011 NOSIG
ZBYN,2012-04-14 05:30,ZBYN 140530Z 21004MPS 180V270 CAVOK 20/M03 Q1010 NOSIG
ZBYN,2012-04-14 06:00,ZBYN 140600Z 23003MPS 190V270 CAVOK 20/M05 Q1009 NOSIG
ZBYN,2012-04-14 06:30,ZBYN 140630Z 23004MPS 190V270 CAVOK 21/M05 Q1009 NOSIG
ZBYN,2012-04-14 07:00,ZBYN 140700Z 22004MPS 190V250 9999 FEW040 21/M05 Q1008 NOSIG
ZBYN,2012-04-14 07:30,ZBYN 140730Z 23003MPS 200V270 9999 FEW040 21/M05 Q1008 NOSIG
ZBYN,2012-04-14 08:00,ZBYN 140800Z 22005MPS 190V260 9999 FEW040 FEW040TCU 21/M04 Q1007 NOSIG
ZBYN,2012-04-14 08:30,ZBYN 140830Z 23005G11MPS 9999 FEW040 FEW040TCU 20/M05 Q1007 NOSIG
ZBYN,2012-04-14 09:00,ZBYN 140900Z 23005MPS 200V260 9999 FEW040 FEW040TCU 20/M04 Q1007 NOSIG
ZBYN,2012-04-14 09:30,ZBYN 140930Z 24005G10MPS 9999 FEW040 FEW040TCU 20/M04 Q1008 NOSIG
ZBYN,2012-04-14 10:00,ZBYN 141000Z 23004MPS 180V260 9999 FEW040 19/M04 Q1008 NOSIG
ZBYN,2012-04-14 10:30,ZBYN 141030Z 22005MPS 190V260 CAVOK 19/M03 Q1007 NOSIG
ZBYN,2012-04-14 11:00,ZBYN 141100Z 23004MPS CAVOK 18/M03 Q1008 NOSIG
ZBYN,2012-04-14 11:30,ZBYN 141130Z 24003MPS CAVOK 18/M04 Q1008 NOSIG
ZBYN,2012-04-14 12:00,ZBYN 141200Z 24003MPS 200V270 CAVOK 17/M03 Q1008 NOSIG
ZBYN,2012-04-14 12:30,ZBYN 141230Z 22003MPS CAVOK 17/M02 Q1009 NOSIG
ZBYN,2012-04-14 13:00,ZBYN 141300Z 22003MPS CAVOK 16/M02 Q1009 NOSIG
ZBYN,2012-04-14 13:30,ZBYN 141330Z 23003MPS 200V270 CAVOK 16/M03 Q1009 NOSIG
ZBYN,2012-04-14 14:00,ZBYN 141400Z 22002MPS CAVOK 15/M03 Q1010 NOSIG
ZBYN,2012-04-14 14:30,ZBYN 141430Z 08001MPS CAVOK 14/M03 Q1010 NOSIG
ZBYN,2012-04-14 15:00,ZBYN 141500Z 11002MPS 080V170 CAVOK 13/M03 Q1010 NOSIG
ZBYN,2012-04-14 15:30,ZBYN 141530Z 13002MPS 6000 NSC 12/M02 Q1010 NOSIG
ZBYN,2012-04-14 16:00,ZBYN 141600Z 09002MPS 070V160 6000 NSC 11/M01 Q1010 NOSIG
ZBYN,2012-04-14 16:30,ZBYN 141630Z 11003MPS 6000 NSC 10/M00 Q1010 NOSIG
ZBYN,2012-04-14 17:00,ZBYN 141700Z 07002MPS 030V160 7000 NSC 10/M01 Q1010 NOSIG
ZBYN,2012-04-14 17:30,ZBYN 141730Z 09003MPS 070V130 6000 NSC 09/M01 Q1010 NOSIG
ZBYN,2012-04-14 18:00,ZBYN 141800Z 09002MPS 080V140 7000 NSC 08/M01 Q1010 NOSIG
ZBYN,2012-04-14 18:30,ZBYN 141830Z 09004MPS 6000 NSC 08/M01 Q1010 NOSIG
ZBYN,2012-04-14 19:00,ZBYN 141900Z 09003MPS 6000 NSC 07/M01 Q1010 NOSIG
ZBYN,2012-04-14 19:30,ZBYN 141930Z 08002MPS 8000 NSC 07/M01 Q1010 NOSIG
ZBYN,2012-04-14 20:00,ZBYN 142000Z 08001MPS 8000 NSC 08/M01 Q1010 NOSIG
ZBYN,2012-04-14 20:30,ZBYN 142030Z 09002MPS 050V140 6000 NSC 09/M01 Q1010 NOSIG
ZBYN,2012-04-14 21:00,ZBYN 142100Z 10002MPS 6000 NSC 07/M01 Q1010 NOSIG
ZBYN,2012-04-14 21:30,ZBYN 142130Z 09002MPS 5000 HZ NSC 07/M00 Q1011 NOSIG
ZBYN,2012-04-14 22:00,ZBYN 142200Z 09002MPS 5000 HZ NSC 07/M01 Q1011 NOSIG
ZBYN,2012-04-14 22:30,ZBYN 142230Z 10002MPS 6000 NSC 07/00 Q1011 NOSIG
ZBYN,2012-04-14 23:00,ZBYN 142300Z 12002MPS 6000 NSC 08/01 Q1012 NOSIG
ZBYN,2012-04-14 23:30,ZBYN 142330Z 07001MPS 5000 HZ NSC 10/00 Q1012 NOSIG
ZBYN,2012-04-15 00:00,ZBYN 150000Z 08002MPS 5000 HZ NSC 11/00 Q1012 NOSIG
ZBYN,2012-04-15 00:30,ZBYN 150030Z 10002MPS 5000 HZ NSC 13/M01 Q1013 NOSIG
ZBYN,2012-04-15 01:00,ZBYN 150100Z 16002MPS 7000 NSC 14/M01 Q1012 NOSIG
ZBYN,2012-04-15 01:30,ZBYN 150130Z 16002MPS 130V190 7000 NSC 15/M01 Q1012 NOSIG
ZBYN,2012-04-15 02:00,ZBYN 150200Z 18002MPS 150V230 7000 NSC 15/M01 Q1012 NOSIG
ZBYN,2012-04-15 02:30,ZBYN 150230Z 20002MPS 160V250 7000 NSC 16/M00 Q1012 NOSIG
ZBYN,2012-04-15 03:00,ZBYN 150300Z 21002MPS 150V300 7000 NSC 18/M00 Q1012 NOSIG
ZBYN,2012-04-15 03:30,ZBYN 150330Z 23002MPS 8000 NSC 18/00 Q1011 NOSIG
ZBYN,2012-04-15 04:00,ZBYN 150400Z 20003MPS 140V250 CAVOK 19/M00 Q1011 NOSIG
ZBYN,2012-04-15 04:30,ZBYN 150430Z 20003MPS 150V250 CAVOK 21/M01 Q1010 NOSIG
ZBYN,2012-04-15 05:00,ZBYN 150500Z 19003MPS 110V230 CAVOK 23/M01 Q1010 NOSIG
ZBYN,2012-04-15 05:30,ZBYN 150530Z 21003MPS 120V260 CAVOK 23/M05 Q1010 NOSIG
ZBYN,2012-04-15 06:00,ZBYN 150600Z 09002MPS CAVOK 24/M05 Q1009 NOSIG
ZBYN,2012-04-15 06:30,ZBYN 150630Z 26001MPS 9999 FEW040 24/M07 Q1009 NOSIG
ZBYN,2012-04-15 07:00,ZBYN 150700Z 28006G11MPS 220V320 9999 SCT040 24/M09 Q1009 BECMG 34006G13MPS
ZBYN,2012-04-15 07:30,ZBYN 150730Z VRB03MPS 9999 SCT040 23/M11 Q1008 NOSIG
ZBYN,2012-04-15 08:00,ZBYN 150800Z 01003MPS 320V060 9999 SCT040 25/M10 Q1008 NOSIG
ZBYN,2012-04-15 08:30,ZBYN 150830Z 32005MPS 270V350 9999 SCT040 23/M10 Q1008 NOSIG
ZBYN,2012-04-15 09:00,ZBYN 150900Z 02004MPS 330V050 9999 SCT040 23/M12 Q1009 NOSIG
ZBYN,2012-04-15 09:30,ZBYN 150930Z 16003MPS 9999 SCT040 22/M10 Q1009 WS RWY31 NOSIG
ZBYN,2012-04-15 10:00,ZBYN 151000Z 02003MPS 340V140 9999 SCT040 22/M10 Q1009 NOSIG
ZBYN,2012-04-15 10:30,ZBYN 151030Z 01004MPS 320V060 9999 SCT040 22/M11 Q1010 NOSIG
ZBYN,2012-04-15 11:00,ZBYN 151100Z 02003MPS 9999 FEW040 20/M10 Q1010 NOSIG
ZBYN,2012-04-15 11:30,ZBYN 151130Z 35003MPS 330V030 CAVOK 19/M09 Q1011 NOSIG
ZBYN,2012-04-15 12:00,ZBYN 151200Z 33004MPS CAVOK 17/M09 Q1011 NOSIG
ZBYN,2012-04-15 12:30,ZBYN 151230Z 35004MPS CAVOK 16/M07 Q1012 NOSIG
ZBYN,2012-04-15 13:00,ZBYN 151300Z 02003MPS CAVOK 17/M09 Q1013 NOSIG
ZBYN,2012-04-15 13:30,ZBYN 151330Z 04002MPS CAVOK 18/M07 Q1013 NOSIG
ZBYN,2012-04-15 14:00,ZBYN 151400Z 02002MPS 340V040 CAVOK 17/M05 Q1014 NOSIG
ZBYN,2012-04-15 14:30,ZBYN 151430Z 34003MPS 320V020 CAVOK 15/M06 Q1014 NOSIG
ZBYN,2012-04-15 15:00,ZBYN 151500Z 36002MPS CAVOK 15/M09 Q1015 NOSIG
ZBYN,2012-04-15 15:30,ZBYN 151530Z 34003MPS CAVOK 14/M09 Q1015 NOSIG
ZBYN,2012-04-15 16:00,ZBYN 151600Z 02002MPS 350V050 CAVOK 13/M08 Q1015 NOSIG
ZBYN,2012-04-15 16:30,ZBYN 151630Z 02002MPS CAVOK 13/M10 Q1015 NOSIG
ZBYN,2012-04-15 17:00,ZBYN 151700Z 35004MPS CAVOK 13/M10 Q1015 NOSIG
ZBYN,2012-04-15 17:30,ZBYN 151730Z 36003MPS 340V040 CAVOK 13/M10 Q1015 NOSIG
ZBYN,2012-04-15 18:00,ZBYN 151800Z 36003MPS CAVOK 13/M08 Q1016 NOSIG
ZBYN,2012-04-15 18:30,ZBYN 151830Z 02002MPS CAVOK 12/M06 Q1016 NOSIG
ZBYN,2012-04-15 19:00,ZBYN 151900Z 01002MPS CAVOK 12/M04 Q1016 NOSIG
ZBYN,2012-04-15 19:30,ZBYN 151930Z 04003MPS 010V080 CAVOK 12/01 Q1016 NOSIG
ZBYN,2012-04-15 20:00,ZBYN 152000Z 06004MPS CAVOK 11/03 Q1017 NOSIG
ZBYN,2012-04-15 20:30,ZBYN 152030Z 07004MPS 030V100 4000 HZ NSC 11/04 Q1017 NOSIG
ZBYN,2012-04-15 21:00,ZBYN 152100Z 06005MPS 4000 HZ NSC 11/02 Q1017 NOSIG
ZBYN,2012-04-15 21:30,ZBYN 152130Z 07004MPS 030V090 4000 HZ NSC 10/02 Q1017 NOSIG
ZBYN,2012-04-15 22:00,ZBYN 152200Z 06003MPS 3000 HZ NSC 10/02 Q1018 NOSIG
ZBYN,2012-04-15 22:30,ZBYN 152230Z 07005MPS 3000 HZ NSC 10/02 Q1018 NOSIG
ZBYN,2012-04-15 23:00,ZBYN 152300Z 05004MPS 010V090 4000 HZ NSC 10/01 Q1019 NOSIG
ZBYN,2012-04-15 23:30,ZBYN 152330Z 05005MPS 4000 HZ NSC 11/01 Q1019 NOSIG
ZBYN,2012-04-16 00:00,ZBYN 160000Z 05004MPS 020V080 5000 HZ NSC 12/01 Q1019 NOSIG
ZBYN,2012-04-16 00:30,ZBYN 160030Z 06004MPS 6000 NSC 13/01 Q1019 NOSIG
ZBYN,2012-04-16 01:00,ZBYN 160100Z 08006MPS 6000 NSC 13/01 Q1019 NOSIG
ZBYN,2012-04-16 01:30,ZBYN 160130Z 07005MPS 040V120 6000 NSC 14/01 Q1019 NOSIG
ZBYN,2012-04-16 02:00,ZBYN 160200Z 08005MPS 6000 NSC 16/01 Q1019 NOSIG
ZBYN,2012-04-16 02:30,ZBYN 160230Z 09004MPS 6000 NSC 16/01 Q1019 NOSIG
ZBYN,2012-04-16 03:00,ZBYN 160300Z VRB02MPS 6000 NSC 17/01 Q1019 NOSIG
ZBYN,2012-04-16 03:30,ZBYN 160330Z 09002MPS 6000 NSC 18/M01 Q1018 NOSIG
ZBYN,2012-04-16 04:00,ZBYN 160400Z 08003MPS 050V140 7000 NSC 19/M03 Q1017 NOSIG
ZBYN,2012-04-16 04:30,ZBYN 160430Z 08004MPS 040V120 8000 NSC 20/M04 Q1016 NOSIG
ZBYN,2012-04-16 05:00,ZBYN 160500Z 34002MPS CAVOK 21/M07 Q1016 NOSIG
ZBYN,2012-04-16 05:30,ZBYN 160530Z 05002MPS CAVOK 21/M11 Q1015 NOSIG
ZBYN,2012-04-16 06:00,ZBYN 160600Z 25002MPS CAVOK 21/M07 Q1015 NOSIG
ZBYN,2012-04-16 06:30,ZBYN 160630Z VRB04MPS CAVOK 21/M08 Q1014 NOSIG
ZBYN,2012-04-16 07:00,ZBYN 160700Z 20003MPS 160V270 CAVOK 21/M07 Q1013 NOSIG
ZBYN,2012-04-16 07:30,ZBYN 160730Z 21004MPS 160V260 CAVOK 21/M06 Q1013 NOSIG
ZBYN,2012-04-16 08:00,ZBYN 160800Z 22003MPS 150V270 CAVOK 21/M07 Q1012 NOSIG
ZBYN,2012-04-16 08:30,ZBYN 160830Z 22003MPS 190V260 CAVOK 21/M08 Q1012 NOSIG
ZBYN,2012-04-16 09:00,ZBYN 160900Z 21003MPS 170V310 CAVOK 21/M07 Q1012 NOSIG
ZBYN,2012-04-16 09:30,ZBYN 160930Z 22002MPS CAVOK 21/M07 Q1012 NOSIG
ZBYN,2012-04-16 10:00,ZBYN 161000Z 21002MPS CAVOK 21/M07 Q1012 NOSIG
ZBYN,2012-04-16 10:30,ZBYN 161030Z 23002MPS CAVOK 20/M06 Q1012 NOSIG
ZBYN,2012-04-16 11:00,ZBYN 161100Z 27001MPS 8000 NSC 19/M06 Q1012 NOSIG
ZBYN,2012-04-16 11:30,ZBYN 161130Z 02002MPS 320V030 8000 NSC 18/M05 Q1013 NOSIG
ZBYN,2012-04-16 12:00,ZBYN 161200Z 05005MPS 010V090 6000 NSC 17/M04 Q1013 NOSIG
ZBYN,2012-04-16 12:30,ZBYN 161230Z 09009MPS CAVOK 16/M03 Q1014 NOSIG
ZBYN,2012-04-16 13:00,ZBYN 161300Z 08008MPS CAVOK 15/M03 Q1015 NOSIG
ZBYN,2012-04-16 13:30,ZBYN 161330Z 08007MPS CAVOK 15/M03 Q1015 NOSIG
ZBYN,2012-04-16 14:00,ZBYN 161400Z 09007MPS CAVOK 14/M03 Q1015 NOSIG
ZBYN,2012-04-16 14:30,ZBYN 161430Z 09006MPS CAVOK 14/M03 Q1016 NOSIG
ZBYN,2012-04-16 15:00,ZBYN 161500Z 05004MPS CAVOK 13/M03 Q1016 NOSIG
ZBYN,2012-04-16 15:30,ZBYN 161530Z 06002MPS CAVOK 13/M03 Q1015 NOSIG
ZBYN,2012-04-16 16:00,ZBYN 161600Z 09002MPS CAVOK 12/M03 Q1015 NOSIG
ZBYN,2012-04-16 16:30,ZBYN 161630Z 13001MPS CAVOK 12/M02 Q1015 NOSIG
ZBYN,2012-04-16 17:00,ZBYN 161700Z 14001MPS CAVOK 11/M02 Q1015 NOSIG
ZBYN,2012-04-16 17:30,ZBYN 161730Z 12002MPS CAVOK 10/M01 Q1015 NOSIG
ZBYN,2012-04-16 18:00,ZBYN 161800Z 10002MPS CAVOK 09/M02 Q1015 NOSIG
ZBYN,2012-04-16 18:30,ZBYN 161830Z 11002MPS CAVOK 09/M01 Q1014 NOSIG
ZBYN,2012-04-16 19:00,ZBYN 161900Z 35001MPS CAVOK 08/M01 Q1014 NOSIG
ZBYN,2012-04-16 19:30,ZBYN 161930Z 21001MPS CAVOK 08/M01 Q1014 NOSIG
ZBYN,2012-04-16 20:00,ZBYN 162000Z 12002MPS CAVOK 08/M00 Q1014 NOSIG
ZBYN,2012-04-16 20:30,ZBYN 162030Z 15001MPS CAVOK 07/M01 Q1015 NOSIG
ZBYN,2012-04-16 21:00,ZBYN 162100Z 08001MPS 6000 NSC 07/M01 Q1015 NOSIG
ZBYN,2012-04-16 21:30,ZBYN 162130Z 10001MPS 6000 NSC 07/M00 Q1015 NOSIG
ZBYN,2012-04-16 22:00,ZBYN 162200Z 11002MPS 5000 HZ NSC 07/M00 Q1015 NOSIG
ZBYN,2012-04-16 22:30,ZBYN 162230Z 12001MPS 5000 HZ NSC 07/M00 Q1015 NOSIG
ZBYN,2012-04-16 23:00,ZBYN 162300Z 35001MPS 4000 HZ NSC 08/01 Q1015 NOSIG
ZBYN,2012-04-16 23:30,ZBYN 162330Z 12001MPS 4000 HZ NSC 11/01 Q1015 NOSIG
ZBYN,2012-04-17 00:00,ZBYN 170000Z 12002MPS 4000 HZ NSC 12/01 Q1015 NOSIG
ZBYN,2012-04-17 00:30,ZBYN 170030Z 14002MPS 100V180 4000 HZ NSC 13/01 Q1015 NOSIG
ZBYN,2012-04-17 01:00,ZBYN 170100Z 17002MPS 110V210 6000 NSC 13/01 Q1015 NOSIG
ZBYN,2012-04-17 01:30,ZBYN 170130Z 15003MPS 120V220 6000 NSC 15/01 Q1015 NOSIG
ZBYN,2012-04-17 02:00,ZBYN 170200Z 16002MPS 6000 NSC 15/M01 Q1015 NOSIG
ZBYN,2012-04-17 02:30,ZBYN 170230Z 20003MPS 160V250 6000 NSC 16/01 Q1014 NOSIG
ZBYN,2012-04-17 03:00,ZBYN 170300Z 22003MPS 180V260 6000 NSC 17/02 Q1014 NOSIG
ZBYN,2012-04-17 03:30,ZBYN 170330Z 20002MPS 6000 NSC 18/01 Q1013 NOSIG
ZBYN,2012-04-17 04:00,ZBYN 170400Z 21002MPS 5000 HZ NSC 19/03 Q1012 NOSIG
ZBYN,2012-04-17 04:30,ZBYN 170430Z 20002MPS 140V250 5000 HZ NSC 20/01 Q1012 NOSIG
ZBYN,2012-04-17 05:00,ZBYN 170500Z 21002MPS 6000 NSC 21/M00 Q1011 NOSIG
ZBYN,2012-04-17 05:30,ZBYN 170530Z 21003MPS 7000 NSC 22/M01 Q1010 NOSIG
ZBYN,2012-04-17 06:00,ZBYN 170600Z 21004MPS 160V250 CAVOK 23/M06 Q1009 NOSIG
ZBYN,2012-04-17 06:30,ZBYN 170630Z 21003MPS 160V250 CAVOK 23/M09 Q1009 NOSIG
ZBYN,2012-04-17 07:00,ZBYN 170700Z 24004MPS 210V280 CAVOK 23/M07 Q1008 NOSIG
ZBYN,2012-04-17 07:30,ZBYN 170730Z 23003MPS 150V290 CAVOK 23/M07 Q1008 NOSIG
ZBYN,2012-04-17 08:00,ZBYN 170800Z 25004MPS CAVOK 23/M08 Q1008 NOSIG
ZBYN,2012-04-17 08:30,ZBYN 170830Z 24004MPS 200V270 CAVOK 23/M09 Q1008 NOSIG
ZBYN,2012-04-17 09:00,ZBYN 170900Z 24003MPS 210V280 CAVOK 23/M09 Q1007 NOSIG
ZBYN,2012-04-17 09:30,ZBYN 170930Z 22002MPS CAVOK 23/M09 Q1008 NOSIG
ZBYN,2012-04-17 10:00,ZBYN 171000Z 22002MPS CAVOK 22/M08 Q1008 NOSIG
ZBYN,2012-04-17 10:30,ZBYN 171030Z 20001MPS CAVOK 21/M06 Q1008 NOSIG
ZBYN,2012-04-17 11:00,ZBYN 171100Z 23004MPS 200V260 7000 NSC 20/01 Q1008 NOSIG
ZBYN,2012-04-17 11:30,ZBYN 171130Z 22003MPS 190V250 8000 NSC 19/01 Q1008 NOSIG
ZBYN,2012-04-17 12:00,ZBYN 171200Z 19004MPS 140V220 8000 NSC 19/03 Q1009 NOSIG
ZBYN,2012-04-17 12:30,ZBYN 171230Z 21004MPS 170V240 8000 NSC 18/04 Q1009 NOSIG
ZBYN,2012-04-17 13:00,ZBYN 171300Z 22004MPS 180V250 6000 NSC 17/05 Q1010 NOSIG
ZBYN,2012-04-17 13:30,ZBYN 171330Z 21004MPS 160V240 7000 NSC 17/05 Q1010 NOSIG
ZBYN,2012-04-17 14:00,ZBYN 171400Z 22004MPS 180V240 7000 NSC 17/05 Q1010 NOSIG
ZBYN,2012-04-17 14:30,ZBYN 171430Z 21004MPS 160V240 7000 NSC 16/05 Q1010 NOSIG
ZBYN,2012-04-17 15:00,ZBYN 171500Z 21003MPS 160V250 7000 NSC 16/05 Q1011 NOSIG
ZBYN,2012-04-17 15:30,ZBYN 171530Z 21003MPS 170V240 7000 NSC 16/04 Q1011 NOSIG
ZBYN,2012-04-17 16:00,ZBYN 171600Z 14002MPS 7000 NSC 14/04 Q1011 NOSIG
ZBYN,2012-04-17 16:30,ZBYN 171630Z 19002MPS 150V240 8000 NSC 15/04 Q1011 NOSIG
ZBYN,2012-04-17 17:00,ZBYN 171700Z 20004MPS 8000 NSC 15/04 Q1011 NOSIG
ZBYN,2012-04-17 17:30,ZBYN 171730Z 19003MPS 160V220 8000 NSC 14/04 Q1011 NOSIG
ZBYN,2012-04-17 18:00,ZBYN 171800Z 09001MPS 8000 NSC 13/04 Q1011 NOSIG
ZBYN,2012-04-17 18:30,ZBYN 171830Z 14001MPS 8000 NSC 13/04 Q1010 NOSIG
ZBYN,2012-04-17 19:00,ZBYN 171900Z 08001MPS 8000 NSC 12/04 Q1010 NOSIG
ZBYN,2012-04-17 19:30,ZBYN 171930Z 14002MPS 8000 NSC 11/04 Q1010 NOSIG
ZBYN,2012-04-17 20:00,ZBYN 172000Z 12001MPS 7000 NSC 11/04 Q1010 NOSIG
ZBYN,2012-04-17 20:30,ZBYN 172030Z 09002MPS 6000 NSC 10/04 Q1010 NOSIG
ZBYN,2012-04-17 21:00,ZBYN 172100Z 07002MPS 6000 NSC 10/04 Q1010 NOSIG
ZBYN,2012-04-17 21:30,ZBYN 172130Z 08002MPS 5000 HZ NSC 10/04 Q1010 NOSIG
ZBYN,2012-04-17 22:00,ZBYN 172200Z 09002MPS 5000 HZ NSC 09/04 Q1010 NOSIG
ZBYN,2012-04-17 22:30,ZBYN 172230Z 11002MPS 4000 HZ NSC 09/04 Q1010 NOSIG
ZBYN,2012-04-17 23:00,ZBYN 172300Z 09001MPS 4000 HZ NSC 10/05 Q1010 NOSIG
ZBYN,2012-04-17 23:30,ZBYN 172330Z 14001MPS 4000 HZ NSC 11/06 Q1011 NOSIG
ZBYN,2012-04-18 00:00,ZBYN 180000Z 11002MPS 4000 HZ NSC 13/06 Q1011 NOSIG
ZBYN,2012-04-18 00:30,ZBYN 180030Z 12002MPS 4000 HZ NSC 14/05 Q1011 NOSIG
ZBYN,2012-04-18 01:00,ZBYN 180100Z 17002MPS 4000 HZ NSC 15/05 Q1011 NOSIG
ZBYN,2012-04-18 01:30,ZBYN 180130Z 19002MPS 140V240 5000 HZ NSC 16/05 Q1011 NOSIG
ZBYN,2012-04-18 02:00,ZBYN 180200Z 20003MPS 160V270 5000 HZ NSC 17/05 Q1011 NOSIG
ZBYN,2012-04-18 02:30,ZBYN 180230Z 21003MPS 160V260 5000 HZ NSC 18/04 Q1010 NOSIG
ZBYN,2012-04-18 03:00,ZBYN 180300Z 21003MPS 170V240 5000 HZ NSC 19/03 Q1010 NOSIG
ZBYN,2012-04-18 03:30,ZBYN 180330Z 22003MPS 150V270 8000 NSC 20/03 Q1010 NOSIG
ZBYN,2012-04-18 04:00,ZBYN 180400Z 22003MPS 180V260 CAVOK 21/03 Q1009 NOSIG
ZBYN,2012-04-18 04:30,ZBYN 180430Z 22004MPS 190V260 CAVOK 21/02 Q1008 NOSIG
ZBYN,2012-04-18 05:00,ZBYN 180500Z 22004MPS 180V270 CAVOK 22/02 Q1008 NOSIG
ZBYN,2012-04-18 05:30,ZBYN 180530Z 20004MPS 160V240 CAVOK 22/M01 Q1007 NOSIG
ZBYN,2012-04-18 06:00,ZBYN 180600Z 20005MPS 130V260 CAVOK 22/00 Q1007 NOSIG
ZBYN,2012-04-18 06:30,ZBYN 180630Z 24004MPS 190V270 CAVOK 23/M02 Q1007 NOSIG
ZBYN,2012-04-18 07:00,ZBYN 180700Z 22004MPS 160V290 CAVOK 23/M02 Q1006 NOSIG
ZBYN,2012-04-18 07:30,ZBYN 180730Z 23007MPS 180V260 CAVOK 23/M02 Q1006 NOSIG
ZBYN,2012-04-18 08:00,ZBYN 180800Z 22005MPS 190V260 CAVOK 23/M02 Q1006 NOSIG
ZBYN,2012-04-18 08:30,ZBYN 180830Z 23004MPS 210V280 9999 FEW040TCU 23/M01 Q1006 NOSIG
ZBYN,2012-04-18 09:00,ZBYN 180900Z 24003MPS 210V290 CAVOK 22/M02 Q1006 NOSIG
ZBYN,2012-04-18 09:30,ZBYN 180930Z 26002MPS 220V290 CAVOK 22/M01 Q1006 NOSIG
ZBYN,2012-04-18 10:00,ZBYN 181000Z 22002MPS 180V280 CAVOK 22/M01 Q1006 NOSIG
ZBYN,2012-04-18 10:30,ZBYN 181030Z 25001MPS CAVOK 21/M01 Q1006 NOSIG
