station,valid,metar
ZBYN,2014-04-23 19:00,ZBYN 231900Z 12003MPS 6000 NSC 13/07 Q1013 NOSIG
ZBYN,2014-04-23 19:30,ZBYN 231930Z 13003MPS 6000 NSC 12/07 Q1013 NOSIG
ZBYN,2014-04-23 20:00,ZBYN 232000Z 09001MPS 5000 HZ NSC 12/07 Q1013 NOSIG
ZBYN,2014-04-23 20:30,ZBYN 232030Z 12002MPS 5000 HZ NSC 11/07 Q1013 NOSIG
ZBYN,2014-04-23 21:00,ZBYN 232100Z 13001MPS 4000 HZ NSC 11/07 Q1013 NOSIG
ZBYN,2014-04-23 21:30,ZBYN 232130Z 07001MPS 4000 HZ NSC 11/07 Q1013 NOSIG
ZBYN,2014-04-23 22:00,ZBYN 232200Z 00000MPS 4000 HZ NSC 10/06 Q1013 NOSIG
ZBYN,2014-04-23 22:30,ZBYN 232230Z 00000MPS 3500 HZ NSC 10/06 Q1014 NOSIG
ZBYN,2014-04-23 23:00,ZBYN 232300Z 31001MPS 3500 HZ NSC 11/08 Q1014 NOSIG
ZBYN,2014-04-23 23:30,ZBYN 232330Z 00000MPS 3500 HZ NSC 13/08 Q1015 NOSIG
ZBYN,2014-04-24 00:00,ZBYN 240000Z 08001MPS 4000 HZ NSC 14/08 Q1015 NOSIG
ZBYN,2014-04-24 00:30,ZBYN 240030Z 30001MPS 4000 HZ NSC 15/08 Q1015 NOSIG
ZBYN,2014-04-24 01:00,ZBYN 240100Z 01001MPS 4000 HZ NSC 17/08 Q1015 NOSIG
ZBYN,2014-04-24 01:30,ZBYN 240130Z 32001MPS 4000 HZ NSC 18/09 Q1015 NOSIG
ZBYN,2014-04-24 02:00,ZBYN 240200Z 01001MPS 4000 HZ NSC 19/09 Q1015 NOSIG
ZBYN,2014-04-24 02:30,ZBYN 240230Z 32001MPS 5000 HZ NSC 19/09 Q1015 NOSIG
ZBYN,2014-04-24 03:00,ZBYN 240300Z 36001MPS 5000 HZ NSC 21/09 Q1015 NOSIG
ZBYN,2014-04-24 03:30,ZBYN 240330Z 06001MPS 7000 NSC 22/07 Q1014 NOSIG
ZBYN,2014-04-24 04:00,ZBYN 240400Z 17001MPS 8000 NSC 23/07 Q1014 NOSIG
ZBYN,2014-04-24 04:30,ZBYN 240430Z 27002MPS CAVOK 24/07 Q1013 NOSIG
ZBYN,2014-04-24 05:00,ZBYN 240500Z VRB02MPS CAVOK 25/05 Q1013 NOSIG
ZBYN,2014-04-24 05:30,ZBYN 240530Z 24003MPS 170V310 CAVOK 25/04 Q1012 NOSIG
ZBYN,2014-04-24 06:00,ZBYN 240600Z 20002MPS 9999 FEW040 26/04 Q1012 NOSIG
ZBYN,2014-04-24 06:30,ZBYN 240630Z VRB02MPS 9999 FEW040TCU 27/04 Q1011 NOSIG
ZBYN,2014-04-24 07:00,ZBYN 240700Z 15002MPS 040V200 9999 FEW040TCU 27/M04 Q1011 NOSIG
ZBYN,2014-04-24 07:30,ZBYN 240730Z 19004MPS 150V240 9999 FEW040TCU 27/M03 Q1011 NOSIG
ZBYN,2014-04-24 08:00,ZBYN 240800Z 21003MPS 140V270 9999 FEW040TCU 27/M02 Q1011 NOSIG
ZBYN,2014-04-24 08:30,ZBYN 240830Z 21002MPS 9999 FEW040 27/M03 Q1010 NOSIG
ZBYN,2014-04-24 09:00,ZBYN 240900Z 20004MPS 160V230 9999 FEW040 27/M02 Q1011 NOSIG
ZBYN,2014-04-24 09:30,ZBYN 240930Z 16002MPS 090V210 9999 FEW040 FEW040TCU 27/M01 Q1011 NOSIG
ZBYN,2014-04-24 10:00,ZBYN 241000Z 10006MPS 8000 FEW040 25/07 Q1011 NOSIG
ZBYN,2014-04-24 10:30,ZBYN 241030Z 10005MPS 6000 FEW040 23/06 Q1012 NOSIG
ZBYN,2014-04-24 11:00,ZBYN 241100Z 08007MPS 4000 SA FEW040 22/09 Q1012 NOSIG
ZBYN,2014-04-24 11:30,ZBYN 241130Z 07006MPS 3000 SA FEW040 21/10 Q1013 NOSIG
ZBYN,2014-04-24 12:00,ZBYN 241200Z 08006MPS 3000 SA FEW040 20/10 Q1013 NOSIG
ZBYN,2014-04-24 12:30,ZBYN 241230Z 10006MPS 3000 SA FEW040 19/10 Q1014 NOSIG
ZBYN,2014-04-24 13:00,ZBYN 241300Z 08006MPS 3000 SA FEW040 19/10 Q1015 NOSIG
ZBYN,2014-04-24 13:30,ZBYN 241330Z 09006MPS 3000 SA FEW040 19/10 Q1015 NOSIG
ZBYN,2014-04-24 14:00,ZBYN 241400Z 09006MPS 3000 SA FEW040 18/10 Q1015 NOSIG
ZBYN,2014-04-24 14:30,ZBYN 241430Z 09006MPS 3000 SA FEW040 18/10 Q1016 NOSIG
ZBYN,2014-04-24 15:00,ZBYN 241500Z 09006MPS 3000 SA FEW040 17/10 Q1016 NOSIG
ZBYN,2014-04-24 15:30,ZBYN 241530Z 09006MPS 3000 SA FEW040 17/10 Q1016 NOSIG
ZBYN,2014-04-24 16:00,ZBYN 241600Z 09004MPS 3000 DU FEW040 16/10 Q1016 NOSIG
ZBYN,2014-04-24 16:30,ZBYN 241630Z 09004MPS 3000 DU FEW040 16/10 Q1016 NOSIG
ZBYN,2014-04-24 17:00,ZBYN 241700Z 08004MPS 3000 DU FEW040 16/10 Q1016 NOSIG
ZBYN,2014-04-24 17:30,ZBYN 241730Z 09004MPS 3000 DU FEW040 16/09 Q1016 NOSIG
ZBYN,2014-04-24 18:00,ZBYN 241800Z 11002MPS 3000 DU FEW040 15/09 Q1016 NOSIG
ZBYN,2014-04-24 18:30,ZBYN 241830Z 11003MPS 3000 HZ FEW040 14/09 Q1016 NOSIG
ZBYN,2014-04-24 19:00,ZBYN 241900Z 11003MPS 3000 HZ FEW040 13/09 Q1015 NOSIG
ZBYN,2014-04-24 19:30,ZBYN 241930Z 10003MPS 3000 HZ NSC 13/09 Q1016 NOSIG
ZBYN,2014-04-24 20:00,ZBYN 242000Z 10004MPS 3000 HZ NSC 14/09 Q1015 NOSIG
ZBYN,2014-04-24 20:30,ZBYN 242030Z 09003MPS 3000 HZ NSC 14/09 Q1015 NOSIG
ZBYN,2014-04-24 21:00,ZBYN 242100Z 10003MPS 3000 HZ NSC 13/09 Q1015 NOSIG
ZBYN,2014-04-24 21:30,ZBYN 242130Z 11003MPS 3000 BR NSC 13/09 Q1016 NOSIG
ZBYN,2014-04-24 22:00,ZBYN 242200Z 12004MPS 2500 BR NSC 12/09 Q1016 NOSIG
ZBYN,2014-04-24 22:30,ZBYN 242230Z 15002MPS 2500 BR NSC 13/10 Q1017 NOSIG
ZBYN,2014-04-24 23:00,ZBYN 242300Z 13002MPS 2500 BR NSC 13/10 Q1017 BECMG TL0030 33005G10MPS 3000
ZBYN,2014-04-24 23:30,ZBYN 242330Z 11002MPS 3000 BR NSC 14/10 Q1017 NOSIG
ZBYN,2014-04-25 00:00,ZBYN 250000Z 12002MPS 080V150 3000 HZ NSC 16/09 Q1017 NOSIG
ZBYN,2014-04-25 00:30,ZBYN 250030Z 15002MPS 110V180 3500 HZ NSC 15/08 Q1018 BECMG TL0130 33005MPS
ZBYN,2014-04-25 01:00,ZBYN 250100Z 20001MPS 3000 HZ NSC 15/08 Q1018 BECMG TL0230 33005MPS
ZBYN,2014-04-25 01:30,ZBYN 250130Z 21002MPS 3000 HZ NSC 15/08 Q1018 BECMG TL0230 33005MPS 2000 SA
ZBYN,2014-04-25 02:00,ZBYN 250200Z 22002MPS 2500 HZ NSC 16/08 Q1019 BECMG TL0240 33006MPS 3000
ZBYN,2014-04-25 02:30,ZBYN 250230Z 22002MPS 170V270 2500 HZ NSC 16/07 Q1019 BECMG TL0330 33006MPS 3000
ZBYN,2014-04-25 03:00,ZBYN 250300Z 26003MPS 190V290 4000 HZ NSC 15/07 Q1019 BECMG TL0330 33006MPS
ZBYN,2014-04-25 03:30,ZBYN 250330Z 31007MPS 5000 SA NSC 15/02 Q1019 NOSIG
ZBYN,2014-04-25 04:00,ZBYN 250400Z 31008MPS 6000 NSC 14/02 Q1019 NOSIG
ZBYN,2014-04-25 04:30,ZBYN 250430Z 30006MPS 260V330 6000 NSC 14/02 Q1019 NOSIG
ZBYN,2014-04-25 05:00,ZBYN 250500Z 29006G11MPS 220V330 5000 -RA SA NSC 12/05 Q1019 BECMG TL0640 2500 SHRA
ZBYN,2014-04-25 05:30,ZBYN 250530Z 30004MPS 260V340 5000 -RA HZ NSC 11/07 Q1020 NOSIG
ZBYN,2014-04-25 06:00,ZBYN 250600Z 31005MPS 5000 -RA HZ FEW040 11/07 Q1019 NOSIG
ZBYN,2014-04-25 06:30,ZBYN 250630Z 32007MPS 5000 -RA HZ FEW040 12/08 Q1019 NOSIG
ZBYN,2014-04-25 07:00,ZBYN 250700Z 33006MPS 5000 -RA HZ FEW040 12/08 Q1019 NOSIG
ZBYN,2014-04-25 07:30,ZBYN 250730Z 34005MPS 5000 -RA HZ FEW040 12/07 Q1019 NOSIG
ZBYN,2014-04-25 08:00,ZBYN 250800Z 33006MPS 5000 -RA HZ FEW033 12/08 Q1019 NOSIG
ZBYN,2014-04-25 08:30,ZBYN 250830Z 32004MPS 6000 -RA FEW033 12/08 Q1019 NOSIG
ZBYN,2014-04-25 09:00,ZBYN 250900Z 35003MPS 5000 -RA HZ FEW033 12/07 Q1019 NOSIG
ZBYN,2014-04-25 09:30,ZBYN 250930Z 31004MPS 5000 -RA HZ FEW033 12/08 Q1019 NOSIG
ZBYN,2014-04-25 10:00,ZBYN 251000Z 33005MPS 5000 -RA HZ FEW033 12/07 Q1019 NOSIG
ZBYN,2014-04-25 10:30,ZBYN 251030Z 33004MPS 6000 NSC 12/07 Q1019 NOSIG
ZBYN,2014-04-25 11:00,ZBYN 251100Z 35003MPS 6000 NSC 12/07 Q1019 NOSIG
ZBYN,2014-04-25 11:30,ZBYN 251130Z 34005MPS 6000 NSC 12/07 Q1019 NOSIG
ZBYN,2014-04-25 12:00,ZBYN 251200Z 34004MPS 6000 NSC 11/06 Q1020 NOSIG
ZBYN,2014-04-25 12:30,ZBYN 251230Z 35004MPS 6000 NSC 11/06 Q1020 NOSIG
ZBYN,2014-04-25 13:00,ZBYN 251300Z 34004MPS 6000 NSC 11/06 Q1021 NOSIG
ZBYN,2014-04-25 13:30,ZBYN 251330Z 34004MPS 8000 NSC 11/06 Q1021 NOSIG
ZBYN,2014-04-25 14:00,ZBYN 251400Z 34004MPS 8000 NSC 11/06 Q1021 NOSIG
ZBYN,2014-04-25 14:30,ZBYN 251430Z 34005MPS 8000 NSC 11/05 Q1021 NOSIG
ZBYN,2014-04-25 15:00,ZBYN 251500Z 34005MPS 8000 NSC 11/05 Q1021 NOSIG
ZBYN,2014-04-25 15:30,ZBYN 251530Z 34005MPS CAVOK 10/04 Q1021 NOSIG
ZBYN,2014-04-25 16:00,ZBYN 251600Z 36003MPS CAVOK 10/02 Q1021 NOSIG
ZBYN,2014-04-25 16:30,ZBYN 251630Z 35004MPS 310V010 CAVOK 10/02 Q1021 NOSIG
ZBYN,2014-04-25 17:00,ZBYN 251700Z 36003MPS 300V030 CAVOK 10/01 Q1021 NOSIG
ZBYN,2014-04-25 17:30,ZBYN 251730Z 31002MPS 270V360 CAVOK 08/01 Q1021 NOSIG
ZBYN,2014-04-25 18:00,ZBYN 251800Z 30003MPS CAVOK 08/02 Q1021 NOSIG
ZBYN,2014-04-25 18:30,ZBYN 251830Z 34001MPS CAVOK 07/01 Q1020 NOSIG
ZBYN,2014-04-25 19:00,ZBYN 251900Z 34001MPS CAVOK 07/01 Q1020 NOSIG
ZBYN,2014-04-25 19:30,ZBYN 251930Z 00000MPS CAVOK 06/01 Q1020 NOSIG
ZBYN,2014-04-25 20:00,ZBYN 252000Z 00000MPS CAVOK 05/01 Q1020 NOSIG
ZBYN,2014-04-25 20:30,ZBYN 252030Z 10002MPS CAVOK 04/01 Q1020 NOSIG
ZBYN,2014-04-25 21:00,ZBYN 252100Z 05001MPS CAVOK 05/01 Q1020 NOSIG
ZBYN,2014-04-25 21:30,ZBYN 252130Z 07001MPS CAVOK 05/01 Q1020 NOSIG
ZBYN,2014-04-25 22:00,ZBYN 252200Z 07001MPS CAVOK 04/M00 Q1021 NOSIG
ZBYN,2014-04-25 22:30,ZBYN 252230Z 09001MPS CAVOK 06/00 Q1021 NOSIG
ZBYN,2014-04-25 23:00,ZBYN 252300Z 36001MPS CAVOK 07/01 Q1021 NOSIG
ZBYN,2014-04-25 23:30,ZBYN 252330Z 34002MPS CAVOK 08/02 Q1021 NOSIG
ZBYN,2014-04-26 00:00,ZBYN 260000Z 35002MPS CAVOK 10/01 Q1022 NOSIG
ZBYN,2014-04-26 00:30,ZBYN 260030Z 31003MPS 260V340 CAVOK 10/M01 Q1022 NOSIG
ZBYN,2014-04-26 01:00,ZBYN 260100Z 34006MPS 310V010 7000 NSC 11/M02 Q1022 NOSIG
ZBYN,2014-04-26 01:30,ZBYN 260130Z 35006MPS 7000 NSC 12/M02 Q1022 NOSIG
ZBYN,2014-04-26 02:00,ZBYN 260200Z 34008MPS 7000 NSC 13/M02 Q1022 NOSIG
ZBYN,2014-04-26 02:30,ZBYN 260230Z 35009MPS 320V020 8000 NSC 14/M04 Q1022 NOSIG
ZBYN,2014-04-26 03:00,ZBYN 260300Z 36007MPS 320V020 8000 NSC 15/M04 Q1022 NOSIG
ZBYN,2014-04-26 03:30,ZBYN 260330Z 35007MPS 320V030 8000 NSC 15/M04 Q1022 NOSIG
ZBYN,2014-04-26 04:00,ZBYN 260400Z 34006MPS 320V020 6000 NSC 16/M05 Q1021 NOSIG
ZBYN,2014-04-26 04:30,ZBYN 260430Z 35006MPS 300V020 7000 NSC 16/M06 Q1021 NOSIG
ZBYN,2014-04-26 05:00,ZBYN 260500Z 34005MPS 300V010 7000 NSC 17/M06 Q1021 NOSIG
ZBYN,2014-04-26 05:30,ZBYN 260530Z 34005MPS 310V010 7000 NSC 17/M08 Q1020 NOSIG
ZBYN,2014-04-26 06:00,ZBYN 260600Z 34006MPS 310V010 8000 NSC 18/M07 Q1020 NOSIG
ZBYN,2014-04-26 06:30,ZBYN 260630Z 33006MPS 8000 NSC 19/M07 Q1019 NOSIG
ZBYN,2014-04-26 07:00,ZBYN 260700Z 32005MPS 290V350 8000 NSC 19/M07 Q1019 NOSIG
ZBYN,2014-04-26 07:00,ZBYN 260700Z 32005MPS 290V350 8000 NSC 19/M07 Q1019 NOSIG
ZBYN,2014-04-26 07:00,ZBYN 260700Z 32005MPS 290V350 8000 NSC 19/M07 Q1019 NOSIG
ZBYN,2014-04-26 07:30,ZBYN 260730Z 33006MPS 9000 NSC 19/M07 Q1019 NOSIG
ZBYN,2014-04-26 07:30,ZBYN 260730Z 33006MPS 9000 NSC 19/M07 Q1019 NOSIG
ZBYN,2014-04-26 08:00,ZBYN 260800Z 33006MPS CAVOK 18/M07 Q1019 NOSIG
ZBYN,2014-04-26 08:00,ZBYN 260800Z 33006MPS CAVOK 18/M07 Q1019 NOSIG
ZBYN,2014-04-26 08:30,ZBYN 260830Z 33007MPS CAVOK 19/M09 Q1019 NOSIG
ZBYN,2014-04-26 09:00,ZBYN 260900Z 35006MPS CAVOK 18/M08 Q1019 NOSIG
ZBYN,2014-04-26 09:00,ZBYN 260900Z 35006MPS CAVOK 18/M08 Q1019 NOSIG
ZBYN,2014-04-26 09:30,ZBYN 260930Z 34004MPS CAVOK 18/M06 Q1019 NOSIG
ZBYN,2014-04-26 10:00,ZBYN 261000Z 34004MPS CAVOK 18/M07 Q1019 NOSIG
ZBYN,2014-04-26 10:00,ZBYN 261000Z 34004MPS CAVOK 18/M07 Q1019 NOSIG
ZBYN,2014-04-26 10:30,ZBYN 261030Z 34004MPS CAVOK 18/M08 Q1019 NOSIG
ZBYN,2014-04-26 10:30,ZBYN 261030Z 34004MPS CAVOK 18/M08 Q1019 NOSIG
ZBYN,2014-04-26 11:00,ZBYN 261100Z 34004MPS CAVOK 16/M07 Q1020 NOSIG
ZBYN,2014-04-26 11:30,ZBYN 261130Z 26003MPS 220V330 CAVOK 16/M05 Q1020 NOSIG
ZBYN,2014-04-26 12:00,ZBYN 261200Z 16001MPS CAVOK 15/02 Q1020 NOSIG
ZBYN,2014-04-26 12:30,ZBYN 261230Z 22001MPS CAVOK 14/02 Q1021 NOSIG
ZBYN,2014-04-26 13:00,ZBYN 261300Z 28001MPS 8000 NSC 14/02 Q1021 NOSIG
ZBYN,2014-04-26 13:30,ZBYN 261330Z 35001MPS 8000 NSC 14/01 Q1021 NOSIG
ZBYN,2014-04-26 14:00,ZBYN 261400Z 04003MPS 360V080 CAVOK 14/01 Q1022 NOSIG
ZBYN,2014-04-26 14:30,ZBYN 261430Z 07004MPS CAVOK 14/02 Q1021 NOSIG
ZBYN,2014-04-26 15:00,ZBYN 261500Z 08003MPS 050V110 CAVOK 13/02 Q1022 NOSIG
ZBYN,2014-04-26 15:30,ZBYN 261530Z 07002MPS CAVOK 13/02 Q1022 NOSIG
ZBYN,2014-04-26 16:00,ZBYN 261600Z 10002MPS 060V120 CAVOK 13/02 Q1022 NOSIG
ZBYN,2014-04-26 16:30,ZBYN 261630Z 09001MPS CAVOK 12/02 Q1022 NOSIG
ZBYN,2014-04-26 17:00,ZBYN 261700Z 07002MPS CAVOK 12/03 Q1022 NOSIG
ZBYN,2014-04-26 17:30,ZBYN 261730Z 07001MPS CAVOK 11/03 Q1022 NOSIG
ZBYN,2014-04-26 18:00,ZBYN 261800Z 04002MPS CAVOK 11/03 Q1022 NOSIG
ZBYN,2014-04-26 18:30,ZBYN 261830Z 07002MPS CAVOK 11/03 Q1022 NOSIG
ZBYN,2014-04-26 19:00,ZBYN 261900Z 09001MPS CAVOK 10/03 Q1022 NOSIG
ZBYN,2014-04-26 19:30,ZBYN 261930Z 12001MPS CAVOK 10/02 Q1022 NOSIG
ZBYN,2014-04-26 20:00,ZBYN 262000Z 00000MPS CAVOK 10/03 Q1022 NOSIG
ZBYN,2014-04-26 20:30,ZBYN 262030Z 25001MPS CAVOK 09/03 Q1022 NOSIG
ZBYN,2014-04-26 21:00,ZBYN 262100Z 15001MPS CAVOK 09/04 Q1022 NOSIG
ZBYN,2014-04-26 21:30,ZBYN 262130Z 00000MPS CAVOK 09/03 Q1022 NOSIG
ZBYN,2014-04-26 22:00,ZBYN 262200Z 00000MPS 6000 NSC 08/03 Q1023 NOSIG
ZBYN,2014-04-26 22:30,ZBYN 262230Z 00000MPS 6000 NSC 08/03 Q1023 NOSIG
ZBYN,2014-04-26 23:00,ZBYN 262300Z 09001MPS 6000 NSC 10/06 Q1023 NOSIG
ZBYN,2014-04-26 23:30,ZBYN 262330Z 14001MPS 6000 NSC 12/05 Q1023 NOSIG
ZBYN,2014-04-27 00:00,ZBYN 270000Z 17001MPS 7000 NSC 13/03 Q1023 NOSIG
ZBYN,2014-04-27 00:30,ZBYN 270030Z 01001MPS 6000 NSC 14/03 Q1023 NOSIG
ZBYN,2014-04-27 01:00,ZBYN 270100Z 33003MPS 300V360 CAVOK 16/M01 Q1023 NOSIG
ZBYN,2014-04-27 01:30,ZBYN 270130Z 31002MPS CAVOK 16/M02 Q1023 NOSIG
ZBYN,2014-04-27 02:00,ZBYN 270200Z 32002MPS 270V360 CAVOK 17/M03 Q1023 NOSIG
ZBYN,2014-04-27 02:30,ZBYN 270230Z 35002MPS 300V030 CAVOK 18/M03 Q1023 NOSIG
ZBYN,2014-04-27 03:00,ZBYN 270300Z 02002MPS CAVOK 18/M03 Q1023 NOSIG
ZBYN,2014-04-27 03:30,ZBYN 270330Z 26001MPS CAVOK 19/M05 Q1022 NOSIG
ZBYN,2014-04-27 04:00,ZBYN 270400Z 24002MPS 160V310 CAVOK 19/M05 Q1022 NOSIG
ZBYN,2014-04-27 04:30,ZBYN 270430Z 04002MPS CAVOK 19/M04 Q1022 NOSIG
ZBYN,2014-04-27 05:00,ZBYN 270500Z 03002MPS CAVOK 21/M02 Q1021 NOSIG
ZBYN,2014-04-27 05:30,ZBYN 270530Z 29002MPS CAVOK 20/M05 Q1021 NOSIG
ZBYN,2014-04-27 06:00,ZBYN 270600Z 23003MPS 190V270 CAVOK 21/M05 Q1020 NOSIG
ZBYN,2014-04-27 06:30,ZBYN 270630Z 08001MPS CAVOK 21/M08 Q1020 NOSIG
ZBYN,2014-04-27 07:00,ZBYN 270700Z 35002MPS CAVOK 22/M08 Q1019 NOSIG
ZBYN,2014-04-27 07:30,ZBYN 270730Z 22002MPS 160V290 CAVOK 22/M07 Q1019 NOSIG
ZBYN,2014-04-27 08:00,ZBYN 270800Z 27002MPS CAVOK 22/M06 Q1018 NOSIG
ZBYN,2014-04-27 08:30,ZBYN 270830Z 32004MPS 280V010 CAVOK 22/M08 Q1018 NOSIG
ZBYN,2014-04-27 09:00,ZBYN 270900Z 35002MPS 300V030 CAVOK 22/M08 Q1018 NOSIG
ZBYN,2014-04-27 09:30,ZBYN 270930Z 35003MPS CAVOK 22/M11 Q1018 NOSIG
ZBYN,2014-04-27 10:00,ZBYN 271000Z 23002MPS 190V270 CAVOK 21/M07 Q1018 NOSIG
ZBYN,2014-04-27 10:30,ZBYN 271030Z 21002MPS 180V240 CAVOK 20/M07 Q1018 NOSIG
ZBYN,2014-04-27 11:00,ZBYN 271100Z 25002MPS CAVOK 20/M05 Q1019 NOSIG
ZBYN,2014-04-27 11:30,ZBYN 271130Z 26001MPS CAVOK 19/M05 Q1019 NOSIG
ZBYN,2014-04-27 12:00,ZBYN 271200Z 28001MPS CAVOK 16/M04 Q1019 NOSIG
ZBYN,2014-04-27 12:30,ZBYN 271230Z 31001MPS CAVOK 16/M04 Q1020 NOSIG
ZBYN,2014-04-27 13:00,ZBYN 271300Z VRB02MPS CAVOK 16/M03 Q1020 NOSIG
ZBYN,2014-04-27 13:30,ZBYN 271330Z 06003MPS CAVOK 16/M06 Q1020 NOSIG
ZBYN,2014-04-27 14:00,ZBYN 271400Z 07005MPS CAVOK 16/M07 Q1021 NOSIG
ZBYN,2014-04-27 14:30,ZBYN 271430Z 07004MPS 020V100 CAVOK 15/M07 Q1021 NOSIG
ZBYN,2014-04-27 15:00,ZBYN 271500Z 08005MPS CAVOK 15/M06 Q1021 NOSIG
ZBYN,2014-04-27 15:30,ZBYN 271530Z 09005MPS CAVOK 14/M05 Q1021 NOSIG
ZBYN,2014-04-27 16:00,ZBYN 271600Z 08005MPS CAVOK 14/M04 Q1022 NOSIG
ZBYN,2014-04-27 16:30,ZBYN 271630Z 07004MPS CAVOK 14/M03 Q1022 NOSIG
ZBYN,2014-04-27 17:00,ZBYN 271700Z 08003MPS CAVOK 13/M02 Q1022 NOSIG
ZBYN,2014-04-27 17:30,ZBYN 271730Z 09003MPS CAVOK 12/M01 Q1022 NOSIG
ZBYN,2014-04-27 18:00,ZBYN 271800Z 11003MPS CAVOK 10/M01 Q1022 NOSIG
ZBYN,2014-04-27 18:30,ZBYN 271830Z 07003MPS CAVOK 12/M01 Q1022 NOSIG
ZBYN,2014-04-27 19:00,ZBYN 271900Z 06002MPS CAVOK 11/M02 Q1021 NOSIG
ZBYN,2014-04-27 19:30,ZBYN 271930Z 07002MPS CAVOK 11/M01 Q1021 NOSIG
ZBYN,2014-04-27 20:00,ZBYN 272000Z 07002MPS CAVOK 09/M01 Q1021 NOSIG
ZBYN,2014-04-27 20:30,ZBYN 272030Z 10002MPS CAVOK 07/M01 Q1021 NOSIG
ZBYN,2014-04-27 21:00,ZBYN 272100Z 09001MPS CAVOK 08/M01 Q1021 NOSIG
ZBYN,2014-04-27 21:30,ZBYN 272130Z 09001MPS CAVOK 07/M01 Q1021 NOSIG
ZBYN,2014-04-27 22:00,ZBYN 272200Z 11001MPS CAVOK 07/M01 Q1021 NOSIG
ZBYN,2014-04-27 22:30,ZBYN 272230Z 12001MPS CAVOK 07/00 Q1021 NOSIG
ZBYN,2014-04-27 23:00,ZBYN 272300Z 10002MPS CAVOK 10/02 Q1022 NOSIG
ZBYN,2014-04-27 23:30,ZBYN 272330Z 07001MPS CAVOK 12/M00 Q1022 NOSIG
ZBYN,2014-04-28 00:00,ZBYN 280000Z 30001MPS CAVOK 12/M01 Q1022 NOSIG
ZBYN,2014-04-28 00:30,ZBYN 280030Z 27001MPS CAVOK 14/M01 Q1022 NOSIG
ZBYN,2014-04-28 01:00,ZBYN 280100Z 04001MPS CAVOK 14/M01 Q1022 NOSIG
ZBYN,2014-04-28 01:30,ZBYN 280130Z 07002MPS CAVOK 15/00 Q1021 NOSIG
ZBYN,2014-04-28 02:00,ZBYN 280200Z 20001MPS CAVOK 16/00 Q1021 NOSIG
ZBYN,2014-04-28 02:30,ZBYN 280230Z VRB02MPS 9999 FEW040 17/01 Q1021 NOSIG
ZBYN,2014-04-28 03:00,ZBYN 280300Z 22002MPS 9999 FEW040 18/01 Q1021 NOSIG
ZBYN,2014-04-28 03:30,ZBYN 280330Z 22002MPS 170V310 9999 FEW040 19/M01 Q1020 NOSIG
ZBYN,2014-04-28 04:00,ZBYN 280400Z 16003MPS 110V220 9999 FEW040 20/02 Q1020 NOSIG
ZBYN,2014-04-28 04:30,ZBYN 280430Z 20002MPS 140V270 9999 FEW040 21/M01 Q1019 NOSIG
ZBYN,2014-04-28 05:00,ZBYN 280500Z 20004MPS 160V230 9999 FEW040 21/M04 Q1018 NOSIG
ZBYN,2014-04-28 05:30,ZBYN 280530Z 21004MPS 160V260 9999 FEW040 22/M04 Q1018 NOSIG
ZBYN,2014-04-28 06:00,ZBYN 280600Z VRB02MPS 9999 FEW040 23/M06 Q1017 NOSIG
ZBYN,2014-04-28 06:30,ZBYN 280630Z 14001MPS 9999 FEW040 23/M07 Q1017 NOSIG
ZBYN,2014-04-28 07:00,ZBYN 280700Z 28005MPS 230V310 9999 FEW040 23/M04 Q1016 NOSIG
ZBYN,2014-04-28 07:30,ZBYN 280730Z 25004MPS 140V310 9999 FEW040 23/M06 Q1016 NOSIG
ZBYN,2014-04-28 08:00,ZBYN 280800Z 29004MPS 210V330 9999 FEW040 23/M05 Q1016 NOSIG
ZBYN,2014-04-28 08:30,ZBYN 280830Z 36003MPS 9999 FEW040 23/M04 Q1016 NOSIG
ZBYN,2014-04-28 09:00,ZBYN 280900Z 29004MPS 230V330 9999 FEW040CB 22/M04 Q1016 NOSIG
ZBYN,2014-04-28 09:30,ZBYN 280930Z 02004MPS 340V070 9999 FEW040CB 21/M04 Q1016 NOSIG
ZBYN,2014-04-28 10:00,ZBYN 281000Z 09002MPS 9999 FEW040CB 21/M04 Q1016 NOSIG
ZBYN,2014-04-28 10:30,ZBYN 281030Z 11002MPS 9999 FEW040 20/M03 Q1016 NOSIG
ZBYN,2014-04-28 11:00,ZBYN 281100Z 12002MPS 070V160 9999 FEW040 19/M03 Q1016 NOSIG
ZBYN,2014-04-28 11:30,ZBYN 281130Z 09006MPS 9999 FEW040 18/00 Q1016 NOSIG
ZBYN,2014-04-28 12:00,ZBYN 281200Z 09005MPS CAVOK 17/01 Q1017 NOSIG
ZBYN,2014-04-28 12:30,ZBYN 281230Z 08005MPS CAVOK 17/00 Q1017 NOSIG
ZBYN,2014-04-28 13:00,ZBYN 281300Z 09005MPS CAVOK 16/01 Q1018 NOSIG
ZBYN,2014-04-28 13:30,ZBYN 281330Z 10004MPS CAVOK 15/02 Q1018 NOSIG
ZBYN,2014-04-28 14:00,ZBYN 281400Z 09004MPS CAVOK 15/02 Q1019 NOSIG
ZBYN,2014-04-28 14:30,ZBYN 281430Z 09003MPS CAVOK 14/02 Q1019 NOSIG
ZBYN,2014-04-28 15:00,ZBYN 281500Z 09003MPS CAVOK 14/02 Q1019 NOSIG
ZBYN,2014-04-28 15:30,ZBYN 281530Z 10003MPS CAVOK 12/02 Q1019 NOSIG
