station,valid,metar
ZBHH,2014-03-08 00:00,ZBHH 080000Z 10001MPS 6000 NSC M09/M17 Q1021 NOSIG
ZBHH,2014-03-08 01:00,ZBHH 080100Z 13002MPS 7000 NSC M04/M16 Q1022 NOSIG
ZBHH,2014-03-08 02:00,ZBHH 080200Z 18002MPS CAVOK M00/M13 Q1022 NOSIG
ZBHH,2014-03-08 03:00,ZBHH 080300Z 20002MPS 130V260 CAVOK 01/M18 Q1021 NOSIG
ZBHH,2014-03-08 04:00,ZBHH 080400Z 21002MPS 110V280 CAVOK 03/M20 Q1021 NOSIG
ZBHH,2014-03-08 05:00,ZBHH 080500Z 25003MPS 210V290 CAVOK 04/M21 Q1020 NOSIG
ZBHH,2014-03-08 06:00,ZBHH 080600Z 30007MPS 250V330 CAVOK 06/M22 Q1019 NOSIG
ZBHH,2014-03-08 07:00,ZBHH 080700Z 30006MPS CAVOK 06/M21 Q1019 NOSIG
ZBHH,2014-03-08 08:00,ZBHH 080800Z 33006MPS CAVOK 06/M22 Q1019 NOSIG
ZBHH,2014-03-08 09:00,ZBHH 080900Z 32006MPS 290V350 CAVOK 05/M22 Q1020 NOSIG
ZBHH,2014-03-08 10:00,ZBHH 081000Z 34006MPS CAVOK 03/M22 Q1020 NOSIG
ZBHH,2014-03-08 11:00,ZBHH 081100Z 36003MPS 330V030 CAVOK 01/M21 Q1021 NOSIG
ZBHH,2014-03-08 12:00,ZBHH 081200Z 02004MPS CAVOK M01/M18 Q1021 NOSIG
ZBHH,2014-03-08 13:00,ZBHH 081300Z 02004MPS 340V050 CAVOK M02/M17 Q1021 NOSIG
ZBHH,2014-03-08 14:00,ZBHH 081400Z 36003MPS CAVOK M03/M17 Q1022 NOSIG
ZBHH,2014-03-08 15:00,ZBHH 081500Z 01005MPS CAVOK M03/M17 Q1022 NOSIG
ZBHH,2014-03-08 16:00,ZBHH 081600Z 11002MPS CAVOK M08/M17 Q1022 NOSIG
ZBHH,2014-03-08 17:00,ZBHH 081700Z 08002MPS 050V160 CAVOK M08/M17 Q1022 NOSIG
ZBHH,2014-03-08 18:00,ZBHH 081800Z 05003MPS CAVOK M08/M17 Q1022 NOSIG
ZBHH,2014-03-08 19:00,ZBHH 081900Z 07002MPS CAVOK M10/M17 Q1022 NOSIG
ZBHH,2014-03-08 20:00,ZBHH 082000Z 06003MPS CAVOK M09/M17 Q1022 NOSIG
ZBHH,2014-03-08 21:00,ZBHH 082100Z 06004MPS CAVOK M10/M17 Q1022 NOSIG
ZBHH,2014-03-08 22:00,ZBHH 082200Z 06002MPS CAVOK M10/M17 Q1022 NOSIG
ZBHH,2014-03-08 23:00,ZBHH 082300Z 09002MPS CAVOK M11/M18 Q1022 NOSIG
ZBHH,2014-03-09 00:00,ZBHH 090000Z 06001MPS CAVOK M07/M16 Q1023 NOSIG
ZBHH,2014-03-09 01:00,ZBHH 090100Z 09002MPS CAVOK M03/M16 Q1023 NOSIG
ZBHH,2014-03-09 02:00,ZBHH 090200Z 13001MPS CAVOK 01/M19 Q1023 NOSIG
ZBHH,2014-03-09 03:00,ZBHH 090300Z 25001MPS CAVOK 03/M19 Q1022 NOSIG
ZBHH,2014-03-09 04:00,ZBHH 090400Z VRB02MPS CAVOK 04/M20 Q1022 NOSIG
ZBHH,2014-03-09 05:00,ZBHH 090500Z 26004MPS CAVOK 05/M20 Q1021 NOSIG
ZBHH,2014-03-09 06:00,ZBHH 090600Z 25005MPS CAVOK 07/M21 Q1020 NOSIG
ZBHH,2014-03-09 07:00,ZBHH 090700Z 24007MPS CAVOK 08/M21 Q1019 NOSIG
ZBHH,2014-03-09 08:00,ZBHH 090800Z 22007MPS CAVOK 08/M22 Q1018 NOSIG
ZBHH,2014-03-09 09:00,ZBHH 090900Z 24006MPS CAVOK 07/M22 Q1018 NOSIG
ZBHH,2014-03-09 10:00,ZBHH 091000Z 23003MPS CAVOK 06/M21 Q1018 NOSIG
ZBHH,2014-03-09 11:00,ZBHH 091100Z 12001MPS CAVOK 03/M21 Q1018 NOSIG
ZBHH,2014-03-09 12:00,ZBHH 091200Z 03004MPS CAVOK M00/M17 Q1019 NOSIG
ZBHH,2014-03-09 13:00,ZBHH 091300Z 05003MPS CAVOK M03/M17 Q1019 NOSIG
ZBHH,2014-03-09 14:00,ZBHH 091400Z 04003MPS CAVOK M03/M16 Q1019 NOSIG
ZBHH,2014-03-09 15:00,ZBHH 091500Z 07002MPS CAVOK M05/M16 Q1019 NOSIG
ZBHH,2014-03-09 16:00,ZBHH 091600Z 06002MPS CAVOK M07/M16 Q1019 NOSIG
ZBHH,2014-03-09 17:00,ZBHH 091700Z 07003MPS CAVOK M06/M16 Q1019 NOSIG
ZBHH,2014-03-09 18:00,ZBHH 091800Z 04002MPS CAVOK M06/M16 Q1019 NOSIG
ZBHH,2014-03-09 19:00,ZBHH 091900Z 06002MPS CAVOK M06/M15 Q1018 NOSIG
ZBHH,2014-03-09 20:00,ZBHH 092000Z 06003MPS CAVOK M07/M16 Q1017 NOSIG
ZBHH,2014-03-09 21:00,ZBHH 092100Z 04003MPS CAVOK M05/M15 Q1017 NOSIG
ZBHH,2014-03-09 22:00,ZBHH 092200Z 08002MPS CAVOK M08/M15 Q1017 NOSIG
ZBHH,2014-03-09 23:00,ZBHH 092300Z 08002MPS CAVOK M07/M14 Q1017 NOSIG
ZBHH,2014-03-10 00:00,ZBHH 100000Z 07002MPS CAVOK M03/M12 Q1018 NOSIG
ZBHH,2014-03-10 01:00,ZBHH 100100Z 10002MPS CAVOK 02/M14 Q1018 NOSIG
ZBHH,2014-03-10 02:00,ZBHH 100200Z 12002MPS CAVOK 06/M14 Q1018 NOSIG
ZBHH,2014-03-10 03:00,ZBHH 100300Z 18002MPS 140V230 CAVOK 08/M13 Q1017 NOSIG
ZBHH,2014-03-10 04:00,ZBHH 100400Z VRB02MPS CAVOK 08/M12 Q1016 NOSIG
ZBHH,2014-03-10 05:00,ZBHH 100500Z 29002MPS CAVOK 10/M11 Q1015 NOSIG
ZBHH,2014-03-10 06:00,ZBHH 100600Z 26002MPS 180V330 CAVOK 11/M10 Q1014 NOSIG
ZBHH,2014-03-10 07:00,ZBHH 100700Z 24003MPS 200V310 CAVOK 12/M09 Q1013 NOSIG
ZBHH,2014-03-10 08:00,ZBHH 100800Z 24004MPS 200V270 CAVOK 13/M09 Q1012 NOSIG
ZBHH,2014-03-10 09:00,ZBHH 100900Z 27003MPS CAVOK 12/M09 Q1012 NOSIG
ZBHH,2014-03-10 10:00,ZBHH 101000Z 10001MPS 8000 NSC 10/M09 Q1012 NOSIG
ZBHH,2014-03-10 11:00,ZBHH 101100Z 05003MPS 4500 HZ NSC 06/M09 Q1012 NOSIG
ZBHH,2014-03-10 12:00,ZBHH 101200Z 08003MPS 040V110 6000 NSC 04/M09 Q1013 NOSIG
ZBHH,2014-03-10 13:00,ZBHH 101300Z 06002MPS 6000 NSC 03/M09 Q1013 NOSIG
ZBHH,2014-03-10 14:00,ZBHH 101400Z 06003MPS 8000 NSC 04/M09 Q1014 NOSIG
ZBHH,2014-03-10 15:00,ZBHH 101500Z 03003MPS 350V050 7000 NSC 01/M09 Q1014 NOSIG
ZBHH,2014-03-10 16:00,ZBHH 101600Z 07004MPS 8000 NSC M01/M08 Q1014 NOSIG
ZBHH,2014-03-10 17:00,ZBHH 101700Z 10003MPS CAVOK 00/M08 Q1013 NOSIG
ZBHH,2014-03-10 18:00,ZBHH 101800Z 05003MPS CAVOK M00/M07 Q1013 NOSIG
ZBHH,2014-03-10 19:00,ZBHH 101900Z 08003MPS CAVOK M02/M07 Q1012 NOSIG
ZBHH,2014-03-10 20:00,ZBHH 102000Z 05003MPS CAVOK M02/M07 Q1013 NOSIG
ZBHH,2014-03-10 21:00,ZBHH 102100Z 04002MPS CAVOK 01/M08 Q1013 NOSIG
ZBHH,2014-03-10 22:00,ZBHH 102200Z 36006MPS CAVOK 03/M14 Q1013 NOSIG
ZBHH,2014-03-10 23:00,ZBHH 102300Z 35007MPS CAVOK 02/M15 Q1014 NOSIG
ZBHH,2014-03-11 00:00,ZBHH 110000Z 35004MPS CAVOK 02/M15 Q1015 NOSIG
ZBHH,2014-03-11 01:00,ZBHH 110100Z 35003MPS 9999 FEW040 04/M16 Q1016 NOSIG
ZBHH,2014-03-11 02:00,ZBHH 110200Z 35006MPS 9999 SCT040 04/M14 Q1016 NOSIG
ZBHH,2014-03-11 03:00,ZBHH 110300Z 35004MPS 320V030 9999 SCT040 05/M13 Q1016 NOSIG
ZBHH,2014-03-11 04:00,ZBHH 110400Z 04007MPS 9999 SCT040 06/M11 Q1016 NOSIG
ZBHH,2014-03-11 05:00,ZBHH 110500Z 05006MPS 9999 BKN040 06/M10 Q1016 NOSIG
ZBHH,2014-03-11 06:00,ZBHH 110600Z 02008MPS 9999 BKN040 06/M11 Q1016 NOSIG
ZBHH,2014-03-11 07:00,ZBHH 110700Z 03006MPS 9999 -SN BKN040 04/M06 Q1017 NOSIG
ZBHH,2014-03-11 08:00,ZBHH 110800Z 05007MPS 9999 SCT040 04/M08 Q1018 NOSIG
ZBHH,2014-03-11 09:00,ZBHH 110900Z 02007MPS 9999 SCT040 03/M08 Q1019 NOSIG
ZBHH,2014-03-11 10:00,ZBHH 111000Z 03006MPS 9999 FEW040 02/M09 Q1020 NOSIG
ZBHH,2014-03-11 11:00,ZBHH 111100Z 01006MPS 9999 FEW040 00/M09 Q1021 NOSIG
ZBHH,2014-03-11 12:00,ZBHH 111200Z 03006MPS 9999 FEW040 M00/M09 Q1022 NOSIG
ZBHH,2014-03-11 13:00,ZBHH 111300Z 01005MPS 9999 FEW040 M01/M10 Q1023 NOSIG
ZBHH,2014-03-11 14:00,ZBHH 111400Z 03003MPS CAVOK M02/M10 Q1024 NOSIG
ZBHH,2014-03-11 15:00,ZBHH 111500Z 03004MPS CAVOK M02/M10 Q1025 NOSIG
ZBHH,2014-03-11 16:00,ZBHH 111600Z 01005MPS CAVOK M03/M14 Q1026 NOSIG
ZBHH,2014-03-11 17:00,ZBHH 111700Z 01005MPS CAVOK M03/M16 Q1026 NOSIG
ZBHH,2014-03-11 18:00,ZBHH 111800Z 03003MPS CAVOK M04/M16 Q1026 NOSIG
ZBHH,2014-03-11 19:00,ZBHH 111900Z 04004MPS CAVOK M04/M18 Q1026 NOSIG
ZBHH,2014-03-11 20:00,ZBHH 112000Z 04002MPS CAVOK M05/M18 Q1026 NOSIG
ZBHH,2014-03-11 21:00,ZBHH 112100Z 34003MPS CAVOK M06/M18 Q1026 NOSIG
ZBHH,2014-03-11 22:00,ZBHH 112200Z 33003MPS CAVOK M07/M18 Q1026 NOSIG
ZBHH,2014-03-11 23:00,ZBHH 112300Z 34003MPS CAVOK M08/M17 Q1026 NOSIG
ZBHH,2014-03-12 00:00,ZBHH 120000Z 35002MPS CAVOK M07/M17 Q1027 NOSIG
ZBHH,2014-03-12 01:00,ZBHH 120100Z 32002MPS CAVOK M04/M19 Q1027 NOSIG
ZBHH,2014-03-12 02:00,ZBHH 120200Z 20001MPS CAVOK M02/M19 Q1027 NOSIG
ZBHH,2014-03-12 03:00,ZBHH 120300Z 18001MPS CAVOK M02/M19 Q1027 NOSIG
ZBHH,2014-03-12 04:00,ZBHH 120400Z 15002MPS CAVOK M00/M19 Q1026 NOSIG
ZBHH,2014-03-12 05:00,ZBHH 120500Z VRB02MPS CAVOK 01/M23 Q1024 NOSIG
ZBHH,2014-03-12 06:00,ZBHH 120600Z VRB03MPS CAVOK 02/M23 Q1023 NOSIG
ZBHH,2014-03-12 07:00,ZBHH 120700Z VRB04MPS CAVOK 03/M24 Q1023 NOSIG
ZBHH,2014-03-12 08:00,ZBHH 120800Z 32005G10MPS 280V360 CAVOK 03/M24 Q1022 NOSIG
ZBHH,2014-03-12 09:00,ZBHH 120900Z 33005MPS 290V360 CAVOK 02/M25 Q1022 NOSIG
ZBHH,2014-03-12 10:00,ZBHH 121000Z 36005MPS CAVOK 01/M24 Q1023 NOSIG
ZBHH,2014-03-12 11:00,ZBHH 121100Z 35004MPS CAVOK M01/M21 Q1023 NOSIG
ZBHH,2014-03-12 12:00,ZBHH 121200Z 33004MPS 290V350 CAVOK M01/M20 Q1024 NOSIG
ZBHH,2014-03-12 13:00,ZBHH 121300Z 36004MPS 320V020 CAVOK M02/M19 Q1024 NOSIG
ZBHH,2014-03-12 14:00,ZBHH 121400Z 02003MPS 340V040 CAVOK M04/M19 Q1024 NOSIG
ZBHH,2014-03-12 15:00,ZBHH 121500Z 08001MPS CAVOK M06/M19 Q1024 NOSIG
ZBHH,2014-03-12 16:00,ZBHH 121600Z 16002MPS CAVOK M08/M18 Q1024 NOSIG
ZBHH,2014-03-12 17:00,ZBHH 121700Z 07002MPS CAVOK M08/M18 Q1024 NOSIG
ZBHH,2014-03-12 18:00,ZBHH 121800Z 07003MPS CAVOK M09/M18 Q1024 NOSIG
ZBHH,2014-03-12 19:00,ZBHH 121900Z 06001MPS CAVOK M10/M17 Q1023 NOSIG
ZBHH,2014-03-12 20:00,ZBHH 122000Z 08001MPS CAVOK M10/M17 Q1023 NOSIG
ZBHH,2014-03-12 21:00,ZBHH 122100Z 08002MPS CAVOK M10/M17 Q1023 NOSIG
ZBHH,2014-03-12 22:00,ZBHH 122200Z 09002MPS CAVOK M10/M17 Q1023 NOSIG
ZBHH,2014-03-12 23:00,ZBHH 122300Z 06002MPS CAVOK M11/M17 Q1023 NOSIG
ZBHH,2014-03-13 00:00,ZBHH 130000Z 07002MPS CAVOK M08/M15 Q1023 NOSIG
ZBHH,2014-03-13 01:00,ZBHH 130100Z 12001MPS CAVOK M04/M16 Q1023 NOSIG
ZBHH,2014-03-13 02:00,ZBHH 130200Z 16001MPS CAVOK M02/M14 Q1022 NOSIG
ZBHH,2014-03-13 03:00,ZBHH 130300Z 21002MPS 160V320 CAVOK M00/M14 Q1021 NOSIG
ZBHH,2014-03-13 04:00,ZBHH 130400Z 25005MPS 230V290 CAVOK 02/M14 Q1021 NOSIG
ZBHH,2014-03-13 05:00,ZBHH 130500Z 24007MPS CAVOK 05/M12 Q1020 NOSIG
ZBHH,2014-03-13 06:00,ZBHH 130600Z 32010G15MPS CAVOK 06/M20 Q1019 NOSIG
ZBHH,2014-03-13 07:00,ZBHH 130700Z 33011G16MPS CAVOK 07/M19 Q1019 NOSIG
ZBHH,2014-03-13 08:00,ZBHH 130800Z 32011G16MPS CAVOK 06/M20 Q1019 NOSIG
ZBHH,2014-03-13 09:00,ZBHH 130900Z 32008G13MPS 290V360 CAVOK 06/M20 Q1019 NOSIG
ZBHH,2014-03-13 10:00,ZBHH 131000Z 32006MPS 290V360 CAVOK 05/M20 Q1020 NOSIG
ZBHH,2014-03-13 11:00,ZBHH 131100Z 32007G12MPS CAVOK 04/M19 Q1021 NOSIG
ZBHH,2014-03-13 12:00,ZBHH 131200Z 31005G10MPS 260V340 CAVOK 03/M20 Q1022 NOSIG
ZBHH,2014-03-13 13:00,ZBHH 131300Z 34005MPS 310V020 CAVOK 02/M20 Q1022 NOSIG
ZBHH,2014-03-13 14:00,ZBHH 131400Z 14002MPS CAVOK M02/M18 Q1022 NOSIG
ZBHH,2014-03-13 15:00,ZBHH 131500Z 02001MPS CAVOK M02/M17 Q1022 NOSIG
ZBHH,2014-03-13 16:00,ZBHH 131600Z 01002MPS CAVOK M04/M17 Q1022 NOSIG
ZBHH,2014-03-13 17:00,ZBHH 131700Z 03001MPS CAVOK M05/M17 Q1022 NOSIG
ZBHH,2014-03-13 18:00,ZBHH 131800Z 03003MPS CAVOK M06/M16 Q1022 NOSIG
ZBHH,2014-03-13 19:00,ZBHH 131900Z 06002MPS CAVOK M07/M16 Q1022 NOSIG
ZBHH,2014-03-13 20:00,ZBHH 132000Z 08001MPS CAVOK M08/M16 Q1022 NOSIG
ZBHH,2014-03-13 21:00,ZBHH 132100Z 07002MPS CAVOK M08/M16 Q1021 NOSIG
ZBHH,2014-03-13 22:00,ZBHH 132200Z 09003MPS CAVOK M08/M16 Q1021 NOSIG
ZBHH,2014-03-13 23:00,ZBHH 132300Z 07002MPS CAVOK M11/M16 Q1021 NOSIG
ZBHH,2014-03-14 00:00,ZBHH 140000Z 06002MPS CAVOK M05/M14 Q1021 NOSIG
ZBHH,2014-03-14 01:00,ZBHH 140100Z 16002MPS CAVOK 01/M16 Q1022 NOSIG
ZBHH,2014-03-14 02:00,ZBHH 140200Z 17001MPS CAVOK 03/M18 Q1021 BECMG FM0300 25006MPS
ZBHH,2014-03-14 03:00,ZBHH 140300Z 20002MPS CAVOK 04/M16 Q1021 NOSIG
ZBHH,2014-03-14 04:00,ZBHH 140400Z 25004MPS 200V270 CAVOK 05/M16 Q1020 NOSIG
ZBHH,2014-03-14 05:00,ZBHH 140500Z 24006MPS 190V280 CAVOK 08/M18 Q1019 NOSIG
ZBHH,2014-03-14 06:00,ZBHH 140600Z 23005MPS 200V260 CAVOK 09/M16 Q1017 NOSIG
ZBHH,2014-03-14 07:00,ZBHH 140700Z 24007MPS CAVOK 10/M16 Q1016 NOSIG
ZBHH,2014-03-14 08:00,ZBHH 140800Z 24007MPS CAVOK 11/M16 Q1015 NOSIG
ZBHH,2014-03-14 09:00,ZBHH 140900Z 23006MPS CAVOK 12/M17 Q1014 NOSIG
ZBHH,2014-03-14 10:00,ZBHH 141000Z 23004MPS CAVOK 11/M16 Q1013 NOSIG
ZBHH,2014-03-14 11:00,ZBHH 141100Z 20002MPS CAVOK 07/M16 Q1013 NOSIG
ZBHH,2014-03-14 12:00,ZBHH 141200Z 04002MPS 340V050 CAVOK 04/M17 Q1014 NOSIG
ZBHH,2014-03-14 13:00,ZBHH 141300Z 04002MPS CAVOK 01/M16 Q1014 NOSIG
ZBHH,2014-03-14 14:00,ZBHH 141400Z 07002MPS CAVOK M01/M15 Q1014 NOSIG
ZBHH,2014-03-14 15:00,ZBHH 141500Z 04003MPS 360V060 CAVOK M02/M15 Q1014 NOSIG
ZBHH,2014-03-14 16:00,ZBHH 141600Z 09002MPS CAVOK M04/M15 Q1014 NOSIG
ZBHH,2014-03-14 17:00,ZBHH 141700Z 06003MPS CAVOK M05/M14 Q1014 NOSIG
ZBHH,2014-03-14 18:00,ZBHH 141800Z 05003MPS CAVOK M06/M14 Q1014 NOSIG
ZBHH,2014-03-14 19:00,ZBHH 141900Z 05003MPS CAVOK M07/M14 Q1014 NOSIG
ZBHH,2014-03-14 20:00,ZBHH 142000Z 05003MPS CAVOK M06/M14 Q1013 NOSIG
ZBHH,2014-03-14 21:00,ZBHH 142100Z 05003MPS CAVOK M07/M13 Q1013 NOSIG
ZBHH,2014-03-14 22:00,ZBHH 142200Z 05003MPS CAVOK M07/M13 Q1013 NOSIG
ZBHH,2014-03-14 23:00,ZBHH 142300Z 06003MPS CAVOK M07/M13 Q1013 NOSIG
ZBHH,2014-03-15 00:00,ZBHH 150000Z 05001MPS CAVOK M02/M11 Q1014 NOSIG
ZBHH,2014-03-15 01:00,ZBHH 150100Z 08001MPS CAVOK 04/M13 Q1015 NOSIG
ZBHH,2014-03-15 02:00,ZBHH 150200Z 18001MPS CAVOK 07/M14 Q1015 NOSIG
ZBHH,2014-03-15 03:00,ZBHH 150300Z 22001MPS CAVOK 09/M14 Q1014 NOSIG
ZBHH,2014-03-15 04:00,ZBHH 150400Z 21003MPS 150V250 CAVOK 10/M14 Q1014 NOSIG
ZBHH,2014-03-15 05:00,ZBHH 150500Z 26003MPS 210V320 CAVOK 12/M16 Q1013 NOSIG
ZBHH,2014-03-15 06:00,ZBHH 150600Z 25005MPS CAVOK 14/M16 Q1012 NOSIG
ZBHH,2014-03-15 07:00,ZBHH 150700Z 22005MPS CAVOK 15/M14 Q1012 NOSIG
ZBHH,2014-03-15 08:00,ZBHH 150800Z 23005MPS CAVOK 16/M14 Q1012 NOSIG
ZBHH,2014-03-15 09:00,ZBHH 150900Z 23004MPS CAVOK 15/M14 Q1012 NOSIG
ZBHH,2014-03-15 10:00,ZBHH 151000Z 23003MPS CAVOK 14/M13 Q1012 NOSIG
ZBHH,2014-03-15 11:00,ZBHH 151100Z 17002MPS 6000 NSC 10/M15 Q1012 NOSIG
ZBHH,2014-03-15 12:00,ZBHH 151200Z 04003MPS 350V070 6000 NSC 08/M13 Q1013 NOSIG
ZBHH,2014-03-15 13:00,ZBHH 151300Z 05003MPS 6000 NSC 04/M13 Q1013 NOSIG
ZBHH,2014-03-15 14:00,ZBHH 151400Z 05004MPS 9000 NSC 02/M13 Q1014 NOSIG
ZBHH,2014-03-15 15:00,ZBHH 151500Z 08004MPS CAVOK 01/M13 Q1014 NOSIG
ZBHH,2014-03-15 16:00,ZBHH 151600Z 04002MPS CAVOK 02/M13 Q1013 NOSIG
ZBHH,2014-03-15 17:00,ZBHH 151700Z 07003MPS CAVOK M01/M11 Q1013 NOSIG
ZBHH,2014-03-15 18:00,ZBHH 151800Z 09003MPS CAVOK 01/M12 Q1013 NOSIG
ZBHH,2014-03-15 19:00,ZBHH 151900Z 07003MPS CAVOK 01/M12 Q1013 NOSIG
ZBHH,2014-03-15 20:00,ZBHH 152000Z 03002MPS CAVOK M01/M11 Q1012 NOSIG
ZBHH,2014-03-15 21:00,ZBHH 152100Z 07002MPS CAVOK M02/M11 Q1012 NOSIG
ZBHH,2014-03-15 22:00,ZBHH 152200Z 08002MPS CAVOK M01/M10 Q1013 NOSIG
ZBHH,2014-03-15 23:00,ZBHH 152300Z 06002MPS CAVOK M02/M10 Q1013 NOSIG
ZBHH,2014-03-16 00:00,ZBHH 160000Z 04001MPS 7000 NSC 02/M11 Q1013 NOSIG
ZBHH,2014-03-16 01:00,ZBHH 160100Z 11002MPS 7000 NSC 08/M11 Q1013 NOSIG
ZBHH,2014-03-16 02:00,ZBHH 160200Z 34001MPS CAVOK 11/M15 Q1013 NOSIG
ZBHH,2014-03-16 03:00,ZBHH 160300Z 19002MPS CAVOK 13/M14 Q1012 NOSIG
ZBHH,2014-03-16 04:00,ZBHH 160400Z 26002MPS CAVOK 15/M13 Q1011 NOSIG
ZBHH,2014-03-16 05:00,ZBHH 160500Z 24004MPS 200V280 CAVOK 16/M12 Q1010 NOSIG
ZBHH,2014-03-16 06:00,ZBHH 160600Z 24006MPS 210V270 CAVOK 18/M11 Q1009 NOSIG
ZBHH,2014-03-16 07:00,ZBHH 160700Z 23005MPS 200V260 CAVOK 18/M11 Q1008 NOSIG
ZBHH,2014-03-16 08:00,ZBHH 160800Z 24006MPS CAVOK 19/M11 Q1007 NOSIG
ZBHH,2014-03-16 09:00,ZBHH 160900Z 25005MPS CAVOK 18/M12 Q1007 NOSIG
ZBHH,2014-03-16 10:00,ZBHH 161000Z 25003MPS 220V280 CAVOK 16/M12 Q1007 NOSIG
ZBHH,2014-03-16 11:00,ZBHH 161100Z 23002MPS CAVOK 14/M12 Q1007 NOSIG
ZBHH,2014-03-16 12:00,ZBHH 161200Z 02002MPS 340V050 CAVOK 13/M13 Q1008 NOSIG
ZBHH,2014-03-16 13:00,ZBHH 161300Z 33003MPS 290V360 CAVOK 14/M17 Q1009 NOSIG
ZBHH,2014-03-16 14:00,ZBHH 161400Z 31007MPS 6000 FEW040 13/M15 Q1010 NOSIG
ZBHH,2014-03-16 15:00,ZBHH 161500Z 33009G14MPS 1300 R08/P2000N SA FEW040 10/M14 Q1011 BECMG TL1630 3500
ZBHH,2014-03-16 16:00,ZBHH 161600Z 33009G14MPS 1100 R26/0900VP2000N SA FEW040 09/M16 Q1012 BECMG TL1730 3500
ZBHH,2014-03-16 17:00,ZBHH 161700Z 33008G13MPS 2500 SA FEW040 08/M13 Q1014 NOSIG
ZBHH,2014-03-16 18:00,ZBHH 161800Z 31002MPS 3000 DU FEW040 07/M14 Q1015 NOSIG
ZBHH,2014-03-16 19:00,ZBHH 161900Z 30005MPS 270V330 6000 FEW040 06/M13 Q1015 NOSIG
ZBHH,2014-03-16 20:00,ZBHH 162000Z 29004MPS 260V330 8000 FEW040 04/M09 Q1016 NOSIG
ZBHH,2014-03-16 21:00,ZBHH 162100Z 35008MPS 8000 FEW040 02/M09 Q1016 NOSIG
ZBHH,2014-03-16 22:00,ZBHH 162200Z 34008MPS 310V010 8000 FEW040 01/M07 Q1017 NOSIG
ZBHH,2014-03-16 23:00,ZBHH 162300Z 34004MPS 280V010 9999 FEW040 00/M07 Q1018 NOSIG
ZBHH,2014-03-17 00:00,ZBHH 170000Z 32007MPS 9999 FEW040 01/M06 Q1019 NOSIG
ZBHH,2014-03-17 01:00,ZBHH 170100Z 32006MPS 300V020 9999 SCT040 02/M06 Q1020 NOSIG
ZBHH,2014-03-17 02:00,ZBHH 170200Z 30005MPS 270V360 9999 SCT040 04/M06 Q1020 NOSIG
ZBHH,2014-03-17 03:00,ZBHH 170300Z 33006MPS 290V360 9999 FEW040 05/M06 Q1020 NOSIG
ZBHH,2014-03-17 04:00,ZBHH 170400Z 31006G12MPS 280V350 9999 FEW040 08/M06 Q1020 NOSIG
ZBHH,2014-03-17 05:00,ZBHH 170500Z 34005MPS 290V010 9999 FEW040 08/M06 Q1020 NOSIG
ZBHH,2014-03-17 06:00,ZBHH 170600Z 33007MPS 290V010 9999 FEW040 08/M07 Q1019 NOSIG
ZBHH,2014-03-17 07:00,ZBHH 170700Z 33009MPS 9999 FEW040 10/M06 Q1018 NOSIG
ZBHH,2014-03-17 08:00,ZBHH 170800Z 34007G12MPS CAVOK 10/M06 Q1018 NOSIG
ZBHH,2014-03-17 09:00,ZBHH 170900Z 35007MPS CAVOK 09/M07 Q1019 NOSIG
ZBHH,2014-03-17 10:00,ZBHH 171000Z 34006MPS CAVOK 08/M06 Q1019 NOSIG
ZBHH,2014-03-17 11:00,ZBHH 171100Z 01005MPS 340V050 CAVOK 07/M06 Q1020 NOSIG
ZBHH,2014-03-17 12:00,ZBHH 171200Z 03004MPS CAVOK 06/M06 Q1021 NOSIG
ZBHH,2014-03-17 13:00,ZBHH 171300Z 05002MPS 010V070 CAVOK 04/M06 Q1022 NOSIG
ZBHH,2014-03-17 14:00,ZBHH 171400Z 06004MPS CAVOK 02/M06 Q1022 NOSIG
ZBHH,2014-03-17 15:00,ZBHH 171500Z 04002MPS CAVOK 02/M06 Q1022 NOSIG
ZBHH,2014-03-17 16:00,ZBHH 171600Z 07001MPS CAVOK 00/M06 Q1022 NOSIG
ZBHH,2014-03-17 17:00,ZBHH 171700Z 05002MPS CAVOK M02/M06 Q1021 NOSIG
ZBHH,2014-03-17 18:00,ZBHH 171800Z 04003MPS CAVOK M01/M06 Q1021 NOSIG
ZBHH,2014-03-17 19:00,ZBHH 171900Z 07002MPS CAVOK M02/M06 Q1020 NOSIG
ZBHH,2014-03-17 20:00,ZBHH 172000Z 00000MPS CAVOK M04/M08 Q1020 NOSIG
ZBHH,2014-03-17 21:00,ZBHH 172100Z 04002MPS CAVOK M04/M07 Q1019 NOSIG
ZBHH,2014-03-17 22:00,ZBHH 172200Z 09001MPS CAVOK M04/M07 Q1020 NOSIG
ZBHH,2014-03-17 23:00,ZBHH 172300Z 06003MPS CAVOK M04/M07 Q1020 NOSIG
ZBHH,2014-03-18 00:00,ZBHH 180000Z 04002MPS CAVOK 00/M06 Q1020 NOSIG
ZBHH,2014-03-18 01:00,ZBHH 180100Z 08004MPS CAVOK 06/M06 Q1020 NOSIG
ZBHH,2014-03-18 02:00,ZBHH 180200Z 08006MPS 9999 FEW040 06/M07 Q1020 NOSIG
ZBHH,2014-03-18 03:00,ZBHH 180300Z 06005MPS 9999 FEW040 09/M07 Q1019 NOSIG
ZBHH,2014-03-18 04:00,ZBHH 180400Z 10004MPS 9999 FEW040 10/M08 Q1018 NOSIG
