station,valid,metar
ZGKL,2014-02-05 06:00,ZGKL 050600Z 06002MPS 030V090 4500 HZ OVC050 12/07 Q1010 NOSIG
ZGKL,2014-02-05 07:00,ZGKL 050700Z 06003MPS 020V080 4500 BR OVC050 12/08 Q1009 NOSIG
ZGKL,2014-02-05 08:00,ZGKL 050800Z 05003MPS 4500 BR OVC050 12/08 Q1009 NOSIG
ZGKL,2014-02-05 09:00,ZGKL 050900Z 04003MPS 4000 BR OVC050 12/08 Q1009 NOSIG
ZGKL,2014-02-05 10:00,ZGKL 051000Z 05002MPS 010V130 4000 BR OVC050 11/08 Q1009 NOSIG
ZGKL,2014-02-05 11:00,ZGKL 051100Z 04002MPS 4000 BR OVC050 11/08 Q1010 NOSIG
ZGKL,2014-02-05 12:00,ZGKL 051200Z 05002MPS 020V140 4000 BR OVC050 11/08 Q1011 NOSIG
ZGKL,2014-02-05 13:00,ZGKL 051300Z 05002MPS 020V100 5000 BR OVC050 11/07 Q1011 NOSIG
ZGKL,2014-02-05 14:00,ZGKL 051400Z 04002MPS 010V080 5000 BR OVC050 11/07 Q1011 NOSIG
ZGKL,2014-02-05 15:00,ZGKL 051500Z 05002MPS 010V080 7000 OVC050 11/07 Q1012 NOSIG
ZGKL,2014-02-05 16:00,ZGKL 051600Z 04003MPS 8000 OVC050 10/07 Q1012 NOSIG
ZGKL,2014-02-05 17:00,ZGKL 051700Z 05003MPS 020V090 8000 OVC050 10/07 Q1012 NOSIG
ZGKL,2014-02-05 18:00,ZGKL 051800Z 04003MPS 010V070 8000 OVC050 10/06 Q1012 NOSIG
ZGKL,2014-02-05 19:00,ZGKL 051900Z 06002MPS 8000 OVC050 09/06 Q1012 NOSIG
ZGKL,2014-02-05 20:00,ZGKL 052000Z 07002MPS 8000 OVC050 09/06 Q1012 NOSIG
ZGKL,2014-02-05 21:00,ZGKL 052100Z 05003MPS 8000 SCT020 OVC050 09/06 Q1012 NOSIG
ZGKL,2014-02-05 22:00,ZGKL 052200Z 05003MPS 8000 SCT020 OVC050 08/05 Q1012 NOSIG
ZGKL,2014-02-05 23:00,ZGKL 052300Z 05003MPS 9999 SCT020 OVC050 08/05 Q1013 NOSIG
ZGKL,2014-02-06 00:00,ZGKL 060000Z 06002MPS 030V100 9999 SCT020 OVC050 08/05 Q1014 NOSIG
ZGKL,2014-02-06 01:00,ZGKL 060100Z 05003MPS 010V090 9999 -DZ FEW010 SCT020 OVC043 07/04 Q1015 NOSIG
ZGKL,2014-02-06 02:00,ZGKL 060200Z 06003MPS 020V110 9999 FEW010 SCT020 OVC046 07/04 Q1015 NOSIG
ZGKL,2014-02-06 03:00,ZGKL 060300Z 05003MPS 010V110 9999 FEW010 SCT020 OVC050 07/04 Q1015 NOSIG
ZGKL,2014-02-06 04:00,ZGKL 060400Z VRB03MPS 9999 FEW010 SCT020 OVC050 07/04 Q1014 NOSIG
ZGKL,2014-02-06 05:00,ZGKL 060500Z 04003MPS 010V160 9999 FEW010 SCT020 OVC050 08/04 Q1012 NOSIG
ZGKL,2014-02-06 06:00,ZGKL 060600Z 06003MPS 040V100 9999 FEW011 SCT020 OVC050 08/04 Q1011 NOSIG
ZGKL,2014-02-06 07:00,ZGKL 060700Z 05005MPS 9999 FEW011 BKN020 OVC050 08/04 Q1010 NOSIG
ZGKL,2014-02-06 08:00,ZGKL 060800Z 05005MPS 9999 FEW011 BKN020 OVC050 08/04 Q1010 NOSIG
ZGKL,2014-02-06 09:00,ZGKL 060900Z 05004MPS 9999 SCT026 OVC050 07/04 Q1010 NOSIG
ZGKL,2014-02-06 10:00,ZGKL 061000Z 05003MPS 020V080 5000 BR FEW011 BKN020 OVC050 07/04 Q1011 NOSIG
ZGKL,2014-02-06 11:00,ZGKL 061100Z 06003MPS 4500 -DZ BR FEW005 BKN020 OVC050 06/04 Q1011 NOSIG
ZGKL,2014-02-06 12:00,ZGKL 061200Z 05003MPS 3500 -DZ BR FEW005 SCT011 OVC023 06/04 Q1013 NOSIG
ZGKL,2014-02-06 13:00,ZGKL 061300Z 05004MPS 020V080 4500 -DZ BR FEW004 SCT011 OVC023 05/04 Q1013 NOSIG
ZGKL,2014-02-06 14:00,ZGKL 061400Z 05003MPS 020V090 5000 -DZ BR FEW005 SCT011 OVC023 05/04 Q1014 NOSIG
ZGKL,2014-02-06 15:00,ZGKL 061500Z 06003MPS 7000 -DZ FEW006 SCT013 OVC023 05/03 Q1014 NOSIG
ZGKL,2014-02-06 16:00,ZGKL 061600Z 05002MPS 010V160 9999 -DZ FEW006 SCT013 OVC026 05/03 Q1015 NOSIG
ZGKL,2014-02-06 17:00,ZGKL 061700Z 05003MPS 6000 -DZ FEW009 SCT020 OVC040 05/03 Q1015 NOSIG
ZGKL,2014-02-06 18:00,ZGKL 061800Z 06003MPS 6000 -RA FEW009 SCT020 OVC040 04/03 Q1015 NOSIG
ZGKL,2014-02-06 19:00,ZGKL 061900Z 04003MPS 6000 -RA FEW009 SCT020 OVC040 04/02 Q1015 NOSIG
ZGKL,2014-02-06 20:00,ZGKL 062000Z 05003MPS 020V080 6000 -RA FEW006 SCT011 OVC026 04/02 Q1015 NOSIG
ZGKL,2014-02-06 21:00,ZGKL 062100Z 05003MPS 6000 -RA FEW006 SCT010 OVC026 03/02 Q1016 NOSIG
ZGKL,2014-02-06 22:00,ZGKL 062200Z 04002MPS 010V150 4500 -RA BR FEW006 SCT010 OVC026 03/02 Q1016 NOSIG
ZGKL,2014-02-06 23:00,ZGKL 062300Z 06002MPS 9999 FEW008 SCT015 OVC026 03/02 Q1018 NOSIG
ZGKL,2014-02-07 00:00,ZGKL 070000Z 04003MPS 360V160 9999 FEW008 SCT016 OVC026 04/02 Q1019 NOSIG
ZGKL,2014-02-07 01:00,ZGKL 070100Z 06003MPS 020V100 9999 SCT013 OVC030 04/01 Q1020 NOSIG
ZGKL,2014-02-07 02:00,ZGKL 070200Z 05004MPS 9999 SCT015 OVC033 04/01 Q1020 NOSIG
ZGKL,2014-02-07 03:00,ZGKL 070300Z 05004MPS 020V080 9999 SCT020 OVC040 04/01 Q1020 NOSIG
ZGKL,2014-02-07 04:00,ZGKL 070400Z 05004MPS 030V090 9999 FEW013 SCT023 OVC040 05/00 Q1020 NOSIG
ZGKL,2014-02-07 05:00,ZGKL 070500Z 05004MPS 9999 FEW013 SCT023 OVC040 05/00 Q1019 NOSIG
ZGKL,2014-02-07 06:00,ZGKL 070600Z VRB03MPS 9999 FEW013 SCT023 OVC040 06/01 Q1018 NOSIG
ZGKL,2014-02-07 07:00,ZGKL 070700Z 07003MPS 040V100 9999 FEW013 SCT023 OVC040 06/01 Q1017 NOSIG
ZGKL,2014-02-07 08:00,ZGKL 070800Z 06004MPS 020V080 9999 FEW016 SCT026 OVC040 06/01 Q1017 NOSIG
ZGKL,2014-02-07 09:00,ZGKL 070900Z 06004MPS 9999 SCT026 OVC040 06/00 Q1017 NOSIG
ZGKL,2014-02-07 10:00,ZGKL 071000Z 06005MPS 9999 BKN026 OVC040 05/00 Q1017 NOSIG
ZGKL,2014-02-07 11:00,ZGKL 071100Z 06005MPS 9999 BKN026 OVC040 05/01 Q1018 NOSIG
ZGKL,2014-02-07 12:00,ZGKL 071200Z 07004MPS 030V100 9999 BKN030 OVC040 04/01 Q1018 NOSIG
ZGKL,2014-02-07 13:00,ZGKL 071300Z 05003MPS 020V080 9999 BKN030 OVC040 05/01 Q1018 NOSIG
ZGKL,2014-02-07 14:00,ZGKL 071400Z VRB02MPS 9999 BKN030 OVC040 05/01 Q1018 NOSIG
ZGKL,2014-02-07 15:00,ZGKL 071500Z VRB01MPS 9999 BKN030 OVC043 05/00 Q1018 NOSIG
ZGKL,2014-02-07 16:00,ZGKL 071600Z VRB03MPS 9999 OVC043 05/00 Q1018 NOSIG
ZGKL,2014-02-07 17:00,ZGKL 071700Z VRB02MPS 9999 OVC043 05/00 Q1018 NOSIG
ZGKL,2014-02-07 18:00,ZGKL 071800Z 06003MPS 9999 OVC040 05/00 Q1017 NOSIG
ZGKL,2014-02-07 19:00,ZGKL 071900Z 05003MPS 9999 OVC036 05/00 Q1017 NOSIG
ZGKL,2014-02-07 20:00,ZGKL 072000Z 05004MPS 9999 OVC033 05/00 Q1017 NOSIG
ZGKL,2014-02-07 21:00,ZGKL 072100Z 06004MPS 9999 OVC030 04/00 Q1016 NOSIG
ZGKL,2014-02-07 22:00,ZGKL 072200Z 05003MPS 7000 -RA OVC026 04/00 Q1016 NOSIG
ZGKL,2014-02-07 23:00,ZGKL 072300Z 04004MPS 7000 FEW013 OVC026 04/00 Q1016 NOSIG
ZGKL,2014-02-08 00:00,ZGKL 080000Z 05003MPS 6000 FEW016 BKN026 OVC036 04/00 Q1017 NOSIG
ZGKL,2014-02-08 01:00,ZGKL 080100Z 04003MPS 6000 SCT030 OVC040 04/00 Q1017 NOSIG
ZGKL,2014-02-08 02:00,ZGKL 080200Z 05004MPS 8000 SCT030 OVC050 05/00 Q1016 NOSIG
ZGKL,2014-02-08 03:00,ZGKL 080300Z 05003MPS 020V080 8000 -DZ SCT030 OVC050 06/00 Q1016 NOSIG
ZGKL,2014-02-08 04:00,ZGKL 080400Z 05003MPS 010V090 8000 SCT030 OVC040 05/00 Q1015 NOSIG
ZGKL,2014-02-08 05:00,ZGKL 080500Z VRB04MPS 8000 -DZ SCT020 OVC040 06/00 Q1014 NOSIG
ZGKL,2014-02-08 06:00,ZGKL 080600Z 04005MPS 8000 -DZ SCT023 OVC040 05/01 Q1013 NOSIG
ZGKL,2014-02-08 07:00,ZGKL 080700Z 04005MPS 5000 -DZ BR FEW013 SCT023 OVC040 05/02 Q1013 NOSIG
ZGKL,2014-02-08 08:00,ZGKL 080800Z 05006MPS 6000 FEW011 BKN026 OVC040 05/01 Q1012 NOSIG
ZGKL,2014-02-08 09:00,ZGKL 080900Z 04005MPS 5000 BR FEW010 BKN023 OVC040 05/02 Q1012 NOSIG
ZGKL,2014-02-08 10:00,ZGKL 081000Z 05004MPS 5000 BR FEW010 BKN023 OVC040 04/01 Q1013 NOSIG
ZGKL,2014-02-08 11:00,ZGKL 081100Z 06003MPS 030V090 3500 -DZ BR FEW010 BKN023 OVC040 04/02 Q1014 NOSIG
ZGKL,2014-02-08 12:00,ZGKL 081200Z 06003MPS 3000 -RA BR FEW005 SCT010 BKN023 04/03 Q1014 BECMG FM1300 2000
ZGKL,2014-02-08 13:00,ZGKL 081300Z 05004MPS 3000 -DZ BR FEW004 SCT010 OVC023 04/03 Q1015 BECMG FM1400 2000
ZGKL,2014-02-08 14:00,ZGKL 081400Z 06003MPS 6000 -RA SCT015 OVC026 04/02 Q1016 NOSIG
ZGKL,2014-02-08 15:00,ZGKL 081500Z 05003MPS 020V130 9999 SCT020 OVC033 04/02 Q1016 NOSIG
ZGKL,2014-02-08 16:00,ZGKL 081600Z VRB02MPS 9999 SCT020 OVC033 04/02 Q1016 NOSIG
ZGKL,2014-02-08 17:00,ZGKL 081700Z VRB01MPS 9999 SCT020 OVC033 04/02 Q1016 NOSIG
ZGKL,2014-02-08 18:00,ZGKL 081800Z VRB01MPS 9999 SCT020 OVC033 04/02 Q1016 NOSIG
ZGKL,2014-02-08 19:00,ZGKL 081900Z VRB01MPS 8000 -RA FEW008 SCT020 OVC036 04/03 Q1017 NOSIG
ZGKL,2014-02-08 20:00,ZGKL 082000Z VRB03MPS 9999 FEW008 SCT020 OVC036 04/02 Q1017 NOSIG
ZGKL,2014-02-08 21:00,ZGKL 082100Z VRB02MPS 9999 FEW008 SCT023 OVC036 04/02 Q1017 NOSIG
ZGKL,2014-02-08 22:00,ZGKL 082200Z VRB01MPS 9999 FEW010 SCT023 OVC040 04/02 Q1018 NOSIG
ZGKL,2014-02-08 23:00,ZGKL 082300Z VRB02MPS 9999 SCT030 OVC046 04/02 Q1019 NOSIG
ZGKL,2014-02-09 00:00,ZGKL 090000Z VRB02MPS 9999 SCT030 OVC046 04/02 Q1019 NOSIG
ZGKL,2014-02-09 01:00,ZGKL 090100Z VRB02MPS 9999 SCT030 OVC046 04/02 Q1020 NOSIG
ZGKL,2014-02-09 02:00,ZGKL 090200Z 06005MPS 9999 SCT030 OVC046 04/01 Q1021 NOSIG
ZGKL,2014-02-09 03:00,ZGKL 090300Z 06005MPS 9999 SCT030 OVC046 05/01 Q1021 NOSIG
ZGKL,2014-02-09 04:00,ZGKL 090400Z 06006MPS 9999 SCT030 OVC046 05/01 Q1021 NOSIG
ZGKL,2014-02-09 05:00,ZGKL 090500Z 07006MPS 9999 SCT020 BKN030 OVC046 05/00 Q1020 NOSIG
ZGKL,2014-02-09 06:00,ZGKL 090600Z 05006MPS 9999 FEW023 BKN030 OVC050 05/M00 Q1020 NOSIG
ZGKL,2014-02-09 07:00,ZGKL 090700Z 05006G11MPS 9999 SCT026 SCT033 OVC050 05/M00 Q1019 NOSIG
ZGKL,2014-02-09 08:00,ZGKL 090800Z 06006MPS 9999 BKN030 OVC050 04/M01 Q1020 NOSIG
ZGKL,2014-02-09 09:00,ZGKL 090900Z 06006MPS 9999 BKN030 OVC050 04/M01 Q1020 NOSIG
ZGKL,2014-02-09 10:00,ZGKL 091000Z 06006MPS 030V090 9999 BKN030 OVC050 03/M01 Q1021 NOSIG
ZGKL,2014-02-09 11:00,ZGKL 091100Z 05006MPS 9999 BKN030 OVC050 03/M02 Q1022 NOSIG
ZGKL,2014-02-09 12:00,ZGKL 091200Z 05008MPS 9999 OVC040 03/M02 Q1022 NOSIG
ZGKL,2014-02-09 13:00,ZGKL 091300Z 05007MPS 9999 OVC040 03/M02 Q1024 NOSIG
ZGKL,2014-02-09 14:00,ZGKL 091400Z 03007MPS 9999 OVC040 03/M03 Q1025 NOSIG
ZGKL,2014-02-09 15:00,ZGKL 091500Z 05004MPS 020V100 9999 OVC040 03/M02 Q1025 NOSIG
ZGKL,2014-02-09 16:00,ZGKL 091600Z 04006MPS 9999 OVC050 03/M03 Q1025 NOSIG
ZGKL,2014-02-09 17:00,ZGKL 091700Z 05004MPS 9999 OVC043 02/M03 Q1025 NOSIG
ZGKL,2014-02-09 18:00,ZGKL 091800Z 03004MPS 9999 OVC043 02/M03 Q1026 NOSIG
ZGKL,2014-02-09 19:00,ZGKL 091900Z 04005MPS 9999 OVC043 02/M03 Q1025 NOSIG
ZGKL,2014-02-09 20:00,ZGKL 092000Z 05005MPS 8000 OVC050 02/M03 Q1025 NOSIG
ZGKL,2014-02-09 21:00,ZGKL 092100Z 04005MPS 7000 OVC050 02/M03 Q1024 NOSIG
ZGKL,2014-02-09 22:00,ZGKL 092200Z 04006MPS 7000 OVC050 02/M04 Q1025 NOSIG
ZGKL,2014-02-09 23:00,ZGKL 092300Z 04005MPS 7000 SCT026 OVC050 02/M04 Q1025 NOSIG
ZGKL,2014-02-10 00:00,ZGKL 100000Z 04006MPS 6000 SCT030 OVC043 03/M04 Q1026 NOSIG
ZGKL,2014-02-10 01:00,ZGKL 100100Z 05005MPS 020V080 7000 SCT036 OVC053 03/M04 Q1027 NOSIG
ZGKL,2014-02-10 02:00,ZGKL 100200Z 06007MPS 7000 SCT030 OVC053 03/M04 Q1028 NOSIG
ZGKL,2014-02-10 03:00,ZGKL 100300Z 05006MPS 7000 SCT036 OVC053 03/M04 Q1028 NOSIG
ZGKL,2014-02-10 04:00,ZGKL 100400Z 05006MPS 8000 SCT036 OVC053 03/M04 Q1028 NOSIG
ZGKL,2014-02-10 05:00,ZGKL 100500Z 05006MPS 8000 SCT033 OVC053 03/M05 Q1027 NOSIG
ZGKL,2014-02-10 06:00,ZGKL 100600Z 06006MPS 8000 SCT033 OVC053 03/M04 Q1026 NOSIG
ZGKL,2014-02-10 07:00,ZGKL 100700Z 05005MPS 8000 SCT033 OVC053 03/M04 Q1025 NOSIG
ZGKL,2014-02-10 08:00,ZGKL 100800Z 05006MPS 020V080 8000 BKN033 OVC053 03/M05 Q1025 NOSIG
ZGKL,2014-02-10 09:00,ZGKL 100900Z 06006MPS 6000 BKN033 OVC053 03/M04 Q1025 NOSIG
ZGKL,2014-02-10 10:00,ZGKL 101000Z 05006MPS 6000 OVC046 02/M04 Q1025 NOSIG
ZGKL,2014-02-10 11:00,ZGKL 101100Z 06005MPS 5000 HZ SCT033 OVC046 02/M04 Q1025 NOSIG
ZGKL,2014-02-10 12:00,ZGKL 101200Z 05005MPS 5000 HZ SCT033 OVC046 02/M04 Q1026 NOSIG
ZGKL,2014-02-10 13:00,ZGKL 101300Z 05006MPS 5000 HZ SCT033 OVC046 02/M04 Q1026 NOSIG
ZGKL,2014-02-10 14:00,ZGKL 101400Z 05006MPS 5000 HZ OVC046 02/M04 Q1026 NOSIG
ZGKL,2014-02-10 15:00,ZGKL 101500Z 05005MPS 5000 HZ OVC046 02/M04 Q1027 NOSIG
ZGKL,2014-02-10 16:00,ZGKL 101600Z 04005MPS 4500 HZ OVC046 02/M04 Q1027 NOSIG
ZGKL,2014-02-10 17:00,ZGKL 101700Z 04005MPS 4500 HZ OVC046 02/M04 Q1027 NOSIG
ZGKL,2014-02-10 18:00,ZGKL 101800Z 05004MPS 4500 HZ OVC046 01/M05 Q1026 NOSIG
ZGKL,2014-02-10 19:00,ZGKL 101900Z 04004MPS 4500 HZ OVC046 01/M04 Q1026 NOSIG
ZGKL,2014-02-10 20:00,ZGKL 102000Z 05004MPS 010V080 4500 HZ OVC046 01/M05 Q1026 NOSIG
ZGKL,2014-02-10 21:00,ZGKL 102100Z 05004MPS 4500 HZ OVC046 01/M05 Q1026 NOSIG
ZGKL,2014-02-10 22:00,ZGKL 102200Z 04004MPS 4500 HZ OVC046 01/M04 Q1026 NOSIG
ZGKL,2014-02-10 23:00,ZGKL 102300Z 05005MPS 4500 HZ OVC046 00/M05 Q1026 NOSIG
ZGKL,2014-02-11 00:00,ZGKL 110000Z 05004MPS 4500 HZ OVC040 00/M05 Q1026 NOSIG
ZGKL,2014-02-11 01:00,ZGKL 110100Z 05004MPS 6000 OVC046 01/M05 Q1026 NOSIG
ZGKL,2014-02-11 02:00,ZGKL 110200Z 06003MPS 6000 OVC046 01/M05 Q1027 NOSIG
ZGKL,2014-02-11 03:00,ZGKL 110300Z 05003MPS 020V090 6000 BKN050 OVC060 01/M05 Q1026 NOSIG
ZGKL,2014-02-11 04:00,ZGKL 110400Z 06003MPS 020V110 6000 SCT050 OVC066 02/M05 Q1026 NOSIG
ZGKL,2014-02-11 05:00,ZGKL 110500Z VRB03MPS 6000 SCT050 OVC066 03/M05 Q1025 NOSIG
ZGKL,2014-02-11 06:00,ZGKL 110600Z VRB02MPS 6000 SCT050 OVC066 03/M06 Q1023 NOSIG
ZGKL,2014-02-11 07:00,ZGKL 110700Z 07004MPS 030V100 6000 SCT050 OVC066 03/M06 Q1022 NOSIG
ZGKL,2014-02-11 08:00,ZGKL 110800Z 05006MPS 020V090 6000 SCT050 OVC066 04/M07 Q1022 NOSIG
ZGKL,2014-02-11 09:00,ZGKL 110900Z 05006MPS 020V080 6000 BKN050 OVC066 04/M07 Q1021 NOSIG
ZGKL,2014-02-11 10:00,ZGKL 111000Z 06006MPS 6000 SCT050 03/M07 Q1021 NOSIG
ZGKL,2014-02-11 11:00,ZGKL 111100Z 06006MPS 6000 BKN050 OVC070 03/M06 Q1021 NOSIG
ZGKL,2014-02-11 12:00,ZGKL 111200Z 05005MPS 6000 SCT053 03/M07 Q1021 NOSIG
ZGKL,2014-02-11 13:00,ZGKL 111300Z 05005MPS 6000 SCT053 02/M06 Q1022 NOSIG
ZGKL,2014-02-11 14:00,ZGKL 111400Z 04005MPS 6000 SCT053 02/M06 Q1022 NOSIG
ZGKL,2014-02-11 15:00,ZGKL 111500Z 04005MPS 6000 SCT053 02/M05 Q1023 NOSIG
ZGKL,2014-02-11 16:00,ZGKL 111600Z 04004MPS 6000 SCT053 02/M05 Q1023 NOSIG
ZGKL,2014-02-11 17:00,ZGKL 111700Z 05004MPS 6000 SCT050 02/M05 Q1022 NOSIG
ZGKL,2014-02-11 18:00,ZGKL 111800Z 04003MPS 6000 SCT050 02/M05 Q1022 NOSIG
ZGKL,2014-02-11 19:00,ZGKL 111900Z 06003MPS 6000 SCT050 02/M05 Q1022 NOSIG
ZGKL,2014-02-11 20:00,ZGKL 112000Z 05003MPS 6000 SCT050 OVC066 02/M05 Q1021 NOSIG
ZGKL,2014-02-11 21:00,ZGKL 112100Z 06003MPS 6000 SCT050 OVC066 02/M05 Q1021 NOSIG
ZGKL,2014-02-11 22:00,ZGKL 112200Z 05003MPS 6000 SCT043 OVC066 01/M05 Q1021 NOSIG
ZGKL,2014-02-11 23:00,ZGKL 112300Z 05003MPS 6000 SCT040 OVC066 02/M05 Q1022 NOSIG
ZGKL,2014-02-12 00:00,ZGKL 120000Z 04002MPS 020V190 6000 FEW043 OVC066 02/M05 Q1022 NOSIG
ZGKL,2014-02-12 01:00,ZGKL 120100Z VRB03MPS 7000 BKN043 OVC066 02/M05 Q1023 NOSIG
ZGKL,2014-02-12 02:00,ZGKL 120200Z 05003MPS 7000 SCT043 OVC066 02/M05 Q1024 NOSIG
ZGKL,2014-02-12 03:00,ZGKL 120300Z VRB03MPS 6000 SCT043 OVC066 02/M05 Q1024 NOSIG
ZGKL,2014-02-12 04:00,ZGKL 120400Z 05003MPS 5000 HZ SCT043 OVC066 03/M04 Q1024 NOSIG
ZGKL,2014-02-12 05:00,ZGKL 120500Z 05003MPS 5000 HZ SCT043 OVC066 03/M03 Q1023 NOSIG
ZGKL,2014-02-12 06:00,ZGKL 120600Z VRB03MPS 5000 HZ SCT043 OVC066 03/M03 Q1022 NOSIG
ZGKL,2014-02-12 07:00,ZGKL 120700Z 07003MPS 020V100 5000 HZ SCT043 OVC066 03/M02 Q1022 NOSIG
ZGKL,2014-02-12 08:00,ZGKL 120800Z VRB02MPS 5000 HZ SCT020 OVC046 03/M02 Q1022 NOSIG
ZGKL,2014-02-12 09:00,ZGKL 120900Z 05003MPS 030V090 5000 HZ SCT020 OVC046 03/M02 Q1022 NOSIG
ZGKL,2014-02-12 10:00,ZGKL 121000Z 05003MPS 5000 HZ SCT020 OVC046 02/M02 Q1022 NOSIG
ZGKL,2014-02-12 11:00,ZGKL 121100Z 05003MPS 5000 HZ SCT020 OVC046 03/M03 Q1023 NOSIG
ZGKL,2014-02-12 12:00,ZGKL 121200Z 05004MPS 5000 HZ SCT026 OVC046 02/M03 Q1024 NOSIG
ZGKL,2014-02-12 13:00,ZGKL 121300Z 05005MPS 4500 HZ SCT026 OVC046 02/M03 Q1025 NOSIG
ZGKL,2014-02-12 14:00,ZGKL 121400Z 05004MPS 5000 HZ OVC040 02/M03 Q1026 NOSIG
ZGKL,2014-02-12 15:00,ZGKL 121500Z 05003MPS 5000 HZ OVC040 02/M03 Q1027 NOSIG
ZGKL,2014-02-12 16:00,ZGKL 121600Z 04006MPS 7000 FEW030 OVC050 02/M04 Q1027 NOSIG
ZGKL,2014-02-12 17:00,ZGKL 121700Z 03005MPS 7000 FEW030 OVC050 03/M04 Q1027 NOSIG
ZGKL,2014-02-12 18:00,ZGKL 121800Z 04003MPS 7000 FEW030 OVC050 02/M04 Q1027 NOSIG
ZGKL,2014-02-12 19:00,ZGKL 121900Z VRB03MPS 7000 FEW030 OVC050 03/M04 Q1027 NOSIG
ZGKL,2014-02-12 20:00,ZGKL 122000Z 03005MPS 7000 FEW030 OVC050 03/M04 Q1027 NOSIG
ZGKL,2014-02-12 21:00,ZGKL 122100Z 05003MPS 7000 FEW030 OVC050 02/M04 Q1027 NOSIG
ZGKL,2014-02-12 22:00,ZGKL 122200Z 06004MPS 7000 FEW030 OVC050 02/M04 Q1027 NOSIG
ZGKL,2014-02-12 23:00,ZGKL 122300Z 04005MPS 7000 FEW030 OVC050 02/M04 Q1028 NOSIG
ZGKL,2014-02-13 00:00,ZGKL 130000Z 05005MPS 8000 OVC060 02/M04 Q1028 NOSIG
ZGKL,2014-02-13 01:00,ZGKL 130100Z VRB04MPS 8000 NSC 03/M04 Q1029 NOSIG
ZGKL,2014-02-13 02:00,ZGKL 130200Z 04005MPS 010V070 8000 BKN060 04/M04 Q1030 NOSIG
ZGKL,2014-02-13 03:00,ZGKL 130300Z VRB06MPS 7000 NSC 06/M04 Q1030 BECMG FM0400 05006MPS
ZGKL,2014-02-13 04:00,ZGKL 130400Z 06005MPS 7000 NSC 06/M04 Q1029 NOSIG
ZGKL,2014-02-13 05:00,ZGKL 130500Z 06005MPS 030V090 8000 FEW043 BKN066 07/M04 Q1028 NOSIG
ZGKL,2014-02-13 06:00,ZGKL 130600Z 06005MPS 020V100 8000 FEW043 BKN066 07/M04 Q1026 NOSIG
ZGKL,2014-02-13 07:00,ZGKL 130700Z 06005MPS 8000 SCT043 BKN066 07/M04 Q1026 NOSIG
ZGKL,2014-02-13 08:00,ZGKL 130800Z 07004MPS 030V090 8000 SCT043 BKN066 07/M05 Q1025 NOSIG
ZGKL,2014-02-13 09:00,ZGKL 130900Z 05005MPS 020V100 8000 SCT046 BKN066 07/M05 Q1026 NOSIG
ZGKL,2014-02-13 10:00,ZGKL 131000Z 06005MPS 8000 SCT040 BKN066 06/M04 Q1026 NOSIG
ZGKL,2014-02-13 11:00,ZGKL 131100Z 06007MPS 7000 SCT040 OVC060 05/M04 Q1027 NOSIG
ZGKL,2014-02-13 12:00,ZGKL 131200Z 06007MPS 030V090 6000 FEW040 OVC060 04/M04 Q1027 NOSIG
ZGKL,2014-02-13 13:00,ZGKL 131300Z 05006MPS 6000 NSC 04/M04 Q1028 NOSIG
ZGKL,2014-02-13 14:00,ZGKL 131400Z 03004MPS 6000 NSC 03/M04 Q1029 NOSIG
ZGKL,2014-02-13 15:00,ZGKL 131500Z 34002MPS 210V360 5000 HZ NSC 02/M04 Q1029 NOSIG
ZGKL,2014-02-13 16:00,ZGKL 131600Z VRB03MPS 5000 HZ NSC 02/M03 Q1029 NOSIG
ZGKL,2014-02-13 17:00,ZGKL 131700Z VRB02MPS 4500 HZ NSC 01/M03 Q1029 NOSIG
ZGKL,2014-02-13 18:00,ZGKL 131800Z VRB01MPS 4000 BR NSC 01/M02 Q1029 NOSIG
ZGKL,2014-02-13 19:00,ZGKL 131900Z VRB02MPS 5000 HZ NSC 02/M03 Q1029 NOSIG
ZGKL,2014-02-13 20:00,ZGKL 132000Z 06005MPS 020V090 5000 HZ NSC 03/M04 Q1028 NOSIG
ZGKL,2014-02-13 21:00,ZGKL 132100Z 05005MPS 5000 HZ NSC 02/M05 Q1028 NOSIG
ZGKL,2014-02-13 22:00,ZGKL 132200Z 03004MPS 010V070 5000 HZ BKN066 02/M05 Q1029 NOSIG
ZGKL,2014-02-13 23:00,ZGKL 132300Z VRB04MPS 4500 HZ BKN066 01/M05 Q1029 NOSIG
ZGKL,2014-02-14 00:00,ZGKL 140000Z VRB02MPS 4000 HZ NSC 01/M05 Q1029 NOSIG
ZGKL,2014-02-14 01:00,ZGKL 140100Z VRB02MPS 5000 HZ NSC 02/M04 Q1029 NOSIG
ZGKL,2014-02-14 02:00,ZGKL 140200Z VRB04MPS 5000 HZ NSC 04/M05 Q1030 NOSIG
ZGKL,2014-02-14 03:00,ZGKL 140300Z VRB04MPS 7000 BKN066 05/M06 Q1029 NOSIG
ZGKL,2014-02-14 04:00,ZGKL 140400Z VRB03MPS 8000 NSC 07/M06 Q1027 NOSIG
ZGKL,2014-02-14 05:00,ZGKL 140500Z VRB03MPS 8000 NSC 09/M06 Q1026 NOSIG
ZGKL,2014-02-14 06:00,ZGKL 140600Z VRB03MPS 8000 NSC 09/M06 Q1024 NOSIG
ZGKL,2014-02-14 07:00,ZGKL 140700Z 06004MPS 8000 NSC 09/M06 Q1023 NOSIG
